273 650 349 649 413 683 444 727 453 767 457 691 523 749 561 783 591 810 436 710 443 799 412 791 397 767 399 732 404 810 378 794 367 768 359 752 371 815 351 802 338 778 
271 648 349 638 416 666 449 713 458 757 461 672 526 737 563 774 591 804 435 695 453 789 422 778 405 751 398 723 411 801 385 784 373 757 358 747 377 809 357 794 346 769 
272 651 346 638 415 664 451 710 464 753 459 671 525 737 561 776 589 808 434 694 455 790 425 781 410 756 398 721 414 803 391 786 379 759 360 745 381 809 362 795 350 769 
269 654 344 641 414 667 452 711 467 754 456 671 523 737 559 775 587 806 431 693 455 791 426 782 412 756 396 720 415 803 392 786 380 758 357 743 381 810 363 795 351 769 
268 658 343 642 414 666 456 711 473 754 456 670 522 736 558 774 586 805 430 691 456 791 426 782 411 756 395 717 414 802 390 784 378 756 357 741 380 809 361 794 349 767 
275 642 350 631 425 655 469 701 490 745 467 649 527 728 560 769 588 802 437 668 467 774 434 767 417 739 399 693 424 785 395 769 382 741 359 718 386 788 365 776 352 750 
287 638 363 625 437 654 483 704 510 745 472 648 534 727 565 770 591 806 443 669 472 775 440 766 424 738 403 694 429 785 404 767 393 738 363 718 393 789 375 776 363 749 
295 637 371 626 444 659 488 712 513 753 480 653 538 733 568 776 593 812 450 673 475 778 445 767 429 741 410 697 434 787 409 768 398 739 368 718 397 790 380 776 369 749 
308 646 383 634 455 666 497 718 518 759 494 662 550 746 579 792 601 829 462 680 487 790 455 783 439 756 421 703 443 796 418 780 407 750 379 723 406 797 389 786 378 759 
306 649 382 637 454 671 498 725 521 770 491 664 548 746 578 792 603 830 461 684 488 791 459 783 444 757 422 707 446 798 421 779 410 750 382 730 411 800 393 787 382 762 
308 652 383 640 455 675 499 729 522 774 491 668 548 750 578 795 602 833 461 687 487 796 457 787 442 762 422 710 444 802 419 783 409 754 381 731 409 804 392 791 381 766 
306 655 381 643 453 678 497 731 521 776 490 671 547 754 577 800 600 837 461 691 485 798 456 788 442 762 421 714 444 805 419 786 409 757 381 736 409 808 391 795 381 769 
306 659 380 647 452 679 496 732 518 776 489 674 547 755 578 800 602 837 459 693 483 800 455 790 440 765 420 717 443 807 418 788 408 760 381 739 408 811 391 799 380 773 
304 661 378 646 450 678 495 730 519 775 487 674 547 757 577 802 601 839 459 694 484 801 455 791 440 764 421 719 443 809 418 789 408 760 382 742 409 814 391 800 380 774 
306 661 379 646 452 676 497 727 520 771 489 674 548 757 578 802 601 839 460 694 484 802 455 792 441 765 421 718 443 810 419 790 408 761 382 741 408 815 391 801 380 775 
305 660 379 646 451 676 495 726 518 770 489 674 548 758 577 804 601 842 461 694 485 801 456 790 441 764 423 719 444 810 419 790 408 761 384 742 409 815 392 802 380 775 
305 661 378 645 451 674 494 724 515 769 489 674 547 759 577 805 600 842 461 695 484 802 455 791 441 765 423 719 443 810 419 790 409 761 384 742 409 815 392 802 380 775 
304 661 378 646 451 676 495 726 516 771 489 675 547 759 577 805 600 842 461 695 484 803 455 792 441 766 423 719 443 811 419 791 409 761 384 742 409 816 392 803 381 776 
305 662 379 647 451 676 495 725 518 769 489 675 548 760 577 805 600 842 461 695 484 803 455 792 441 766 424 719 443 811 419 792 409 762 385 743 409 816 392 803 380 776 
304 662 377 648 450 677 493 727 515 771 489 675 547 760 577 805 601 843 461 696 483 803 455 793 440 767 424 721 443 811 418 792 408 763 386 745 410 817 392 805 381 779 
303 663 377 648 450 677 495 726 519 770 488 675 547 759 577 805 600 842 461 696 483 802 454 792 440 765 423 720 443 811 418 791 407 762 385 743 409 817 391 804 380 777 
303 664 377 648 448 676 492 723 513 766 487 676 547 758 578 802 602 839 460 696 483 803 454 793 440 766 423 720 442 811 418 792 407 762 384 744 409 817 391 804 380 777 
302 664 376 648 448 677 492 725 514 768 487 675 547 758 577 803 601 839 460 696 483 802 454 792 440 765 423 720 443 811 418 792 407 762 384 743 408 817 391 804 379 777 
302 663 376 648 447 676 491 723 514 766 486 675 547 758 577 803 602 839 460 696 483 802 454 792 439 766 423 720 442 811 417 791 407 762 384 744 408 817 391 803 379 776 
303 662 377 647 449 675 492 722 513 765 488 676 547 758 577 803 601 840 461 696 482 802 453 791 440 764 424 719 442 810 417 791 407 761 385 743 408 816 391 803 379 775 
302 663 376 647 448 676 493 724 516 767 487 675 547 758 577 803 600 839 460 695 483 801 454 791 440 765 423 718 442 810 418 791 407 761 385 742 408 816 391 803 380 776 
302 662 376 647 448 675 490 723 512 766 487 675 546 758 577 803 600 839 461 695 482 802 453 792 439 767 424 719 442 810 418 791 407 762 385 742 409 816 391 803 379 776 
302 662 376 647 448 676 492 724 515 767 487 675 546 757 576 801 600 838 460 695 482 801 453 791 439 764 423 719 442 810 417 790 407 761 385 742 408 816 391 802 379 775 
300 662 374 648 447 676 491 724 514 767 486 675 546 756 576 800 600 837 460 695 482 801 452 791 438 764 423 719 441 810 416 790 406 760 384 742 408 815 390 802 379 775 
301 662 375 648 448 676 491 724 514 767 487 675 546 757 577 801 600 837 460 695 482 800 453 790 439 763 423 719 442 809 417 790 407 760 385 742 408 815 390 802 379 774 
301 662 374 648 446 675 489 722 511 765 486 674 546 758 576 803 600 839 460 694 482 800 453 791 438 764 424 718 442 809 416 790 406 761 385 741 408 815 390 801 378 774 
302 662 376 647 448 676 493 724 515 767 487 675 546 759 575 804 599 841 460 694 482 799 453 790 439 764 423 718 442 809 417 790 406 761 385 741 408 815 390 802 379 774 
302 662 376 648 448 676 493 723 515 766 487 675 546 759 575 804 599 840 461 694 482 800 453 790 439 764 424 718 442 809 416 790 406 761 386 741 408 815 390 801 379 774 
303 663 376 648 448 676 492 724 515 767 488 675 546 759 575 804 599 841 461 694 482 799 453 790 439 764 424 717 442 809 417 790 407 761 385 741 409 815 391 802 380 774 
303 662 377 648 449 677 495 727 519 769 488 675 546 759 575 805 598 842 461 694 483 800 454 790 439 765 424 718 442 809 417 790 407 761 385 741 409 815 391 802 380 774 
303 662 376 648 449 676 494 725 518 768 488 675 546 760 575 805 598 842 462 694 483 799 454 790 440 765 425 718 442 808 417 789 407 761 386 741 408 814 391 801 380 774 
303 662 376 648 449 678 494 726 519 769 488 675 546 760 575 805 598 842 462 695 483 799 454 789 440 765 425 718 443 808 417 790 407 761 386 741 409 814 391 802 380 775 
304 662 378 648 450 678 495 726 520 768 490 675 546 761 574 806 596 843 463 694 484 800 455 791 441 766 425 717 443 809 417 790 407 761 386 740 409 814 391 802 381 774 
304 662 378 648 450 677 495 726 519 769 490 676 547 762 575 807 597 844 463 695 484 800 455 791 441 766 426 718 443 809 417 790 407 761 386 740 409 814 391 802 380 774 
303 661 377 648 450 678 494 727 518 770 490 675 546 761 574 807 596 845 464 694 484 799 455 790 441 765 426 717 444 808 418 790 408 761 387 741 409 814 391 801 380 774 
304 662 378 649 450 678 495 726 519 769 490 676 547 762 575 808 597 845 463 694 484 800 455 790 441 765 426 717 443 809 417 789 407 761 386 740 409 814 391 801 380 773 
304 661 378 648 451 678 496 726 520 769 491 676 547 762 574 808 596 846 464 695 485 800 456 790 442 765 426 718 445 808 419 789 409 761 386 741 409 814 392 801 381 773 
305 661 379 648 451 677 496 726 520 769 492 676 547 763 575 809 597 846 464 695 484 800 455 790 442 765 427 718 444 809 418 789 408 760 387 740 409 814 391 801 381 773 
305 662 379 648 451 679 496 728 521 771 492 676 547 763 575 809 597 846 465 695 485 800 456 790 442 765 427 717 444 809 418 789 409 760 388 740 409 814 392 801 381 773 
306 661 381 648 453 677 497 726 520 768 494 676 548 764 575 810 597 847 466 694 486 800 457 790 444 765 428 717 445 808 419 789 409 760 388 739 410 813 393 800 382 772 
306 661 380 649 452 678 496 726 519 768 493 677 547 764 574 810 595 847 466 695 486 800 457 791 444 766 428 717 445 808 419 789 410 760 389 739 410 813 393 800 382 773 
307 662 380 649 452 678 497 726 521 768 493 676 548 764 575 810 597 847 466 694 485 800 456 790 443 765 428 717 445 808 419 789 409 760 389 739 410 813 392 800 382 772 
307 662 381 649 453 678 497 725 519 767 495 677 548 764 575 810 597 847 468 694 487 800 458 791 444 767 430 716 446 808 420 789 410 761 390 739 410 813 393 800 382 773 
307 662 381 650 452 678 496 725 518 767 495 676 548 764 575 810 596 847 468 694 487 800 458 792 444 768 430 715 446 807 420 789 410 760 390 737 411 812 393 800 382 773 
307 662 380 650 451 678 495 725 517 766 495 676 548 764 575 809 597 846 467 694 487 800 458 791 444 767 430 716 446 808 420 789 410 760 390 738 411 813 393 800 383 772 
307 663 380 650 452 677 494 724 516 767 495 677 548 764 575 810 597 847 468 695 486 801 457 791 444 767 430 717 446 808 420 789 410 761 390 739 411 814 393 800 383 773 
308 664 381 650 453 676 497 723 519 765 496 676 549 764 575 810 596 847 469 694 487 800 457 791 444 767 431 716 446 808 420 789 410 760 392 738 411 813 393 800 383 772 
307 663 380 650 451 677 494 724 515 766 495 676 548 763 575 808 597 845 469 694 487 801 458 791 445 767 431 716 447 808 420 789 411 760 392 738 412 813 394 800 384 772 
308 663 381 650 453 677 495 724 515 766 496 676 549 763 575 808 596 844 469 694 487 800 458 791 444 766 432 716 446 808 420 788 411 759 392 738 411 813 394 799 383 771 
308 664 381 650 453 677 495 724 517 766 496 676 548 763 574 808 596 844 469 694 487 800 458 791 445 766 431 716 447 808 420 788 411 760 392 739 412 814 394 800 384 772 
309 663 383 650 455 677 497 723 517 764 497 676 549 763 575 809 596 845 470 694 487 800 458 791 445 766 432 716 447 808 420 788 411 760 392 738 412 813 394 800 384 772 
309 664 382 651 453 678 496 724 519 765 496 676 549 764 575 809 596 845 469 694 487 801 457 791 445 766 432 716 447 808 420 789 411 760 392 739 412 814 394 800 384 773 
310 663 383 651 455 677 498 724 520 765 497 676 549 764 575 809 596 846 470 694 487 800 458 791 445 767 432 716 447 808 420 789 411 760 393 738 412 813 395 800 385 773 
308 664 382 651 454 678 497 725 520 766 497 676 549 763 575 808 596 845 470 694 487 800 458 791 445 767 432 715 446 807 420 788 411 760 392 738 412 812 394 799 385 771 
309 663 382 650 454 678 497 725 520 767 497 676 549 763 575 809 597 845 470 693 487 800 458 789 445 764 432 716 447 808 420 788 412 759 393 738 412 813 394 799 385 772 
309 664 383 650 454 677 498 724 520 765 497 676 549 763 575 808 597 845 470 693 488 800 458 790 445 766 432 715 447 808 420 788 411 760 392 738 412 813 394 799 384 772 
309 664 383 651 454 678 497 724 519 765 498 676 549 763 575 809 597 846 471 693 487 801 457 791 445 765 433 715 447 808 420 788 411 759 393 738 412 813 394 800 385 772 
309 664 382 651 454 678 497 724 520 764 497 676 549 763 575 808 596 845 470 693 488 800 458 791 445 766 433 715 447 808 420 788 412 760 393 738 413 813 395 799 385 772 
310 663 383 652 454 679 497 726 519 767 498 676 549 763 575 808 597 845 471 693 487 800 457 790 445 765 434 715 447 808 420 788 412 760 394 737 413 813 394 799 385 772 
309 665 382 652 454 678 497 724 520 765 498 676 549 763 575 808 597 844 471 693 488 800 459 790 446 766 433 715 447 807 421 788 412 759 393 737 413 812 394 799 385 771 
310 665 383 652 455 678 498 725 521 767 498 676 550 764 576 809 598 845 472 693 488 800 458 790 446 764 434 715 447 808 421 788 412 759 395 738 413 813 394 799 385 771 
309 664 383 652 454 678 497 724 518 766 498 676 549 763 575 808 597 844 471 693 488 800 458 791 446 766 433 715 448 807 421 789 412 760 393 738 413 812 395 799 386 772 
309 664 382 652 454 679 498 726 520 767 498 676 549 763 575 808 596 845 471 693 487 800 458 790 445 766 433 714 447 807 420 788 412 759 393 736 413 812 394 799 385 771 
310 663 383 652 455 678 498 725 521 765 498 676 549 763 575 808 597 845 472 692 488 800 458 790 445 765 434 714 447 807 420 788 412 759 394 737 413 812 394 799 385 771 
310 664 383 652 455 679 498 725 520 765 499 676 549 763 575 809 596 845 472 693 488 799 458 789 445 764 435 714 447 807 421 788 413 759 395 737 413 812 395 798 386 770 
310 663 383 652 454 678 498 724 520 765 498 676 549 763 575 808 596 844 472 693 488 800 458 790 445 766 434 714 447 807 420 788 412 759 394 736 413 812 395 798 385 770 
309 664 382 652 454 679 498 725 522 766 499 676 549 763 575 808 597 845 472 693 488 800 458 790 445 765 434 714 447 807 420 787 412 759 394 736 412 811 394 798 385 771 
310 664 383 652 454 678 498 725 521 766 499 676 549 764 575 809 597 845 472 693 488 799 458 789 445 764 434 715 447 807 421 788 413 759 395 737 413 812 395 798 385 770 
309 665 382 653 454 679 497 725 521 766 498 676 549 763 575 808 596 844 471 693 487 799 458 789 445 765 433 715 447 807 421 788 412 759 394 737 413 812 395 798 385 770 
309 664 382 653 454 679 499 726 523 766 498 676 549 763 575 808 597 845 471 693 487 799 458 789 445 764 433 715 447 807 420 788 412 759 394 737 412 812 394 798 385 770 
308 665 381 652 453 678 497 725 520 767 496 676 548 762 574 807 596 844 470 694 488 801 459 791 446 767 432 716 447 808 420 789 412 760 393 739 412 813 394 800 385 772 
308 665 381 652 454 679 498 725 523 766 496 675 548 761 574 807 596 844 469 694 488 800 459 791 445 766 431 717 447 807 421 788 412 760 392 740 413 813 394 800 385 772 
308 666 382 653 454 679 498 725 521 767 496 676 548 762 575 807 597 844 469 694 488 800 458 790 445 765 431 717 447 807 421 788 412 760 392 740 412 813 394 800 384 772 
308 667 381 653 453 679 498 726 522 767 495 675 548 762 575 807 597 843 468 693 488 800 458 791 444 766 430 716 447 808 420 789 411 760 391 739 413 813 394 800 385 773 
306 668 379 653 452 678 497 724 521 766 493 674 547 759 575 804 598 841 467 693 487 799 457 791 443 766 430 716 446 807 420 789 410 760 390 740 412 813 394 800 384 773 
306 668 379 654 454 679 499 726 523 768 494 674 547 758 575 803 598 840 466 693 487 800 457 790 442 765 429 716 446 807 419 789 410 760 389 740 412 813 394 800 383 772 
301 667 375 652 448 676 494 724 517 767 487 670 544 751 574 796 597 832 460 690 485 794 455 785 440 759 423 714 445 803 418 785 407 756 384 739 411 809 392 795 381 768 
294 663 368 650 443 675 490 724 516 763 482 657 539 737 570 781 596 815 454 676 484 782 454 774 439 746 417 703 445 795 417 778 405 749 378 730 409 802 390 790 378 763 
256 642 328 627 407 638 466 666 508 692 432 598 510 647 552 679 585 703 401 617 468 718 439 730 415 712 366 649 424 739 396 741 374 720 331 684 387 755 370 757 353 739 
232 658 301 643 381 646 443 667 492 688 402 600 482 646 527 678 562 702 370 621 444 722 410 733 384 711 335 654 402 746 370 745 349 722 302 691 364 761 344 760 324 740 
220 671 293 654 374 654 436 676 487 697 392 610 470 653 516 686 550 712 362 630 433 733 401 746 374 726 326 664 391 758 360 760 340 736 290 703 354 773 340 779 323 764 
214 686 290 671 374 671 439 694 493 713 384 621 460 666 506 701 539 730 351 641 425 745 393 759 367 739 315 673 382 769 352 772 332 749 279 714 345 784 333 792 316 778 
203 718 279 699 362 694 429 714 482 736 362 636 444 681 494 715 529 741 330 659 417 753 391 777 363 763 297 697 376 780 352 793 328 775 266 739 339 801 331 814 314 803 
205 733 275 711 358 703 427 723 481 744 358 645 442 683 495 714 533 739 327 667 419 755 395 785 366 779 295 705 380 787 356 805 332 789 266 749 344 809 336 822 317 809 
208 751 278 726 358 714 427 728 481 747 359 653 443 687 498 716 537 737 328 675 423 758 400 793 370 790 297 713 384 794 361 815 336 799 270 757 349 816 339 831 319 818 
211 770 282 745 360 729 428 739 484 752 360 662 444 691 499 716 538 735 330 684 425 765 404 804 376 802 299 722 387 800 367 825 341 812 272 767 350 824 346 845 329 838 
214 815 283 793 358 772 424 773 480 777 354 701 440 714 495 733 536 748 327 724 424 802 401 834 373 826 301 765 393 837 367 859 340 845 280 811 362 864 350 881 329 872 
209 813 281 785 360 767 428 770 482 771 350 703 435 709 492 723 534 735 324 727 427 798 407 829 378 823 299 767 393 839 368 859 341 845 277 815 358 866 349 882 330 873 
208 811 277 779 357 761 425 766 479 769 346 703 431 700 486 712 528 725 322 730 424 804 403 830 374 821 298 771 392 844 364 860 339 844 278 819 358 873 344 886 321 873 
208 813 275 781 355 766 423 776 476 783 348 705 433 699 489 711 531 726 324 735 428 804 406 830 378 821 301 776 395 846 368 862 342 845 281 824 362 874 348 887 325 874 
209 813 278 782 359 769 427 783 478 794 352 705 440 705 497 719 539 736 326 734 430 806 406 831 378 820 302 776 397 848 368 862 342 844 281 823 362 876 346 887 322 873 
210 811 279 782 360 770 427 786 480 799 356 706 446 713 503 730 546 745 330 734 432 807 405 830 376 817 305 777 399 848 369 861 342 844 284 825 364 876 346 886 322 872 
206 812 275 783 355 771 423 785 476 796 358 708 451 726 508 745 551 761 332 735 433 808 409 835 380 826 307 777 399 847 372 865 345 851 284 824 364 876 349 890 328 879 
204 812 275 783 355 772 422 784 475 793 356 707 448 723 504 740 547 755 330 734 434 804 411 834 383 830 304 776 398 844 372 865 345 853 281 823 363 871 353 888 333 880 
206 812 276 780 357 766 426 779 479 790 354 706 446 717 503 732 545 746 327 734 433 803 412 834 383 829 302 776 397 844 371 864 344 851 280 824 362 872 351 887 329 878 
199 807 272 771 358 758 431 775 485 791 337 702 427 702 483 719 525 737 312 737 425 801 403 825 372 815 291 784 394 844 368 859 339 845 273 834 362 877 348 888 325 878 
200 803 270 766 358 758 431 778 486 791 335 703 426 709 483 727 526 747 310 741 426 804 406 826 374 817 288 790 393 845 367 859 338 844 269 840 360 879 347 887 322 875 
204 801 272 764 362 756 436 777 493 792 336 706 429 714 484 734 525 755 310 745 426 808 402 823 367 811 286 793 392 847 364 856 335 841 267 843 359 880 346 885 321 874 
206 799 275 764 366 757 442 780 500 795 340 711 432 720 486 741 527 764 312 748 428 814 404 829 369 816 287 796 393 853 365 861 336 846 266 845 360 886 347 890 322 878 
211 796 281 765 371 761 444 785 500 802 346 713 438 727 491 749 531 772 316 750 430 817 405 831 371 817 290 797 395 855 366 863 337 848 268 846 361 888 348 892 324 879 
217 798 286 769 373 765 445 788 501 805 355 717 444 733 496 757 534 781 325 751 432 824 406 839 374 824 297 796 398 861 369 868 340 851 273 844 362 890 347 894 322 880 
219 797 285 765 371 760 443 781 496 797 354 715 445 733 497 754 536 776 325 751 434 822 408 837 375 824 299 797 398 859 369 867 341 852 276 845 364 889 348 893 324 880 
219 797 285 764 373 760 445 782 500 798 354 715 445 732 497 753 536 775 326 751 434 823 408 837 374 824 299 797 398 860 369 868 341 852 276 845 363 890 347 893 323 879 
218 803 279 766 360 755 427 772 474 794 346 704 441 719 498 737 540 754 321 739 430 806 407 829 376 821 299 784 401 846 373 861 345 849 282 833 371 872 356 884 333 876 
213 809 274 770 355 758 426 777 471 796 347 704 441 718 498 738 541 756 321 738 436 801 412 826 379 819 299 784 402 842 375 856 345 841 281 835 368 874 353 882 327 869 
210 810 272 771 350 758 418 776 465 795 345 704 443 718 499 737 542 754 321 738 434 800 408 822 376 812 299 785 402 842 373 855 344 840 281 835 369 874 353 882 326 871 
209 810 274 772 352 761 419 782 465 803 349 707 445 723 501 743 546 759 323 741 435 803 408 824 376 814 301 787 402 845 373 857 344 842 283 837 369 877 353 884 326 872 
211 810 277 775 355 766 422 787 468 804 357 708 453 735 507 756 550 773 332 740 439 808 411 830 381 821 308 785 404 848 375 861 347 845 287 835 371 877 355 886 331 874 
212 811 277 775 354 766 420 785 465 804 357 708 453 733 507 755 550 773 331 740 439 805 413 828 384 819 308 785 404 847 377 861 349 845 288 834 371 877 356 886 332 873 
212 812 279 779 358 771 425 790 470 803 362 709 455 742 510 767 552 786 336 740 439 811 414 834 386 824 312 784 405 850 377 863 351 848 291 832 372 878 357 887 334 876 
213 813 279 779 357 770 424 788 467 802 361 709 455 742 509 767 552 787 336 740 440 811 413 832 383 820 312 784 405 850 376 862 350 845 290 832 372 878 356 887 332 873 
214 812 280 779 357 771 424 789 468 802 361 709 455 742 509 767 551 786 336 740 440 811 412 831 383 819 312 784 405 850 376 862 349 845 292 832 372 878 356 886 333 873 
215 812 279 779 356 770 422 788 466 802 362 708 455 742 509 767 551 787 336 739 440 811 413 832 384 820 312 783 406 850 377 862 350 846 291 831 372 877 357 886 334 874 
214 811 278 777 356 769 422 788 466 802 361 709 455 742 510 767 552 787 336 740 440 812 414 833 385 822 311 784 406 851 377 863 350 847 290 832 372 878 357 886 334 874 
214 811 278 776 355 767 421 786 465 801 361 709 456 742 509 768 552 788 336 740 440 811 413 831 384 819 312 784 406 850 377 861 350 843 292 832 373 877 357 885 333 872 
215 811 279 776 355 767 420 786 465 802 361 709 455 742 509 768 551 788 336 741 439 811 413 831 384 819 312 785 406 850 377 861 350 844 292 833 373 877 357 886 334 873 
217 812 282 778 359 767 427 781 478 792 358 708 452 734 508 758 550 776 331 739 439 808 414 834 383 826 307 784 403 847 377 863 349 848 287 833 370 875 356 886 333 874 
216 812 282 780 362 767 432 780 488 788 359 708 451 736 507 759 549 776 331 739 438 811 414 838 383 831 306 784 403 849 378 865 350 851 284 832 369 877 357 889 335 878 
216 809 284 774 364 759 435 770 492 778 356 707 448 733 504 756 546 775 328 737 438 807 412 830 379 821 302 781 402 847 375 861 346 846 281 831 368 876 356 886 334 875 
221 807 288 771 367 758 437 770 492 780 355 706 448 733 503 757 544 776 326 737 438 804 414 830 381 824 300 781 401 844 377 860 348 847 281 831 367 875 357 886 335 877 
228 807 300 777 377 762 442 771 490 778 356 698 445 719 499 746 538 770 322 728 439 785 425 821 395 823 295 774 400 831 383 855 354 846 275 823 364 863 366 881 351 877 
232 811 304 785 381 767 446 770 497 772 356 695 444 713 498 741 535 765 322 724 438 776 425 813 396 817 295 769 399 825 380 847 350 837 276 817 366 861 363 873 344 863 
244 819 320 791 391 768 453 768 507 767 355 688 442 704 495 733 529 757 320 718 437 763 432 805 407 816 293 764 398 813 382 838 351 833 275 813 366 848 369 863 352 858 
270 814 347 779 404 749 459 746 512 744 357 659 440 667 495 700 527 728 322 688 435 718 436 765 414 780 300 736 405 771 399 806 369 808 289 784 378 812 387 832 371 831 
275 824 354 782 417 755 479 755 534 755 365 672 443 673 497 705 525 731 326 698 432 723 445 770 428 787 302 747 399 777 405 813 377 818 290 796 377 825 389 843 367 841 
266 828 347 787 414 761 478 765 534 769 367 679 448 683 501 715 528 743 327 706 434 729 447 776 430 790 303 753 400 784 404 820 376 823 290 801 377 832 386 850 364 846 
261 828 345 789 413 768 474 773 526 775 370 684 452 696 506 735 533 764 330 713 439 745 444 789 421 797 305 761 400 798 401 831 370 829 292 808 375 845 383 862 361 855 
258 820 337 783 397 767 450 777 494 782 371 680 456 704 510 742 540 770 333 710 440 752 442 794 421 804 307 760 403 805 401 835 371 831 295 808 377 848 382 864 360 855 
265 818 342 786 403 770 456 777 493 779 372 682 458 704 511 744 542 774 334 712 443 748 443 790 419 801 309 761 408 801 402 831 371 828 298 810 384 845 385 861 360 854 
270 824 347 791 408 770 461 775 506 777 380 682 461 711 513 749 544 778 340 707 445 742 444 785 419 796 314 755 410 795 406 827 374 825 301 804 387 841 389 859 362 853 
275 831 356 797 417 769 472 768 525 769 379 681 457 708 509 744 538 769 337 703 439 738 440 785 417 799 310 752 402 789 401 824 369 823 296 801 381 839 386 858 359 854 
270 827 348 790 414 763 474 760 526 758 375 681 453 707 506 744 537 770 333 705 438 735 439 781 415 795 308 753 402 787 400 821 368 821 295 801 382 834 383 852 354 849 
280 834 358 796 422 765 480 757 532 750 375 680 454 706 507 746 536 773 333 704 437 733 440 781 416 795 307 752 399 784 400 819 368 820 294 801 378 832 384 851 359 848 
286 834 367 799 430 768 486 754 536 739 379 681 452 708 507 744 540 768 337 704 440 737 443 784 417 794 312 751 402 785 404 820 371 820 297 797 378 828 385 848 360 846 
291 833 368 799 429 769 484 754 532 736 378 683 453 710 509 746 543 770 335 706 441 737 443 783 416 794 310 754 402 785 405 821 373 824 295 800 376 827 386 847 364 849 
290 829 364 797 426 766 482 752 531 736 382 683 456 714 508 750 540 772 338 706 442 740 444 786 419 799 311 752 403 786 405 822 373 826 295 798 379 828 387 849 363 849 
293 828 365 796 425 765 482 752 531 734 381 684 457 712 509 751 538 776 337 706 443 739 443 786 414 799 310 754 403 786 405 822 371 824 295 800 378 828 386 848 359 847 
292 828 365 796 426 766 482 753 532 736 383 683 458 713 508 755 535 782 338 706 442 741 444 786 415 798 311 754 402 787 404 822 370 825 294 800 376 826 385 847 362 848 
290 827 365 797 428 767 483 753 532 736 382 682 460 715 510 759 539 786 339 707 446 745 445 790 415 802 311 755 404 790 405 824 372 826 295 801 376 828 385 847 362 847 
289 826 364 795 428 765 485 753 535 739 383 683 459 716 509 760 536 788 339 708 446 745 446 791 416 803 312 755 404 789 405 824 372 825 295 801 378 828 386 847 361 847 
292 828 365 797 428 767 485 754 535 738 383 684 460 716 510 760 538 789 339 707 447 747 446 793 415 805 312 754 404 790 406 825 373 826 295 800 376 828 385 847 361 847 
290 826 364 796 428 766 485 753 535 738 384 683 463 717 511 763 536 791 340 706 447 746 446 792 415 804 312 753 405 789 406 824 373 827 295 799 377 827 385 847 362 847 
292 828 367 798 431 766 487 753 537 737 384 683 460 718 510 761 538 789 340 707 447 746 446 793 415 806 312 754 404 788 406 824 373 826 294 800 375 827 385 846 361 846 
289 824 362 794 426 764 484 753 535 739 384 684 463 718 512 764 536 792 340 707 448 747 447 793 416 804 313 754 405 790 407 825 373 827 295 799 377 828 386 847 361 846 
292 826 368 797 429 768 485 756 535 742 386 682 461 721 511 763 540 789 342 705 449 749 447 795 416 805 314 752 406 788 407 824 373 825 295 798 376 826 384 846 359 845 
291 824 367 795 428 767 483 756 532 746 385 682 462 722 511 763 541 789 342 706 449 750 447 796 417 805 314 752 406 788 406 823 374 823 296 796 376 825 384 845 360 844 
293 822 367 793 429 765 484 756 534 747 386 684 463 722 513 764 540 790 343 706 449 749 448 796 417 806 315 752 406 788 407 823 374 824 297 797 375 825 384 844 360 843 
293 823 365 793 425 765 478 758 526 749 386 684 464 722 515 762 545 787 343 706 450 749 449 794 419 804 315 753 406 788 408 823 373 824 297 798 375 825 385 845 361 844 
289 820 361 790 423 763 478 757 526 748 386 685 464 724 515 762 544 786 343 707 450 750 448 794 418 804 316 754 407 788 408 822 374 823 298 799 378 825 385 844 360 843 
295 825 365 796 426 768 480 758 529 749 386 686 462 723 512 762 541 787 343 707 448 749 447 793 417 804 315 753 406 788 407 822 373 822 297 797 379 825 386 844 359 843 
292 822 364 792 424 764 479 756 527 746 388 684 465 724 514 762 543 787 346 706 452 751 448 796 418 806 317 751 407 789 407 823 372 823 298 795 377 825 384 845 358 843 
291 823 363 795 424 767 477 759 526 750 386 685 464 724 513 762 543 786 344 707 450 751 448 795 419 805 316 752 407 788 407 822 373 822 298 797 379 826 385 846 359 844 
290 821 362 792 423 765 478 757 527 751 386 684 463 724 513 763 542 787 344 707 450 752 448 797 418 807 316 753 407 788 408 823 374 823 298 798 379 826 387 846 360 844 
291 822 362 794 424 766 479 758 527 751 385 685 463 724 512 763 541 787 343 707 449 751 448 795 419 805 315 754 406 788 408 822 374 822 298 799 379 826 386 845 359 844 
293 821 363 794 425 766 480 758 529 752 387 684 463 726 512 762 542 786 345 706 450 753 447 798 418 808 316 752 407 789 407 823 374 823 298 796 379 825 386 845 360 844 
292 821 365 792 426 765 481 758 530 751 388 684 466 725 514 763 543 788 346 706 452 754 448 798 417 807 317 753 408 791 408 824 374 823 298 798 379 826 385 846 359 844 
288 821 360 791 422 764 478 760 526 754 384 684 463 725 513 762 544 786 343 708 450 753 448 796 419 806 315 755 408 790 408 823 374 823 298 800 379 827 386 846 360 845 
292 824 364 796 425 768 480 760 528 753 386 685 462 726 511 762 542 786 344 707 449 752 446 798 417 808 316 752 407 788 407 823 373 822 298 797 379 826 385 846 359 844 
288 822 360 792 421 766 477 760 525 755 387 685 464 726 515 763 545 788 345 707 450 754 448 798 419 809 317 752 408 791 407 824 373 824 299 797 379 828 385 847 359 846 
