;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5030;345;0;347;5,666489;-2,1805;0,5357;1,9894;User7;3DMouse;Circuit2;PathTracing;2,9998778475131282;0,022571314900574624
5031;346;0;348;5,683201;-2,1556;0,5357;1,9912;User7;3DMouse;Circuit2;PathTracing;2,9830292137355947;0,018697510384428462
5032;347;0;349;5,699577;-2,1213;0,5357;1,9912;User7;3DMouse;Circuit2;PathTracing;2,95833832074697;0,01921990470641255
5033;348;0;350;5,716194;-2,0579;0,5357;1,9912;User7;3DMouse;Circuit2;PathTracing;2,913212031418242;0,005976505873705129
5034;349;0;351;5,73304;-1,9876;0,5357;1,9912;User7;3DMouse;Circuit2;PathTracing;2,863984233545988;0,01643137587544352
5035;350;0;352;5,749725;-1,9105;0,5357;1,9912;User7;3DMouse;Circuit2;PathTracing;2,811025111947597;0,022935045566107704
5036;351;0;353;5,767876;-1,8316;0,5357;1,9912;User7;3DMouse;Circuit2;PathTracing;2,758008428195969;0,030816096024878004
5037;352;0;354;5,784573;-1,7536;0,5391;1,9912;User7;3DMouse;Circuit2;PathTracing;2,707511626937177;0,047464965110027624
5038;353;0;355;5,805115;-1,6782;0,5417;1,9912;User7;3DMouse;Circuit2;PathTracing;2,65982547735749;0,05731691293372876
5039;354;0;356;5,825436;-1,6027;0,5417;1,9912;User7;3DMouse;Circuit2;PathTracing;2,612845885237015;0,05518768283315589
5040;355;0;357;5,844368;-1,5256;0,5426;1,992;User7;3DMouse;Circuit2;PathTracing;2,567086698964412;0,03609277093168295
5041;356;0;358;5,861549;-1,4467;0,5503;1,9989;User7;3DMouse;Circuit2;PathTracing;2,528116332370803;0,008606962412449626
5042;357;0;359;5,878162;-1,3679;0,5614;2,0092;User7;3DMouse;Circuit2;PathTracing;2,4946352458826517;0,02081273908841741
5043;358;0;360;5,894756;-1,2907;0,5743;2,0237;User7;3DMouse;Circuit2;PathTracing;2,468013101667007;0,013781690727794338
5044;359;0;361;5,911217;-1,2145;0,5846;2,0409;User7;3DMouse;Circuit2;PathTracing;2,44582097055365;0,0024020702972209484
5045;360;0;362;5,92828;-1,1382;0,5906;2,0572;User7;3DMouse;Circuit2;PathTracing;2,424124468751553;0,017466792577381263
5046;361;0;363;5,945248;-1,0619;0,5966;2,0692;User7;3DMouse;Circuit2;PathTracing;2,4010730538657086;0,03312785919686778
5047;362;0;364;5,961723;-0,9907;0,6043;2,0769;User7;3DMouse;Circuit2;PathTracing;2,379112983866046;0,04026046399554284
5048;363;0;365;5,978466;-0,9265;0,6128;2,0837;User7;3DMouse;Circuit2;PathTracing;2,3612987485703707;0,04502798483981474
5049;364;0;366;5,995708;-0,8647;0,6163;2,0889;User7;3DMouse;Circuit2;PathTracing;2,3432957538475594;0,04264896117219408
5050;365;0;367;6,012863;-0,803;0,6163;2,0923;User7;3DMouse;Circuit2;PathTracing;2,324296448390351;0,011373944626087429
5051;366;0;368;6,029202;-0,7422;0,6163;2,094;User7;3DMouse;Circuit2;PathTracing;2,3055416999048184;0,005633441949758566
5052;367;0;369;6,045849;-0,6873;0,6163;2,0949;User7;3DMouse;Circuit2;PathTracing;2,289282199729863;0,01797925666568645
5053;368;0;370;6,062977;-0,641;0,6197;2,0966;User7;3DMouse;Circuit2;PathTracing;2,278297752709246;0,015297065634752194
5054;369;0;371;6,082493;-0,5965;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2685856783467537;0,014275906929764659
5055;370;0;372;6,099503;-0,5476;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2562212856898594;0,005249271691806445
5056;371;0;373;6,116657;-0,4962;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2443001514948935;0,009192982500559221
5057;372;0;374;6,134117;-0,4576;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,236082845066345;0,022635912873131048
5058;373;0;375;6,152344;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,037521805752327886
5059;374;0;376;6,169113;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,05197745798842357
5060;375;0;377;6,184269;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,0653803464662599
5061;376;0;378;6,200993;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,07593550169431262
5062;377;0;379;6,216362;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,08480833718716418
5063;378;0;380;6,233597;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,09644649796121296
5064;379;0;381;6,248787;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,1128965267186377
5065;380;0;382;6,265495;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,12084567822937586
5066;381;0;383;6,280941;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,11692236918421006
5067;382;0;384;6,297558;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,12399275662563092
5068;383;0;385;6,313828;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,12939514936021013
5069;384;0;386;6,330166;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,13555277889707362
5070;385;0;387;6,34708;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,14074633892403643
5071;386;0;388;6,363823;-0,4379;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2321346599163774;0,14586906066348515
5072;387;0;389;6,378857;-0,4327;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2311203508551487;0,15298189473983648
5073;388;0;390;6,396717;-0,4276;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2301368769651786;0,1574371350570729
5074;389;0;391;6,413986;-0,3882;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2229187951879847;0,16033229857401654
5075;390;0;392;6,431595;-0,3282;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2132293080474064;0,1626604195262784
5076;391;0;393;6,449375;-0,2613;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,204301798756241;0,16293416497325275
5077;392;0;394;6,469242;-0,1945;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,197384577173509;0,1572145450116489
5078;393;0;395;6,48597;-0,1233;0,6197;2,0992;User7;3DMouse;Circuit2;PathTracing;2,192229828279873;0,15258109810228593
5079;394;0;396;6,502705;-0,0505;0,6214;2,0992;User7;3DMouse;Circuit2;PathTracing;2,1898239312784944;0,15163103791669563
5080;395;0;397;6,519768;0,0275;0,6248;2,0992;User7;3DMouse;Circuit2;PathTracing;2,190381685916863;0,14493410200323442
5081;396;0;398;6,537006;0,1038;0,6351;2,0992;User7;3DMouse;Circuit2;PathTracing;2,1956245330201614;0,13960822299038966
5082;397;0;399;6,5546;0,1724;0,6497;2,0992;User7;3DMouse;Circuit2;PathTracing;2,204194294974924;0,12266124771742604
5083;398;0;400;6,571804;0,241;0,6566;2,0992;User7;3DMouse;Circuit2;PathTracing;2,212655689437469;0,11033190499643553
5084;399;0;401;6,590641;0,3104;0,6574;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2215228020436797;0,097487545904543
5085;400;0;402;6,608284;0,3755;0,66;2,0992;User7;3DMouse;Circuit2;PathTracing;2,232317381108699;0,08386324371645504
5086;401;0;403;6,625648;0,433;0,6643;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2439750733909682;0,07815555993730605
5087;402;0;404;6,641621;0,4887;0,6643;2,0992;User7;3DMouse;Circuit2;PathTracing;2,255385293026449;0,058238781550813634
5088;403;0;405;6,659298;0,5418;0,666;2,0992;User7;3DMouse;Circuit2;PathTracing;2,26798233679189;0,03795929623452743
5089;404;0;406;6,676186;0,5924;0,6668;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2808333213981244;0,026257288834022674
5090;405;0;407;6,692574;0,6361;0,6728;2,0992;User7;3DMouse;Circuit2;PathTracing;2,2943242338431595;0,00307131891030199
5091;406;0;408;6,709103;0,667;0,6831;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3061125839819705;0,0
5092;407;0;409;6,726097;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5093;408;0;410;6,743172;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5094;409;0;411;6,758171;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5095;410;0;412;6,774281;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5096;411;0;413;6,789455;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5097;412;0;414;6,806221;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5098;413;0;415;6,825733;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5099;414;0;416;6,84161;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5100;415;0;417;6,858463;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5101;416;0;418;6,875134;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5102;417;0;419;6,891888;0,6833;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3142152060687877;0,0
5103;418;0;420;6,90731;0,6901;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3162320997689334;0,0
5104;419;0;421;6,926708;0,7098;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3221776783872508;0,0
5105;420;0;422;6,944977;0,751;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3351004539419713;0,0
5106;421;0;423;6,961899;0,8084;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,3541885417272765;0,0
5107;422;0;424;6,978924;0,8744;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,377660297435275;0,0
5108;423;0;425;6,996693;0,9464;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,405070911636495;0,0
5109;424;0;426;7,015938;1,0227;0,6943;2,0992;User7;3DMouse;Circuit2;PathTracing;2,4361051742484356;0,0
5110;0;0;1;0,04152679;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5111;1;0;3;0,07258797;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5112;2;0;4;0,08836937;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5113;3;0;5;0,1039391;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5114;4;0;6;0,1186543;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5115;5;0;7;0,1337757;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5116;6;0;8;0,1503716;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5117;7;0;9;0,1676407;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5118;8;0;10;0,1855221;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5119;9;0;11;0,2013912;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5120;10;0;12;0,2170906;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5121;11;0;13;0,2335644;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5122;12;0;14;0,249712;2,6873;0,132;-1,776;User6;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
5123;13;0;15;0,2666454;2,6873;0,132;-1,7768;User6;3DMouse;Circuit2;PathTracing;3,22428651487426;0,0009068166162116142
5124;14;0;16;0,2869396;2,6873;0,132;-1,7854;User6;3DMouse;Circuit2;PathTracing;3,2290336712397414;0,002617681178011644
5125;15;0;17;0,3031445;2,6873;0,132;-1,8043;User6;3DMouse;Circuit2;PathTracing;3,239522153034302;0,0008048388065171608
5126;16;0;18;0,3194637;2,6873;0,132;-1,8223;User6;3DMouse;Circuit2;PathTracing;3,2495819084922295;0,0
5127;17;0;19;0,3361473;2,6873;0,132;-1,8411;User6;3DMouse;Circuit2;PathTracing;3,2601617291171308;0,0
5128;18;0;20;0,3530293;2,6873;0,132;-1,8531;User6;3DMouse;Circuit2;PathTracing;3,2669534584992177;0,0
5129;19;0;21;0,3692837;2,6873;0,132;-1,8651;User6;3DMouse;Circuit2;PathTracing;3,2737750839054294;0,0
5130;20;0;22;0,3856297;2,6873;0,132;-1,872;User6;3DMouse;Circuit2;PathTracing;3,2777109832930664;0,0
5131;21;0;23;0,40242;2,6873;0,132;-1,8797;User6;3DMouse;Circuit2;PathTracing;3,2821147725209125;0,0
5132;22;0;24;0,4191265;2,6873;0,132;-1,8883;User6;3DMouse;Circuit2;PathTracing;3,2870476388394496;0,0
5133;23;0;25;0,4357853;2,6873;0,132;-1,8917;User6;3DMouse;Circuit2;PathTracing;3,2890020036479153;0,0
5134;24;0;26;0,4534016;2,6873;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,289980068328682;0,0
5135;25;0;27;0,4697914;2,6873;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,289980068328682;0,0
5136;26;0;28;0,4835854;2,6873;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,289980068328682;0,0028722176393332077
5137;27;0;29;0,5026321;2,6873;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,289980068328682;0,014522508612690999
5138;28;0;30;0,5173435;2,6873;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,289980068328682;0,018725470566173463
5139;29;0;31;0,53269;2,6881;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,2906335514608736;0,03334935511195436
5140;30;0;32;0,5499268;2,6958;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,2969266294535586;0,03445609903771807
5141;31;0;33;0,569109;2,7078;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,306745892868093;0,03454896319595413
5142;32;0;34;0,5862579;2,7216;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,318055774094221;0,03731372976116276
5143;33;0;35;0,6032791;2,7327;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,327166489672556;0,04584772725670572
5144;34;0;36;0,6200123;2,7361;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,3299595748297004;0,046948852843914146
5145;35;0;37;0,6364212;2,7361;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,3299595748297004;0,04365296518351869
5146;36;0;38;0,649662;2,7361;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,3299595748297004;0,040451189426901735
5147;37;0;39;0,6655273;2,7361;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,3299595748297004;0,043894342471840986
5148;38;0;40;0,6819649;2,7361;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,3299595748297004;0,04363639402337238
5149;39;0;41;0,6980686;2,7336;0,132;-1,8934;User6;3DMouse;Circuit2;PathTracing;3,3279057258281823;0,043549424137500736
5150;40;0;42;0,7152557;2,7293;0,132;-1,8977;User6;3DMouse;Circuit2;PathTracing;3,326825480845065;0,04042408755728211
5151;41;0;43;0,73312;2,7241;0,1303;-1,908;User6;3DMouse;Circuit2;PathTracing;3,328387432376225;0,03544412189582946
5152;42;0;44;0,7518406;2,7138;0,12;-1,9286;User6;3DMouse;Circuit2;PathTracing;3,331457398797109;0,03852963116074104
5153;43;0;45;0,7698154;2,6924;0,1063;-1,95;User6;3DMouse;Circuit2;PathTracing;3,3260813955764825;0,043738023163292894
5154;44;0;46;0,7858448;2,6573;0,0814;-1,9714;User6;3DMouse;Circuit2;PathTracing;3,3097261533244713;0,04933783996260299
5155;45;0;47;0,8028107;2,611;0,0497;-1,9894;User6;3DMouse;Circuit2;PathTracing;3,2829108196842633;0,05081033700052551
5156;46;0;48;0,8200569;2,5544;0,0111;-2,0014;User6;3DMouse;Circuit2;PathTracing;3,24510162090496;0,04455499970446386
5157;47;0;49;0,8381577;2,4858;-0,0326;-2,01;User6;3DMouse;Circuit2;PathTracing;3,1969304653057433;0,0446193281938605
5158;48;0;50;0,8548698;2,4121;-0,0763;-2,0203;User6;3DMouse;Circuit2;PathTracing;3,147325879218738;0,042585193775452446
5159;49;0;51;0,8708019;2,3298;-0,1243;-2,0288;User6;3DMouse;Circuit2;PathTracing;3,0918356958286126;0,04530949419386232
5160;50;0;52;0,8874931;2,239;-0,174;-2,0314;User6;3DMouse;Circuit2;PathTracing;3,0281979723921615;0,053278610414401406
5161;51;0;53;0,9031296;2,1387;-0,2272;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,958419086268881;0,05532492758177998
5162;52;0;54;0,9194965;2,0324;-0,2837;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,8875112830948386;0,05147201042713068
5163;53;0;55;0,9366627;1,9227;-0,342;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,8178582735829707;0,04478750649673202
5164;54;0;56;0,953846;1,8096;-0,4012;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,7499453740029094;0,04447322075267213
5165;55;0;57;0,9697552;1,693;-0,4594;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,6840050894139527;0,04736591106060217
5166;56;0;58;0,9858837;1,5756;-0,5152;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,6219329434598437;0,04906456035112061
5167;57;0;59;1,002798;1,4547;-0,5674;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,5621633066609943;0,05431083226755806
5168;58;0;60;1,019674;1,3321;-0,6223;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,507655012157773;0,05740909531917726
5169;59;0;61;1,036337;1,2096;-0,672;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,457906043769778;0,05612486786341364
5170;60;0;62;1,052326;1,087;-0,7192;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,4135872886639094;0,05970828753928714
5171;61;0;63;1,070992;0,9644;-0,7603;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,373754285936099;0,06426676997405689
5172;62;0;64;1,086737;0,8436;-0,8057;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,3425198846541306;0,07038509941005522
5173;63;0;65;1,103336;0,7261;-0,8503;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,3187965111238205;0,07321840602742924
5174;64;0;66;1,118931;0,607;-0,894;-2,0314;User6;3DMouse;Circuit2;PathTracing;2,3009282822374106;0,06985797886271161
5175;65;0;67;1,135855;0,4878;-0,9309;-2,0306;User6;3DMouse;Circuit2;PathTracing;2,2864514011891877;0,06489762626854212
5176;66;0;68;1,152443;0,3687;-0,9652;-2,0271;User6;3DMouse;Circuit2;PathTracing;2,275232985871996;0,05646393913821335
5177;67;0;69;1,169212;0,2556;-1,0003;-2,0186;User6;3DMouse;Circuit2;PathTracing;2,2673062012000056;0,05266751564701888
5178;68;0;70;1,186533;0,1458;-1,0354;-2,0074;User6;3DMouse;Circuit2;PathTracing;2,2633969073054776;0,051786927444547715
5179;69;0;71;1,205097;0,037;-1,0706;-1,9963;User6;3DMouse;Circuit2;PathTracing;2,2655610894434077;0,06009570089388383
5180;70;0;72;1,222969;-0,0693;-1,0989;-1,986;User6;3DMouse;Circuit2;PathTracing;2,2708103619633233;0,0577015154175724
5181;71;0;73;1,239296;-0,1739;-1,1254;-1,9774;User6;3DMouse;Circuit2;PathTracing;2,2818582624694286;0,05060092886771628
5182;72;0;74;1,256319;-0,2742;-1,1494;-1,9723;User6;3DMouse;Circuit2;PathTracing;2,299189702917095;0,04050455450277202
5183;73;0;75;1,273218;-0,371;-1,1683;-1,9671;User6;3DMouse;Circuit2;PathTracing;2,317767956461561;0,030298296896449806
5184;74;0;76;1,289949;-0,4679;-1,182;-1,9637;User6;3DMouse;Circuit2;PathTracing;2,3392674280637515;0,02915862658200652
5185;75;0;77;1,306601;-0,5639;-1,1957;-1,962;User6;3DMouse;Circuit2;PathTracing;2,365824528573495;0,026566039179219736
5186;76;0;78;1,323437;-0,6564;-1,2077;-1,962;User6;3DMouse;Circuit2;PathTracing;2,395588497634767;0,027516506004405805
5187;77;0;79;1,340702;-0,7456;-1,2154;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,424671056040386;0,021854557989957613
5188;78;0;80;1,357668;-0,8322;-1,2172;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,4535781809430897;0,017399674987236047
5189;79;0;81;1,374258;-0,917;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,484455558064986;0,017268792796174104
5190;80;0;82;1,390905;-0,9984;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,515637688539429;0,021795125792571035
5191;81;0;83;1,407825;-1,0764;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,5476003179462827;0,025767872963028182
5192;82;0;84;1,424763;-1,151;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,5800060891401015;0,029500194338192287
5193;83;0;85;1,441259;-1,2239;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,6133429989192005;0,02707818016168595
5194;84;0;86;1,458305;-1,2959;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,647826888223624;0,009291165583587002
5195;85;0;87;1,481995;-1,3687;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,6842075385483892;0,0006437614568977068
5196;86;0;88;1,500574;-1,4399;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,721202386813594;0,0
5197;87;0;89;1,519911;-1,5102;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,7590459329268153;0,03114618894093013
5198;88;0;90;1,536404;-1,5787;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,7971278322593696;0,06333139468649396
5199;89;0;91;1,553135;-1,6456;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,835424091736543;0,10056735367910008
5200;90;0;92;1,571022;-1,7107;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,873695340498015;0,1346071161225666
5201;91;0;93;1,586798;-1,775;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,912431187169922;0,15251301447087773
5202;92;0;94;1,603144;-1,835;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,9493822098873523;0,1653648494923443
5203;93;0;95;1,619877;-1,8916;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;2,9849256238640187;0,1780615048074221
5204;94;0;96;1,636181;-1,9456;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;3,019435341251738;0,17657831690445125
5205;95;0;97;1,653028;-1,9953;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;3,051696660875717;0,17435171502059266
5206;96;0;98;1,66979;-2,0382;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;3,0799171514831367;0,15783590509466183
5207;97;0;99;1,687433;-2,0776;-1,2189;-1,9611;User6;3DMouse;Circuit2;PathTracing;3,10613138485802;0,1459344796223201
5208;98;0;100;1,70372;-2,1119;-1,2146;-1,9568;User6;3DMouse;Circuit2;PathTracing;3,1248105558577466;0,134689052917091
5209;99;0;101;1,720306;-2,1402;-1,206;-1,9406;User6;3DMouse;Circuit2;PathTracing;3,130626199340956;0,1251272166576829
5210;100;0;102;1,736897;-2,1582;-1,1914;-1,914;User6;3DMouse;Circuit2;PathTracing;3,121002595320933;0,10979131457087288
5211;101;0;103;1,753454;-2,1684;-1,1769;-1,8797;User6;3DMouse;Circuit2;PathTracing;3,1016647562236637;0,09185632929935661
5212;102;0;104;1,770142;-2,1762;-1,1572;-1,8403;User6;3DMouse;Circuit2;PathTracing;3,0759815295284203;0,08458948792798804
5213;103;0;105;1,787188;-2,1847;-1,1314;-1,7966;User6;3DMouse;Circuit2;PathTracing;3,0464326038827774;0,07245790055421875
5214;104;0;106;1,803291;-2,1899;-1,0989;-1,746;User6;3DMouse;Circuit2;PathTracing;3,0086141693477417;0,057380892509893755
5215;105;0;107;1,819942;-2,1899;-1,0612;-1,6928;User6;3DMouse;Circuit2;PathTracing;2,9643514113545986;0,006452541662553379
5216;106;0;108;1,836271;-2,1899;-1,0209;-1,6414;User6;3DMouse;Circuit2;PathTracing;2,9209746284416784;0,0
5217;107;0;109;1,852879;-2,1899;-0,9772;-1,596;User6;3DMouse;Circuit2;PathTracing;2,8805898441117925;0,0
5218;108;0;110;1,871029;-2,1899;-0,9334;-1,5531;User6;3DMouse;Circuit2;PathTracing;2,8423611980182955;0,018966458552221788
5219;109;0;111;1,889334;-2,1899;-0,894;-1,5103;User6;3DMouse;Circuit2;PathTracing;2,8064041227164704;0,053264607925426866
5220;110;0;112;1,905949;-2,1899;-0,8529;-1,4631;User6;3DMouse;Circuit2;PathTracing;2,7683500555384972;0,10772742044720474
5221;111;0;113;1,922972;-2,1899;-0,8109;-1,4143;User6;3DMouse;Circuit2;PathTracing;2,7301035346667715;0,12340485013385649
5222;112;0;114;1,939829;-2,1899;-0,7689;-1,3671;User6;3DMouse;Circuit2;PathTracing;2,6936650923973455;0,13731962812720688
5223;113;0;115;1,956644;-2,1899;-0,732;-1,3277;User6;3DMouse;Circuit2;PathTracing;2,6635077060147583;0,14272778535412378
5224;114;0;116;1,973108;-2,1899;-0,6952;-1,2951;User6;3DMouse;Circuit2;PathTracing;2,6374702007795277;0,1495753780336031
5225;115;0;117;1,989807;-2,1899;-0,6634;-1,2643;User6;3DMouse;Circuit2;PathTracing;2,614233359897314;0,1458518306926555
5226;116;0;118;2,006647;-2,1907;-0,6343;-1,2334;User6;3DMouse;Circuit2;PathTracing;2,592832146514695;0,1424411048808878
5227;117;0;119;2,023506;-2,195;-0,6052;-1,2043;User6;3DMouse;Circuit2;PathTracing;2,5757776553887566;0,13041108477693975
5228;118;0;120;2,039993;-2,2019;-0,5786;-1,1786;User6;3DMouse;Circuit2;PathTracing;2,5636379483070537;0,12446998619288774
5229;119;0;121;2,05644;-2,2079;-0,5529;-1,1528;User6;3DMouse;Circuit2;PathTracing;2,551366038027472;0,12278461249021433
5230;120;0;122;2,0737;-2,2182;-0,5263;-1,1228;User6;3DMouse;Circuit2;PathTracing;2,541275815412408;0,12329975593548603
5231;121;0;123;2,090351;-2,2336;-0,5023;-1,092;User6;3DMouse;Circuit2;PathTracing;2,5364814704625775;0,12444574731988212
5232;122;0;124;2,107002;-2,255;-0,4817;-1,0628;User6;3DMouse;Circuit2;PathTracing;2,539016291794915;0,13017895772685772
5233;123;0;125;2,123344;-2,2756;-0,4646;-1,0337;User6;3DMouse;Circuit2;PathTracing;2,542192795599893;0,13072410709735305
5234;124;0;126;2,140116;-2,2953;-0,4509;-1,0046;User6;3DMouse;Circuit2;PathTracing;2,545767872371713;0,13149625809967525
