;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5289;276;0;278;5,575815;2,8121;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing;3,63302913971248;0,0075418961544651
5290;277;0;279;5,595888;2,8515;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing;3,663611137934811;0,005522941860004238
5291;278;0;280;5,616697;2,8892;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing;3,6930300513264176;0,0004085587643354316
5292;279;0;281;5,635031;2,9252;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing;3,7212617967565786;0,0006524518076904684
5293;280;0;282;5,653818;2,9509;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing;3,741497712146835;0,008308864194238375
5294;281;0;283;5,675722;2,9766;-0,6826;2,1966;User6;3DMouse;Circuit4;PathTracing;3,7618003508958315;0,010136986091588085
5295;282;0;284;5,696035;3,0006;-0,6826;2,1992;User6;3DMouse;Circuit4;PathTracing;3,7823304667889612;0,013194980266178824
5296;283;0;285;5,717485;3,0238;-0,6826;2,2043;User6;3DMouse;Circuit4;PathTracing;3,803714985379425;0,01519020712487329
5297;284;0;286;5,736006;3,0461;-0,6826;2,2154;User6;3DMouse;Circuit4;PathTracing;3,8278799785259725;0,02495546178440211
5298;285;0;287;5,756399;3,0666;-0,6826;2,2257;User6;3DMouse;Circuit4;PathTracing;3,8501582837592534;0,0305567516037355
5299;286;0;288;5,775702;3,0838;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8678505607119833;0,04067429097335307
5300;287;0;289;5,797689;3,0975;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8787822534914227;0,041766699888080794
5301;288;0;290;5,817739;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,04444725940912431
5302;289;0;291;5,836451;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,040286866581621616
5303;290;0;292;5,853647;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,03802658765784983
5304;291;0;293;5,872038;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,03693780074482689
5305;292;0;294;5,890196;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,04075914788542523
5306;293;0;295;5,90764;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,04345110346541059
5307;294;0;296;5,924749;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,04900864179618036
5308;295;0;297;5,941767;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,053974621856260896
5309;296;0;298;5,95915;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,05951045180118175
5310;297;0;299;5,978014;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,06398978787850496
5311;298;0;300;5,995096;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,06259323297425556
5312;299;0;301;6,013567;3,0992;-0,6826;2,2326;User6;3DMouse;Circuit4;PathTracing;3,8801399665475986;0,06186120860829725
5313;0;0;1;0,05055237;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5314;1;0;3;0,08778381;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5315;2;0;4;0,1046677;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5316;3;0;5;0,1225662;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5317;4;0;6;0,1393661;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5318;5;0;7;0,1572647;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5319;6;0;8;0,1767578;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5320;7;0;9;0,1955185;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5321;8;0;10;0,213295;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5322;9;0;11;0,2313538;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5323;10;0;12;0,2493973;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5324;11;0;13;0,2684174;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5325;12;0;14;0,2872162;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5326;13;0;15;0,3036804;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0009068166162116142
5327;14;0;16;0,3208923;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,002617681178011644
5328;15;0;17;0,3381424;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0008048388065171608
5329;16;0;18;0,3547974;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5330;17;0;19;0,371315;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5331;18;0;20;0,3878479;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5332;19;0;21;0,4043121;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5333;20;0;22;0,4212418;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5334;21;0;23;0,4381561;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5335;22;0;24;0,455101;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5336;23;0;25;0,4732742;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5337;24;0;26;0,4916458;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5338;25;0;27;0,5123138;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5339;26;0;28;0,5298004;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0028722176393332077
5340;27;0;29;0,5465698;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,014522508612690999
5341;28;0;30;0,5639114;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,018725470566173463
5342;29;0;31;0,5823746;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,03334935511195436
5343;30;0;32;0,6039429;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,03445609903771807
5344;31;0;33;0,6212463;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,03454896319595413
5345;32;0;34;0,6391373;1,7021;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,377943813919941;0,03731372976116276
5346;33;0;35;0,6574936;1,6978;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,04584772725670572
5347;34;0;36;0,6780396;1,6944;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,3740704438407922;0,046948852843914146
5348;35;0;37;0,698204;1,6944;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,3740704438407922;0,04365296518351869
5349;36;0;38;0,7165451;1,6944;0,616;-2,852;User5;3DMouse;Circuit4;PathTracing;3,3740704438407922;0,040451189426901735
5350;37;0;39;0,7373047;1,6944;0,616;-2,8357;User5;3DMouse;Circuit4;PathTracing;3,360303832988916;0,043894342471840986
5351;38;0;40;0,756218;1,6944;0,616;-2,81;User5;3DMouse;Circuit4;PathTracing;3,3386445393302955;0,04363639402337238
5352;39;0;41;0,7774734;1,6944;0,616;-2,7748;User5;3DMouse;Circuit4;PathTracing;3,3090727402098614;0,043549424137500736
5353;40;0;42;0,7972717;1,6944;0,616;-2,7354;User5;3DMouse;Circuit4;PathTracing;3,2761044733036213;0,04042408755728211
5354;41;0;43;0,8162918;1,6944;0,616;-2,696;User5;3DMouse;Circuit4;PathTracing;3,243279722749797;0,03544412189582946
5355;42;0;44;0,8401566;1,6944;0,616;-2,6574;User5;3DMouse;Circuit4;PathTracing;3,2112648785174978;0,03852963116074104
5356;43;0;45;0,8608322;1,6944;0,616;-2,6137;User5;3DMouse;Circuit4;PathTracing;3,1751968521652323;0,043738023163292894
5357;44;0;46;0,8805008;1,6944;0,616;-2,5666;User5;3DMouse;Circuit4;PathTracing;3,1365399598921107;0,04933783996260299
5358;45;0;47;0,9023209;1,6944;0,6177;-2,5186;User5;3DMouse;Circuit4;PathTracing;3,0977234560237945;0,05081033700052551
5359;46;0;48;0,9227524;1,6944;0,6177;-2,4714;User5;3DMouse;Circuit4;PathTracing;3,059470968974865;0,04455499970446386
5360;47;0;49;0,9417725;1,6944;0,6177;-2,4277;User5;3DMouse;Circuit4;PathTracing;3,024280400359729;0,0446193281938605
5361;48;0;50;0,9611282;1,6944;0,6177;-2,384;User5;3DMouse;Circuit4;PathTracing;2,989314411365924;0,042585193775452446
5362;49;0;51;0,980423;1,6944;0,6177;-2,3403;User5;3DMouse;Circuit4;PathTracing;2,954580975366896;0,04530949419386232
5363;50;0;52;0,9993515;1,6944;0,6177;-2,2931;User5;3DMouse;Circuit4;PathTracing;2,91733650098853;0,053278610414401406
5364;51;0;53;1,02153;1,6944;0,6177;-2,2391;User5;3DMouse;Circuit4;PathTracing;2,8750849483102234;0,05532492758177998
5365;52;0;54;1,039795;1,6944;0,6177;-2,1826;User5;3DMouse;Circuit4;PathTracing;2,8313048952735556;0,05147201042713068
5366;53;0;55;1,060654;1,6944;0,6177;-2,1234;User5;3DMouse;Circuit4;PathTracing;2,7859239418907333;0,04478750649673202
5367;54;0;56;1,080513;1,6944;0,6177;-2,0626;User5;3DMouse;Circuit4;PathTracing;2,73986558246933;0,04447322075267213
5368;55;0;57;1,099945;1,6944;0,6177;-1,9974;User5;3DMouse;Circuit4;PathTracing;2,69112456233449;0,04736591106060217
5369;56;0;58;1,122215;1,6944;0,6177;-1,9366;User5;3DMouse;Circuit4;PathTracing;2,646311434808836;0,04906456035112061
5370;57;0;59;1,140884;1,6944;0,6177;-1,8757;User5;3DMouse;Circuit4;PathTracing;2,6020751603287713;0,05431083226755806
5371;58;0;60;1,160988;1,6944;0,6177;-1,8174;User5;3DMouse;Circuit4;PathTracing;2,56036860822812;0,05740909531917726
5372;59;0;61;1,180984;1,6944;0,6263;-1,7557;User5;3DMouse;Circuit4;PathTracing;2,5190723570393923;0,05612486786341364
5373;60;0;62;1,203011;1,6944;0,6366;-1,6906;User5;3DMouse;Circuit4;PathTracing;2,4767679099988356;0,05970828753928714
5374;61;0;63;1,222649;1,6944;0,6408;-1,6237;User5;3DMouse;Circuit4;PathTracing;2,432697615816647;0,06426676997405689
5375;62;0;64;1,240891;1,6944;0,6408;-1,5654;User5;3DMouse;Circuit4;PathTracing;2,3941790158632665;0,07038509941005522
5376;63;0;65;1,260773;1,6944;0,6408;-1,5114;User5;3DMouse;Circuit4;PathTracing;2,3592257119656868;0,07321840602742924
5377;64;0;66;1,280655;1,6944;0,6408;-1,4583;User5;3DMouse;Circuit4;PathTracing;2,325565498970089;0,06985797886271161
5378;65;0;67;1,300117;1,6944;0,6451;-1,4017;User5;3DMouse;Circuit4;PathTracing;2,2917042261164506;0,06489762626854212
5379;66;0;68;1,322678;1,6944;0,6486;-1,3426;User5;3DMouse;Circuit4;PathTracing;2,25704410236043;0,05646393913821335
5380;67;0;69;1,343399;1,6944;0,6486;-1,2928;User5;3DMouse;Circuit4;PathTracing;2,2277803213063896;0,05266751564701888
5381;68;0;70;1,363869;1,6944;0,652;-1,2543;User5;3DMouse;Circuit4;PathTracing;2,2066635108235237;0,051786927444547715
5382;69;0;71;1,382439;1,6944;0,6554;-1,2277;User5;3DMouse;Circuit4;PathTracing;2,1926668260362767;0,06009570089388383
5383;70;0;72;1,405327;1,6944;0,6597;-1,2277;User5;3DMouse;Circuit4;PathTracing;2,1939559567138076;0,0577015154175724
5384;71;0;73;1,423988;1,6944;0,6597;-1,2277;User5;3DMouse;Circuit4;PathTracing;2,1939559567138076;0,05060092886771628
5385;72;0;74;1,442223;1,6944;0,6597;-1,2277;User5;3DMouse;Circuit4;PathTracing;2,1939559567138076;0,04050455450277202
5386;73;0;75;1,462074;1,6944;0,6597;-1,2251;User5;3DMouse;Circuit4;PathTracing;2,192502100341069;0,030298296896449806
5387;74;0;76;1,480583;1,6944;0,6597;-1,2251;User5;3DMouse;Circuit4;PathTracing;2,192502100341069;0,02915862658200652
5388;75;0;77;1,498093;1,6944;0,6597;-1,2251;User5;3DMouse;Circuit4;PathTracing;2,192502100341069;0,026566039179219736
5389;76;0;78;1,516029;1,6944;0,6597;-1,2251;User5;3DMouse;Circuit4;PathTracing;2,192502100341069;0,027516506004405805
5390;77;0;79;1,536697;1,6944;0,6597;-1,2251;User5;3DMouse;Circuit4;PathTracing;2,192502100341069;0,021854557989957613
5391;78;0;80;1,554054;1,6944;0,6631;-1,22;User5;3DMouse;Circuit4;PathTracing;2,1906832199110853;0,017399674987236047
5392;79;0;81;1,573425;1,6892;0,6631;-1,2123;User5;3DMouse;Circuit4;PathTracing;2,182377038918802;0,017268792796174104
5393;80;0;82;1,59388;1,6764;0,6631;-1,2097;User5;3DMouse;Circuit4;PathTracing;2,171034928323356;0,021795125792571035
5394;81;0;83;1,61409;1,6601;0,6631;-1,2088;User5;3DMouse;Circuit4;PathTracing;2,1579691981119655;0,025767872963028182
5395;82;0;84;1,633949;1,6429;0,6631;-1,2088;User5;3DMouse;Circuit4;PathTracing;2,144765595583816;0,029500194338192287
5396;83;0;85;1,655884;1,6232;0,6631;-1,2088;User5;3DMouse;Circuit4;PathTracing;2,1297129595323403;0,02707818016168595
5397;84;0;86;1,674507;1,6044;0,6631;-1,2054;User5;3DMouse;Circuit4;PathTracing;2,113478206653667;0,009291165583587002
5398;85;0;87;1,694534;1,5889;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,0997878035649222;0,0006437614568977068
5399;86;0;88;1,714798;1,5744;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,088837229177994;0,0
5400;87;0;89;1,736259;1,5598;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,077855059911543;0,03114618894093013
5401;88;0;90;1,755127;1,5375;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,061167596290996;0,06333139468649396
5402;89;0;91;1,772766;1,5126;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,0426611001338424;0,10056735367910008
5403;90;0;92;1,792007;1,4861;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,0231161162918947;0,1346071161225666
5404;91;0;93;1,81353;1,4586;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;2,003002638540449;0,15251301447087773
5405;92;0;94;1,832443;1,4278;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,980686358311179;0,1653648494923443
5406;93;0;95;1,853828;1,3926;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,955464233884118;0,1780615048074221
5407;94;0;96;1,872437;1,3558;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,9294297732749952;0,17657831690445125
5408;95;0;97;1,891258;1,3155;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,9013273942169981;0,17435171502059266
5409;96;0;98;1,914139;1,2735;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,8725137809906767;0,15783590509466183
5410;97;0;99;1,936043;1,2306;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,8436056980818865;0,1459344796223201
5411;98;0;100;1,955086;1,1886;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,8158401829456248;0,134689052917091
5412;99;0;101;1,973099;1,1458;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,7881172360894013;0,1251272166576829
5413;100;0;102;1,992264;1,0978;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,757745843402851;0,10979131457087288
5414;101;0;103;2,013092;1,0498;0,6631;-1,202;User5;3DMouse;Circuit4;PathTracing;1,7281740797732155;0,09185632929935661
5415;102;0;104;2,031639;1,0044;0,6631;-1,1994;User5;3DMouse;Circuit4;PathTracing;1,6991413508004565;0,08458948792798804
5416;103;0;105;2,053131;0,9615;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,6729223383050393;0,07245790055421875
5417;104;0;106;2,072098;0,9186;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,648639699873808;0,057380892509893755
5418;105;0;107;2,090378;0,8741;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,6242652831357323;0,006452541662553379
5419;106;0;108;2,110977;0,8295;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,6007052039648024;0,0
5420;107;0;109;2,130188;0,7849;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,5780541530631957;0,0
5421;108;0;110;2,148949;0,7421;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,5572088202935404;0,018966458552221788
5422;109;0;111;2,170044;0,7018;0,6631;-1,1977;User5;3DMouse;Circuit4;PathTracing;1,5384115639190963;0,053264607925426866
5423;110;0;112;2,188904;0,6615;0,6631;-1,196;User5;3DMouse;Circuit4;PathTracing;1,5191115363922425;0,10772742044720474
5424;111;0;113;2,207375;0,6221;0,6631;-1,1943;User5;3DMouse;Circuit4;PathTracing;1,5010204895337036;0,12340485013385649
5425;112;0;114;2,227081;0,5826;0,6631;-1,1934;User5;3DMouse;Circuit4;PathTracing;1,4843611184614072;0,13731962812720688
5426;113;0;115;2,247276;0,5424;0,6631;-1,1934;User5;3DMouse;Circuit4;PathTracing;1,4690483075787535;0,14272778535412378
5427;114;0;116;2,268883;0,5004;0,6631;-1,19;User5;3DMouse;Circuit4;PathTracing;1,4512759110520645;0,1495753780336031
5428;115;0;117;2,288361;0,4601;0,6631;-1,1848;User5;3DMouse;Circuit4;PathTracing;1,4335775737643222;0,1458518306926555
5429;116;0;118;2,306602;0,4198;0,6631;-1,178;User5;3DMouse;Circuit4;PathTracing;1,4154920169326282;0,1424411048808878
5430;117;0;119;2,325218;0,3778;0,6631;-1,1711;User5;3DMouse;Circuit4;PathTracing;1,3978231862435249;0,13041108477693975
5431;118;0;120;2,346985;0,3358;0,6631;-1,1643;User5;3DMouse;Circuit4;PathTracing;1,3813246323728539;0,12446998619288774
5432;119;0;121;2,367493;0,2938;0,6631;-1,1531;User5;3DMouse;Circuit4;PathTracing;1,3622259944664101;0,12278461249021433
5433;120;0;122;2,389252;0,2509;0,6631;-1,1394;User5;3DMouse;Circuit4;PathTracing;1,3419704840271265;0,12329975593548603
5434;121;0;123;2,407661;0,2064;0,6631;-1,1266;User5;3DMouse;Circuit4;PathTracing;1,323453863948419;0,12444574731988212
5435;122;0;124;2,428207;0,1618;0,6631;-1,1163;User5;3DMouse;Circuit4;PathTracing;1,3084366778717265;0,13017895772685772
5436;123;0;125;2,447731;0,1164;0,6631;-1,1086;User5;3DMouse;Circuit4;PathTracing;1,297013696920738;0,13072410709735305
5437;124;0;126;2,46907;0,0701;0,6631;-1,0991;User5;3DMouse;Circuit4;PathTracing;1,2855490772428722;0,13149625809967525
5438;125;0;127;2,486923;0,0195;0,6657;-1,0897;User5;3DMouse;Circuit4;PathTracing;1,2770993814108593;0,13364455734801695
5439;126;0;128;2,505989;-0,0311;0,6683;-1,0794;User5;3DMouse;Circuit4;PathTracing;1,2699198636134486;0,13464602401284598
5440;127;0;129;2,524643;-0,0782;0,6717;-1,0666;User5;3DMouse;Circuit4;PathTracing;1,2629060495539641;0,1305854534989157
5441;128;0;130;2,544525;-0,1228;0,676;-1,052;User5;3DMouse;Circuit4;PathTracing;1,2564871029978781;0,1235358764542065
5442;129;0;131;2,564316;-0,1665;0,6837;-1,0348;User5;3DMouse;Circuit4;PathTracing;1,2513908182498383;0,11022255046194518
5443;130;0;132;2,585663;-0,2102;0,6897;-1,0177;User5;3DMouse;Circuit4;PathTracing;1,2472302995036642;0,0953512810523156
5444;131;0;133;2,6054;-0,2591;0,6957;-0,9997;User5;3DMouse;Circuit4;PathTracing;1,2452033528705262;0,0902031816249469
5445;132;0;134;2,623802;-0,3088;0,7043;-0,9834;User5;3DMouse;Circuit4;PathTracing;1,2483875560097513;0,08193939739651857
5446;133;0;135;2,644203;-0,3585;0,7137;-0,9697;User5;3DMouse;Circuit4;PathTracing;1,2562674993806056;0,07979074698977273
5447;134;0;136;2,663879;-0,4099;0,7257;-0,956;User5;3DMouse;Circuit4;PathTracing;1,2683037885301771;0,07615396204263147
5448;135;0;137;2,685127;-0,4631;0,7343;-0,9414;User5;3DMouse;Circuit4;PathTracing;1,280582703303461;0,07384589943133157
5449;136;0;138;2,705406;-0,5162;0,7403;-0,9277;User5;3DMouse;Circuit4;PathTracing;1,2942696086982803;0,07041284565829686
5450;137;0;139;2,724815;-0,5694;0,7497;-0,9157;User5;3DMouse;Circuit4;PathTracing;1,313306110546966;0,0667012860538545
5451;138;0;140;2,745682;-0,6225;0,7574;-0,9054;User5;3DMouse;Circuit4;PathTracing;1,3345074634485938;0,05649494518149645
5452;139;0;141;2,76532;-0,6739;0,7677;-0,8951;User5;3DMouse;Circuit4;PathTracing;1,3582004675304746;0,04780995062192339
5453;140;0;142;2,786102;-0,7245;0,7797;-0,8848;User5;3DMouse;Circuit4;PathTracing;1,3840893685019042;0,038280978679481326
5454;141;0;143;2,80558;-0,7759;0,7917;-0,8754;User5;3DMouse;Circuit4;PathTracing;1,41249242829829;0,028674857895406802
5455;142;0;144;2,82428;-0,8291;0,8011;-0,8668;User5;3DMouse;Circuit4;PathTracing;1,4423974001640463;0,02212929487672355
5456;143;0;145;2,844574;-0,8814;0,8131;-0,86;User5;3DMouse;Circuit4;PathTracing;1,4756685163003243;0,0068476528611247645
5457;144;0;146;2,863892;-0,9336;0,826;-0,8523;User5;3DMouse;Circuit4;PathTracing;1,5100663064912083;0,00011747030189646068
5458;145;0;147;2,885689;-0,9859;0,838;-0,8437;User5;3DMouse;Circuit4;PathTracing;1,5446917168160124;0,0022487297710367393
5459;146;0;148;2,905739;-1,0382;0,8457;-0,8377;User5;3DMouse;Circuit4;PathTracing;1,5794964450735558;0,002827440608727194
5460;147;0;149;2,924606;-1,0888;0,8483;-0,8317;User5;3DMouse;Circuit4;PathTracing;1,6114661709139289;0,002668002756307075
5461;148;0;150;2,946106;-1,1385;0,8517;-0,8274;User5;3DMouse;Circuit4;PathTracing;1,6450428261902486;0,0041372988307313285
5462;149;0;151;2,964592;-1,1865;0,8594;-0,8231;User5;3DMouse;Circuit4;PathTracing;1,6804297724094277;0,0059850811482196065
5463;150;0;152;2,986351;-1,2328;0,8671;-0,8188;User5;3DMouse;Circuit4;PathTracing;1,7152526606887977;0,007720528668126114
5464;151;0;153;3,005524;-1,2774;0,8731;-0,8094;User5;3DMouse;Circuit4;PathTracing;1,7461909202604393;0,009513079954400983
5465;152;0;154;3,023727;-1,3211;0,8808;-0,8;User5;3DMouse;Circuit4;PathTracing;1,77795215064973;0,01325681324371919
5466;153;0;155;3,044044;-1,3648;0,8886;-0,7931;User5;3DMouse;Circuit4;PathTracing;1,8114349588102796;0,014139522130761861
5467;154;0;156;3,063934;-1,4085;0,8954;-0,7863;User5;3DMouse;Circuit4;PathTracing;1,8449610022978806;0,015085664479109973
5468;155;0;157;3,084305;-1,4479;0,9048;-0,7794;User5;3DMouse;Circuit4;PathTracing;1,8768435763270204;0,01736008820869106
5469;156;0;158;3,10569;-1,4857;0,916;-0,7717;User5;3DMouse;Circuit4;PathTracing;1,908371394671383;0,026019360635445743
5470;157;0;159;3,123283;-1,5191;0,9271;-0,7631;User5;3DMouse;Circuit4;PathTracing;1,9363627836745883;0,036932374818502645
5471;158;0;160;3,142403;-1,5491;0,9366;-0,7546;User5;3DMouse;Circuit4;PathTracing;1,9612117504237017;0,03968004674874992
5472;159;0;161;3,163033;-1,5791;0,9426;-0,7477;User5;3DMouse;Circuit4;PathTracing;1,9852221185549992;0,043007526096022985
5473;160;0;162;3,181892;-1,6099;0,9537;-0,7443;User5;3DMouse;Circuit4;PathTracing;2,013778585147831;0,04073042702215046
5474;161;0;163;3,203239;-1,6425;0,9657;-0,7434;User5;3DMouse;Circuit4;PathTracing;2,0452448019735927;0,019975951223142108
5475;162;0;164;3,222382;-1,6742;0,9777;-0,7417;User5;3DMouse;Circuit4;PathTracing;2,0758038972889516;0,020726191617730372
5476;163;0;165;3,241066;-1,7034;0,9871;-0,74;User5;3DMouse;Circuit4;PathTracing;2,1032208562107786;0,020724096055400487
5477;164;0;166;3,261078;-1,7325;0,9914;-0,7374;User5;3DMouse;Circuit4;PathTracing;2,1279541747885453;0,020637478616446714
5478;165;0;167;3,280334;-1,7617;0,9957;-0,7348;User5;3DMouse;Circuit4;PathTracing;2,152890248015444;0,008410739913546905
5479;166;0;168;3,300652;-1,7908;1,0026;-0,7323;User5;3DMouse;Circuit4;PathTracing;2,1790903354381617;0,02454370144576723
5480;167;0;169;3,322327;-1,8208;1,0077;-0,7297;User5;3DMouse;Circuit4;PathTracing;2,2052741371539275;0,03588848128967337
5481;168;0;170;3,341019;-1,8448;1,0094;-0,7254;User5;3DMouse;Circuit4;PathTracing;2,224495574281954;0,048910700327776
5482;169;0;171;3,361137;-1,8611;1,0146;-0,722;User5;3DMouse;Circuit4;PathTracing;2,2392834501241685;0,06927288504055529
5483;170;0;172;3,380089;-1,8731;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,248433483561388;0,07271197450941846
5484;171;0;173;3,40065;-1,8834;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,257021284791085;0,0708398530460812
5485;172;0;174;3,421234;-1,8971;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2684659860795797;0,0696717200367396
5486;173;0;175;3,439651;-1,9108;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,279935560492884;0,06679529505704762
5487;174;0;176;3,458366;-1,9202;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2878193897246346;0,07764149993555414
5488;175;0;177;3,480209;-1,9245;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2914296345295004;0,08025582113310081
5489;176;0;178;3,501205;-1,9245;1,0146;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2914296345295004;0,07757452630903883
5490;177;0;179;3,520042;-1,9245;1,0188;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2932924039467797;0,08102439039469234
5491;178;0;180;3,539078;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,07438303312805239
5492;179;0;181;3,557999;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,06661271984268025
5493;180;0;182;3,577217;-1,9245;1,0248;-0,7194;User5;3DMouse;Circuit4;PathTracing;2,2959642092158146;0,051584422256199414
