;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5421;188;0;190;2,710049;-0,9181;-0,1698;-0,0494;User3;Hand;Circuit3;PathTracing;0,9349759408669296;0,09465602905503845
5422;189;0;191;2,729145;-0,8156;-0,0608;-0,0498;User3;Hand;Circuit3;PathTracing;0,819377837142304;0,10264595126123144
5423;190;0;192;2,741741;-0,8156;-0,0608;-0,0498;User3;Hand;Circuit3;PathTracing;0,819377837142304;0,10684637478917658
5424;191;0;193;2,757095;-0,8003;-0,0014;-0,0069;User3;Hand;Circuit3;PathTracing;0,8003309690371853;0,10842052902503418
5425;192;0;194;2,768547;-0,8003;-0,0014;-0,0069;User3;Hand;Circuit3;PathTracing;0,8003309690371853;0,10520311976337071
5426;193;0;195;2,78212;-0,8003;-0,0014;-0,0069;User3;Hand;Circuit3;PathTracing;0,8003309690371853;0,10768289584270097
5427;194;0;196;2,793224;-0,8003;-0,0014;-0,0069;User3;Hand;Circuit3;PathTracing;0,8003309690371853;0,10752735049213591
5428;195;0;197;2,805878;-0,8003;-0,0014;-0,0069;User3;Hand;Circuit3;PathTracing;0,8003309690371853;0,10886863397876345
5429;196;0;198;2,821953;-0,7089;-0,014;-0,0132;User3;Hand;Circuit3;PathTracing;0,7091610888930666;0,10701463524660326
5430;197;0;199;2,833542;-0,7089;-0,014;-0,0132;User3;Hand;Circuit3;PathTracing;0,7091610888930666;0,1131716412553132
5431;198;0;200;2,844418;-0,7089;-0,014;-0,0132;User3;Hand;Circuit3;PathTracing;0,7091610888930666;0,1221627251400248
5432;199;0;201;2,867672;-0,7246;-0,04;-0,0194;User3;Hand;Circuit3;PathTracing;0,7259624783692337;0,13398258025361942
5433;200;0;202;2,880501;-0,7246;-0,04;-0,0194;User3;Hand;Circuit3;PathTracing;0,7259624783692337;0,14348807356558302
5434;201;0;203;2,897331;-0,6681;-0,0514;-0,027;User3;Hand;Circuit3;PathTracing;0,6706180507561663;0,14970812014233958
5435;202;0;204;2,909195;-0,6681;-0,0514;-0,027;User3;Hand;Circuit3;PathTracing;0,6706180507561663;0,15532837410879274
5436;203;0;205;2,926811;-0,6706;-0,0229;-0,0196;User3;Hand;Circuit3;PathTracing;0,6712770888388788;0,1643549358533356
5437;204;0;206;2,940079;-0,6706;-0,0229;-0,0196;User3;Hand;Circuit3;PathTracing;0,6712770888388788;0,17361706625048345
5438;205;0;207;2,952991;-0,6706;-0,0229;-0,0196;User3;Hand;Circuit3;PathTracing;0,6712770888388788;0,16747772933625082
5439;206;0;208;2,971237;-0,5673;-0,0074;0,0404;User3;Hand;Circuit3;PathTracing;0,5687848538771053;0,1605030176566613
5440;207;0;209;2,983097;-0,5673;-0,0074;0,0404;User3;Hand;Circuit3;PathTracing;0,5687848538771053;0,15670054898056218
5441;208;0;210;3,001022;-0,4985;-0,1248;-0,0345;User3;Hand;Circuit3;PathTracing;0,515041299314919;0,150511231847962
5442;209;0;211;3,014748;-0,4985;-0,1248;-0,0345;User3;Hand;Circuit3;PathTracing;0,515041299314919;0,14188442376341293
5443;210;0;212;3,031792;-0,4486;-0,1451;0,0413;User3;Hand;Circuit3;PathTracing;0,4732881363397988;0,10798295143912728
5444;211;0;213;3,043346;-0,4486;-0,1451;0,0413;User3;Hand;Circuit3;PathTracing;0,4732881363397988;0,09603299216623284
5445;212;0;214;3,058178;-0,4486;-0,1451;0,0413;User3;Hand;Circuit3;PathTracing;0,4732881363397988;0,08841468572691369
5446;213;0;215;3,075764;-0,3817;-0,1643;0,1199;User3;Hand;Circuit3;PathTracing;0,432510566344916;0,07759038548317676
5447;214;0;216;3,089211;-0,3817;-0,1643;0,1199;User3;Hand;Circuit3;PathTracing;0,432510566344916;0,05235529873281397
5448;215;0;217;3,101681;-0,3817;-0,1643;0,1199;User3;Hand;Circuit3;PathTracing;0,432510566344916;0,04446225801625925
5449;216;0;218;3,120918;-0,3634;-0,1499;0,1374;User3;Hand;Circuit3;PathTracing;0,41642325823613646;0,03338321130372357
5450;217;0;219;3,134174;-0,3634;-0,1499;0,1374;User3;Hand;Circuit3;PathTracing;0,41642325823613646;0,019116463941148076
5451;218;0;220;3,152473;-0,2495;-0,3276;0,1662;User3;Hand;Circuit3;PathTracing;0,44406581719380295;0,012626041672029409
5452;219;0;221;3,165836;-0,2495;-0,3276;0,1662;User3;Hand;Circuit3;PathTracing;0,44406581719380295;0,0048287454066962
5453;220;0;222;3,178051;-0,2495;-0,3276;0,1662;User3;Hand;Circuit3;PathTracing;0,44406581719380295;0,0
5454;221;0;223;3,19878;-0,1219;-0,3188;0,1999;User3;Hand;Circuit3;PathTracing;0,39554147696543784;0,0
5455;222;0;224;3,209942;-0,1219;-0,3188;0,1999;User3;Hand;Circuit3;PathTracing;0,39554147696543784;0,0
5456;223;0;225;3,224525;-0,1219;-0,3188;0,1999;User3;Hand;Circuit3;PathTracing;0,39554147696543784;0,0
5457;224;0;226;3,237774;-0,1219;-0,3188;0,1999;User3;Hand;Circuit3;PathTracing;0,39554147696543784;0,0
5458;225;0;227;3,255142;-0,0296;-0,3655;0,2292;User3;Hand;Circuit3;PathTracing;0,4324338677763341;0,0
5459;226;0;228;3,267654;-0,0296;-0,3655;0,2292;User3;Hand;Circuit3;PathTracing;0,4324338677763341;0,0
5460;227;0;229;3,281452;-0,0296;-0,3655;0,2292;User3;Hand;Circuit3;PathTracing;0,4324338677763341;0,0
5461;228;0;230;3,299206;0,0285;-0,3959;0,2376;User3;Hand;Circuit3;PathTracing;0,4626043882195671;0,0
5462;229;0;231;3,310822;0,0285;-0,3959;0,2376;User3;Hand;Circuit3;PathTracing;0,4626043882195671;0,0
5463;230;0;232;3,32975;0,0794;-0,4278;0,3152;User3;Hand;Circuit3;PathTracing;0,537278549730026;0,0020520928280758355
5464;231;0;233;3,341782;0,0794;-0,4278;0,3152;User3;Hand;Circuit3;PathTracing;0,537278549730026;0,010433756684122386
5465;232;0;234;3,354752;0,0794;-0,4278;0,3152;User3;Hand;Circuit3;PathTracing;0,537278549730026;0,014993849762271694
5466;233;0;235;3,37125;0,1274;-0,2106;0,3784;User3;Hand;Circuit3;PathTracing;0,4514085510931312;0,012765552271099878
5467;234;0;236;3,383781;0,1274;-0,2106;0,3784;User3;Hand;Circuit3;PathTracing;0,4514085510931312;0,010573287971794798
5468;235;0;237;3,398544;0,1274;-0,2106;0,3784;User3;Hand;Circuit3;PathTracing;0,4514085510931312;0,01079309288014052
5469;236;0;238;3,414909;0,1434;-0,3341;0,448;User3;Hand;Circuit3;PathTracing;0,5769665241588978;0,011328421141243439
5470;237;0;239;3,426285;0,1434;-0,3341;0,448;User3;Hand;Circuit3;PathTracing;0,5769665241588978;0,016880825987600545
5471;238;0;240;3,443714;0,1738;-0,2604;0,4836;User3;Hand;Circuit3;PathTracing;0,5760933604894262;0,016532376600283172
5472;239;0;241;3,458359;0,1738;-0,2604;0,4836;User3;Hand;Circuit3;PathTracing;0,5760933604894262;0,014546620152389167
5473;240;0;242;3,475414;0,295;-0,2325;0,5159;User3;Hand;Circuit3;PathTracing;0,6381489324601273;0,013561237861298814
5474;241;0;243;3,488567;0,295;-0,2325;0,5159;User3;Hand;Circuit3;PathTracing;0,6381489324601273;0,014566539660789246
5475;242;0;244;3,500755;0,295;-0,2325;0,5159;User3;Hand;Circuit3;PathTracing;0,6381489324601273;0,012485004252195786
5476;243;0;245;3,517735;0,3493;-0,2358;0,5904;User3;Hand;Circuit3;PathTracing;0,725385614690559;0,013938035963958484
5477;244;0;246;3,5308;0,3493;-0,2358;0,5904;User3;Hand;Circuit3;PathTracing;0,725385614690559;0,015429997474097235
5478;245;0;247;3,542511;0,3493;-0,2358;0,5904;User3;Hand;Circuit3;PathTracing;0,725385614690559;0,012511462055382339
5479;246;0;248;3,560116;0,2738;-0,3167;0,6255;User3;Hand;Circuit3;PathTracing;0,7526722925682863;0,009027922882863137
5480;247;0;249;3,574039;0,2738;-0,3167;0,6255;User3;Hand;Circuit3;PathTracing;0,7526722925682863;0,008136947736595346
5481;248;0;250;3,592148;0,4198;-0,4957;0,5799;User3;Hand;Circuit3;PathTracing;0,870766639232349;0,007707402848653899
5482;249;0;251;3,604919;0,4198;-0,4957;0,5799;User3;Hand;Circuit3;PathTracing;0,870766639232349;0,007245806759445195
5483;250;0;252;3,621086;0,4155;-0,4968;0,626;User3;Hand;Circuit3;PathTracing;0,9007366374251689;0,0062131771108671074
5484;251;0;253;3,633587;0,4155;-0,4968;0,626;User3;Hand;Circuit3;PathTracing;0,9007366374251689;0,008253134359824443
5485;252;0;254;3,644699;0,4155;-0,4968;0,626;User3;Hand;Circuit3;PathTracing;0,9007366374251689;0,01578115132350355
5486;253;0;255;3,662872;0,49;-0,4648;0,6456;User3;Hand;Circuit3;PathTracing;0,9343117252823063;0,014645306343684439
5487;254;0;256;3,674915;0,49;-0,4648;0,6456;User3;Hand;Circuit3;PathTracing;0,9343117252823063;0,015005777710606516
5488;255;0;257;3,688038;0,49;-0,4648;0,6456;User3;Hand;Circuit3;PathTracing;0,9343117252823063;0,00939518165042319
5489;256;0;258;3,70797;0,5398;-0,4447;0,6966;User3;Hand;Circuit3;PathTracing;0,9871138181587774;0,0019710685935523387
5490;257;0;259;3,72224;0,5398;-0,4447;0,6966;User3;Hand;Circuit3;PathTracing;0,9871138181587774;0,0011785628234939338
5491;258;0;260;3,739761;0,5601;-0,5544;0,7243;User3;Hand;Circuit3;PathTracing;1,0703652927855987;0,0006066581746031474
5492;259;0;261;3,751621;0,5601;-0,5544;0,7243;User3;Hand;Circuit3;PathTracing;1,0703652927855987;0,00016728692454215377
5493;260;0;262;3,770775;0,5411;-0,5342;0,7442;User3;Hand;Circuit3;PathTracing;1,0639513569707968;0,00039014289724903506
5494;261;0;263;3,783699;0,5411;-0,5342;0,7442;User3;Hand;Circuit3;PathTracing;1,0639513569707968;0,001229540391505246
5495;262;0;264;3,798622;0,5411;-0,5342;0,7442;User3;Hand;Circuit3;PathTracing;1,0639513569707968;0,002068200578682955
5496;263;0;265;3,815472;0,7136;-0,5451;0,7533;User3;Hand;Circuit3;PathTracing;1,1721006185477423;0,0028189925365875723
5497;264;0;266;3,826141;0,7136;-0,5451;0,7533;User3;Hand;Circuit3;PathTracing;1,1721006185477423;0,0037204389982985475
5498;265;0;267;3,840622;0,7136;-0,5451;0,7533;User3;Hand;Circuit3;PathTracing;1,1721006185477423;0,004685997303930378
5499;266;0;268;3,856487;0,7667;-0,5612;0,7781;User3;Hand;Circuit3;PathTracing;1,228093620209795;0,005545949971834219
5500;267;0;269;3,868404;0,7667;-0,5612;0,7781;User3;Hand;Circuit3;PathTracing;1,228093620209795;0,006434911972191593
5501;268;0;270;3,882267;0,7667;-0,5612;0,7781;User3;Hand;Circuit3;PathTracing;1,228093620209795;0,006911617100874068
5502;269;0;271;3,893417;0,7667;-0,5612;0,7781;User3;Hand;Circuit3;PathTracing;1,228093620209795;0,007499925560446208
5503;270;0;272;3,91198;0,8716;-0,6609;0,8649;User3;Hand;Circuit3;PathTracing;1,3944631153243172;0,008004200527959249
5504;271;0;273;3,925163;0,8716;-0,6609;0,8649;User3;Hand;Circuit3;PathTracing;1,3944631153243172;0,008702572645765905
5505;272;0;274;3,939178;0,8716;-0,6609;0,8649;User3;Hand;Circuit3;PathTracing;1,3944631153243172;0,008356593487359731
5506;273;0;275;3,955154;0,8494;-0,6674;0,9282;User3;Hand;Circuit3;PathTracing;1,4242395725438892;0,009168001427997119
5507;274;0;276;3,966614;0,8494;-0,6674;0,9282;User3;Hand;Circuit3;PathTracing;1,4242395725438892;0,0112379287752713
5508;275;0;277;3,98122;0,8494;-0,6674;0,9282;User3;Hand;Circuit3;PathTracing;1,4242395725438892;0,009690011441915836
5509;276;0;278;3,992809;0,8494;-0,6674;0,9282;User3;Hand;Circuit3;PathTracing;1,4242395725438892;0,0075418961544651
5510;277;0;279;4,006721;0,8494;-0,6674;0,9282;User3;Hand;Circuit3;PathTracing;1,4242395725438892;0,005522941860004238
5511;278;0;280;4,023323;1,0003;-0,7321;0,9634;User3;Hand;Circuit3;PathTracing;1,5699395083887786;0,0004085587643354316
5512;279;0;281;4,035103;1,0003;-0,7321;0,9634;User3;Hand;Circuit3;PathTracing;1,5699395083887786;0,0006524518076904684
5513;280;0;282;4,054306;0,9781;-0,6584;0,9549;User3;Hand;Circuit3;PathTracing;1,5172357035081925;0,008308864194238375
5514;281;0;283;4,067661;0,9781;-0,6584;0,9549;User3;Hand;Circuit3;PathTracing;1,5172357035081925;0,010136986091588085
5515;282;0;284;4,081738;0,9781;-0,6584;0,9549;User3;Hand;Circuit3;PathTracing;1,5172357035081925;0,013194980266178824
5516;283;0;285;4,098236;1,1377;-0,81;1,0075;User3;Hand;Circuit3;PathTracing;1,722067809350143;0,01519020712487329
5517;284;0;286;4,109539;1,1377;-0,81;1,0075;User3;Hand;Circuit3;PathTracing;1,722067809350143;0,02495546178440211
5518;285;0;287;4,12463;1,1377;-0,81;1,0075;User3;Hand;Circuit3;PathTracing;1,722067809350143;0,0305567516037355
5519;286;0;288;4,142635;1,0644;-0,8584;1,0185;User3;Hand;Circuit3;PathTracing;1,70503377385904;0,04067429097335307
5520;287;0;289;4,155853;1,0644;-0,8584;1,0185;User3;Hand;Circuit3;PathTracing;1,70503377385904;0,041766699888080794
5521;288;0;290;4,172195;1,2229;-0,3652;1,0649;User3;Hand;Circuit3;PathTracing;1,6621875525944718;0,04444725940912431
5522;289;0;291;4,184288;1,2229;-0,3652;1,0649;User3;Hand;Circuit3;PathTracing;1,6621875525944718;0,040286866581621616
5523;290;0;292;4,198425;1,2229;-0,3652;1,0649;User3;Hand;Circuit3;PathTracing;1,6621875525944718;0,03802658765784983
5524;291;0;293;4,214592;1,2561;-0,465;1,1298;User3;Hand;Circuit3;PathTracing;1,7522728811460846;0,03693780074482689
5525;292;0;294;4,226151;1,2561;-0,465;1,1298;User3;Hand;Circuit3;PathTracing;1,7522728811460846;0,04075914788542523
5526;293;0;295;4,243584;1,4093;-0,6682;1,1989;User3;Hand;Circuit3;PathTracing;1,9672262045834994;0,04345110346541059
5527;294;0;296;4,258316;1,4093;-0,6682;1,1989;User3;Hand;Circuit3;PathTracing;1,9672262045834994;0,04900864179618036
5528;295;0;297;4,27219;1,4093;-0,6682;1,1989;User3;Hand;Circuit3;PathTracing;1,9672262045834994;0,053974621856260896
5529;296;0;298;4,288391;1,424;-0,8604;1,3757;User3;Hand;Circuit3;PathTracing;2,1588456753552348;0,05951045180118175
5530;297;0;299;4,302963;1,424;-0,8604;1,3757;User3;Hand;Circuit3;PathTracing;2,1588456753552348;0,06398978787850496
5531;298;0;300;4,322708;1,3414;-0,8261;1,3883;User3;Hand;Circuit3;PathTracing;2,0998028621753995;0,06259323297425556
5532;299;0;301;4,33585;1,3414;-0,8261;1,3883;User3;Hand;Circuit3;PathTracing;2,0998028621753995;0,06186120860829725
5533;300;0;302;4,35376;1,6703;-0,9796;1,2823;User3;Hand;Circuit3;PathTracing;2,322458081430104;0,06603432129419318
5534;301;0;303;4,367016;1,6703;-0,9796;1,2823;User3;Hand;Circuit3;PathTracing;2,322458081430104;0,0642745181474007
5535;302;0;304;4,381836;1,6703;-0,9796;1,2823;User3;Hand;Circuit3;PathTracing;2,322458081430104;0,06643881286969133
5536;303;0;305;4,398708;1,7084;-1,2339;1,3116;User3;Hand;Circuit3;PathTracing;2,4822236663926964;0,060183538632356814
5537;304;0;306;4,40984;1,7084;-1,2339;1,3116;User3;Hand;Circuit3;PathTracing;2,4822236663926964;0,053696522784012934
5538;305;0;307;4,42408;1,7084;-1,2339;1,3116;User3;Hand;Circuit3;PathTracing;2,4822236663926964;0,05279545339907532
5539;306;0;308;4,438244;1,7084;-1,2339;1,3116;User3;Hand;Circuit3;PathTracing;2,4822236663926964;0,055764123624066464
5540;307;0;309;4,455223;1,8489;-1,3304;1,3791;User3;Hand;Circuit3;PathTracing;2,662764011323572;0,061308587759485
5541;308;0;310;4,467827;1,8489;-1,3304;1,3791;User3;Hand;Circuit3;PathTracing;2,662764011323572;0,05799766195556266
5542;309;0;311;4,48558;1,8311;-1,3197;1,3756;User3;Hand;Circuit3;PathTracing;2,643257584875148;0,05123005517618573
5543;310;0;312;4,499668;1,8311;-1,3197;1,3756;User3;Hand;Circuit3;PathTracing;2,643257584875148;0,03917220487974582
5544;311;0;313;4,514275;1,8311;-1,3197;1,3756;User3;Hand;Circuit3;PathTracing;2,643257584875148;0,03943507014406311
5545;312;0;314;4,530369;1,9204;-1,3407;1,2523;User3;Hand;Circuit3;PathTracing;2,655874232715096;0,04466548483973032
5546;313;0;315;4,542007;1,9204;-1,3407;1,2523;User3;Hand;Circuit3;PathTracing;2,655874232715096;0,04764184755928458
5547;314;0;316;4,560047;1,9323;-1,4108;1,3057;User3;Hand;Circuit3;PathTracing;2,725617805195732;0,04057226834301808
5548;315;0;317;4,574532;1,9323;-1,4108;1,3057;User3;Hand;Circuit3;PathTracing;2,725617805195732;0,02358495263902949
5549;316;0;318;4,589691;1,9323;-1,4108;1,3057;User3;Hand;Circuit3;PathTracing;2,725617805195732;0,020075233516682722
5550;317;0;319;4,607323;1,9092;-1,3889;1,3138;User3;Hand;Circuit3;PathTracing;2,701880509941178;0,022906745754809776
5551;318;0;320;4,622353;1,9092;-1,3889;1,3138;User3;Hand;Circuit3;PathTracing;2,701880509941178;0,027646370737360648
5552;319;0;321;4,640224;1,8982;-1,3486;1,358;User3;Hand;Circuit3;PathTracing;2,6955610176733154;0,03691235898362333
5553;320;0;322;4,652538;1,8982;-1,3486;1,358;User3;Hand;Circuit3;PathTracing;2,6955610176733154;0,024746819473784765
5554;321;0;323;4,672359;2,053;-0,7284;1,5887;User3;Hand;Circuit3;PathTracing;2,6961719622457316;0,015528397744636102
5555;322;0;324;4,684292;2,053;-0,7284;1,5887;User3;Hand;Circuit3;PathTracing;2,6961719622457316;0,013912540693783892
5556;323;0;325;4,698299;2,053;-0,7284;1,5887;User3;Hand;Circuit3;PathTracing;2,6961719622457316;0,006547081272325617
5557;324;0;326;4,715111;2,212;-0,752;1,4205;User3;Hand;Circuit3;PathTracing;2,7342765496562342;0,013153509175003464
5558;325;0;327;4,726189;2,212;-0,752;1,4205;User3;Hand;Circuit3;PathTracing;2,7342765496562342;0,0149258631663014
5559;326;0;328;4,74387;2,1781;-0,8925;1,3633;User3;Hand;Circuit3;PathTracing;2,7201585891267444;0,015553168091622993
5560;327;0;329;4,75803;2,1781;-0,8925;1,3633;User3;Hand;Circuit3;PathTracing;2,7201585891267444;0,02635541105558481
5561;328;0;330;4,776127;2,4264;-0,8847;1,3567;User3;Hand;Circuit3;PathTracing;2,9173182788307486;0,03002629058364814
5562;329;0;331;4,789913;2,4264;-0,8847;1,3567;User3;Hand;Circuit3;PathTracing;2,9173182788307486;0,02661991971686195
5563;330;0;332;4,801208;2,4264;-0,8847;1,3567;User3;Hand;Circuit3;PathTracing;2,9173182788307486;0,02127983892671237
5564;331;0;333;4,818874;2,3913;-1,1702;1,6289;User3;Hand;Circuit3;PathTracing;3,12105734327327;0,02450103663012726
5565;332;0;334;4,833241;2,3913;-1,1702;1,6289;User3;Hand;Circuit3;PathTracing;3,12105734327327;0,02888706030811905
5566;333;0;335;4,844177;2,3913;-1,1702;1,6289;User3;Hand;Circuit3;PathTracing;3,12105734327327;0,033273018723416925
5567;334;0;336;4,863033;2,3603;-1,1047;1,5924;User3;Hand;Circuit3;PathTracing;3,0540327339437607;0,032768075890346804
5568;335;0;337;4,875023;2,3603;-1,1047;1,5924;User3;Hand;Circuit3;PathTracing;3,0540327339437607;0,03134878052240442
5569;336;0;338;4,892487;2,3629;-1,177;1,6673;User3;Hand;Circuit3;PathTracing;3,1222611517936802;0,026616399383088574
5570;337;0;339;4,90617;2,3629;-1,177;1,6673;User3;Hand;Circuit3;PathTracing;3,1222611517936802;0,02191220921263337
5571;338;0;340;4,917847;2,3629;-1,177;1,6673;User3;Hand;Circuit3;PathTracing;3,1222611517936802;0,008274160561542843
5572;339;0;341;4,935432;2,4619;-1,3401;1,7877;User3;Hand;Circuit3;PathTracing;3,3245587541807713;0,002603876455997245
5573;340;0;342;4,949005;2,4619;-1,3401;1,7877;User3;Hand;Circuit3;PathTracing;3,3245587541807713;0,006421338364233975
5574;341;0;343;4,96479;2,5035;-1,3242;1,722;User3;Hand;Circuit3;PathTracing;3,314559079274346;0,009661616384517124
5575;342;0;344;4,975967;2,5035;-1,3242;1,722;User3;Hand;Circuit3;PathTracing;3,314559079274346;0,027277805702436986
5576;343;0;345;4,989529;2,5035;-1,3242;1,722;User3;Hand;Circuit3;PathTracing;3,314559079274346;0,0325557496364377
5577;344;0;346;5,001297;2,5035;-1,3242;1,722;User3;Hand;Circuit3;PathTracing;3,314559079274346;0,02612576077542972
5578;345;0;347;5,018932;2,6603;-0,8238;1,6379;User3;Hand;Circuit3;PathTracing;3,2308758781482148;0,022571314900574624
5579;346;0;348;5,032665;2,6603;-0,8238;1,6379;User3;Hand;Circuit3;PathTracing;3,2308758781482148;0,018697510384428462
5580;347;0;349;5,048244;2,5671;-0,6571;1,5879;User3;Hand;Circuit3;PathTracing;3,0892085119007424;0,01921990470641255
5581;348;0;350;5,05867;2,5671;-0,6571;1,5879;User3;Hand;Circuit3;PathTracing;3,0892085119007424;0,005976505873705129
5582;349;0;351;5,071934;2,5671;-0,6571;1,5879;User3;Hand;Circuit3;PathTracing;3,0892085119007424;0,01643137587544352
5583;350;0;352;5,084217;2,5671;-0,6571;1,5879;User3;Hand;Circuit3;PathTracing;3,0892085119007424;0,022935045566107704
5584;351;0;353;5,098885;2,5671;-0,6571;1,5879;User3;Hand;Circuit3;PathTracing;3,0892085119007424;0,030816096024878004
5585;352;0;354;5,115025;2,4805;-0,5448;1,5447;User3;Hand;Circuit3;PathTracing;2,9725048999118573;0,047464965110027624
5586;353;0;355;5,1264;2,4805;-0,5448;1,5447;User3;Hand;Circuit3;PathTracing;2,9725048999118573;0,05731691293372876
5587;354;0;356;5,14006;2,4805;-0,5448;1,5447;User3;Hand;Circuit3;PathTracing;2,9725048999118573;0,05518768283315589
5588;355;0;357;5,156609;2,5014;-0,4669;1,4406;User3;Hand;Circuit3;PathTracing;2,924094035765608;0,03609277093168295
5589;356;0;358;5,168236;2,5014;-0,4669;1,4406;User3;Hand;Circuit3;PathTracing;2,924094035765608;0,008606962412449626
5590;357;0;359;5,182262;2,5014;-0,4669;1,4406;User3;Hand;Circuit3;PathTracing;2,924094035765608;0,02081273908841741
5591;358;0;360;5,196163;2,5014;-0,4669;1,4406;User3;Hand;Circuit3;PathTracing;2,924094035765608;0,013781690727794338
5592;359;0;361;5,209015;2,5014;-0,4669;1,4406;User3;Hand;Circuit3;PathTracing;2,924094035765608;0,0024020702972209484
5593;360;0;362;5,226727;2,3583;-0,3393;1,3949;User3;Hand;Circuit3;PathTracing;2,760878372909607;0,017466792577381263
5594;361;0;363;5,246799;2,3948;-0,3102;1,3806;User3;Hand;Circuit3;PathTracing;2,781608786296161;0,03312785919686778
5595;362;0;364;5,259499;2,3948;-0,3102;1,3806;User3;Hand;Circuit3;PathTracing;2,781608786296161;0,04026046399554284
5596;363;0;365;5,274143;2,3948;-0,3102;1,3806;User3;Hand;Circuit3;PathTracing;2,781608786296161;0,04502798483981474
5597;364;0;366;5,291073;2,3546;-0,4002;1,3794;User3;Hand;Circuit3;PathTracing;2,758087301011337;0,04264896117219408
5598;365;0;367;5,304703;2,3546;-0,4002;1,3794;User3;Hand;Circuit3;PathTracing;2,758087301011337;0,011373944626087429
5599;366;0;368;5,322216;2,3315;-0,3698;1,3462;User3;Hand;Circuit3;PathTracing;2,717517015586103;0,005633441949758566
5600;367;0;369;5,334846;2,3315;-0,3698;1,3462;User3;Hand;Circuit3;PathTracing;2,717517015586103;0,01797925666568645
5601;368;0;370;5,348305;2,3315;-0,3698;1,3462;User3;Hand;Circuit3;PathTracing;2,717517015586103;0,015297065634752194
5602;369;0;371;5,363579;2,3166;-0,4006;1,3357;User3;Hand;Circuit3;PathTracing;2,703925000809009;0,014275906929764659
5603;370;0;372;5,375568;2,3166;-0,4006;1,3357;User3;Hand;Circuit3;PathTracing;2,703925000809009;0,005249271691806445
5604;371;0;373;5,392914;2,3165;-0,3915;1,2948;User3;Hand;Circuit3;PathTracing;2,6825270809443844;0,009192982500559221
5605;372;0;374;5,406521;2,3165;-0,3915;1,2948;User3;Hand;Circuit3;PathTracing;2,6825270809443844;0,022635912873131048
5606;373;0;375;5,418179;2,3165;-0,3915;1,2948;User3;Hand;Circuit3;PathTracing;2,6825270809443844;0,037521805752327886
5607;374;0;376;5,435123;2,3412;-0,4162;1,2833;User3;Hand;Circuit3;PathTracing;2,7020915547035043;0,05197745798842357
5608;375;0;377;5,448952;2,3412;-0,4162;1,2833;User3;Hand;Circuit3;PathTracing;2,7020915547035043;0,0653803464662599
5609;376;0;378;5,464878;2,3449;-0,4888;1,2936;User3;Hand;Circuit3;PathTracing;2,7222935936448884;0,07593550169431262
5610;377;0;379;5,475361;2,3449;-0,4888;1,2936;User3;Hand;Circuit3;PathTracing;2,7222935936448884;0,08480833718716418
5611;378;0;380;5,489056;2,3449;-0,4888;1,2936;User3;Hand;Circuit3;PathTracing;2,7222935936448884;0,09644649796121296
5612;379;0;381;5,506638;2,3901;-0,5636;1,3197;User3;Hand;Circuit3;PathTracing;2,787800398163398;0,1128965267186377
5613;380;0;382;5,518929;2,3901;-0,5636;1,3197;User3;Hand;Circuit3;PathTracing;2,787800398163398;0,12084567822937586
5614;381;0;383;5,538025;2,3264;-0,5171;1,3112;User3;Hand;Circuit3;PathTracing;2,72006889802446;0,11692236918421006
5615;0;0;1;0,02893066;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5616;1;0;3;0,05706024;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5617;2;0;4;0,0728302;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5618;3;0;5;0,08664703;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5619;4;0;6;0,1014709;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5620;5;0;7;0,1528091;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5621;6;0;8;0,2049942;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5622;7;0;9;0,2218704;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5623;8;0;10;0,2337036;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5624;9;0;11;0,2495499;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5625;10;0;12;0,2628555;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5626;11;0;13;0,2756653;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5627;12;0;14;0,291481;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5628;13;0;15;0,3073883;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
5629;14;0;16;0,3220291;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
5630;15;0;17;0,3369751;-2,9757;0,5825;-1,388;User1;Hand;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
