;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5623;1;0;3;0,06047058;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5624;2;0;4;0,07406235;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5625;3;0;5;0,08751297;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5626;4;0;6;0,1006966;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5627;5;0;7;0,112545;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5628;6;0;8;0,1250648;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5629;7;0;9;0,137146;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5630;8;0;10;0,1505737;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5631;9;0;11;0,1624947;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5632;10;0;12;0,1750107;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5633;11;0;13;0,1878319;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5634;12;0;14;0,2016869;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5635;13;0;15;0,2145233;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0009068166162116142
5636;14;0;16;0,2278709;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,002617681178011644
5637;15;0;17;0,2403259;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0008048388065171608
5638;16;0;18;0,2536812;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5639;17;0;19;0,2676506;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5640;18;0;20;0,2793579;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5641;19;0;21;0,2939415;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5642;20;0;22;0,3050957;-2,7712;0,132;-1,324;User4;3DMouse;Circuit1;PathTracing;3,074077006192265;0,0
5643;21;0;23;0,3184471;-2,7712;0,132;-1,3103;User4;3DMouse;Circuit1;PathTracing;3,0682013509546597;0,0
5644;22;0;24;0,3316536;-2,7712;0,132;-1,2966;User4;3DMouse;Circuit1;PathTracing;3,0623757117636625;0,0
5645;23;0;25;0,3466797;-2,7712;0,1346;-1,27;User4;3DMouse;Circuit1;PathTracing;3,051322106890716;0,0
5646;24;0;26;0,3601036;-2,7712;0,1414;-1,2288;User4;3DMouse;Circuit1;PathTracing;3,0347146224974764;0,0
5647;25;0;27;0,3722496;-2,7669;0,1483;-1,1783;User4;3DMouse;Circuit1;PathTracing;3,0109997326469493;0,0
5648;26;0;28;0,3860168;-2,7557;0,1577;-1,1251;User4;3DMouse;Circuit1;PathTracing;2,980704914948811;0,0028722176393332077
5649;27;0;29;0,3980904;-2,7412;0,1671;-1,0866;User4;3DMouse;Circuit1;PathTracing;2,95343857393378;0,014522508612690999
5650;28;0;30;0,4122276;-2,7266;0,1766;-1,048;User4;3DMouse;Circuit1;PathTracing;2,92640378621953;0,018725470566173463
5651;29;0;31;0,425808;-2,7172;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,910133036477886;0,03334935511195436
5652;30;0;32;0,4388313;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,03445609903771807
5653;31;0;33;0,4524498;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,03454896319595413
5654;32;0;34;0,4628677;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,03731372976116276
5655;33;0;35;0,4750137;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04584772725670572
5656;34;0;36;0,4865494;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,046948852843914146
5657;35;0;37;0,4976578;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04365296518351869
5658;36;0;38;0,5100555;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,040451189426901735
5659;37;0;39;0,5199394;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,043894342471840986
5660;38;0;40;0,5312881;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04363639402337238
5661;39;0;41;0,5435295;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,043549424137500736
5662;40;0;42;0,5539742;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04042408755728211
5663;41;0;43;0,5648842;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,03544412189582946
5664;42;0;44;0,5774384;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,03852963116074104
5665;43;0;45;0,587059;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,043738023163292894
5666;44;0;46;0,5985909;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04933783996260299
5667;45;0;47;0,6106491;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,05081033700052551
5668;46;0;48;0,6208992;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04455499970446386
5669;47;0;49;0,645504;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,0446193281938605
5670;48;0;50;0,6563492;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,042585193775452446
5671;49;0;51;0,6685486;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04530949419386232
5672;50;0;52;0,6793747;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,053278610414401406
5673;51;0;53;0,6901398;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,05532492758177998
5674;52;0;54;0,7025414;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,05147201042713068
5675;53;0;55;0,7137756;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04478750649673202
5676;54;0;56;0,7263184;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04447322075267213
5677;55;0;57;0,7369728;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04736591106060217
5678;56;0;58;0,7498016;-2,7129;0,1783;-1,0266;User4;3DMouse;Circuit1;PathTracing;2,9061185213270293;0,04906456035112061
5679;57;0;59;0,760994;-2,7129;0,1783;-1,0308;User4;3DMouse;Circuit1;PathTracing;2,907604845916996;0,05431083226755806
5680;58;0;60;0,7732925;-2,6966;0,1783;-1,0334;User4;3DMouse;Circuit1;PathTracing;2,893329917240687;0,05740909531917726
5681;59;0;61;0,7866478;-2,6803;0,1783;-1,036;User4;3DMouse;Circuit1;PathTracing;2,879078842268825;0,05612486786341364
5682;60;0;62;0,8001213;-2,658;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,858620144405339;0,05970828753928714
5683;61;0;63;0,8137398;-2,6263;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,829168927441414;0,06426676997405689
5684;62;0;64;0,8288879;-2,5869;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,7926325823494933;0,07038509941005522
5685;63;0;65;0,8438644;-2,5526;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,7608896917479337;0,07321840602742924
5686;64;0;66;0,8561707;-2,5234;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,7339152675238494;0,06985797886271161
5687;65;0;67;0,8702164;-2,4943;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,7070791676639234;0,06489762626854212
5688;66;0;68;0,8839912;-2,4583;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,673945403331938;0,05646393913821335
5689;67;0;69;0,8962364;-2,4189;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,6377684394199576;0,05266751564701888
5690;68;0;70;0,9098282;-2,3786;0,1783;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,6008619898026115;0,051786927444547715
5691;69;0;71;0,9227791;-2,334;0,1791;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,5601927759448118;0,06009570089388383
5692;70;0;72;0,9366646;-2,2792;0,1843;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,5107117257861367;0,0577015154175724
5693;71;0;73;0,9507484;-2,214;0,192;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,4522671632593376;0,05060092886771628
5694;72;0;74;0,9633255;-2,1489;0,1997;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,3942860188373483;0,04050455450277202
5695;73;0;75;0,978157;-2,0734;0,2143;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,328060628506053;0,030298296896449806
5696;74;0;76;0,9896469;-1,9826;0,2288;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,2490012094260865;0,02915862658200652
5697;75;0;77;1,003662;-1,8849;0,2443;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,1650599853121855;0,026566039179219736
5698;76;0;78;1,017044;-1,7854;0,2726;-1,0368;User4;3DMouse;Circuit1;PathTracing;2,0825268689743237;0,027516506004405805
5699;77;0;79;1,030563;-1,6826;0,3026;-1,0368;User4;3DMouse;Circuit1;PathTracing;1,9994158546935654;0,021854557989957613
5700;78;0;80;1,044628;-1,5797;0,3326;-1,0368;User4;3DMouse;Circuit1;PathTracing;1,9186008156987737;0,017399674987236047
5701;79;0;81;1,056515;-1,4726;0,36;-1,0368;User4;3DMouse;Circuit1;PathTracing;1,836601480996898;0,017268792796174104
5702;80;0;82;1,070438;-1,368;0,3874;-1,0368;User4;3DMouse;Circuit1;PathTracing;1,7596752541307161;0,021795125792571035
5703;81;0;83;1,086021;-1,2669;0,4157;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,685896494450356;0,025767872963028182
5704;82;0;84;1,100746;-1,1683;0,4474;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,6215722432256912;0,029500194338192287
5705;83;0;85;1,114155;-1,0749;0,4826;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,5661154682845069;0,02707818016168595
5706;84;0;86;1,128227;-0,9977;0,5263;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,5286601551685712;0,009291165583587002
5707;85;0;87;1,14164;-0,9334;0,5691;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,5031684070655558;0,0006437614568977068
5708;86;0;88;1,154057;-0,8692;0,612;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,4813701529327503;0,0
5709;87;0;89;1,16769;-0,8203;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,4664545066247368;0,03114618894093013
5710;88;0;90;1,179924;-0,8066;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,4588352511507254;0,06333139468649396
5711;89;0;91;1,1931;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,10056735367910008
5712;90;0;92;1,205753;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,1346071161225666
5713;91;0;93;1,218208;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,15251301447087773
5714;92;0;94;1,229862;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,1653648494923443
5715;93;0;95;1,240368;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,1780615048074221
5716;94;0;96;1,253216;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,17657831690445125
5717;95;0;97;1,264557;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,17435171502059266
5718;96;0;98;1,276989;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,15783590509466183
5719;97;0;99;1,288139;-0,8006;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,455526396187991;0,1459344796223201
5720;98;0;100;1,299103;-0,7997;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,4550315529224787;0,134689052917091
5721;99;0;101;1,313499;-0,7697;0,6428;-1,0317;User4;3DMouse;Circuit1;PathTracing;1,4387615577294244;0,1251272166576829
5722;100;0;102;1,326607;-0,7466;0,6428;-1,03;User4;3DMouse;Circuit1;PathTracing;1,4253081772023901;0,10979131457087288
5723;101;0;103;1,339333;-0,7234;0,6428;-1,0283;User4;3DMouse;Circuit1;PathTracing;1,4120553423998652;0,09185632929935661
5724;102;0;104;1,353889;-0,7029;0,6428;-1,0197;User4;3DMouse;Circuit1;PathTracing;1,395366740323131;0,08458948792798804
5725;103;0;105;1,367599;-0,678;0,6428;-1,006;User4;3DMouse;Circuit1;PathTracing;1,372920915420841;0,07245790055421875
5726;104;0;106;1,380016;-0,6489;0,6428;-0,9863;User4;3DMouse;Circuit1;PathTracing;1,344265873999634;0,057380892509893755
5727;105;0;107;1,393856;-0,6197;0,648;-0,9494;User4;3DMouse;Circuit1;PathTracing;1,3058684658111628;0,006452541662553379
5728;106;0;108;1,407032;-0,5932;0,6651;-0,898;User4;3DMouse;Circuit1;PathTracing;1,265167281429614;0,0
5729;107;0;109;1,421604;-0,5666;0,6823;-0,8466;User4;3DMouse;Circuit1;PathTracing;1,2260915177913922;0,0
5730;108;0;110;1,435394;-0,5289;0,708;-0,778;User4;3DMouse;Circuit1;PathTracing;1,1774052870613414;0,018966458552221788
5731;109;0;111;1,448078;-0,4732;0,7371;-0,706;User4;3DMouse;Circuit1;PathTracing;1,1250202887059415;0,053264607925426866
5732;110;0;112;1,462177;-0,3969;0,7706;-0,64;User4;3DMouse;Circuit1;PathTracing;1,0774757398661001;0,10772742044720474
5733;111;0;113;1,47541;-0,3129;0,8074;-0,58;User4;3DMouse;Circuit1;PathTracing;1,0422097533606178;0,12340485013385649
5734;112;0;114;1,488953;-0,2229;0,852;-0,5268;User4;3DMouse;Circuit1;PathTracing;1,026209846961137;0,13731962812720688
5735;113;0;115;1,502804;-0,1243;0,9034;-0,4737;User4;3DMouse;Circuit1;PathTracing;1,0276058290998549;0,14272778535412378
5736;114;0;116;1,517487;-0,0257;0,9548;-0,4206;User4;3DMouse;Circuit1;PathTracing;1,0436512300572447;0,1495753780336031
5737;115;0;117;1,530331;0,0823;1,002;-0,3657;User4;3DMouse;Circuit1;PathTracing;1,0698195081414434;0,1458518306926555
5738;116;0;118;1,545387;0,1946;1,0414;-0,3134;User4;3DMouse;Circuit1;PathTracing;1,104808888450849;0,1424411048808878
5739;117;0;119;1,559067;0,3;1,0791;-0,268;User4;3DMouse;Circuit1;PathTracing;1,1516426572509375;0,13041108477693975
5740;118;0;120;1,572582;0,3943;1,1117;-0,232;User4;3DMouse;Circuit1;PathTracing;1,2021536424267907;0,12446998619288774
5741;119;0;121;1,585758;0,4714;1,1443;-0,2028;User4;3DMouse;Circuit1;PathTracing;1,2541005900644495;0,12278461249021433
5742;120;0;122;1,598118;0,5331;1,1717;-0,1771;User4;3DMouse;Circuit1;PathTracing;1,2994002116361225;0,12329975593548603
5743;121;0;123;1,612839;0,5948;1,1991;-0,1514;User4;3DMouse;Circuit1;PathTracing;1,3470522669889242;0,12444574731988212
5744;122;0;124;1,626152;0,6411;1,218;-0,1308;User4;3DMouse;Circuit1;PathTracing;1,3826213689944185;0,13017895772685772
5745;123;0;125;1,637989;0,6806;1,2231;-0,1146;User4;3DMouse;Circuit1;PathTracing;1,4043942217198133;0,13072410709735305
5746;124;0;126;1,654743;0,7243;1,2257;-0,094;User4;3DMouse;Circuit1;PathTracing;1,4268100714531;0,13149625809967525
5747;125;0;127;1,667938;0,7714;1,2386;-0,0708;User4;3DMouse;Circuit1;PathTracing;1,460890331270626;0,13364455734801695
5748;126;0;128;1,680931;0,8314;1,2583;-0,0486;User4;3DMouse;Circuit1;PathTracing;1,5089422818650156;0,13464602401284598
5749;127;0;129;1,69503;0,8948;1,2891;-0,0331;User4;3DMouse;Circuit1;PathTracing;1,5695672843175599;0,1305854534989157
5750;128;0;130;1,707024;0,9583;1,32;-0,0177;User4;3DMouse;Circuit1;PathTracing;1,6312731776131182;0,1235358764542065
5751;129;0;131;1,721401;1,02;1,3637;0,0003;User4;3DMouse;Circuit1;PathTracing;1,702961473433853;0,11022255046194518
5752;130;0;132;1,734955;1,0706;1,416;0,0209;User4;3DMouse;Circuit1;PathTracing;1,775296361174663;0,0953512810523156
5753;131;0;133;1,747501;1,1143;1,464;0,0414;User4;3DMouse;Circuit1;PathTracing;1,840291946947549;0,0902031816249469
5754;132;0;134;1,762321;1,1528;1,4957;0,0552;User4;3DMouse;Circuit1;PathTracing;1,8892097210209353;0,08193939739651857
5755;133;0;135;1,775841;1,1871;1,5034;0,0577;User4;3DMouse;Circuit1;PathTracing;1,9164413009534105;0,07979074698977273
5756;134;0;136;1,788666;1,2214;1,5111;0,0603;User4;3DMouse;Circuit1;PathTracing;1,943933450506987;0,07615396204263147
5757;135;0;137;1,801315;1,2403;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,9565592707607915;0,07384589943133157
5758;136;0;138;1,81469;1,2463;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,9603682766255937;0,07041284565829686
5759;137;0;139;1,828667;1,2463;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,9603682766255937;0,0667012860538545
5760;138;0;140;1,838715;1,2463;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,9603682766255937;0,05649494518149645
5761;139;0;141;1,850861;1,2463;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,9603682766255937;0,04780995062192339
5762;140;0;142;1,862473;1,2497;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,9625315742682972;0,038280978679481326
5763;141;0;143;1,87606;1,2694;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,975134539721282;0,028674857895406802
5764;142;0;144;1,889172;1,2943;1,512;0,0603;User4;3DMouse;Circuit1;PathTracing;1,991228912003841;0,02212929487672355
5765;143;0;145;1,903034;1,3183;1,512;0,0637;User4;3DMouse;Circuit1;PathTracing;2,0070168360031264;0,0068476528611247645
5766;144;0;146;1,916916;1,3423;1,512;0,0672;User4;3DMouse;Circuit1;PathTracing;2,0229753162112485;0,00011747030189646068
5767;145;0;147;1,930035;1,3688;1,5128;0,0843;User4;3DMouse;Circuit1;PathTracing;2,0418824084652867;0,0022487297710367393
5768;146;0;148;1,94418;1,3997;1,5128;0,1117;User4;3DMouse;Circuit1;PathTracing;2,0640253922856666;0,002827440608727194
5769;147;0;149;1,956402;1,4306;1,5128;0,1366;User4;3DMouse;Circuit1;PathTracing;2,086585670419501;0,002668002756307075
5770;148;0;150;1,969944;1,4554;1,5128;0,1649;User4;3DMouse;Circuit1;PathTracing;2,1056934748438576;0,0041372988307313285
5771;149;0;151;1,983994;1,464;1,5128;0,2086;User4;3DMouse;Circuit1;PathTracing;2,1155079295526167;0,0059850811482196065
5772;150;0;152;1,997269;1,4726;1,5128;0,2523;User4;3DMouse;Circuit1;PathTracing;2,1262102177348314;0,007720528668126114
5773;151;0;153;2,011414;1,4726;1,5128;0,3097;User4;3DMouse;Circuit1;PathTracing;2,13378271855407;0,009513079954400983
5774;152;0;154;2,023972;1,4726;1,5128;0,3749;User4;3DMouse;Circuit1;PathTracing;2,14421654923191;0,01325681324371919
5775;153;0;155;2,0383;1,4726;1,5128;0,44;User4;3DMouse;Circuit1;PathTracing;2,1565515528268735;0,014139522130761861
5776;154;0;156;2,050648;1,4726;1,5128;0,494;User4;3DMouse;Circuit1;PathTracing;2,1682136887308867;0,015085664479109973
5777;155;0;157;2,063499;1,4726;1,5128;0,5446;User4;3DMouse;Circuit1;PathTracing;2,1802990070171564;0,01736008820869106
5778;156;0;158;2,07885;1,4726;1,5128;0,5952;User4;3DMouse;Circuit1;PathTracing;2,193485272346272;0,026019360635445743
5779;157;0;159;2,095963;1,4691;1,512;0,6423;User4;3DMouse;Circuit1;PathTracing;2,2038484748276144;0,036932374818502645
5780;158;0;160;2,109406;1,4528;1,5068;0,6774;User4;3DMouse;Circuit1;PathTracing;2,199987463600645;0,03968004674874992
5781;159;0;161;2,122608;1,4314;1,4914;0,7032;User4;3DMouse;Circuit1;PathTracing;2,183499521410527;0,043007526096022985
5782;160;0;162;2,136635;1,41;1,4597;0,7194;User4;3DMouse;Circuit1;PathTracing;2,153220947789613;0,04073042702215046
5783;161;0;163;2,150433;1,3877;1,4177;0,728;User4;3DMouse;Circuit1;PathTracing;2,113189196451657;0,019975951223142108
5784;162;0;164;2,163578;1,3603;1,3723;0,7314;User4;3DMouse;Circuit1;PathTracing;2,0660516305262075;0,020726191617730372
5785;163;0;165;2,17823;1,3234;1,3337;0,7314;User4;3DMouse;Circuit1;PathTracing;2,016206638715387;0,020724096055400487
5786;164;0;166;2,190063;1,2823;1,3063;0,7314;User4;3DMouse;Circuit1;PathTracing;1,971207482737421;0,020637478616446714
5787;165;0;167;2,205055;1,2411;1,2788;0,7314;User4;3DMouse;Circuit1;PathTracing;1,926292970967812;0,008410739913546905
5788;166;0;168;2,217949;1,206;1,2506;0,7314;User4;3DMouse;Circuit1;PathTracing;1,8850417289810855;0,02454370144576723
5789;167;0;169;2,230656;1,1837;1,2214;0,734;User4;3DMouse;Circuit1;PathTracing;1,8524901214311509;0,03588848128967337
5790;168;0;170;2,244068;1,1726;1,1974;0,734;User4;3DMouse;Circuit1;PathTracing;1,8296211411109133;0,048910700327776
5791;169;0;171;2,255959;1,1691;1,1803;0,734;User4;3DMouse;Circuit1;PathTracing;1,8162210493219153;0,06927288504055529
5792;170;0;172;2,270111;1,1657;1,1631;0,734;User4;3DMouse;Circuit1;PathTracing;1,8028904847494205;0,07271197450941846
5793;171;0;173;2,284111;1,1657;1,1494;0,734;User4;3DMouse;Circuit1;PathTracing;1,7940827322060708;0,0708398530460812
5794;172;0;174;2,297432;1,1657;1,1374;0,734;User4;3DMouse;Circuit1;PathTracing;1,786418553978882;0,0696717200367396
5795;173;0;175;2,311291;1,1657;1,1246;0,734;User4;3DMouse;Circuit1;PathTracing;1,778296277339634;0,06679529505704762
5796;174;0;176;2,325142;1,1657;1,1066;0,734;User4;3DMouse;Circuit1;PathTracing;1,766968038760181;0,07764149993555414
5797;175;0;177;2,338428;1,1657;1,092;0,734;User4;3DMouse;Circuit1;PathTracing;1,757861339810396;0,08025582113310081
5798;176;0;178;2,351448;1,1657;1,0774;0,734;User4;3DMouse;Circuit1;PathTracing;1,7488291082893146;0,07757452630903883
5799;177;0;179;2,364109;1,1657;1,0628;0,734;User4;3DMouse;Circuit1;PathTracing;1,739872503949643;0,08102439039469234
5800;178;0;180;2,378471;1,1657;1,0406;0,7263;User4;3DMouse;Circuit1;PathTracing;1,7231414741686184;0,07438303312805239
5801;179;0;181;2,391888;1,1751;1,0037;0,7092;User4;3DMouse;Circuit1;PathTracing;1,700364178639388;0,06661271984268025
5802;180;0;182;2,405472;1,2077;0,9454;0,6989;User4;3DMouse;Circuit1;PathTracing;1,6854618536175774;0,051584422256199414
5803;181;0;183;2,417984;1,2343;0,888;0,6963;User4;3DMouse;Circuit1;PathTracing;1,672385774873728;0,03464094043524035
5804;182;0;184;2,430698;1,248;0,8083;0,6963;User4;3DMouse;Circuit1;PathTracing;1,6418546159754828;0,013530289193345535
5805;183;0;185;2,445019;1,2617;0,7286;0,6963;User4;3DMouse;Circuit1;PathTracing;1,6147998451820584;0,010408080014884913
5806;184;0;186;2,458313;1,2617;0,6171;0,6834;User4;3DMouse;Circuit1;PathTracing;1,5619650636297855;0,031909659020632475
5807;185;0;187;2,471809;1,2617;0,4834;0,6474;User4;3DMouse;Circuit1;PathTracing;1,4982286908212645;0,05122354256921202
5808;186;0;188;2,485428;1,2377;0,336;0,5952;User4;3DMouse;Circuit1;PathTracing;1,4138812998268278;0,06648433626764261
5809;187;0;189;2,498394;1,1863;0,2023;0,5386;User4;3DMouse;Circuit1;PathTracing;1,3184547546275525;0,07835831407528548
5810;188;0;190;2,513226;1,1246;0,0737;0,4846;User4;3DMouse;Circuit1;PathTracing;1,2267819732943583;0,09465602905503845
5811;189;0;191;2,526794;1,0551;-0,054;0,4374;User4;3DMouse;Circuit1;PathTracing;1,1434468811449003;0,10264595126123144
5812;190;0;192;2,541344;0,9857;-0,1817;0,3903;User4;3DMouse;Circuit1;PathTracing;1,0756177155476754;0,10684637478917658
5813;191;0;193;2,556049;0,9094;-0,3069;0,344;User4;3DMouse;Circuit1;PathTracing;1,0195744063088283;0,10842052902503418
5814;192;0;194;2,569122;0,8288;-0,4269;0,2969;User4;3DMouse;Circuit1;PathTracing;0,9784184483133993;0,10520311976337071
5815;193;0;195;2,583614;0,7406;-0,5357;0,242;User4;3DMouse;Circuit1;PathTracing;0,9455299307795603;0,10768289584270097
5816;194;0;196;2,597538;0,6497;-0,6326;0,1957;User4;3DMouse;Circuit1;PathTracing;0,9276806239218324;0,10752735049213591
5817;195;0;197;2,612274;0,5614;-0,7217;0,1597;User4;3DMouse;Circuit1;PathTracing;0,9281836779431106;0,10886863397876345
5818;196;0;198;2,62521;0,4783;-0,7989;0,1323;User4;3DMouse;Circuit1;PathTracing;0,9404867835328682;0,10701463524660326
5819;197;0;199;2,639137;0,402;-0,8469;0,1169;User4;3DMouse;Circuit1;PathTracing;0,9447270611134203;0,1131716412553132
5820;198;0;200;2,655106;0,3257;-0,8949;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9577100083010515;0,1221627251400248
5821;199;0;201;2,668999;0,2743;-0,9232;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9684114259962033;0,13398258025361942
5822;200;0;202;2,681953;0,2486;-0,9412;0,1014;User4;3DMouse;Circuit1;PathTracing;0,978744787981014;0,14348807356558302
5823;201;0;203;2,697338;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,14970812014233958
5824;202;0;204;2,71172;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,15532837410879274
5825;203;0;205;2,721973;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,1643549358533356
5826;204;0;206;2,735058;0,2486;-0,9429;0,1014;User4;3DMouse;Circuit1;PathTracing;0,9803796866520644;0,17361706625048345
