;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4429;78;0;79;2,128155;-1,1425;-0,3469;2,7984;User5;Hand;Circuit0;PathTracing;3,042480635928518;0,017399674987236047
4430;79;0;80;2,157673;-0,8222;-0,5019;2,7968;User5;Hand;Circuit0;PathTracing;2,9580410223659848;0,017268792796174104
4431;80;0;81;2,180161;-0,8222;-0,5019;2,7968;User5;Hand;Circuit0;PathTracing;2,9580410223659848;0,021795125792571035
4432;81;0;82;2,212524;-0,7691;-0,4641;2,7771;User5;Hand;Circuit0;PathTracing;2,9187648123821144;0,025767872963028182
4433;82;0;83;2,236895;-0,7691;-0,4641;2,7771;User5;Hand;Circuit0;PathTracing;2,9187648123821144;0,029500194338192287
4434;83;0;84;2,267506;-0,7197;-0,4998;2,6893;User5;Hand;Circuit0;PathTracing;2,828445265512486;0,02707818016168595
4435;84;0;85;2,29678;-0,6892;-0,4801;2,7223;User5;Hand;Circuit0;PathTracing;2,8489313680747035;0,009291165583587002
4436;85;0;86;2,325018;-0,5752;-0,4943;2,7281;User5;Hand;Circuit0;PathTracing;2,8315573700704;0,0006437614568977068
4437;86;0;87;2,350481;-0,5752;-0,4943;2,7281;User5;Hand;Circuit0;PathTracing;2,8315573700704;0,0
4438;87;0;88;2,37845;-0,6012;-0,6574;2,6715;User5;Hand;Circuit0;PathTracing;2,816119395551261;0,03114618894093013
4439;88;0;89;2,407867;-0,5704;-0,7444;2,6817;User5;Hand;Circuit0;PathTracing;2,8409509693058768;0,06333139468649396
4440;89;0;90;2,429781;-0,5704;-0,7444;2,6817;User5;Hand;Circuit0;PathTracing;2,8409509693058768;0,10056735367910008
4441;90;0;91;2,459612;-0,4906;-0,794;2,7041;User5;Hand;Circuit0;PathTracing;2,8606434887975816;0,1346071161225666
4442;91;0;92;2,487846;-0,5083;-0,7583;2,6713;User5;Hand;Circuit0;PathTracing;2,8229827257707405;0,15251301447087773
4443;92;0;93;2,517656;-0,2925;-0,5917;2,6467;User5;Hand;Circuit0;PathTracing;2,7277620918987786;0,1653648494923443
4444;93;0;94;2,54208;-0,2925;-0,5917;2,6467;User5;Hand;Circuit0;PathTracing;2,7277620918987786;0,1780615048074221
4445;94;0;95;2,571266;-0,2513;-0,6053;2,6078;User5;Hand;Circuit0;PathTracing;2,688895799394242;0,17657831690445125
4446;95;0;96;2,594681;-0,2513;-0,6053;2,6078;User5;Hand;Circuit0;PathTracing;2,688895799394242;0,17435171502059266
4447;96;0;97;2,624619;0,0099;-0,4436;2,6669;User5;Hand;Circuit0;PathTracing;2,70355961280679;0,15783590509466183
4448;97;0;98;2,647135;0,0099;-0,4436;2,6669;User5;Hand;Circuit0;PathTracing;2,70355961280679;0,1459344796223201
4449;98;0;99;2,677883;0,0265;-0,2672;2,7655;User5;Hand;Circuit0;PathTracing;2,7785046949753385;0,134689052917091
4450;99;0;100;2,7055;0,258;-0,4557;2,6891;User5;Hand;Circuit0;PathTracing;2,7396140786614454;0,1251272166576829
4451;100;0;101;2,730215;0,258;-0,4557;2,6891;User5;Hand;Circuit0;PathTracing;2,7396140786614454;0,10979131457087288
4452;101;0;102;2,761211;0,24;0,5282;3,2909;User5;Hand;Circuit0;PathTracing;3,341649001615819;0,09185632929935661
4453;102;0;103;2,790081;0,4322;-0,1747;2,9249;User5;Hand;Circuit0;PathTracing;2,9618164933027167;0,08458948792798804
4454;103;0;104;2,817673;0,439;-0,4615;2,7099;User5;Hand;Circuit0;PathTracing;2,783749496632195;0,07245790055421875
4455;104;0;105;2,845688;0,5566;-0,6171;2,6481;User5;Hand;Circuit0;PathTracing;2,7754368268796896;0,057380892509893755
4456;105;0;106;2,869171;0,5566;-0,6171;2,6481;User5;Hand;Circuit0;PathTracing;2,7754368268796896;0,006452541662553379
4457;106;0;107;2,899904;0,5376;-0,5402;2,6685;User5;Hand;Circuit0;PathTracing;2,775197659627148;0,0
4458;107;0;108;2,92852;0,5953;-0,2631;2,6503;User5;Hand;Circuit0;PathTracing;2,729046315107166;0,0
4459;108;0;109;2,959909;0,7126;-0,3527;2,5748;User5;Hand;Circuit0;PathTracing;2,6947710644876683;0,018966458552221788
4460;109;0;110;2,985216;0,7126;-0,3527;2,5748;User5;Hand;Circuit0;PathTracing;2,6947710644876683;0,053264607925426866
4461;110;0;111;3,013762;0,7254;-0,1296;2,8421;User5;Hand;Circuit0;PathTracing;2,9360745443533958;0,10772742044720474
4462;111;0;112;3,043995;1,1868;-0,3036;2,7304;User5;Hand;Circuit0;PathTracing;2,992616139768012;0,12340485013385649
4463;112;0;113;3,071791;1,1751;-0,1019;2,8999;User5;Hand;Circuit0;PathTracing;3,1306011611190594;0,13731962812720688
4464;113;0;114;3,095772;1,1751;-0,1019;2,8999;User5;Hand;Circuit0;PathTracing;3,1306011611190594;0,14272778535412378
4465;114;0;115;3,127129;1,47;-0,2872;2,8065;User5;Hand;Circuit0;PathTracing;3,181167409929883;0,1495753780336031
4466;115;0;116;3,151806;1,47;-0,2872;2,8065;User5;Hand;Circuit0;PathTracing;3,181167409929883;0,1458518306926555
4467;116;0;117;3,181252;1,5635;-0,6994;2,6117;User5;Hand;Circuit0;PathTracing;3,1232466281099223;0,1424411048808878
4468;117;0;118;3,211029;1,5114;-0,9401;2,6999;User5;Hand;Circuit0;PathTracing;3,2338178643825937;0,13041108477693975
4469;118;0;119;3,240488;1,6606;-0,9029;2,683;User5;Hand;Circuit0;PathTracing;3,281967362726205;0,12446998619288774
4470;119;0;120;3,262831;1,6606;-0,9029;2,683;User5;Hand;Circuit0;PathTracing;3,281967362726205;0,12278461249021433
4471;120;0;121;3,292795;1,7433;-0,2383;2,7249;User5;Hand;Circuit0;PathTracing;3,243603210936874;0,12329975593548603
4472;121;0;122;3,320883;1,7486;-0,4829;2,5353;User5;Hand;Circuit0;PathTracing;3,117457370999642;0,12444574731988212
4473;122;0;123;3,344244;1,7486;-0,4829;2,5353;User5;Hand;Circuit0;PathTracing;3,117457370999642;0,13017895772685772
4474;123;0;124;3,374708;1,8065;-0,5378;2,498;User5;Hand;Circuit0;PathTracing;3,129325021470285;0,13072410709735305
4475;124;0;125;3,401512;1,8335;-0,3261;2,2851;User5;Hand;Circuit0;PathTracing;2,947837422586259;0,13149625809967525
4476;125;0;126;3,425266;1,8335;-0,3261;2,2851;User5;Hand;Circuit0;PathTracing;2,947837422586259;0,13364455734801695
4477;126;0;127;3,453905;1,6358;-0,2527;2,1629;User5;Hand;Circuit0;PathTracing;2,7235703295490645;0,13464602401284598
4478;127;0;128;3,477501;1,6358;-0,2527;2,1629;User5;Hand;Circuit0;PathTracing;2,7235703295490645;0,1305854534989157
4479;128;0;129;3,512909;1,6773;-0,2705;2,1752;User5;Hand;Circuit0;PathTracing;2,7600725678865765;0,1235358764542065
4480;129;0;130;3,541006;1,8224;-0,5573;1,8953;User5;Hand;Circuit0;PathTracing;2,6877289930348263;0,11022255046194518
4481;130;0;131;3,56724;1,8224;-0,5573;1,8953;User5;Hand;Circuit0;PathTracing;2,6877289930348263;0,0953512810523156
4482;131;0;132;3,595837;1,8369;-0,4893;1,9089;User5;Hand;Circuit0;PathTracing;2,693977600129593;0,0902031816249469
4483;132;0;133;3,621906;1,8369;-0,4893;1,9089;User5;Hand;Circuit0;PathTracing;2,693977600129593;0,08193939739651857
4484;133;0;134;3,651852;1,886;-0,6759;1,5557;User5;Hand;Circuit0;PathTracing;2,5365408137855776;0,07979074698977273
4485;134;0;135;3,676544;1,886;-0,6759;1,5557;User5;Hand;Circuit0;PathTracing;2,5365408137855776;0,07615396204263147
4486;135;0;136;3,707161;1,9356;-0,4208;1,3521;User5;Hand;Circuit0;PathTracing;2,3982898928194647;0,07384589943133157
4487;136;0;137;3,734789;1,9398;-0,5876;1,3546;User5;Hand;Circuit0;PathTracing;2,4378348918661414;0,07041284565829686
4488;137;0;138;3,758474;1,9398;-0,5876;1,3546;User5;Hand;Circuit0;PathTracing;2,4378348918661414;0,0667012860538545
4489;138;0;139;3,78783;1,7763;-0,8452;1,1754;User5;Hand;Circuit0;PathTracing;2,291543124185098;0,05649494518149645
4490;139;0;140;3,817272;1,9382;-0,6579;1,0094;User5;Hand;Circuit0;PathTracing;2,2821787857221003;0,04780995062192339
4491;140;0;141;3,845675;2,0089;-0,5165;0,9872;User5;Hand;Circuit0;PathTracing;2,2971755048319666;0,038280978679481326
4492;141;0;142;3,869431;2,0089;-0,5165;0,9872;User5;Hand;Circuit0;PathTracing;2,2971755048319666;0,028674857895406802
4493;142;0;143;3,899815;2,0497;-0,7522;0,7172;User5;Hand;Circuit0;PathTracing;2,2981407202345117;0,02212929487672355
4494;143;0;144;3,928602;2,1239;-0,7181;0,701;User5;Hand;Circuit0;PathTracing;2,349046576805151;0,0068476528611247645
4495;144;0;145;3,957281;2,0091;-0,5753;0,5969;User5;Hand;Circuit0;PathTracing;2,1734172425008507;0,00011747030189646068
4496;145;0;146;3,982082;2,0091;-0,5753;0,5969;User5;Hand;Circuit0;PathTracing;2,1734172425008507;0,0022487297710367393
4497;146;0;147;4,013424;1,9773;-0,6654;0,5808;User5;Hand;Circuit0;PathTracing;2,1655948582317976;0,002827440608727194
4498;147;0;148;4,042356;1,9858;-0,6488;0,3505;User5;Hand;Circuit0;PathTracing;2,118299631780169;0,002668002756307075
4499;148;0;149;4,067783;1,9858;-0,6488;0,3505;User5;Hand;Circuit0;PathTracing;2,118299631780169;0,0041372988307313285
4500;149;0;150;4,092628;1,9858;-0,6488;0,3505;User5;Hand;Circuit0;PathTracing;2,118299631780169;0,0059850811482196065
4501;150;0;151;4,122406;2,0305;-0,4338;0,1305;User5;Hand;Circuit0;PathTracing;2,080418933772715;0,007720528668126114
4502;151;0;152;4,151161;2,2601;-0,4335;0,1117;User5;Hand;Circuit0;PathTracing;2,304007628025567;0,009513079954400983
4503;152;0;153;4,180319;2,3597;-0,4382;-0,0638;User5;Hand;Circuit0;PathTracing;2,4008902036536366;0,01325681324371919
4504;153;0;154;4,209673;2,3835;-0,3457;-0,2515;User5;Hand;Circuit0;PathTracing;2,421535254750589;0,014139522130761861
4505;154;0;155;4,233253;2,3835;-0,3457;-0,2515;User5;Hand;Circuit0;PathTracing;2,421535254750589;0,015085664479109973
4506;155;0;156;4,261684;2,5024;-0,3998;-0,2544;User5;Hand;Circuit0;PathTracing;2,5468736050302927;0,01736008820869106
4507;156;0;157;4,286142;2,5024;-0,3998;-0,2544;User5;Hand;Circuit0;PathTracing;2,5468736050302927;0,026019360635445743
4508;157;0;158;4,315317;2,5684;-0,3856;-0,7647;User5;Hand;Circuit0;PathTracing;2,707421653529424;0,036932374818502645
4509;158;0;159;4,344786;2,5786;-0,6518;-0,8417;User5;Hand;Circuit0;PathTracing;2,7897096784432605;0,03968004674874992
4510;159;0;160;4,369217;2,5786;-0,6518;-0,8417;User5;Hand;Circuit0;PathTracing;2,7897096784432605;0,043007526096022985
4511;160;0;161;4,3934;2,5786;-0,6518;-0,8417;User5;Hand;Circuit0;PathTracing;2,7897096784432605;0,04073042702215046
4512;161;0;162;4,422161;2,7141;-0,5297;-0,9791;User5;Hand;Circuit0;PathTracing;2,9335230883700234;0,019975951223142108
4513;162;0;163;4,451763;2,7758;-0,4961;-1,0574;User5;Hand;Circuit0;PathTracing;3,0115238019979187;0,020726191617730372
4514;163;0;164;4,474998;2,7758;-0,4961;-1,0574;User5;Hand;Circuit0;PathTracing;3,0115238019979187;0,020724096055400487
4515;164;0;165;4,502226;2,6742;-0,5142;-1,236;User5;Hand;Circuit0;PathTracing;2,990559024664118;0,020637478616446714
4516;165;0;166;4,530863;2,691;-0,4469;-1,21;User5;Hand;Circuit0;PathTracing;2,9841750300543697;0,008410739913546905
4517;166;0;167;4,559223;2,6722;-0,3853;-1,3488;User5;Hand;Circuit0;PathTracing;3,0180076822301163;0,02454370144576723
4518;167;0;168;4,584166;2,6722;-0,3853;-1,3488;User5;Hand;Circuit0;PathTracing;3,0180076822301163;0,03588848128967337
4519;168;0;169;4,611965;2,7138;-0,4143;-1,3436;User5;Hand;Circuit0;PathTracing;3,0564057142336325;0,048910700327776
4520;169;0;170;4,640333;2,6571;-0,2977;-1,4331;User5;Hand;Circuit0;PathTracing;3,033575664129708;0,06927288504055529
4521;170;0;171;4,668108;2,6868;-0,5911;-1,6398;User5;Hand;Circuit0;PathTracing;3,2026922253004577;0,07271197450941846
4522;171;0;172;4,691942;2,6868;-0,5911;-1,6398;User5;Hand;Circuit0;PathTracing;3,2026922253004577;0,0708398530460812
4523;172;0;173;4,720528;2,4868;-0,3686;-1,655;User5;Hand;Circuit0;PathTracing;3,0098281014037997;0,0696717200367396
4524;173;0;174;4,749128;2,6284;-0,5584;-1,892;User5;Hand;Circuit0;PathTracing;3,2863294296220515;0,06679529505704762
4525;174;0;175;4,773384;2,6284;-0,5584;-1,892;User5;Hand;Circuit0;PathTracing;3,2863294296220515;0,07764149993555414
4526;175;0;176;4,801374;2,5558;-0,5439;-1,8241;User5;Hand;Circuit0;PathTracing;3,186735266695368;0,08025582113310081
4527;176;0;177;4,825495;2,5558;-0,5439;-1,8241;User5;Hand;Circuit0;PathTracing;3,186735266695368;0,07757452630903883
4528;177;0;178;4,854229;2,6439;-0,5055;-2,1321;User5;Hand;Circuit0;PathTracing;3,4338881563032886;0,08102439039469234
4529;178;0;179;4,878008;2,6439;-0,5055;-2,1321;User5;Hand;Circuit0;PathTracing;3,4338881563032886;0,07438303312805239
4530;179;0;180;4,908075;2,5239;-0,3683;-2,3343;User5;Hand;Circuit0;PathTracing;3,457552977179091;0,06661271984268025
4531;180;0;181;4,935989;2,645;-0,4029;-2,3569;User5;Hand;Circuit0;PathTracing;3,565575832877489;0,051584422256199414
4532;181;0;182;4,959352;2,645;-0,4029;-2,3569;User5;Hand;Circuit0;PathTracing;3,565575832877489;0,03464094043524035
4533;182;0;183;4,988289;2,5571;-0,6431;-2,306;User5;Hand;Circuit0;PathTracing;3,502852269222897;0,013530289193345535
4534;183;0;184;5,018078;2,572;-0,6231;-2,44;User5;Hand;Circuit0;PathTracing;3,5995885334298974;0,010408080014884913
4535;184;0;185;5,046747;2,568;-0,4186;-2,5029;User5;Hand;Circuit0;PathTracing;3,6103127800787567;0,031909659020632475
4536;185;0;186;5,07078;2,568;-0,4186;-2,5029;User5;Hand;Circuit0;PathTracing;3,6103127800787567;0,05122354256921202
4537;186;0;187;5,099915;2,5759;-0,6487;-2,6977;User5;Hand;Circuit0;PathTracing;3,7859817471826247;0,06648433626764261
4538;187;0;188;5,126743;2,6234;-0,4443;-2,7199;User5;Hand;Circuit0;PathTracing;3,804929179367206;0,07835831407528548
4539;188;0;189;5,155003;2,5988;-0,5113;-3,017;User5;Hand;Circuit0;PathTracing;4,0146579094612775;0,09465602905503845
4540;189;0;190;5,17853;2,5988;-0,5113;-3,017;User5;Hand;Circuit0;PathTracing;4,0146579094612775;0,10264595126123144
4541;190;0;191;5,208462;2,6062;-0,5052;-2,9505;User5;Hand;Circuit0;PathTracing;3,9689993361047566;0,10684637478917658
4542;191;0;192;5,237066;2,5774;-0,6376;-3,1766;User5;Hand;Circuit0;PathTracing;4,140085999106782;0,10842052902503418
4543;192;0;193;5,265659;2,6022;-0,6533;-3,1754;User5;Hand;Circuit0;PathTracing;4,157091638393361;0,10520311976337071
4544;193;0;194;5,288254;2,6022;-0,6533;-3,1754;User5;Hand;Circuit0;PathTracing;4,157091638393361;0,10768289584270097
4545;194;0;195;5,316345;2,5912;-0,7293;-3,297;User5;Hand;Circuit0;PathTracing;4,256337032002987;0,10752735049213591
4546;195;0;196;5,343649;2,6455;-0,6523;-3,3024;User5;Hand;Circuit0;PathTracing;4,281356245397013;0,10886863397876345
4547;196;0;197;5,372648;2,6638;-0,7844;-3,4176;User5;Hand;Circuit0;PathTracing;4,403533076973535;0,10701463524660326
4548;197;0;198;5,395975;2,6638;-0,7844;-3,4176;User5;Hand;Circuit0;PathTracing;4,403533076973535;0,1131716412553132
4549;198;0;199;5,426878;2,6321;-0,676;-3,3743;User5;Hand;Circuit0;PathTracing;4,332531234740264;0,1221627251400248
4550;199;0;200;5,455605;2,658;-0,5228;-3,3064;User5;Hand;Circuit0;PathTracing;4,2744081227697475;0,13398258025361942
4551;200;0;201;5,479914;2,658;-0,5228;-3,3064;User5;Hand;Circuit0;PathTracing;4,2744081227697475;0,14348807356558302
4552;201;0;202;5,509607;2,6002;-0,4509;-3,2433;User5;Hand;Circuit0;PathTracing;4,181309094051766;0,14970812014233958
4553;202;0;203;5,534307;2,6002;-0,4509;-3,2433;User5;Hand;Circuit0;PathTracing;4,181309094051766;0,15532837410879274
4554;203;0;204;5,56229;2,5841;-0,3383;-3,2185;User5;Hand;Circuit0;PathTracing;4,141347842188579;0,1643549358533356
4555;204;0;205;5,589006;2,5841;-0,3383;-3,2185;User5;Hand;Circuit0;PathTracing;4,141347842188579;0,17361706625048345
4556;205;0;206;5,618078;2,56;-0,3148;-3,1582;User5;Hand;Circuit0;PathTracing;4,077612816342424;0,16747772933625082
4557;206;0;207;5,645855;2,5645;-0,4222;-3,1952;User5;Hand;Circuit0;PathTracing;4,118763908019006;0,1605030176566613
4558;207;0;208;5,670774;2,5645;-0,4222;-3,1952;User5;Hand;Circuit0;PathTracing;4,118763908019006;0,15670054898056218
4559;208;0;209;5,700136;2,7051;-0,3726;-3,1656;User5;Hand;Circuit0;PathTracing;4,180600450892192;0,150511231847962
4560;209;0;210;5,728947;2,5876;-0,2531;-3,1199;User5;Hand;Circuit0;PathTracing;4,061220183639395;0,14188442376341293
4561;210;0;211;5,757133;2,5826;-0,1802;-3,0833;User5;Hand;Circuit0;PathTracing;4,026044422258652;0,10798295143912728
4562;211;0;212;5,781237;2,5826;-0,1802;-3,0833;User5;Hand;Circuit0;PathTracing;4,026044422258652;0,09603299216623284
4563;212;0;213;5,811575;2,567;-0,2106;-3,0672;User5;Hand;Circuit0;PathTracing;4,005191281324776;0,08841468572691369
4564;213;0;214;5,840574;2,5976;-0,0884;-3,0535;User5;Hand;Circuit0;PathTracing;4,009888099436193;0,07759038548317676
4565;214;0;215;5,866602;2,5976;-0,0884;-3,0535;User5;Hand;Circuit0;PathTracing;4,009888099436193;0,05235529873281397
4566;215;0;216;5,895145;2,5728;-0,0098;-2,9684;User5;Hand;Circuit0;PathTracing;3,9282049895594806;0,04446225801625925
4567;216;0;217;5,926596;2,4813;0,0004;-2,9914;User5;Hand;Circuit0;PathTracing;3,8865568064805127;0,03338321130372357
4568;217;0;218;5,94972;2,4813;0,0004;-2,9914;User5;Hand;Circuit0;PathTracing;3,8865568064805127;0,019116463941148076
4569;218;0;219;5,976358;2,5345;0,0247;-3,0174;User5;Hand;Circuit0;PathTracing;3,940685612935901;0,012626041672029409
4570;219;0;220;6,005579;2,5677;0,0433;-2,9948;User5;Hand;Circuit0;PathTracing;3,945096351168118;0,0048287454066962
4571;220;0;221;6,034649;2,5153;0,0451;-3,0313;User5;Hand;Circuit0;PathTracing;3,9392318781711744;0,0
4572;0;0;0;0,01479721;-2,5519;0,188;2,756;User4;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
4573;1;0;2;0,07749939;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4574;2;0;3;0,1062279;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4575;3;0;4;0,1357803;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4576;4;0;5;0,1605988;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4577;5;0;6;0,1874657;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4578;6;0;7;0,2156448;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4579;7;0;8;0,2407532;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4580;8;0;9;0,2669411;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4581;9;0;10;0,2931709;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4582;10;0;11;0,3194466;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4583;11;0;12;0,3435936;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4584;12;0;13;0,3673096;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4585;13;0;14;0,3941154;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0009068166162116142
4586;14;0;15;0,4193878;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,002617681178011644
4587;15;0;16;0,4455452;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0008048388065171608
4588;16;0;17;0,4697609;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4589;17;0;18;0,4963913;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4590;18;0;19;0,5217018;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4591;19;0;20;0,5524216;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4592;20;0;21;0,5777206;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4593;21;0;22;0,6045113;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4594;22;0;23;0,6329269;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4595;23;0;24;0,6556892;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4596;24;0;25;0,6851921;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4597;25;0;26;0,708477;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0
4598;26;0;27;0,7354202;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0028722176393332077
4599;27;0;28;0,7597656;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,014522508612690999
4600;28;0;29;0,784317;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,018725470566173463
4601;29;0;30;0,8103981;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03334935511195436
4602;30;0;31;0,8363113;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03445609903771807
4603;31;0;32;0,862812;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03454896319595413
4604;32;0;33;0,8873863;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03731372976116276
4605;33;0;34;0,9155426;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04584772725670572
4606;34;0;35;0,9406586;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,046948852843914146
4607;35;0;36;0,966362;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04365296518351869
4608;36;0;37;0,9949532;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,040451189426901735
4609;37;0;38;1,022003;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,043894342471840986
4610;38;0;39;1,05201;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04363639402337238
4611;39;0;40;1,076279;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,043549424137500736
4612;40;0;41;1,102501;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04042408755728211
4613;41;0;42;1,128922;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03544412189582946
4614;42;0;43;1,153862;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,03852963116074104
4615;43;0;44;1,182674;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,043738023163292894
4616;44;0;45;1,210247;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04933783996260299
4617;45;0;46;1,234211;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05081033700052551
4618;46;0;47;1,260979;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04455499970446386
4619;47;0;48;1,287102;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,0446193281938605
4620;48;0;49;1,313255;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,042585193775452446
4621;49;0;50;1,341125;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04530949419386232
4622;50;0;51;1,367378;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,053278610414401406
4623;51;0;52;1,393681;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05532492758177998
4624;52;0;53;1,419876;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05147201042713068
4625;53;0;54;1,444;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04478750649673202
4626;54;0;55;1,470112;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04447322075267213
4627;55;0;56;1,495033;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04736591106060217
4628;56;0;57;1,520828;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,04906456035112061
4629;57;0;58;1,550179;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05431083226755806
4630;58;0;59;1,574821;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05740909531917726
4631;59;0;60;1,602093;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05612486786341364
4632;60;0;61;1,627197;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,05970828753928714
4633;61;0;62;1,65181;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06426676997405689
4634;62;0;63;1,678238;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07038509941005522
4635;63;0;64;1,704109;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,07321840602742924
4636;64;0;65;1,729706;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06985797886271161
4637;65;0;66;1,756886;-2,5485;0,2083;2,6613;User4;Hand;Circuit0;PathTracing;3,6906312237881482;0,06489762626854212
