;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4299;211;0;212;5,457348;2,8806;0,5034;-0,3134;User5;3DMouse;Circuit0;PathTracing;2,9410011016658935;0,09603299216623284
4300;212;0;213;5,481647;2,8969;0,5034;-0,3837;User5;3DMouse;Circuit0;PathTracing;2,9652431367427527;0,08841468572691369
4301;213;0;214;5,505238;2,9098;0,5034;-0,4557;User5;3DMouse;Circuit0;PathTracing;2,987977591950783;0,07759038548317676
4302;214;0;215;5,532745;2,9175;0,5034;-0,5294;User5;3DMouse;Circuit0;PathTracing;3,007570808808996;0,05235529873281397
4303;215;0;216;5,557529;2,9235;0,5034;-0,604;User5;3DMouse;Circuit0;PathTracing;3,027388282001501;0,04446225801625925
4304;216;0;217;5,583183;2,9244;0,5034;-0,6786;User5;3DMouse;Circuit0;PathTracing;3,0440145991765544;0,03338321130372357
4305;217;0;218;5,609146;2,9244;0,5034;-0,754;User5;3DMouse;Circuit0;PathTracing;3,061705883980367;0,019116463941148076
4306;218;0;219;5,6366;2,9244;0,5026;-0,8286;User5;3DMouse;Circuit0;PathTracing;3,0807953648368143;0,012626041672029409
4307;219;0;220;5,661785;2,9244;0,5008;-0,9031;User5;3DMouse;Circuit0;PathTracing;3,101371569160974;0,0048287454066962
4308;220;0;221;5,687458;2,9244;0,4983;-0,9777;User5;3DMouse;Circuit0;PathTracing;3,1235101312465754;0,0
4309;221;0;222;5,713207;2,9244;0,494;-1,048;User5;3DMouse;Circuit0;PathTracing;3,1455453199723573;0,0
4310;222;0;223;5,73785;2,9244;0,4854;-1,1166;User5;3DMouse;Circuit0;PathTracing;3,167731693183626;0,0
4311;223;0;224;5,763252;2,9244;0,476;-1,1894;User5;3DMouse;Circuit0;PathTracing;3,1927047655553746;0,0
4312;224;0;225;5,788269;2,9244;0,4623;-1,264;User5;3DMouse;Circuit0;PathTracing;3,2192441115889303;0,0
4313;225;0;226;5,813427;2,9244;0,446;-1,3394;User5;3DMouse;Circuit0;PathTracing;3,2473102284814117;0,0
4314;226;0;227;5,8391;2,9244;0,4306;-1,4174;User5;3DMouse;Circuit0;PathTracing;3,278193783167798;0,0
4315;227;0;228;5,865875;2,9244;0,4126;-1,4997;User5;3DMouse;Circuit0;PathTracing;3,3123185550306;0,0
4316;228;0;229;5,888702;2,9244;0,3911;-1,5828;User5;3DMouse;Circuit0;PathTracing;3,3481831506057134;0,0
4317;229;0;230;5,915752;2,9244;0,3611;-1,6668;User5;3DMouse;Circuit0;PathTracing;3,385370114182495;0,0
4318;230;0;231;5,940361;2,9244;0,332;-1,7526;User5;3DMouse;Circuit0;PathTracing;3,425484800725293;0,0020520928280758355
4319;231;0;232;5,966137;2,9244;0,308;-1,8391;User5;3DMouse;Circuit0;PathTracing;3,468323538829675;0,010433756684122386
4320;232;0;233;5,991081;2,9244;0,2831;-1,9257;User5;3DMouse;Circuit0;PathTracing;3,512916375321223;0,014993849762271694
4321;233;0;234;6,015965;2,9244;0,2591;-2,0063;User5;3DMouse;Circuit0;PathTracing;3,5559088655363484;0,012765552271099878
4322;234;0;235;6,039684;2,9244;0,2428;-2,0808;User5;3DMouse;Circuit0;PathTracing;3,5973317667404543;0,010573287971794798
4323;235;0;236;6,065842;2,9244;0,2317;-2,1528;User5;3DMouse;Circuit0;PathTracing;3,6387289113095527;0,01079309288014052
4324;236;0;237;6,091381;2,9244;0,2206;-2,2163;User5;3DMouse;Circuit0;PathTracing;3,6759713559819804;0,011328421141243439
4325;237;0;238;6,117592;2,9244;0,2086;-2,2806;User5;3DMouse;Circuit0;PathTracing;3,7143997738531054;0,016880825987600545
4326;238;0;239;6,143265;2,9244;0,2008;-2,3517;User5;3DMouse;Circuit0;PathTracing;3,758048548116429;0,016532376600283172
4327;239;0;240;6,169415;2,9244;0,1914;-2,4246;User5;3DMouse;Circuit0;PathTracing;3,803608087066805;0,014546620152389167
4328;240;0;241;6,194088;2,9244;0,1768;-2,494;User5;3DMouse;Circuit0;PathTracing;3,847519928473406;0,013561237861298814
4329;241;0;242;6,220459;2,9244;0,1563;-2,5583;User5;3DMouse;Circuit0;PathTracing;3,888630085261389;0,014566539660789246
4330;242;0;243;6,246399;2,9244;0,1357;-2,6191;User5;3DMouse;Circuit0;PathTracing;3,928131191801007;0,012485004252195786
4331;243;0;244;6,270805;2,9226;0,1126;-2,668;User5;3DMouse;Circuit0;PathTracing;3,9588500249441125;0,013938035963958484
4332;244;0;245;6,296494;2,9201;0,0911;-2,7091;User5;3DMouse;Circuit0;PathTracing;3,984282373276272;0,015429997474097235
4333;245;0;246;6,321922;2,9158;0,0714;-2,74;User5;3DMouse;Circuit0;PathTracing;4,001823034568121;0,012511462055382339
4334;246;0;247;6,349255;2,9089;0,0483;-2,7734;User5;3DMouse;Circuit0;PathTracing;4,019425289764695;0,009027922882863137
4335;247;0;248;6,373619;2,9012;0,0251;-2,8077;User5;3DMouse;Circuit0;PathTracing;4,037421298304154;0,008136947736595346
4336;248;0;249;6,399311;2,8866;0,0003;-2,8437;User5;3DMouse;Circuit0;PathTracing;4,052047549079354;0,007707402848653899
4337;249;0;250;6,424393;2,8712;-0,0212;-2,878;User5;3DMouse;Circuit0;PathTracing;4,065356427178311;0,007245806759445195
4338;250;0;251;6,448864;2,8635;-0,0323;-2,8968;User5;3DMouse;Circuit0;PathTracing;4,073343317227263;0,0062131771108671074
4339;251;0;252;6,474232;2,8635;-0,0383;-2,9003;User5;3DMouse;Circuit0;PathTracing;4,075885085475301;0,008253134359824443
4340;252;0;253;6,499355;2,8635;-0,0434;-2,9011;User5;3DMouse;Circuit0;PathTracing;4,0765054912265235;0,01578115132350355
4341;253;0;254;6,524361;2,8609;-0,0434;-2,9054;User5;3DMouse;Circuit0;PathTracing;4,077742209850936;0,014645306343684439
4342;254;0;255;6,549881;2,8558;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,076591056262573;0,015005777710606516
4343;255;0;256;6,575089;2,8472;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,070571070501042;0,00939518165042319
4344;256;0;257;6,600014;2,8352;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,062186608219765;0,0019710685935523387
4345;257;0;258;6,624531;2,8206;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,052010039474236;0,0011785628234939338
4346;258;0;259;6,651634;2,8026;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,0395009295703845;0,0006066581746031474
4347;259;0;260;6,676167;2,7821;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,025305132533433;0,00016728692454215377
4348;260;0;261;6,702396;2,7581;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;4,008754995007801;0,00039014289724903506
4349;261;0;262;6,727104;2,7315;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,9905003758927275;0,001229540391505246
4350;262;0;263;6,752529;2,6989;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,9682568225859574;0,002068200578682955
4351;263;0;264;6,777317;2,6518;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,9363745045409484;0,0028189925365875723
4352;264;0;265;6,803177;2,6029;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,9035995452914993;0,0037204389982985475
4353;265;0;266;6,8284;2,5584;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,874069121737504;0,004685997303930378
4354;266;0;267;6,85397;2,5172;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,84698542237945;0,005545949971834219
4355;267;0;268;6,879265;2,4829;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,824629839605396;0,006434911972191593
4356;268;0;269;6,90414;2,4521;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,8047070071163165;0,006911617100874068
4357;269;0;270;6,929356;2,4298;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,790373205899387;0,007499925560446208
4358;270;0;271;6,954132;2,4075;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,7761166891397835;0,008004200527959249
4359;271;0;272;6,979443;2,3878;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,763587363141714;0,008702572645765905
4360;272;0;273;7,005131;2,3809;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,75921345629641;0,008356593487359731
4361;273;0;274;7,037292;2,3784;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,7576305779041133;0,009168001427997119
4362;274;0;275;7,063423;2,3672;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,7505515381074286;0,0112379287752713
4363;275;0;276;7,0881;2,3458;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,7370815672125755;0,009690011441915836
4364;276;0;277;7,115978;2,3244;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,7236858567822284;0,0075418961544651
4365;277;0;278;7,141163;2,3046;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,711358532936423;0,005522941860004238
4366;278;0;279;7,166389;2,2832;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,698108062239393;0,0004085587643354316
4367;279;0;280;7,190868;2,2618;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6849342246504206;0,0006524518076904684
4368;280;0;281;7,216492;2,2412;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6723260258315844;0,008308864194238375
4369;281;0;282;7,241146;2,2275;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,663981065726186;0,010136986091588085
4370;282;0;283;7,26622;2,2129;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6551234466157223;0,013194980266178824
4371;283;0;284;7,290504;2,2018;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,64841393484895;0,01519020712487329
4372;284;0;285;7,319042;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,02495546178440211
4373;285;0;286;7,345299;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,0305567516037355
4374;286;0;287;7,368397;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,04067429097335307
4375;287;0;288;7,392399;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,041766699888080794
4376;288;0;289;7,417007;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,04444725940912431
4377;289;0;290;7,441898;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,040286866581621616
4378;290;0;291;7,468929;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,03802658765784983
4379;291;0;292;7,495285;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,03693780074482689
4380;292;0;293;7,520012;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,04075914788542523
4381;293;0;294;7,546726;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,04345110346541059
4382;294;0;295;7,574017;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,04900864179618036
4383;295;0;296;7,599377;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,053974621856260896
4384;296;0;297;7,624367;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,05951045180118175
4385;297;0;298;7,651188;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,06398978787850496
4386;298;0;299;7,677765;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,06259323297425556
4387;299;0;300;7,7034;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,06186120860829725
4388;300;0;301;7,727917;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,06603432129419318
4389;301;0;302;7,752163;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,0642745181474007
4390;302;0;303;7,777248;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,06643881286969133
4391;303;0;304;7,80135;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,060183538632356814
4392;304;0;305;7,822361;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,053696522784012934
4393;305;0;306;7,848598;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,05279545339907532
4394;306;0;307;7,871464;2,2001;-0,0434;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647388245032327;0,055764123624066464
4395;307;0;308;7,896523;2,2001;-0,0349;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647297007374091;0,061308587759485
4396;308;0;309;7,92384;2,2001;-0,0177;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647172979171676;0,05799766195556266
4397;309;0;310;7,949833;2,2001;0,0037;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,647131906032465;0,05123005517618573
4398;310;0;311;7,974953;2,2001;0,0303;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6472558917630113;0,03917220487974582
4399;311;0;312;8,001617;2,2001;0,074;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6478806792437712;0,03943507014406311
4400;312;0;313;8,028122;2,2001;0,1237;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,649227197640618;0,04466548483973032
4401;313;0;314;8,053764;2,2001;0,176;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,65137418652211;0,04764184755928458
4402;314;0;315;8,078636;2,2001;0,2334;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,654590676122293;0,04057226834301808
4403;315;0;316;8,105106;2,2001;0,2866;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6583735470834573;0,02358495263902949
4404;316;0;317;8,137043;2,2001;0,3448;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6633924837505463;0,020075233516682722
4405;317;0;318;8,161934;2,2001;0,4014;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6691524102985964;0,022906745754809776
4406;318;0;319;8,186779;2,2001;0,4494;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,674713296299454;0,027646370737360648
4407;319;0;320;8,212059;2,2001;0,4931;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,680313174174176;0,03691235898362333
4408;320;0;321;8,237804;2,2001;0,5454;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,6876847221529117;0,024746819473784765
4409;321;0;322;8,264446;2,2001;0,5943;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,695233408054219;0,015528397744636102
4410;322;0;323;8,291073;2,2001;0,6406;-2,9088;User5;3DMouse;Circuit0;PathTracing;3,7029617618873676;0,013912540693783892
4411;323;0;324;8,316574;2,2001;0,686;-2,9123;User5;3DMouse;Circuit0;PathTracing;3,713829196395548;0,006547081272325617
4412;324;0;325;8,341137;2,2001;0,7314;-2,9157;User5;3DMouse;Circuit0;PathTracing;3,725143280465867;0,013153509175003464
4413;325;0;326;8,366829;2,2001;0,7786;-2,9208;User5;3DMouse;Circuit0;PathTracing;3,7386803300095077;0,0149258631663014
4414;326;0;327;8,391697;2,2001;0,8223;-2,9303;User5;3DMouse;Circuit0;PathTracing;3,7554327833153933;0,015553168091622993
4415;327;0;328;8,419285;2,2001;0,8523;-2,9423;User5;3DMouse;Circuit0;PathTracing;3,771469818253886;0,02635541105558481
4416;328;0;329;8,444401;2,2001;0,8591;-2,9423;User5;3DMouse;Circuit0;PathTracing;3,773012338967367;0,03002629058364814
4417;329;0;330;8,469616;2,2001;0,8668;-2,9423;User5;3DMouse;Circuit0;PathTracing;3,774773044833292;0,02661991971686195
4418;330;0;331;8,495178;2,2001;0,8763;-2,9448;User5;3DMouse;Circuit0;PathTracing;3,778913698405932;0,02127983892671237
4419;331;0;332;8,520519;2,2035;0,8831;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,7845005773549563;0,02450103663012726
4420;332;0;333;8,546116;2,2189;0,8831;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,793487785666378;0,02888706030811905
4421;333;0;334;8,57058;2,2412;0,8831;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,806574550695152;0,033273018723416925
4422;334;0;335;8,596172;2,2661;0,8831;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,821287947799799;0,032768075890346804
4423;335;0;336;8,621731;2,2935;0,8831;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,837600112049196;0,03134878052240442
4424;336;0;337;8,650101;2,3209;0,8831;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8540380356192645;0,026616399383088574
4425;337;0;338;8,674797;2,3466;0,8746;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8676379716824583;0,02191220921263337
4426;338;0;339;8,699879;2,3689;0,8651;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,879078754034262;0,008274160561542843
4427;339;0;340;8,724525;2,3886;0,854;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8886877889591496;0,002603876455997245
4428;340;0;341;8,749874;2,4032;0,8334;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,893211085980312;0,006421338364233975
4429;341;0;342;8,775188;2,4161;0,812;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8966716528339926;0,009661616384517124
4430;342;0;343;8,802181;2,4281;0,7923;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,9000738018658057;0,027277805702436986
4431;343;0;344;8,828201;2,4366;0,7751;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,901918288483243;0,0325557496364377
4432;344;0;345;8,854252;2,4418;0,7563;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,901479679557488;0,02612576077542972
4433;345;0;346;8,880745;2,4426;0,734;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8977195281343677;0,022571314900574624
4434;346;0;347;8,907055;2,4426;0,7203;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,895162847686859;0,018697510384428462
4435;347;0;348;8,932629;2,4426;0,7117;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8935816942758503;0,01921990470641255
4436;348;0;349;8,95718;2,4426;0,7117;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8935816942758503;0,005976505873705129
4437;349;0;350;8,980427;2,4426;0,7117;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8935816942758503;0,01643137587544352
4438;350;0;351;9,005081;2,4426;0,7117;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8935816942758503;0,022935045566107704
4439;351;0;352;9,028919;2,4426;0,7117;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,8935816942758503;0,030816096024878004
4440;352;0;353;9,052216;2,4426;0,7091;-2,9474;User5;3DMouse;Circuit0;PathTracing;3,893107284676342;0,047464965110027624
4441;353;0;354;9,077393;2,4426;0,7048;-2,9483;User5;3DMouse;Circuit0;PathTracing;3,8930079231874166;0,05731691293372876
4442;354;0;355;9,102428;2,4426;0,6988;-2,95;User5;3DMouse;Circuit0;PathTracing;3,893214122033362;0,05518768283315589
4443;355;0;356;9,128849;2,4366;0,6988;-2,9551;User5;3DMouse;Circuit0;PathTracing;3,8933221045785564;0,03609277093168295
4444;356;0;357;9,153118;2,4298;0,6937;-2,956;User5;3DMouse;Circuit0;PathTracing;3,8888409237200743;0,008606962412449626
4445;357;0;358;9,178921;2,4204;0,6851;-2,9577;User5;3DMouse;Circuit0;PathTracing;3,8827422603103594;0,02081273908841741
4446;358;0;359;9,204506;2,4101;0,6697;-2,9628;User5;3DMouse;Circuit0;PathTracing;3,8775332287422115;0,013781690727794338
4447;359;0;360;9,230228;2,3981;0,6526;-2,9714;User5;3DMouse;Circuit0;PathTracing;3,8737563591428925;0,0024020702972209484
4448;360;0;361;9,255219;2,3801;0,6268;-2,9808;User5;3DMouse;Circuit0;PathTracing;3,8656076999612883;0,017466792577381263
4449;361;0;362;9,282856;2,3561;0,5926;-2,9868;User5;3DMouse;Circuit0;PathTracing;3,850111194498154;0,03312785919686778
4450;362;0;363;9,307163;2,3269;0,5686;-2,9946;User5;3DMouse;Circuit0;PathTracing;3,8347618870015907;0,04026046399554284
4451;363;0;364;9,332584;2,3029;0,548;-2,9988;User5;3DMouse;Circuit0;PathTracing;3,820530571792353;0,04502798483981474
4452;364;0;365;9,355476;2,2841;0,5266;-2,9997;User5;3DMouse;Circuit0;PathTracing;3,8069174485402226;0,04264896117219408
4453;365;0;366;9,383347;2,2729;0,5026;-2,9997;User5;3DMouse;Circuit0;PathTracing;3,796956841998602;0,011373944626087429
4454;366;0;367;9,407913;2,2618;0,4803;-2,9997;User5;3DMouse;Circuit0;PathTracing;3,787430186815329;0,005633441949758566
4455;367;0;368;9,433147;2,2506;0,4571;-3,0091;User5;3DMouse;Circuit0;PathTracing;3,7853432578829627;0,01797925666568645
4456;368;0;369;9,457355;2,2421;0,4546;-3,0211;User5;3DMouse;Circuit0;PathTracing;3,789553902506204;0,015297065634752194
4457;369;0;370;9,482811;2,2361;0,4546;-3,0306;User5;3DMouse;Circuit0;PathTracing;3,7935920616218084;0,014275906929764659
4458;370;0;371;9,507149;2,2361;0,4417;-3,0306;User5;3DMouse;Circuit0;PathTracing;3,7920678343088747;0,005249271691806445
4459;371;0;372;9,533009;2,2361;0,4177;-3,0306;User5;3DMouse;Circuit0;PathTracing;3,789347286802834;0,009192982500559221
4460;372;0;373;9,557373;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,022635912873131048
4461;373;0;374;9,583363;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,037521805752327886
4462;374;0;375;9,605011;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,05197745798842357
4463;375;0;376;9,629917;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,0653803464662599
4464;376;0;377;9,654896;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,07593550169431262
4465;377;0;378;9,680931;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,08480833718716418
4466;378;0;379;9,705776;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,09644649796121296
4467;379;0;380;9,730949;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,1128965267186377
4468;380;0;381;9,754784;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,12084567822937586
4469;381;0;382;9,780693;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,11692236918421006
4470;382;0;383;9,805138;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,12399275662563092
4471;383;0;384;9,829777;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,12939514936021013
4472;384;0;385;9,854961;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,13555277889707362
4473;385;0;386;9,879131;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,14074633892403643
4474;386;0;387;9,902256;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,14586906066348515
4475;387;0;388;9,927238;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,15298189473983648
4476;388;0;389;9,950489;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,1574371350570729
4477;389;0;390;9,975433;2,2326;0,4177;-3,0366;User5;3DMouse;Circuit0;PathTracing;3,792085918066731;0,16033229857401654
4478;390;0;391;10,00021;2,2326;0,4177;-3,0391;User5;3DMouse;Circuit0;PathTracing;3,794088146050379;0,1626604195262784
4479;391;0;392;10,02486;2,2326;0,4177;-3,0468;User5;3DMouse;Circuit0;PathTracing;3,8002587135614863;0,16293416497325275
4480;392;0;393;10,05037;2,2326;0,4177;-3,0528;User5;3DMouse;Circuit0;PathTracing;3,8050708127444883;0,1572145450116489
4481;393;0;394;10,07474;2,2326;0,4177;-3,0528;User5;3DMouse;Circuit0;PathTracing;3,8050708127444883;0,15258109810228593
4482;394;0;395;10,09722;2,2326;0,4177;-3,0546;User5;3DMouse;Circuit0;PathTracing;3,806515100456059;0,15163103791669563
4483;395;0;396;10,12748;2,2326;0,4177;-3,0631;User5;3DMouse;Circuit0;PathTracing;3,813339436766677;0,14493410200323442
4484;396;0;397;10,15466;2,2326;0,4177;-3,0726;User5;3DMouse;Circuit0;PathTracing;3,820974589028302;0,13960822299038966
4485;397;0;398;10,18033;2,2326;0,4177;-3,0837;User5;3DMouse;Circuit0;PathTracing;3,8299062312281227;0,12266124771742604
4486;398;0;399;10,20589;2,2326;0,4177;-3,0914;User5;3DMouse;Circuit0;PathTracing;3,8361087067495885;0,11033190499643553
4487;399;0;400;10,23386;2,2326;0,4177;-3,0983;User5;3DMouse;Circuit0;PathTracing;3,8416713732436825;0,097487545904543
4488;400;0;401;10,25825;2,2326;0,4177;-3,0991;User5;3DMouse;Circuit0;PathTracing;3,842316600698074;0,08386324371645504
4489;401;0;402;10,28291;2,2326;0,4177;-3,0991;User5;3DMouse;Circuit0;PathTracing;3,842316600698074;0,07815555993730605
4490;402;0;403;10,30533;2,2326;0,4177;-3,0991;User5;3DMouse;Circuit0;PathTracing;3,842316600698074;0,058238781550813634
4491;403;0;404;10,33056;2,2326;0,4177;-3,0991;User5;3DMouse;Circuit0;PathTracing;3,842316600698074;0,03795929623452743
4492;404;0;405;10,3543;2,2326;0,4177;-3,0991;User5;3DMouse;Circuit0;PathTracing;3,842316600698074;0,026257288834022674
4493;405;0;406;10,37913;2,2326;0,4177;-3,0991;User5;3DMouse;Circuit0;PathTracing;3,842316600698074;0,00307131891030199
4494;0;0;0;0,01474762;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4495;1;0;2;0,06682205;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4496;2;0;3;0,0915451;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4497;3;0;4;0,1161842;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4498;4;0;5;0,1398621;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4499;5;0;6;0,1648293;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4500;6;0;7;0,1885147;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4501;7;0;8;0,2140007;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4502;8;0;9;0,2380905;-2,5519;0,188;2,756;User4;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
