Frame;Time;User;Condition;Config;Distance
2248;4,303074;User11;Hand;4;0.4371
2249;4,328312;User11;Hand;4;0.1455
2250;4,348888;User11;Hand;4;0.1455
2251;4,372997;User11;Hand;4;0.4173
2252;4,391712;User11;Hand;4;0.4173
2253;4,413319;User11;Hand;4;0.1193
2254;4,433235;User11;Hand;4;0.1193
2255;4,451344;User11;Hand;4;0.1193
2256;4,474735;User11;Hand;4;0.0000
2257;4,492489;User11;Hand;4;0.0000
2258;4,509663;User11;Hand;4;0.0000
2259;4,532326;User11;Hand;4;0.0000
2260;4,551086;User11;Hand;4;0.0000
2261;4,574322;User11;Hand;4;0.0886
2262;4,593369;User11;Hand;4;0.0886
2263;4,616638;User11;Hand;4;0.0000
2264;4,640041;User11;Hand;4;0.0000
2265;4,658619;User11;Hand;4;0.0000
2266;4,680897;User11;Hand;4;0.0000
2267;4,698898;User11;Hand;4;0.0000
2268;4,720181;User11;Hand;4;0.0000
2269;4,744595;User11;Hand;4;0.0000
2270;4,764034;User11;Hand;4;0.0000
2271;4,786892;User11;Hand;4;0.4088
2272;4,807678;User11;Hand;4;0.4088
2273;4,828892;User11;Hand;4;0.0000
2274;4,849747;User11;Hand;4;0.0000
2275;4,873219;User11;Hand;4;0.0000
2276;4,894493;User11;Hand;4;0.0000
2277;4,9146;User11;Hand;4;0.0000
2278;4,933197;User11;Hand;4;0.0000
2279;4,956409;User11;Hand;4;0.0000
2280;4,977985;User11;Hand;4;0.0000
2281;4,998745;User11;Hand;4;0.0000
2282;5,016392;User11;Hand;4;0.0000
2283;5,039722;User11;Hand;4;0.0000
2284;5,057442;User11;Hand;4;0.0000
2285;5,075706;User11;Hand;4;0.0000
2286;5,098625;User11;Hand;4;0.0000
2287;5,122204;User11;Hand;4;0.0000
2288;5,14127;User11;Hand;4;0.0000
2289;5,164635;User11;Hand;4;0.0000
2290;5,182758;User11;Hand;4;0.0000
2291;5,206367;User11;Hand;4;0.0000
2292;5,225632;User11;Hand;4;0.0000
2293;5,248314;User11;Hand;4;0.0000
2294;5,265862;User11;Hand;4;0.0000
2295;5,289478;User11;Hand;4;0.0000
2296;5,307999;User11;Hand;4;0.0000
2297;5,325829;User11;Hand;4;0.0000
2298;5,348251;User11;Hand;4;0.0000
2299;5,366264;User11;Hand;4;0.0000
2300;5,389568;User11;Hand;4;0.4168
2301;5,411617;User11;Hand;4;0.0000
2302;5,432964;User11;Hand;4;0.0000
2303;5,4557;User11;Hand;4;0.0000
2304;5,475048;User11;Hand;4;0.0000
2305;5,497169;User11;Hand;4;0.4233
2306;5,516571;User11;Hand;4;0.4233
2307;5,54007;User11;Hand;4;0.0000
2308;5,558296;User11;Hand;4;0.0000
2309;5,581451;User11;Hand;4;0.3688
2310;5,6036;User11;Hand;4;0.0000
2311;5,62439;User11;Hand;4;0.0000
2312;5,645378;User11;Hand;4;0.0000
2313;5,670639;User11;Hand;4;0.0000
2314;5,690208;User11;Hand;4;0.0000
2315;5,707848;User11;Hand;4;0.0000
2316;5,726105;User11;Hand;4;0.0000
2317;5,744698;User11;Hand;4;0.0000
2318;5,764641;User11;Hand;4;0.0000
2319;5,788971;User11;Hand;4;0.0000
2320;5,811775;User11;Hand;4;0.0000
2321;5,832329;User11;Hand;4;0.0000
2322;5,856476;User11;Hand;4;0.0000
2323;5,878769;User11;Hand;4;0.0000
2324;5,898994;User11;Hand;4;0.0000
2325;5,922867;User11;Hand;4;0.0000
2326;5,941078;User11;Hand;4;0.0000
2327;5,957863;User11;Hand;4;0.0000
2328;5,981865;User11;Hand;4;0.0000
2329;6,000191;User11;Hand;4;0.0000
2330;6,019005;User11;Hand;4;0.0000
2331;6,037827;User11;Hand;4;0.0000
2332;6,061951;User11;Hand;4;0.0000
2333;6,081535;User11;Hand;4;0.0000
2334;6,100166;User11;Hand;4;0.0000
2335;6,124153;User11;Hand;4;0.0000
2336;6,142487;User11;Hand;4;0.0000
2337;6,163399;User11;Hand;4;0.2162
2338;6,184937;User11;Hand;4;0.2162
2339;6,21199;User11;Hand;4;0.0000
2340;6,236588;User11;Hand;4;0.0000
2341;6,256798;User11;Hand;4;0.0000
2342;6,27961;User11;Hand;4;0.0000
2343;6,303596;User11;Hand;4;0.0000
2344;6,324966;User11;Hand;4;0.0000
2345;6,343109;User11;Hand;4;0.0000
2346;6,366432;User11;Hand;4;0.0000
2347;6,386391;User11;Hand;4;0.0000
2348;6,404305;User11;Hand;4;0.0000
2349;6,428627;User11;Hand;4;0.0000
2350;6,454498;User11;Hand;4;0.0000
2351;6,473969;User11;Hand;4;0.0000
2352;6,497543;User11;Hand;4;0.0000
2353;6,523239;User11;Hand;4;0.0000
2354;6,540909;User11;Hand;4;0.0000
2355;6,562737;User11;Hand;4;0.0000
2356;6,587311;User11;Hand;4;0.0000
2357;6,607193;User11;Hand;4;0.0000
2358;6,628845;User11;Hand;4;0.0000
2359;6,649956;User11;Hand;4;0.0000
2360;6,673172;User11;Hand;4;0.0000
2361;6,6912;User11;Hand;4;0.0000
2362;6,708237;User11;Hand;4;0.0000
2363;6,730865;User11;Hand;4;0.0000
2364;6,749908;User11;Hand;4;0.0000
2365;6,768547;User11;Hand;4;0.0000
2366;6,792244;User11;Hand;4;0.0000
2367;6,809486;User11;Hand;4;0.0000
2368;6,83197;User11;Hand;4;0.0000
2369;6,856522;User11;Hand;4;0.0000
2370;6,874046;User11;Hand;4;0.0000
2371;6,892372;User11;Hand;4;0.0000
2372;6,9105;User11;Hand;4;0.0000
2373;6,933548;User11;Hand;4;0.0000
2374;6,953606;User11;Hand;4;0.0000
2375;6,972466;User11;Hand;4;0.0000
2376;6,991966;User11;Hand;4;0.0000
2377;7,014778;User11;Hand;4;0.0000
2378;7,032646;User11;Hand;4;0.0000
2379;7,050446;User11;Hand;4;0.0000
2380;7,074776;User11;Hand;4;0.0000
2381;7,091988;User11;Hand;4;0.0000
2382;7,109901;User11;Hand;4;0.0000
2383;7,132202;User11;Hand;4;0.0895
2384;7,156265;User11;Hand;4;0.0000
2385;7,175247;User11;Hand;4;0.0000
2386;7,198326;User11;Hand;4;0.0000
2387;7,220436;User11;Hand;4;0.0000
2388;7,240845;User11;Hand;4;0.0000
2389;7,258133;User11;Hand;4;0.0000
2390;7,281708;User11;Hand;4;0.0000
2391;7,304802;User11;Hand;4;0.0000
2392;7,324364;User11;Hand;4;0.0000
2393;7,345856;User11;Hand;4;0.0000
2394;7,37011;User11;Hand;4;0.0000
2395;7,388016;User11;Hand;4;0.0000
2396;7,41214;User11;Hand;4;0.0000
2397;7,433342;User11;Hand;4;0.0000
2398;7,452682;User11;Hand;4;0.0000
2399;7,47464;User11;Hand;4;0.0000
2400;7,495613;User11;Hand;4;0.0000
2401;7,516052;User11;Hand;4;0.0000
2402;7,539848;User11;Hand;4;0.0000
2403;7,558205;User11;Hand;4;0.0000
2404;7,579552;User11;Hand;4;0.0000
2405;7,600433;User11;Hand;4;0.0000
2406;7,625626;User11;Hand;4;0.0000
2407;7,647697;User11;Hand;4;0.0000
2408;7,66748;User11;Hand;4;0.0000
2409;7,691948;User11;Hand;4;0.0000
2410;7,708961;User11;Hand;4;0.0000
2411;7,731461;User11;Hand;4;0.0000
2412;7,75412;User11;Hand;4;0.0000
2413;7,773987;User11;Hand;4;0.0000
2414;7,795723;User11;Hand;4;0.0000
2415;7,816292;User11;Hand;4;0.0000
2416;7,839905;User11;Hand;4;0.0000
2417;7,861885;User11;Hand;4;0.0000
2418;7,882042;User11;Hand;4;0.0000
2419;7,902077;User11;Hand;4;0.0000
2420;7,925652;User11;Hand;4;0.0000
2421;7,947762;User11;Hand;4;0.0000
2422;7,970764;User11;Hand;4;0.0000
2423;7,991455;User11;Hand;4;0.0000
2424;8,01194;User11;Hand;4;0.0000
2425;8,032455;User11;Hand;4;0.0000
2426;8,056725;User11;Hand;4;0.0000
2427;8,077721;User11;Hand;4;0.0000
2428;8,09729;User11;Hand;4;0.0000
2429;8,121498;User11;Hand;4;0.0000
2430;8,140923;User11;Hand;4;0.0000
2431;8,162773;User11;Hand;4;0.0000
2432;8,183357;User11;Hand;4;0.0000
2433;8,206795;User11;Hand;4;0.0000
2434;8,2248;User11;Hand;4;0.0000
2435;8,243065;User11;Hand;4;0.0000
2436;8,266678;User11;Hand;4;0.0000
2437;8,286057;User11;Hand;4;0.0000
2438;8,308495;User11;Hand;4;0.0000
2439;8,327141;User11;Hand;4;0.0000
2440;8,345802;User11;Hand;4;0.0000
2441;8,370918;User11;Hand;4;0.0000
2442;8,390755;User11;Hand;4;0.0000
2443;8,411728;User11;Hand;4;0.0000
2444;8,432632;User11;Hand;4;0.0000
2445;8,457031;User11;Hand;4;0.0000
2446;8,478378;User11;Hand;4;0.0000
2447;8,499924;User11;Hand;4;0.0000
2448;8,522964;User11;Hand;4;0.0000
2449;8,545311;User11;Hand;4;0.0000
2450;8,566444;User11;Hand;4;0.0000
2451;8,589485;User11;Hand;4;0.0000
2452;8,608345;User11;Hand;4;0.0000
2453;8,631111;User11;Hand;4;0.0000
2454;8,651245;User11;Hand;4;0.0000
2455;8,673943;User11;Hand;4;0.0000
2456;8,69146;User11;Hand;4;0.0000
2457;8,708267;User11;Hand;4;0.0000
2458;8,731232;User11;Hand;4;0.0000
2459;8,750015;User11;Hand;4;0.0000
2460;8,772736;User11;Hand;4;0.6760
2461;8,791954;User11;Hand;4;0.6760
2462;8,815239;User11;Hand;4;0.0000
2463;8,837463;User11;Hand;4;0.0000
2464;8,858238;User11;Hand;4;0.0000
2465;8,88089;User11;Hand;4;0.8042
2466;8,900566;User11;Hand;4;0.8042
2467;8,923615;User11;Hand;4;0.0000
2468;8,941605;User11;Hand;4;0.0000
2469;8,965179;User11;Hand;4;0.0000
2470;0,05488586;User10;Hand;4;0.3123
2471;0,09124756;User10;Hand;4;0.3123
2472;0,1122208;User10;Hand;4;0.3123
2473;0,133606;User10;Hand;4;0.3123
2474;0,1541061;User10;Hand;4;0.3123
2475;0,1744843;User10;Hand;4;0.3123
2476;0,1920242;User10;Hand;4;0.3123
2477;0,214386;User10;Hand;4;0.3123
2478;0,2315292;User10;Hand;4;0.3123
2479;0,252533;User10;Hand;4;0.3123
2480;0,2724457;User10;Hand;4;0.3123
2481;0,2898254;User10;Hand;4;0.3123
2482;0,3080978;User10;Hand;4;0.3123
2483;0,3256989;User10;Hand;4;0.3123
2484;0,3448334;User10;Hand;4;0.3123
2485;0,3664856;User10;Hand;4;0.3123
2486;0,3886032;User10;Hand;4;0.3123
2487;0,4059982;User10;Hand;4;0.3123
2488;0,4243393;User10;Hand;4;0.3123
2489;0,4443893;User10;Hand;4;0.3123
2490;0,4649048;User10;Hand;4;0.3123
2491;0,4860916;User10;Hand;4;0.3123
2492;0,5079575;User10;Hand;4;0.3123
2493;0,5249939;User10;Hand;4;0.3123
2494;0,5447388;User10;Hand;4;0.3123
2495;0,5645599;User10;Hand;4;0.3123
2496;0,5844498;User10;Hand;4;0.3123
2497;0,6033478;User10;Hand;4;0.3123
2498;0,6250458;User10;Hand;4;0.3123
2499;0,6425171;User10;Hand;4;0.3123
2500;0,6672516;User10;Hand;4;0.3123
2501;0,6889648;User10;Hand;4;0.3123
2502;0,705719;User10;Hand;4;0.3123
2503;0,7257767;User10;Hand;4;0.3123
2504;0,7436829;User10;Hand;4;0.3123
2505;0,7648163;User10;Hand;4;0.3123
2506;0,7828903;User10;Hand;4;0.3123
2507;0,8020935;User10;Hand;4;0.3123
2508;0,8225708;User10;Hand;4;0.3123
2509;0,8401718;User10;Hand;4;0.3123
2510;0,8577194;User10;Hand;4;0.3123
2511;0,8750076;User10;Hand;4;0.3123
2512;0,8919754;User10;Hand;4;0.3123
2513;0,9101639;User10;Hand;4;0.3123
2514;0,928299;User10;Hand;4;0.3123
2515;0,9486618;User10;Hand;4;0.3123
2516;0,9655838;User10;Hand;4;0.3123
2517;0,9844055;User10;Hand;4;0.3123
2518;1,002472;User10;Hand;4;0.3123
2519;1,02327;User10;Hand;4;0.3123
2520;1,039291;User10;Hand;4;0.3123
2521;1,055809;User10;Hand;4;0.3123
2522;1,073273;User10;Hand;4;0.3123
2523;1,090065;User10;Hand;4;0.3123
2524;1,107742;User10;Hand;4;0.3123
2525;1,124496;User10;Hand;4;0.3123
2526;1,141914;User10;Hand;4;0.3123
2527;1,159584;User10;Hand;4;0.3123
2528;1,177094;User10;Hand;4;0.3123
2529;1,194649;User10;Hand;4;0.3123
2530;1,214485;User10;Hand;4;0.3123
2531;1,231979;User10;Hand;4;0.3123
2532;1,249985;User10;Hand;4;0.3123
2533;1,270714;User10;Hand;4;0.3123
2534;1,289688;User10;Hand;4;0.3123
2535;1,306633;User10;Hand;4;0.3123
2536;1,324295;User10;Hand;4;0.3123
2537;1,34256;User10;Hand;4;0.3123
2538;1,359833;User10;Hand;4;0.3123
2539;1,379593;User10;Hand;4;0.3123
2540;1,397873;User10;Hand;4;0.3123
2541;1,415558;User10;Hand;4;0.3123
2542;1,435059;User10;Hand;4;0.3123
2543;1,45549;User10;Hand;4;1.0440
2544;1,473488;User10;Hand;4;1.0440
2545;1,494164;User10;Hand;4;0.4298
2546;1,512772;User10;Hand;4;0.4298
2547;1,535423;User10;Hand;4;0.9522
2548;1,556023;User10;Hand;4;0.9522
2549;1,58596;User10;Hand;4;0.9456
2550;1,606613;User10;Hand;4;0.9631
2551;1,623505;User10;Hand;4;0.9631
2552;1,641891;User10;Hand;4;0.8200
2553;1,659248;User10;Hand;4;0.8200
2554;1,67791;User10;Hand;4;0.8200
2555;1,699738;User10;Hand;4;0.8898
2556;1,721771;User10;Hand;4;0.8201
2557;1,739838;User10;Hand;4;0.8201
2558;1,760635;User10;Hand;4;0.7619
2559;1,780411;User10;Hand;4;0.7619
2560;1,801186;User10;Hand;4;0.7317
2561;1,820862;User10;Hand;4;0.7317
2562;1,842606;User10;Hand;4;0.7196
2563;1,86412;User10;Hand;4;0.7106
2564;1,881844;User10;Hand;4;0.7106
2565;1,904549;User10;Hand;4;0.5829
2566;1,922768;User10;Hand;4;0.5829
2567;1,943962;User10;Hand;4;0.3162
2568;1,964035;User10;Hand;4;0.3162
2569;1,987793;User10;Hand;4;0.2650
2570;2,006248;User10;Hand;4;0.2650
2571;2,024712;User10;Hand;4;0.2650
2572;2,044731;User10;Hand;4;0.4635
2573;2,06472;User10;Hand;4;0.4635
2574;2,082977;User10;Hand;4;0.4635
2575;2,105835;User10;Hand;4;0.5536
2576;2,123955;User10;Hand;4;0.5536
2577;2,145325;User10;Hand;4;0.5094
2578;2,164993;User10;Hand;4;0.5094
2579;2,18763;User10;Hand;4;0.5958
2580;2,206238;User10;Hand;4;0.5958
2581;2,22596;User10;Hand;4;0.0000
2582;2,243637;User10;Hand;4;0.0000
2583;2,26725;User10;Hand;4;0.7522
2584;2,287788;User10;Hand;4;0.8328
2585;2,306404;User10;Hand;4;0.8328
2586;2,325432;User10;Hand;4;0.7902
2587;2,347839;User10;Hand;4;0.7902
2588;2,369072;User10;Hand;4;0.1692
2589;2,387955;User10;Hand;4;0.1692
2590;2,408112;User10;Hand;4;1.0082
2591;2,426773;User10;Hand;4;0.9317
2592;2,444008;User10;Hand;4;0.9317
2593;2,465248;User10;Hand;4;0.8430
2594;2,483673;User10;Hand;4;0.8430
2595;2,501251;User10;Hand;4;0.8430
2596;2,521057;User10;Hand;4;0.8908
2597;2,541176;User10;Hand;4;0.8808
2598;2,557556;User10;Hand;4;0.8808
2599;2,577187;User10;Hand;4;0.5957
2600;2,596558;User10;Hand;4;0.5957
2601;2,615128;User10;Hand;4;0.5957
2602;2,635628;User10;Hand;4;0.5957
2603;2,657967;User10;Hand;4;0.6900
2604;2,680252;User10;Hand;4;0.0000
2605;2,697578;User10;Hand;4;0.0000
2606;2,715706;User10;Hand;4;0.0000
2607;2,737106;User10;Hand;4;0.1512
2608;2,756622;User10;Hand;4;0.1512
2609;2,773315;User10;Hand;4;0.1512
2610;2,795769;User10;Hand;4;0.1229
2611;2,814598;User10;Hand;4;0.1229
2612;2,835236;User10;Hand;4;0.5674
2613;2,856941;User10;Hand;4;0.0862
2614;2,874924;User10;Hand;4;0.0862
2615;2,896362;User10;Hand;4;0.7755
2616;2,914803;User10;Hand;4;0.7755
2617;2,938751;User10;Hand;4;0.3851
2618;2,959396;User10;Hand;4;0.4701
2619;2,977364;User10;Hand;4;0.4701
2620;3,001869;User10;Hand;4;0.0000
2621;3,020905;User10;Hand;4;0.0000
2622;3,042122;User10;Hand;4;0.7143
2623;3,059502;User10;Hand;4;0.7143
2624;3,081573;User10;Hand;4;0.5671
2625;3,10128;User10;Hand;4;0.5671
2626;3,123123;User10;Hand;4;0.5680
2627;3,142776;User10;Hand;4;0.8483
2628;3,161789;User10;Hand;4;0.8483
2629;3,183945;User10;Hand;4;0.7961
2630;3,202164;User10;Hand;4;0.7961
2631;3,226921;User10;Hand;4;0.0000
2632;3,246994;User10;Hand;4;0.0000
2633;3,270355;User10;Hand;4;0.0000
2634;3,290161;User10;Hand;4;0.0000
2635;3,313324;User10;Hand;4;0.2101
2636;3,331917;User10;Hand;4;0.2101
2637;3,350258;User10;Hand;4;0.2101
2638;3,451996;User10;Hand;4;0.8377
2639;3,469063;User10;Hand;4;0.8377
2640;3,490532;User10;Hand;4;0.8061
2641;3,507164;User10;Hand;4;0.8061
2642;3,529579;User10;Hand;4;0.5033
2643;3,551498;User10;Hand;4;0.8505
2644;3,568138;User10;Hand;4;0.8505
2645;3,589165;User10;Hand;4;0.9417
2646;3,606895;User10;Hand;4;0.9417
2647;3,623756;User10;Hand;4;0.9417
2648;3,642601;User10;Hand;4;1.0284
2649;3,664146;User10;Hand;4;0.8960
2650;3,681717;User10;Hand;4;0.8960
2651;3,702408;User10;Hand;4;0.8314
2652;3,719894;User10;Hand;4;0.8314
2653;3,778137;User10;Hand;4;0.2782
2654;3,798111;User10;Hand;4;0.2782
2655;3,821907;User10;Hand;4;0.9968
2656;3,839996;User10;Hand;4;0.9968
2657;3,862968;User10;Hand;4;1.2083
2658;3,882706;User10;Hand;4;1.2083
2659;3,900787;User10;Hand;4;1.2083
2660;3,923615;User10;Hand;4;0.9761
2661;3,94706;User10;Hand;4;0.3694
2662;3,967239;User10;Hand;4;0.3694
2663;3,990341;User10;Hand;4;0.7822
2664;4,009506;User10;Hand;4;0.7822
2665;4,032524;User10;Hand;4;1.0644
2666;4,055275;User10;Hand;4;0.4323
2667;4,073532;User10;Hand;4;0.4323
2668;4,095016;User10;Hand;4;0.7270
2669;4,116829;User10;Hand;4;0.7270
2670;4,137993;User10;Hand;4;0.7652
2671;4,156105;User10;Hand;4;0.7652
2672;4,17749;User10;Hand;4;0.7567
2673;4,198151;User10;Hand;4;0.7567
2674;4,220253;User10;Hand;4;0.6783
2675;4,239853;User10;Hand;4;0.6783
2676;4,263687;User10;Hand;4;0.7609
2677;4,284981;User10;Hand;4;1.2405
2678;4,303871;User10;Hand;4;1.2405
2679;4,326302;User10;Hand;4;0.7244
2680;4,350845;User10;Hand;4;0.8197
2681;4,369766;User10;Hand;4;0.8197
2682;4,392273;User10;Hand;4;0.8373
2683;4,410347;User10;Hand;4;0.8373
2684;4,435066;User10;Hand;4;0.8657
2685;4,454613;User10;Hand;4;0.8657
2686;4,476944;User10;Hand;4;0.6440
2687;4,501694;User10;Hand;4;0.7789
2688;4,519508;User10;Hand;4;0.7789
2689;4,541222;User10;Hand;4;0.9126
2690;4,558968;User10;Hand;4;0.9126
2691;4,581528;User10;Hand;4;0.6728
2692;4,599792;User10;Hand;4;0.6728
2693;4,622513;User10;Hand;4;0.5891
2694;4,643654;User10;Hand;4;0.0000
2695;4,663589;User10;Hand;4;0.0000
2696;4,68602;User10;Hand;4;0.9676
2697;4,706451;User10;Hand;4;0.9676
2698;4,723412;User10;Hand;4;0.9676
2699;4,742943;User10;Hand;4;1.0357
2700;4,76062;User10;Hand;4;1.0357
2701;4,784843;User10;Hand;4;0.8719
2702;4,802437;User10;Hand;4;0.8719
2703;4,82534;User10;Hand;4;0.0000
2704;4,842453;User10;Hand;4;0.0000
2705;4,860977;User10;Hand;4;0.0000
2706;4,884834;User10;Hand;4;0.9400
2707;4,903343;User10;Hand;4;0.9400
2708;4,925591;User10;Hand;4;1.0982
2709;4,94735;User10;Hand;4;1.1382
2710;4,965912;User10;Hand;4;1.1382
2711;4,985207;User10;Hand;4;1.2560
2712;5,003815;User10;Hand;4;1.2560
2713;5,025803;User10;Hand;4;1.2453
2714;5,044632;User10;Hand;4;1.2453
2715;5,06897;User10;Hand;4;0.9103
2716;5,089622;User10;Hand;4;1.1495
2717;5,106812;User10;Hand;4;1.1495
2718;5,126488;User10;Hand;4;1.2182
2719;5,14463;User10;Hand;4;1.2182
2720;5,168343;User10;Hand;4;1.2674
2721;5,185959;User10;Hand;4;1.2674
2722;5,203377;User10;Hand;4;1.2674
2723;5,225899;User10;Hand;4;1.2077
2724;5,243187;User10;Hand;4;1.2077
2725;5,26355;User10;Hand;4;1.2077
2726;5,282463;User10;Hand;4;1.2077
2727;5,300827;User10;Hand;4;1.2077
2728;5,318321;User10;Hand;4;1.2077
2729;5,33847;User10;Hand;4;1.2077
2730;5,358322;User10;Hand;4;1.2077
2731;5,377159;User10;Hand;4;1.2077
2732;5,401154;User10;Hand;4;0.1868
2733;5,418594;User10;Hand;4;0.1868
2734;5,436707;User10;Hand;4;0.1868
2735;5,456764;User10;Hand;4;0.1868
2736;5,474892;User10;Hand;4;0.1868
2737;5,4963;User10;Hand;4;1.7184
2738;5,515808;User10;Hand;4;1.7184
2739;5,536224;User10;Hand;4;1.0382
2740;5,555634;User10;Hand;4;1.0382
2741;5,573982;User10;Hand;4;1.0382
2742;5,591484;User10;Hand;4;1.0382
2743;5,609634;User10;Hand;4;1.0382
2744;5,628258;User10;Hand;4;1.0382
2745;5,64904;User10;Hand;4;1.0382
2746;5,675209;User10;Hand;4;1.6159
2747;5,69249;User10;Hand;4;1.6159
2748;5,710098;User10;Hand;4;1.6159
2749;5,732346;User10;Hand;4;1.6159
2750;5,749435;User10;Hand;4;1.6159
2751;5,770187;User10;Hand;4;0.7489
2752;5,790184;User10;Hand;4;0.7489
2753;5,807816;User10;Hand;4;0.7489
2754;5,826149;User10;Hand;4;0.7489
2755;5,844437;User10;Hand;4;0.7489
2756;5,868767;User10;Hand;4;0.9201
2757;5,886177;User10;Hand;4;0.9201
2758;5,906464;User10;Hand;4;0.9201
2759;5,924187;User10;Hand;4;0.9201
2760;5,942757;User10;Hand;4;0.9201
2761;5,963211;User10;Hand;4;0.9201
2762;5,989845;User10;Hand;4;1.4046
2763;6,010643;User10;Hand;4;0.7912
2764;6,032791;User10;Hand;4;0.7912
2765;6,050339;User10;Hand;4;0.7912
2766;6,072205;User10;Hand;4;0.3025
2767;6,090126;User10;Hand;4;0.3025
2768;6,107964;User10;Hand;4;0.3025
2769;6,125404;User10;Hand;4;0.3025
2770;6,143539;User10;Hand;4;0.3025
2771;6,161362;User10;Hand;4;0.3025
2772;6,185371;User10;Hand;4;1.6523
2773;6,205223;User10;Hand;4;1.6523
2774;6,223457;User10;Hand;4;1.6523
2775;6,241051;User10;Hand;4;1.6523
2776;6,258713;User10;Hand;4;1.6523
2777;6,279915;User10;Hand;4;0.8515
2778;6,299088;User10;Hand;4;0.8515
2779;6,316429;User10;Hand;4;0.8515
2780;6,335968;User10;Hand;4;0.8515
2781;6,356583;User10;Hand;4;0.8515
2782;6,377022;User10;Hand;4;1.6059
2783;6,399071;User10;Hand;4;1.6059
2784;6,415901;User10;Hand;4;1.6059
2785;6,433533;User10;Hand;4;1.6059
2786;6,451477;User10;Hand;4;1.6059
2787;6,470604;User10;Hand;4;1.6059
2788;6,494347;User10;Hand;4;1.4408
2789;6,515617;User10;Hand;4;1.4408
2790;6,533028;User10;Hand;4;1.4408
2791;6,550858;User10;Hand;4;1.4408
2792;6,56868;User10;Hand;4;1.4408
2793;6,590965;User10;Hand;4;0.3246
2794;6,608978;User10;Hand;4;0.3246
2795;6,632233;User10;Hand;4;0.3246
2796;6,649963;User10;Hand;4;0.3246
2797;6,668465;User10;Hand;4;0.3246
2798;6,690941;User10;Hand;4;1.0589
2799;6,708778;User10;Hand;4;1.0589
2800;6,726547;User10;Hand;4;1.0589
2801;6,747139;User10;Hand;4;1.0589
2802;6,765564;User10;Hand;4;1.0589
2803;6,783234;User10;Hand;4;1.0589
2804;6,805374;User10;Hand;4;1.5539
2805;6,823868;User10;Hand;4;1.5539
2806;6,842308;User10;Hand;4;1.5539
2807;6,860649;User10;Hand;4;1.5539
2808;6,88208;User10;Hand;4;1.5539
2809;6,903656;User10;Hand;4;1.3486
2810;6,92392;User10;Hand;4;1.3486
2811;6,943146;User10;Hand;4;1.3486
2812;6,965767;User10;Hand;4;1.3486
2813;6,986824;User10;Hand;4;1.5215
2814;7,007385;User10;Hand;4;1.5215
2815;7,025513;User10;Hand;4;1.5215
2816;0,05257797;User9;Hand;4;0.3123
2817;0,09221268;User9;Hand;4;0.3123
2818;0,1110954;User9;Hand;4;0.3123
2819;0,1337204;User9;Hand;4;0.3123
2820;0,1515999;User9;Hand;4;0.3123
2821;0,1717072;User9;Hand;4;0.3123
2822;0,1901398;User9;Hand;4;0.3123
2823;0,2102318;User9;Hand;4;0.3123
2824;0,2315445;User9;Hand;4;0.3123
2825;0,2513237;User9;Hand;4;0.3123
2826;0,2719078;User9;Hand;4;0.3123
2827;0,2921562;User9;Hand;4;0.3123
2828;0,3130684;User9;Hand;4;0.3123
2829;0,3335075;User9;Hand;4;0.3123
2830;0,3527527;User9;Hand;4;0.3123
2831;0,3751068;User9;Hand;4;0.3123
2832;0,3925743;User9;Hand;4;0.3123
2833;0,4137688;User9;Hand;4;0.3123
2834;0,4315681;User9;Hand;4;0.3123
2835;0,4513664;User9;Hand;4;0.3123
2836;0,4716911;User9;Hand;4;0.3123
2837;0,4927063;User9;Hand;4;0.3123
2838;0,5112228;User9;Hand;4;0.3123
2839;0,5324249;User9;Hand;4;0.3123
2840;0,5523186;User9;Hand;4;0.3123
2841;0,5740166;User9;Hand;4;0.3123
2842;0,5986595;User9;Hand;4;0.3123
2843;0,6169205;User9;Hand;4;0.3123
2844;0,6346397;User9;Hand;4;0.3123
2845;0,6551781;User9;Hand;4;0.3123
2846;0,6735992;User9;Hand;4;0.3123
2847;0,6912537;User9;Hand;4;0.3123
2848;0,7076073;User9;Hand;4;0.3123
2849;0,7250137;User9;Hand;4;0.3123
2850;0,74366;User9;Hand;4;0.3123
2851;0,7641411;User9;Hand;4;0.3123
2852;0,782589;User9;Hand;4;0.3123
2853;0,7990723;User9;Hand;4;0.3123
2854;0,8160553;User9;Hand;4;0.3123
2855;0,8329811;User9;Hand;4;0.3123
2856;0,8516922;User9;Hand;4;0.3123
2857;0,8718338;User9;Hand;4;0.3123
2858;0,8899994;User9;Hand;4;0.3123
2859;0,90905;User9;Hand;4;0.3123
2860;0,9273071;User9;Hand;4;0.3123
2861;0,9487114;User9;Hand;4;0.3123
2862;0,9683685;User9;Hand;4;0.3123
2863;0,9880905;User9;Hand;4;0.3123
2864;1,009796;User9;Hand;4;0.3123
2865;1,034031;User9;Hand;4;0.3123
2866;1,05159;User9;Hand;4;0.3123
2867;1,071877;User9;Hand;4;0.3123
2868;1,093769;User9;Hand;4;0.2789
2869;1,113777;User9;Hand;4;0.2789
2870;1,135895;User9;Hand;4;0.2448
2871;1,154472;User9;Hand;4;0.2448
2872;1,17791;User9;Hand;4;0.1933
2873;1,202564;User9;Hand;4;0.1663
2874;1,222576;User9;Hand;4;0.1663
2875;1,241016;User9;Hand;4;0.1663
2876;1,264973;User9;Hand;4;0.0000
2877;1,282928;User9;Hand;4;0.0000
2878;1,300251;User9;Hand;4;0.0000
