;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
4283;6;0;8;0,1268539;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4284;7;0;9;0,1427345;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4285;8;0;10;0,1564789;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4286;9;0;11;0,1711884;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4287;10;0;12;0,1860199;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4288;11;0;13;0,2012291;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4289;12;0;14;0,2164612;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4290;13;0;15;0,2336769;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4291;14;0;16;0,2511635;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4292;15;0;17;0,2651367;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4293;16;0;18;0,2798538;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4294;17;0;19;0,2963943;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4295;18;0;20;0,3094673;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4296;19;0;21;0,3251877;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4297;20;0;22;0,3394356;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4298;21;0;23;0,3519936;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4299;22;0;24;0,3656425;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4300;23;0;25;0,3831482;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4301;24;0;26;0,3977051;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4302;25;0;27;0,4108696;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4303;26;0;28;0,4251518;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4304;27;0;29;0,4434853;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4305;28;0;30;0,4579086;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4306;29;0;31;0,4703026;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4307;30;0;32;0,4869652;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4308;31;0;33;0,5010719;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4309;32;0;34;0,5169678;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4310;33;0;35;0,5317001;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4311;34;0;36;0,5442467;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4312;35;0;37;0,5590324;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4313;36;0;38;0,5747795;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4314;37;0;39;0,586319;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4315;38;0;40;0,6013527;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4316;39;0;41;0,6160622;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4317;40;0;42;0,6306572;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4318;41;0;43;0,6429329;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4319;42;0;44;0,6589661;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4320;43;0;45;0,6733284;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4321;44;0;46;0,6881447;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4322;45;0;47;0,7010994;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4323;46;0;48;0,7145157;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4324;47;0;49;0,730751;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4325;48;0;50;0,7426643;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4326;49;0;51;0,7579918;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4327;50;0;52;0,77174;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4328;51;0;53;0,7852097;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4329;52;0;54;0,8002892;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4330;53;0;55;0,8150597;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4331;54;0;56;0,8303185;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4332;55;0;57;0,8426437;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4333;56;0;58;0,8560944;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4334;57;0;59;0,8700485;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4335;58;0;60;0,884861;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4336;59;0;61;0,8975525;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4337;60;0;62;0,9098053;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4338;61;0;63;0,9261589;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4339;62;0;64;0,9395294;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4340;63;0;65;0,9514427;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4341;64;0;66;0,9664917;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4342;65;0;67;0,980629;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4343;66;0;68;0,9938202;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4344;67;0;69;1,010002;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4345;68;0;70;1,023685;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4346;69;0;71;1,03616;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4347;70;0;72;1,051491;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4348;71;0;73;1,067535;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4349;72;0;74;1,081894;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4350;73;0;75;1,096699;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4351;74;0;76;1,113621;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4352;75;0;77;1,128128;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4353;76;0;78;1,142399;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4354;77;0;79;1,156193;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4355;78;0;80;1,172096;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4356;79;0;81;1,184525;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4357;80;0;82;1,197876;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4358;81;0;83;1,21331;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4359;82;0;84;1,225708;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4360;83;0;85;1,241558;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4361;84;0;86;1,253185;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4362;85;0;87;1,271351;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4363;86;0;88;1,284687;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4364;87;0;89;1,299202;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4365;88;0;90;1,31596;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4366;89;0;91;1,329536;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4367;90;0;92;1,344608;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4368;91;0;93;1,358288;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4369;92;0;94;1,371967;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4370;93;0;95;1,386806;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4371;94;0;96;1,401096;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4372;95;0;97;1,414974;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4373;96;0;98;1,430065;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4374;97;0;99;1,442123;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4375;98;0;100;1,455921;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4376;99;0;101;1,471512;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4377;100;0;102;1,485039;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4378;101;0;103;1,500629;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4379;102;0;104;1,514404;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4380;103;0;105;1,530914;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4381;104;0;106;1,543823;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4382;105;0;107;1,55862;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4383;106;0;108;1,571636;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4384;107;0;109;1,586857;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4385;108;0;110;1,600555;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4386;109;0;111;1,614582;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4387;110;0;112;1,630646;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4388;111;0;113;1,643631;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4389;112;0;114;1,659885;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4390;113;0;115;1,673347;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4391;114;0;116;1,684978;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4392;115;0;117;1,698418;-2,9757;0,5825;-1,388;User6;Hand;Circuit3;PathTracing
4393;116;0;118;1,71484;-3,1071;0,63;-1,4407;User6;Hand;Circuit3;PathTracing
4394;117;0;119;1,728165;-3,1071;0,63;-1,4407;User6;Hand;Circuit3;PathTracing
4395;118;0;120;1,743061;-3,1071;0,63;-1,4407;User6;Hand;Circuit3;PathTracing
4396;119;0;121;1,756283;-3,1071;0,63;-1,4407;User6;Hand;Circuit3;PathTracing
4397;120;0;122;1,768192;-3,1071;0,63;-1,4407;User6;Hand;Circuit3;PathTracing
4398;121;0;123;1,785786;-3,0977;0,6525;-1,3824;User6;Hand;Circuit3;PathTracing
4399;122;0;124;1,799194;-3,0977;0,6525;-1,3824;User6;Hand;Circuit3;PathTracing
4400;123;0;125;1,816265;-3,135;0,6567;-1,3547;User6;Hand;Circuit3;PathTracing
4401;124;0;126;1,827339;-3,135;0,6567;-1,3547;User6;Hand;Circuit3;PathTracing
4402;125;0;127;1,844978;-3,1551;0,6536;-1,3034;User6;Hand;Circuit3;PathTracing
4403;126;0;128;1,858665;-3,1551;0,6536;-1,3034;User6;Hand;Circuit3;PathTracing
4404;127;0;129;1,876297;-3,3118;0,6701;-1,3583;User6;Hand;Circuit3;PathTracing
4405;128;0;130;1,889507;-3,3118;0,6701;-1,3583;User6;Hand;Circuit3;PathTracing
4406;129;0;131;1,901402;-3,3118;0,6701;-1,3583;User6;Hand;Circuit3;PathTracing
4407;130;0;132;1,919174;-3,3223;0,5562;-1,2908;User6;Hand;Circuit3;PathTracing
4408;131;0;133;1,932217;-3,3223;0,5562;-1,2908;User6;Hand;Circuit3;PathTracing
4409;132;0;134;1,945377;-3,3223;0,5562;-1,2908;User6;Hand;Circuit3;PathTracing
4410;133;0;135;1,963837;-3,3837;0,4916;-1,2874;User6;Hand;Circuit3;PathTracing
4411;134;0;136;1,975605;-3,3837;0,4916;-1,2874;User6;Hand;Circuit3;PathTracing
4412;135;0;137;1,992947;-3,5192;0,3699;-1,2504;User6;Hand;Circuit3;PathTracing
4413;136;0;138;2,006275;-3,5192;0,3699;-1,2504;User6;Hand;Circuit3;PathTracing
4414;137;0;139;2,023239;-3,5086;0,2255;-1,1099;User6;Hand;Circuit3;PathTracing
4415;138;0;140;2,034744;-3,5086;0,2255;-1,1099;User6;Hand;Circuit3;PathTracing
4416;139;0;141;2,048374;-3,5086;0,2255;-1,1099;User6;Hand;Circuit3;PathTracing
4417;140;0;142;2,064968;-3,412;0,1579;-1,1968;User6;Hand;Circuit3;PathTracing
4418;141;0;143;2,078732;-3,412;0,1579;-1,1968;User6;Hand;Circuit3;PathTracing
4419;142;0;144;2,097191;-3,4256;0,0766;-1,2232;User6;Hand;Circuit3;PathTracing
4420;143;0;145;2,108913;-3,4256;0,0766;-1,2232;User6;Hand;Circuit3;PathTracing
4421;144;0;146;2,123013;-3,4256;0,0766;-1,2232;User6;Hand;Circuit3;PathTracing
4422;145;0;147;2,139542;-3,5016;-0,0706;-1,2179;User6;Hand;Circuit3;PathTracing
4423;146;0;148;2,151489;-3,5016;-0,0706;-1,2179;User6;Hand;Circuit3;PathTracing
4424;147;0;149;2,164696;-3,5016;-0,0706;-1,2179;User6;Hand;Circuit3;PathTracing
4425;148;0;150;2,176853;-3,5016;-0,0706;-1,2179;User6;Hand;Circuit3;PathTracing
4426;149;0;151;2,194595;-3,5499;-0,0099;-1,2364;User6;Hand;Circuit3;PathTracing
4427;150;0;152;2,208046;-3,5499;-0,0099;-1,2364;User6;Hand;Circuit3;PathTracing
4428;151;0;153;2,220081;-3,5499;-0,0099;-1,2364;User6;Hand;Circuit3;PathTracing
4429;152;0;154;2,238152;-3,546;-0,0498;-1,2494;User6;Hand;Circuit3;PathTracing
4430;153;0;155;2,252064;-3,546;-0,0498;-1,2494;User6;Hand;Circuit3;PathTracing
4431;154;0;156;2,271229;-3,5667;0,0074;-1,0768;User6;Hand;Circuit3;PathTracing
4432;155;0;157;2,285416;-3,5667;0,0074;-1,0768;User6;Hand;Circuit3;PathTracing
4433;156;0;158;2,299541;-3,5667;0,0074;-1,0768;User6;Hand;Circuit3;PathTracing
4434;157;0;159;2,313484;-3,5667;0,0074;-1,0768;User6;Hand;Circuit3;PathTracing
4435;158;0;160;2,333752;-3,4611;-0,006;-1,0248;User6;Hand;Circuit3;PathTracing
4436;159;0;161;2,347157;-3,4611;-0,006;-1,0248;User6;Hand;Circuit3;PathTracing
4437;160;0;162;2,36747;-3,4296;-0,0243;-1,0123;User6;Hand;Circuit3;PathTracing
4438;161;0;163;2,382381;-3,4296;-0,0243;-1,0123;User6;Hand;Circuit3;PathTracing
4439;162;0;164;2,400452;-3,3066;-0,0498;-1,082;User6;Hand;Circuit3;PathTracing
4440;163;0;165;2,4137;-3,3066;-0,0498;-1,082;User6;Hand;Circuit3;PathTracing
4441;164;0;166;2,426193;-3,3066;-0,0498;-1,082;User6;Hand;Circuit3;PathTracing
4442;165;0;167;2,443752;-3,3528;0,0513;-1,0893;User6;Hand;Circuit3;PathTracing
4443;166;0;168;2,457329;-3,3528;0,0513;-1,0893;User6;Hand;Circuit3;PathTracing
4444;167;0;169;2,474812;-3,3153;0,0306;-1,0134;User6;Hand;Circuit3;PathTracing
4445;168;0;170;2,486637;-3,3153;0,0306;-1,0134;User6;Hand;Circuit3;PathTracing
4446;169;0;171;2,505531;-3,2509;0,0937;-1,1272;User6;Hand;Circuit3;PathTracing
4447;170;0;172;2,518021;-3,2509;0,0937;-1,1272;User6;Hand;Circuit3;PathTracing
4448;171;0;173;2,531338;-3,2509;0,0937;-1,1272;User6;Hand;Circuit3;PathTracing
4449;172;0;174;2,549774;-3,1815;0,0228;-1,1197;User6;Hand;Circuit3;PathTracing
4450;173;0;175;2,563511;-3,1815;0,0228;-1,1197;User6;Hand;Circuit3;PathTracing
4451;174;0;176;2,582748;-3,2123;0,1426;-1,1381;User6;Hand;Circuit3;PathTracing
4452;175;0;177;2,594589;-3,2123;0,1426;-1,1381;User6;Hand;Circuit3;PathTracing
4453;176;0;178;2,613552;-3,0928;0,0951;-1,1475;User6;Hand;Circuit3;PathTracing
4454;177;0;179;2,626724;-3,0928;0,0951;-1,1475;User6;Hand;Circuit3;PathTracing
4455;178;0;180;2,640892;-3,0928;0,0951;-1,1475;User6;Hand;Circuit3;PathTracing
4456;179;0;181;2,657509;-3,1247;0,0289;-1,1674;User6;Hand;Circuit3;PathTracing
4457;180;0;182;2,670132;-3,1247;0,0289;-1,1674;User6;Hand;Circuit3;PathTracing
4458;181;0;183;2,689098;-2,9958;0,0013;-1,131;User6;Hand;Circuit3;PathTracing
4459;182;0;184;2,700775;-2,9958;0,0013;-1,131;User6;Hand;Circuit3;PathTracing
4460;183;0;185;2,713623;-2,9958;0,0013;-1,131;User6;Hand;Circuit3;PathTracing
4461;184;0;186;2,730827;-2,9111;-0,0695;-1,2558;User6;Hand;Circuit3;PathTracing
4462;185;0;187;2,743092;-2,9111;-0,0695;-1,2558;User6;Hand;Circuit3;PathTracing
4463;186;0;188;2,760475;-2,9116;-0,0717;-1,2688;User6;Hand;Circuit3;PathTracing
4464;187;0;189;2,773739;-2,9116;-0,0717;-1,2688;User6;Hand;Circuit3;PathTracing
4465;188;0;190;2,786911;-2,9116;-0,0717;-1,2688;User6;Hand;Circuit3;PathTracing
4466;189;0;191;2,806007;-2,7112;-0,1192;-1,2648;User6;Hand;Circuit3;PathTracing
4467;190;0;192;2,817596;-2,7112;-0,1192;-1,2648;User6;Hand;Circuit3;PathTracing
4468;191;0;193;2,83149;-2,7112;-0,1192;-1,2648;User6;Hand;Circuit3;PathTracing
4469;192;0;194;2,848248;-2,6304;-0,0833;-1,2344;User6;Hand;Circuit3;PathTracing
4470;193;0;195;2,861038;-2,6304;-0,0833;-1,2344;User6;Hand;Circuit3;PathTracing
4471;194;0;196;2,874931;-2,6304;-0,0833;-1,2344;User6;Hand;Circuit3;PathTracing
4472;195;0;197;2,886612;-2,6304;-0,0833;-1,2344;User6;Hand;Circuit3;PathTracing
4473;196;0;198;2,901649;-2,6304;-0,0833;-1,2344;User6;Hand;Circuit3;PathTracing
4474;197;0;199;2,918674;-2,4595;0,0029;-1,0236;User6;Hand;Circuit3;PathTracing
4475;198;0;200;2,932594;-2,4595;0,0029;-1,0236;User6;Hand;Circuit3;PathTracing
4476;199;0;201;2,944588;-2,4595;0,0029;-1,0236;User6;Hand;Circuit3;PathTracing
4477;200;0;202;2,957691;-2,4595;0,0029;-1,0236;User6;Hand;Circuit3;PathTracing
4478;201;0;203;2,970497;-2,4595;0,0029;-1,0236;User6;Hand;Circuit3;PathTracing
4479;202;0;204;2,9883;-2,5174;0,036;-0,7734;User6;Hand;Circuit3;PathTracing
4480;203;0;205;3,001152;-2,5174;0,036;-0,7734;User6;Hand;Circuit3;PathTracing
4481;204;0;206;3,018604;-2,2853;-0,0339;-0,8254;User6;Hand;Circuit3;PathTracing
4482;205;0;207;3,031284;-2,2853;-0,0339;-0,8254;User6;Hand;Circuit3;PathTracing
4483;206;0;208;3,04966;-2,2814;0,0579;-0,6289;User6;Hand;Circuit3;PathTracing
4484;207;0;209;3,060482;-2,2814;0,0579;-0,6289;User6;Hand;Circuit3;PathTracing
4485;208;0;210;3,073792;-2,2814;0,0579;-0,6289;User6;Hand;Circuit3;PathTracing
4486;209;0;211;3,090069;-2,1858;-0,0205;-0,7394;User6;Hand;Circuit3;PathTracing
4487;210;0;212;3,102394;-2,1858;-0,0205;-0,7394;User6;Hand;Circuit3;PathTracing
4488;211;0;213;3,115685;-2,1858;-0,0205;-0,7394;User6;Hand;Circuit3;PathTracing
4489;212;0;214;3,133415;-2,1896;-0,1863;-0,8021;User6;Hand;Circuit3;PathTracing
4490;213;0;215;3,14431;-2,1896;-0,1863;-0,8021;User6;Hand;Circuit3;PathTracing
4491;214;0;216;3,16193;-2,0794;-0,2543;-0,8649;User6;Hand;Circuit3;PathTracing
4492;215;0;217;3,175854;-2,0794;-0,2543;-0,8649;User6;Hand;Circuit3;PathTracing
4493;216;0;218;3,192474;-2,0072;-0,1665;-0,6838;User6;Hand;Circuit3;PathTracing
4494;217;0;219;3,20623;-2,0072;-0,1665;-0,6838;User6;Hand;Circuit3;PathTracing
4495;218;0;220;3,217651;-2,0072;-0,1665;-0,6838;User6;Hand;Circuit3;PathTracing
4496;219;0;221;3,235237;-2,007;-0,1128;-0,68;User6;Hand;Circuit3;PathTracing
4497;220;0;222;3,247097;-2,007;-0,1128;-0,68;User6;Hand;Circuit3;PathTracing
4498;221;0;223;3,260269;-2,007;-0,1128;-0,68;User6;Hand;Circuit3;PathTracing
4499;222;0;224;3,278244;-1,7367;-0,2334;-0,7024;User6;Hand;Circuit3;PathTracing
4500;223;0;225;3,291451;-1,7367;-0,2334;-0,7024;User6;Hand;Circuit3;PathTracing
4501;224;0;226;3,303535;-1,7367;-0,2334;-0,7024;User6;Hand;Circuit3;PathTracing
4502;225;0;227;3,316349;-1,7367;-0,2334;-0,7024;User6;Hand;Circuit3;PathTracing
4503;226;0;228;3,332916;-1,6189;-0,2206;-0,7055;User6;Hand;Circuit3;PathTracing
4504;227;0;229;3,343712;-1,6189;-0,2206;-0,7055;User6;Hand;Circuit3;PathTracing
4505;228;0;230;3,359367;-1,6189;-0,2206;-0,7055;User6;Hand;Circuit3;PathTracing
4506;229;0;231;3,377193;-1,6889;-0,2458;-0,6681;User6;Hand;Circuit3;PathTracing
4507;230;0;232;3,390434;-1,6889;-0,2458;-0,6681;User6;Hand;Circuit3;PathTracing
4508;231;0;233;3,406677;-1,4944;-0,1274;-0,6224;User6;Hand;Circuit3;PathTracing
4509;232;0;234;3,418282;-1,4944;-0,1274;-0,6224;User6;Hand;Circuit3;PathTracing
4510;233;0;235;3,430637;-1,4944;-0,1274;-0,6224;User6;Hand;Circuit3;PathTracing
4511;234;0;236;3,443592;-1,4944;-0,1274;-0,6224;User6;Hand;Circuit3;PathTracing
4512;235;0;237;3,461029;-1,5347;-0,2276;-0,5514;User6;Hand;Circuit3;PathTracing
4513;236;0;238;3,474239;-1,5347;-0,2276;-0,5514;User6;Hand;Circuit3;PathTracing
4514;237;0;239;3,49062;-1,3258;-0,1314;-0,5626;User6;Hand;Circuit3;PathTracing
4515;238;0;240;3,502357;-1,3258;-0,1314;-0,5626;User6;Hand;Circuit3;PathTracing
4516;239;0;241;3,523537;-1,1534;-0,2256;-0,371;User6;Hand;Circuit3;PathTracing
4517;240;0;242;3,538898;-1,1534;-0,2256;-0,371;User6;Hand;Circuit3;PathTracing
4518;241;0;243;3,551991;-1,1534;-0,2256;-0,371;User6;Hand;Circuit3;PathTracing
4519;242;0;244;3,57309;-1,1537;-0,1989;-0,3524;User6;Hand;Circuit3;PathTracing
4520;243;0;245;3,586048;-1,1537;-0,1989;-0,3524;User6;Hand;Circuit3;PathTracing
4521;244;0;246;3,609444;-1,0473;-0,1611;-0,1747;User6;Hand;Circuit3;PathTracing
4522;245;0;247;3,622974;-1,0473;-0,1611;-0,1747;User6;Hand;Circuit3;PathTracing
4523;246;0;248;3,640446;-1,0359;-0,1194;-0,2801;User6;Hand;Circuit3;PathTracing
4524;247;0;249;3,652027;-1,0359;-0,1194;-0,2801;User6;Hand;Circuit3;PathTracing
4525;248;0;250;3,665234;-1,0359;-0,1194;-0,2801;User6;Hand;Circuit3;PathTracing
4526;249;0;251;3,681946;-1,011;-0,1455;-0,1787;User6;Hand;Circuit3;PathTracing
4527;250;0;252;3,692383;-1,011;-0,1455;-0,1787;User6;Hand;Circuit3;PathTracing
4528;251;0;253;3,709496;-1,019;-0,2734;-0,371;User6;Hand;Circuit3;PathTracing
4529;252;0;254;3,722569;-1,019;-0,2734;-0,371;User6;Hand;Circuit3;PathTracing
4530;253;0;255;3,734291;-1,019;-0,2734;-0,371;User6;Hand;Circuit3;PathTracing
4531;254;0;256;3,751633;-0,8721;-0,173;-0,4004;User6;Hand;Circuit3;PathTracing
4532;255;0;257;3,764519;-0,8721;-0,173;-0,4004;User6;Hand;Circuit3;PathTracing
4533;256;0;258;3,776688;-0,8721;-0,173;-0,4004;User6;Hand;Circuit3;PathTracing
4534;257;0;259;3,790466;-0,8721;-0,173;-0,4004;User6;Hand;Circuit3;PathTracing
4535;258;0;260;3,80751;-0,8228;-0,0558;-0,2507;User6;Hand;Circuit3;PathTracing
4536;259;0;261;3,819447;-0,8228;-0,0558;-0,2507;User6;Hand;Circuit3;PathTracing
4537;260;0;262;3,833843;-0,8228;-0,0558;-0,2507;User6;Hand;Circuit3;PathTracing
4538;261;0;263;3,844479;-0,8228;-0,0558;-0,2507;User6;Hand;Circuit3;PathTracing
4539;262;0;264;3,858971;-0,8228;-0,0558;-0,2507;User6;Hand;Circuit3;PathTracing
4540;263;0;265;3,87476;-0,6998;-0,0419;-0,2757;User6;Hand;Circuit3;PathTracing
4541;264;0;266;3,886047;-0,6998;-0,0419;-0,2757;User6;Hand;Circuit3;PathTracing
4542;265;0;267;3,904915;-0,7125;0,0495;-0,1433;User6;Hand;Circuit3;PathTracing
4543;266;0;268;3,917686;-0,7125;0,0495;-0,1433;User6;Hand;Circuit3;PathTracing
4544;267;0;269;3,929855;-0,7125;0,0495;-0,1433;User6;Hand;Circuit3;PathTracing
4545;268;0;270;3,947369;-0,5567;0,1723;-0,1049;User6;Hand;Circuit3;PathTracing
4546;269;0;271;3,958588;-0,5567;0,1723;-0,1049;User6;Hand;Circuit3;PathTracing
4547;270;0;272;3,971111;-0,5567;0,1723;-0,1049;User6;Hand;Circuit3;PathTracing
4548;271;0;273;3,98497;-0,5567;0,1723;-0,1049;User6;Hand;Circuit3;PathTracing
4549;272;0;274;4,002724;-0,6488;0,146;-0,0083;User6;Hand;Circuit3;PathTracing
4550;273;0;275;4,015831;-0,6488;0,146;-0,0083;User6;Hand;Circuit3;PathTracing
4551;274;0;276;4,026726;-0,6488;0,146;-0,0083;User6;Hand;Circuit3;PathTracing
4552;275;0;277;4,043785;-0,4171;0,1527;-0,0257;User6;Hand;Circuit3;PathTracing
4553;276;0;278;4,056747;-0,4171;0,1527;-0,0257;User6;Hand;Circuit3;PathTracing
4554;277;0;279;4,073952;-0,4231;0,0253;0,0817;User6;Hand;Circuit3;PathTracing
4555;278;0;280;4,085819;-0,4231;0,0253;0,0817;User6;Hand;Circuit3;PathTracing
4556;279;0;281;4,099285;-0,4231;0,0253;0,0817;User6;Hand;Circuit3;PathTracing
4557;280;0;282;4,115501;-0,2973;0,0598;0,091;User6;Hand;Circuit3;PathTracing
4558;281;0;283;4,126198;-0,2973;0,0598;0,091;User6;Hand;Circuit3;PathTracing
4559;282;0;284;4,143665;-0,3021;0,0813;0,2582;User6;Hand;Circuit3;PathTracing
4560;283;0;285;4,156452;-0,3021;0,0813;0,2582;User6;Hand;Circuit3;PathTracing
4561;284;0;286;4,168587;-0,3021;0,0813;0,2582;User6;Hand;Circuit3;PathTracing
