;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
5393;155;0;156;4,163625;0,1541;-0,8916;2,5385;User3;Hand;Circuit0;PathTracing
5394;156;0;157;4,185622;0,1541;-0,8916;2,5385;User3;Hand;Circuit0;PathTracing
5395;157;0;158;4,216325;0,4659;-0,977;2,5355;User3;Hand;Circuit0;PathTracing
5396;158;0;159;4,244475;0,4742;-0,7142;2,5207;User3;Hand;Circuit0;PathTracing
5397;159;0;160;4,273255;0,4778;-0,6078;2,485;User3;Hand;Circuit0;PathTracing
5398;160;0;161;4,297828;0,4778;-0,6078;2,485;User3;Hand;Circuit0;PathTracing
5399;161;0;162;4,326745;0,7497;-0,7137;2,5181;User3;Hand;Circuit0;PathTracing
5400;162;0;163;4,351119;0,7497;-0,7137;2,5181;User3;Hand;Circuit0;PathTracing
5401;163;0;164;4,381373;1,0514;-0,6671;2,4174;User3;Hand;Circuit0;PathTracing
5402;164;0;165;4,410104;1,0264;-0,5913;2,3965;User3;Hand;Circuit0;PathTracing
5403;165;0;166;4,439794;1,0264;-0,5913;2,3965;User3;Hand;Circuit0;PathTracing
5404;166;0;167;4,467799;1,2493;-0,6954;2,3412;User3;Hand;Circuit0;PathTracing
5405;167;0;168;4,492682;1,2493;-0,6954;2,3412;User3;Hand;Circuit0;PathTracing
5406;168;0;169;4,523318;1,2137;-0,6808;2,3522;User3;Hand;Circuit0;PathTracing
5407;169;0;170;4,552014;1,2685;-0,9137;2,3497;User3;Hand;Circuit0;PathTracing
5408;170;0;171;4,582376;1,2797;-0,8735;2,3685;User3;Hand;Circuit0;PathTracing
5409;171;0;172;4,6104;1,4235;-0,8794;2,2061;User3;Hand;Circuit0;PathTracing
5410;172;0;173;4,634048;1,4235;-0,8794;2,2061;User3;Hand;Circuit0;PathTracing
5411;173;0;174;4,662595;1,5049;-0,6789;2,2135;User3;Hand;Circuit0;PathTracing
5412;174;0;175;4,691648;1,4607;-0,6878;2,2783;User3;Hand;Circuit0;PathTracing
5413;175;0;176;4,715856;1,4607;-0,6878;2,2783;User3;Hand;Circuit0;PathTracing
5414;176;0;177;4,745532;1,687;-0,7918;2,1983;User3;Hand;Circuit0;PathTracing
5415;177;0;178;4,770247;1,687;-0,7918;2,1983;User3;Hand;Circuit0;PathTracing
5416;178;0;179;4,800792;1,6552;-0,4446;2,278;User3;Hand;Circuit0;PathTracing
5417;179;0;180;4,831302;1,6591;-0,4011;2,2536;User3;Hand;Circuit0;PathTracing
5418;180;0;181;4,860251;1,6917;-0,5246;2,2033;User3;Hand;Circuit0;PathTracing
5419;181;0;182;4,885579;1,6917;-0,5246;2,2033;User3;Hand;Circuit0;PathTracing
5420;182;0;183;4,915124;1,6657;-0,3152;2,1321;User3;Hand;Circuit0;PathTracing
5421;183;0;184;4,94547;1,7463;-0,277;2,0541;User3;Hand;Circuit0;PathTracing
5422;184;0;185;4,970653;1,7463;-0,277;2,0541;User3;Hand;Circuit0;PathTracing
5423;185;0;186;4,997264;1,7463;-0,277;2,0541;User3;Hand;Circuit0;PathTracing
5424;186;0;187;5,026826;1,9924;-0,3816;1,8737;User3;Hand;Circuit0;PathTracing
5425;187;0;188;5,056235;1,9457;-0,2751;1,8941;User3;Hand;Circuit0;PathTracing
5426;188;0;189;5,085805;2,1118;-0,364;1,7153;User3;Hand;Circuit0;PathTracing
5427;189;0;190;5,116715;2,1561;-0,3769;1,6844;User3;Hand;Circuit0;PathTracing
5428;190;0;191;5,140796;2,1561;-0,3769;1,6844;User3;Hand;Circuit0;PathTracing
5429;191;0;192;5,169074;2,2335;-0,5819;1,696;User3;Hand;Circuit0;PathTracing
5430;192;0;193;5,19719;2,2335;-0,5819;1,696;User3;Hand;Circuit0;PathTracing
5431;193;0;194;5,227166;2,2374;-0,6406;1,6463;User3;Hand;Circuit0;PathTracing
5432;194;0;195;5,256612;2,0902;-0,4656;1,3845;User3;Hand;Circuit0;PathTracing
5433;195;0;196;5,280643;2,0902;-0,4656;1,3845;User3;Hand;Circuit0;PathTracing
5434;196;0;197;5,309661;2,1262;-0,4276;1,1966;User3;Hand;Circuit0;PathTracing
5435;197;0;198;5,333093;2,1262;-0,4276;1,1966;User3;Hand;Circuit0;PathTracing
5436;198;0;199;5,363767;2,2406;-0,5356;1,0946;User3;Hand;Circuit0;PathTracing
5437;199;0;200;5,390288;2,1711;-0,5444;0,9031;User3;Hand;Circuit0;PathTracing
5438;200;0;201;5,414651;2,1711;-0,5444;0,9031;User3;Hand;Circuit0;PathTracing
5439;201;0;202;5,444522;2,1635;-0,314;0,6946;User3;Hand;Circuit0;PathTracing
5440;202;0;203;5,473012;2,1989;-0,2507;0,6434;User3;Hand;Circuit0;PathTracing
5441;203;0;204;5,501861;2,2181;-0,219;0,506;User3;Hand;Circuit0;PathTracing
5442;204;0;205;5,526484;2,2181;-0,219;0,506;User3;Hand;Circuit0;PathTracing
5443;205;0;206;5,550897;2,2181;-0,219;0,506;User3;Hand;Circuit0;PathTracing
5444;206;0;207;5,584708;2,3007;-0,413;0,362;User3;Hand;Circuit0;PathTracing
5445;207;0;208;5,609488;2,3007;-0,413;0,362;User3;Hand;Circuit0;PathTracing
5446;208;0;209;5,638791;2,382;-0,4691;0,2062;User3;Hand;Circuit0;PathTracing
5447;209;0;210;5,667695;2,384;-0,4768;0,1218;User3;Hand;Circuit0;PathTracing
5448;210;0;211;5,698388;2,3918;-0,4715;-0,0751;User3;Hand;Circuit0;PathTracing
5449;211;0;212;5,72293;2,3918;-0,4715;-0,0751;User3;Hand;Circuit0;PathTracing
5450;212;0;213;5,749213;2,3781;-0,4098;-0,5037;User3;Hand;Circuit0;PathTracing
5451;213;0;214;5,779099;2,3842;-0,4203;-0,7588;User3;Hand;Circuit0;PathTracing
5452;214;0;215;5,802064;2,3842;-0,4203;-0,7588;User3;Hand;Circuit0;PathTracing
5453;215;0;216;5,832406;2,3517;-0,2765;-0,7608;User3;Hand;Circuit0;PathTracing
5454;216;0;217;5,860404;2,4231;-0,335;-0,9424;User3;Hand;Circuit0;PathTracing
5455;217;0;218;5,885942;2,4231;-0,335;-0,9424;User3;Hand;Circuit0;PathTracing
5456;218;0;219;5,918054;2,4496;-0,2829;-1,2831;User3;Hand;Circuit0;PathTracing
5457;219;0;220;5,946805;2,3845;-0,3043;-1,3387;User3;Hand;Circuit0;PathTracing
5458;220;0;221;5,973672;2,4208;-0,2495;-1,5199;User3;Hand;Circuit0;PathTracing
5459;221;0;222;5,997636;2,4208;-0,2495;-1,5199;User3;Hand;Circuit0;PathTracing
5460;222;0;223;6,027213;2,4952;-0,1891;-1,5657;User3;Hand;Circuit0;PathTracing
5461;223;0;224;6,055755;2,4478;-0,2865;-1,7463;User3;Hand;Circuit0;PathTracing
5462;224;0;225;6,084277;2,4467;-0,261;-1,7426;User3;Hand;Circuit0;PathTracing
5463;225;0;226;6,108573;2,4467;-0,261;-1,7426;User3;Hand;Circuit0;PathTracing
5464;226;0;227;6,13602;2,4798;-0,1798;-1,9587;User3;Hand;Circuit0;PathTracing
5465;227;0;228;6,168574;2,4573;-0,2968;-2,0744;User3;Hand;Circuit0;PathTracing
5466;228;0;229;6,197858;2,4409;-0,2468;-2,2786;User3;Hand;Circuit0;PathTracing
5467;229;0;230;6,22708;2,4552;-0,3755;-2,4616;User3;Hand;Circuit0;PathTracing
5468;230;0;231;6,251689;2,4552;-0,3755;-2,4616;User3;Hand;Circuit0;PathTracing
5469;231;0;232;6,28371;2,4026;-0,4414;-2,565;User3;Hand;Circuit0;PathTracing
5470;232;0;233;6,3089;2,4026;-0,4414;-2,565;User3;Hand;Circuit0;PathTracing
5471;233;0;234;6,338624;2,3834;-0,3896;-2,8441;User3;Hand;Circuit0;PathTracing
5472;234;0;235;6,364015;2,3834;-0,3896;-2,8441;User3;Hand;Circuit0;PathTracing
5473;235;0;236;6,393874;2,3508;-0,5211;-3,0776;User3;Hand;Circuit0;PathTracing
5474;236;0;237;6,422591;2,396;-0,4228;-3,1414;User3;Hand;Circuit0;PathTracing
5475;237;0;238;6,449025;2,396;-0,4228;-3,1414;User3;Hand;Circuit0;PathTracing
5476;238;0;239;6,480145;2,3918;-0,5812;-3,3235;User3;Hand;Circuit0;PathTracing
5477;239;0;240;6,50821;2,4039;-0,7294;-3,4011;User3;Hand;Circuit0;PathTracing
5478;240;0;241;6,535851;2,3651;-0,6541;-3,5078;User3;Hand;Circuit0;PathTracing
5479;241;0;242;6,562642;2,3651;-0,6541;-3,5078;User3;Hand;Circuit0;PathTracing
5480;242;0;243;6,594205;2,4463;-0,783;-3,5899;User3;Hand;Circuit0;PathTracing
5481;243;0;244;6,623784;2,4174;-0,7229;-3,6409;User3;Hand;Circuit0;PathTracing
5482;244;0;245;6,651654;2,3655;-0,6685;-3,7361;User3;Hand;Circuit0;PathTracing
5483;245;0;246;6,676738;2,3655;-0,6685;-3,7361;User3;Hand;Circuit0;PathTracing
5484;246;0;247;6,705247;2,3609;-0,5794;-3,7202;User3;Hand;Circuit0;PathTracing
5485;247;0;248;6,731397;2,3457;-0,5513;-3,7424;User3;Hand;Circuit0;PathTracing
5486;248;0;249;6,761338;2,3411;-0,5221;-3,73;User3;Hand;Circuit0;PathTracing
5487;249;0;250;6,7881;2,3411;-0,5221;-3,73;User3;Hand;Circuit0;PathTracing
5488;250;0;251;6,81404;2,3411;-0,5221;-3,73;User3;Hand;Circuit0;PathTracing
5489;251;0;252;6,843301;2,3003;-0,3858;-3,6834;User3;Hand;Circuit0;PathTracing
5490;252;0;253;6,87263;2,3173;-0,4092;-3,6448;User3;Hand;Circuit0;PathTracing
5491;253;0;254;6,896625;2,3173;-0,4092;-3,6448;User3;Hand;Circuit0;PathTracing
5492;254;0;255;6,924747;2,3187;-0,5273;-3,5731;User3;Hand;Circuit0;PathTracing
5493;255;0;256;6,949069;2,3187;-0,5273;-3,5731;User3;Hand;Circuit0;PathTracing
5494;256;0;257;6,977996;2,3356;-0,5043;-3,5723;User3;Hand;Circuit0;PathTracing
5495;257;0;258;7,006019;2,3373;-0,4467;-3,5729;User3;Hand;Circuit0;PathTracing
5496;258;0;259;7,03054;2,3373;-0,4467;-3,5729;User3;Hand;Circuit0;PathTracing
5497;259;0;260;7,058999;2,3692;-0,4049;-3,5879;User3;Hand;Circuit0;PathTracing
5498;260;0;261;7,088071;2,2768;-0,3659;-3,5229;User3;Hand;Circuit0;PathTracing
5499;261;0;262;7,116105;2,3066;-0,3269;-3,5128;User3;Hand;Circuit0;PathTracing
5500;262;0;263;7,140668;2,3066;-0,3269;-3,5128;User3;Hand;Circuit0;PathTracing
5501;263;0;264;7,168611;2,3223;-0,2769;-3,4668;User3;Hand;Circuit0;PathTracing
5502;264;0;265;7,197869;2,3351;-0,1533;-3,4507;User3;Hand;Circuit0;PathTracing
5503;265;0;266;7,223519;2,3351;-0,1533;-3,4507;User3;Hand;Circuit0;PathTracing
5504;266;0;267;7,252236;2,2707;-0,1956;-3,4376;User3;Hand;Circuit0;PathTracing
5505;0;0;0;0,01353836;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5506;1;0;2;0,06559753;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5507;2;0;3;0,0897522;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5508;3;0;4;0,1123161;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5509;4;0;5;0,1369324;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5510;5;0;6;0,1630745;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5511;6;0;7;0,1922722;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5512;7;0;8;0,2159767;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5513;8;0;9;0,2404327;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5514;9;0;10;0,265213;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5515;10;0;11;0,2906532;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5516;11;0;12;0,3159218;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5517;12;0;13;0,3407669;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5518;13;0;14;0,3656273;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5519;14;0;15;0,3898811;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5520;15;0;16;0,4117661;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5521;16;0;17;0,4367256;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5522;17;0;18;0,4612617;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5523;18;0;19;0,4871063;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5524;19;0;20;0,510891;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5525;20;0;21;0,5375061;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5526;21;0;22;0,5617638;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5527;22;0;23;0,5867424;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5528;23;0;24;0,6108055;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5529;24;0;25;0,635067;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5530;25;0;26;0,6584854;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5531;26;0;27;0,6834641;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5532;27;0;28;0,7071152;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5533;28;0;29;0,7326355;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5534;29;0;30;0,7574844;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5535;30;0;31;0,7809639;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5536;31;0;32;0,8069649;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5537;32;0;33;0,8284111;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5538;33;0;34;0,8521767;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5539;34;0;35;0,8760033;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5540;35;0;36;0,9011574;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5541;36;0;37;0,9244919;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5542;37;0;38;0,9498329;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5543;38;0;39;0,9732132;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5544;39;0;40;0,9969025;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5545;40;0;41;1,02425;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5546;41;0;42;1,048901;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5547;42;0;43;1,073605;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5548;43;0;44;1,096931;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5549;44;0;45;1,120358;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5550;45;0;46;1,144661;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5551;46;0;47;1,177246;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5552;47;0;48;1,204742;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5553;48;0;49;1,231304;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5554;49;0;50;1,256584;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5555;50;0;51;1,283566;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5556;51;0;52;1,309875;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5557;52;0;53;1,334484;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5558;53;0;54;1,361183;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5559;54;0;55;1,389118;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5560;55;0;56;1,411987;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5561;56;0;57;1,441868;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5562;57;0;58;1,466599;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5563;58;0;59;1,493576;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5564;59;0;60;1,522583;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5565;60;0;61;1,545528;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5566;61;0;62;1,573174;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5567;62;0;63;1,600159;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5568;63;0;64;1,626957;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5569;64;0;65;1,65366;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5570;65;0;66;1,683178;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5571;66;0;67;1,707516;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5572;67;0;68;1,734478;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5573;68;0;69;1,760925;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5574;69;0;70;1,78664;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5575;70;0;71;1,813545;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5576;71;0;72;1,842308;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5577;72;0;73;1,868324;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5578;73;0;74;1,8923;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5579;74;0;75;1,920029;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5580;75;0;76;1,947689;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5581;76;0;77;1,973125;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5582;77;0;78;2,000294;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5583;78;0;79;2,024761;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5584;79;0;80;2,051823;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5585;80;0;81;2,075481;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5586;81;0;82;2,103146;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5587;82;0;83;2,13026;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5588;83;0;84;2,158932;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5589;84;0;85;2,183506;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5590;85;0;86;2,21059;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5591;86;0;87;2,239887;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5592;87;0;88;2,265537;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5593;88;0;89;2,290054;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5594;89;0;90;2,317375;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5595;90;0;91;2,344276;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5596;91;0;92;2,373745;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5597;92;0;93;2,40123;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5598;93;0;94;2,425617;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5599;94;0;95;2,453533;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5600;95;0;96;2,482445;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5601;96;0;97;2,508846;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5602;97;0;98;2,533516;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5603;98;0;99;2,560593;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5604;99;0;100;2,588551;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5605;100;0;101;2,61219;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5606;101;0;102;2,641785;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5607;102;0;103;2,66864;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5608;103;0;104;2,6926;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5609;104;0;105;2,722801;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5610;105;0;106;2,750942;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5611;106;0;107;2,776707;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5612;107;0;108;2,801617;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5613;108;0;109;2,826359;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5614;109;0;110;2,855358;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5615;110;0;111;2,881454;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5616;111;0;112;2,909321;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5617;112;0;113;2,934437;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5618;113;0;114;2,961651;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5619;114;0;115;2,989597;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5620;115;0;116;3,017101;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5621;116;0;117;3,043446;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5622;117;0;118;3,071819;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5623;118;0;119;3,098591;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5624;119;0;120;3,125347;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5625;120;0;121;3,151203;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5626;121;0;122;3,174809;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5627;122;0;123;3,20293;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5628;123;0;124;3,228138;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5629;124;0;125;3,258526;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5630;125;0;126;3,284336;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5631;126;0;127;3,310879;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5632;127;0;128;3,339527;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5633;128;0;129;3,36813;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5634;129;0;130;3,391186;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5635;130;0;131;3,419071;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5636;131;0;132;3,444798;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5637;132;0;133;3,469364;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5638;133;0;134;3,498692;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5639;134;0;135;3,523899;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5640;135;0;136;3,552715;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5641;136;0;137;3,578022;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5642;137;0;138;3,606419;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5643;138;0;139;3,632687;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5644;139;0;140;3,656895;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5645;140;0;141;3,688808;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5646;141;0;142;3,717152;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5647;142;0;143;3,744434;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5648;143;0;144;3,773006;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5649;144;0;145;3,802151;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5650;145;0;146;3,827778;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5651;146;0;147;3,853802;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5652;147;0;148;3,882069;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5653;148;0;149;3,909313;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5654;149;0;150;3,933842;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5655;150;0;151;3,960438;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5656;151;0;152;3,986813;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5657;152;0;153;4,010532;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5658;153;0;154;4,038898;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5659;154;0;155;4,062519;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5660;155;0;156;4,089565;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5661;156;0;157;4,11237;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5662;157;0;158;4,137196;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5663;158;0;159;4,161633;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5664;159;0;160;4,187;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5665;160;0;161;4,211605;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5666;161;0;162;4,239254;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5667;162;0;163;4,26495;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5668;163;0;164;4,289455;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5669;164;0;165;4,315708;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5670;165;0;166;4,340405;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5671;166;0;167;4,365864;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5672;167;0;168;4,390789;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5673;168;0;169;4,416317;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5674;169;0;170;4,439419;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5675;170;0;171;4,464207;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5676;171;0;172;4,489429;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5677;172;0;173;4,512196;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5678;173;0;174;4,539516;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5679;174;0;175;4,564861;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5680;175;0;176;4,587559;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5681;176;0;177;4,612209;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
5682;177;0;178;4,637455;-2,5519;0,188;2,756;User1;Hand;Circuit0;PathTracing
