;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
4888;39;0;41;0,7496605;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4889;40;0;42;0,7668228;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4890;41;0;43;0,7856789;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4891;42;0;44;0,8031273;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4892;43;0;45;0,8237457;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4893;44;0;46;0,841732;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4894;45;0;47;0,8609734;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4895;46;0;48;0,8773956;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4896;47;0;49;0,8932762;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4897;48;0;50;0,9115448;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4898;49;0;51;0,9267883;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4899;50;0;52;0,9451599;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4900;51;0;53;0,9608269;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4901;52;0;54;0,9770203;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4902;53;0;55;0,9941025;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4903;54;0;56;1,009274;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4904;55;0;57;1,025387;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4905;56;0;58;1,042309;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4906;57;0;59;1,05862;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4907;58;0;60;1,075714;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4908;59;0;61;1,09425;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4909;60;0;62;1,110855;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4910;61;0;63;1,12883;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4911;62;0;64;1,144569;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4912;63;0;65;1,160351;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4913;64;0;66;1,177624;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4914;65;0;67;1,192394;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4915;66;0;68;1,208542;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4916;67;0;69;1,227795;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4917;68;0;70;1,242405;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4918;69;0;71;1,260742;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4919;70;0;72;1,275185;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4920;71;0;73;1,294518;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4921;72;0;74;1,309654;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4922;73;0;75;1,327332;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4923;74;0;76;1,34201;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4924;75;0;77;1,360909;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4925;76;0;78;1,376644;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4926;77;0;79;1,39418;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4927;78;0;80;1,410389;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4928;79;0;81;1,428257;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4929;80;0;82;1,443981;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4930;81;0;83;1,459526;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4931;82;0;84;1,477451;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4932;83;0;85;1,492405;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4933;84;0;86;1,509586;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4934;85;0;87;1,52734;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4935;86;0;88;1,543598;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4936;87;0;89;1,559517;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4937;88;0;90;1,577679;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4938;89;0;91;1,592113;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4939;90;0;92;1,610828;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4940;91;0;93;1,626106;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4941;92;0;94;1,64254;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4942;93;0;95;1,658733;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4943;94;0;96;1,677795;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4944;95;0;97;1,692883;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4945;96;0;98;1,710861;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4946;97;0;99;1,729389;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4947;98;0;100;1,745003;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4948;99;0;101;1,761124;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4949;100;0;102;1,776443;2,6873;0,132;-1,776;User6;Hand;Circuit2;PathTracing
4950;101;0;103;1,796444;2,7442;0,0997;-1,7875;User6;Hand;Circuit2;PathTracing
4951;102;0;104;1,816532;2,4557;0,1049;-1,7715;User6;Hand;Circuit2;PathTracing
4952;103;0;105;1,830433;2,4557;0,1049;-1,7715;User6;Hand;Circuit2;PathTracing
4953;104;0;106;1,851421;2,4532;0,0834;-1,7671;User6;Hand;Circuit2;PathTracing
4954;105;0;107;1,866764;2,4532;0,0834;-1,7671;User6;Hand;Circuit2;PathTracing
4955;106;0;108;1,885242;2,2684;0,11;-1,7627;User6;Hand;Circuit2;PathTracing
4956;107;0;109;1,900154;2,2684;0,11;-1,7627;User6;Hand;Circuit2;PathTracing
4957;108;0;110;1,920048;2,291;0,0519;-1,6038;User6;Hand;Circuit2;PathTracing
4958;109;0;111;1,93528;2,291;0,0519;-1,6038;User6;Hand;Circuit2;PathTracing
4959;110;0;112;1,954876;2,0609;0,1691;-1,5301;User6;Hand;Circuit2;PathTracing
4960;111;0;113;1,971416;2,0609;0,1691;-1,5301;User6;Hand;Circuit2;PathTracing
4961;112;0;114;1,993645;2,0611;0,2512;-1,569;User6;Hand;Circuit2;PathTracing
4962;113;0;115;2,008301;2,0611;0,2512;-1,569;User6;Hand;Circuit2;PathTracing
4963;114;0;116;2,029629;2,032;0,1481;-1,5869;User6;Hand;Circuit2;PathTracing
4964;115;0;117;2,045273;2,032;0,1481;-1,5869;User6;Hand;Circuit2;PathTracing
4965;116;0;118;2,066185;1,9987;0,1593;-1,5898;User6;Hand;Circuit2;PathTracing
4966;117;0;119;2,08094;1,9987;0,1593;-1,5898;User6;Hand;Circuit2;PathTracing
4967;118;0;120;2,102795;2,0359;0,1568;-1,5527;User6;Hand;Circuit2;PathTracing
4968;119;0;121;2,118114;2,0359;0,1568;-1,5527;User6;Hand;Circuit2;PathTracing
4969;120;0;122;2,137882;1,8561;0,1691;-1,5813;User6;Hand;Circuit2;PathTracing
4970;121;0;123;2,154301;1,8561;0,1691;-1,5813;User6;Hand;Circuit2;PathTracing
4971;122;0;124;2,171768;1,8561;0,1691;-1,5813;User6;Hand;Circuit2;PathTracing
4972;123;0;125;2,193165;1,8045;-0,1677;-1,6412;User6;Hand;Circuit2;PathTracing
4973;124;0;126;2,209312;1,8045;-0,1677;-1,6412;User6;Hand;Circuit2;PathTracing
4974;125;0;127;2,227192;1,8045;-0,1677;-1,6412;User6;Hand;Circuit2;PathTracing
4975;126;0;128;2,242451;1,8045;-0,1677;-1,6412;User6;Hand;Circuit2;PathTracing
4976;127;0;129;2,263111;1,6128;-0,0429;-1,5723;User6;Hand;Circuit2;PathTracing
4977;128;0;130;2,279003;1,6128;-0,0429;-1,5723;User6;Hand;Circuit2;PathTracing
4978;129;0;131;2,298946;1,5986;-0,0874;-1,5609;User6;Hand;Circuit2;PathTracing
4979;130;0;132;2,314163;1,5986;-0,0874;-1,5609;User6;Hand;Circuit2;PathTracing
4980;131;0;133;2,335812;1,5169;0,1349;-1,5623;User6;Hand;Circuit2;PathTracing
4981;132;0;134;2,351795;1,5169;0,1349;-1,5623;User6;Hand;Circuit2;PathTracing
4982;133;0;135;2,367477;1,5169;0,1349;-1,5623;User6;Hand;Circuit2;PathTracing
4983;134;0;136;2,387596;1,5542;0,101;-1,4057;User6;Hand;Circuit2;PathTracing
4984;135;0;137;2,404587;1,5542;0,101;-1,4057;User6;Hand;Circuit2;PathTracing
4985;136;0;138;2,425964;1,3085;0,2522;-1,3723;User6;Hand;Circuit2;PathTracing
4986;137;0;139;2,441383;1,3085;0,2522;-1,3723;User6;Hand;Circuit2;PathTracing
4987;138;0;140;2,462772;1,2629;0,2953;-1,1641;User6;Hand;Circuit2;PathTracing
4988;139;0;141;2,479336;1,2629;0,2953;-1,1641;User6;Hand;Circuit2;PathTracing
4989;140;0;142;2,499565;0,9917;0,3071;-1,2185;User6;Hand;Circuit2;PathTracing
4990;141;0;143;2,513626;0,9917;0,3071;-1,2185;User6;Hand;Circuit2;PathTracing
4991;142;0;144;2,533939;1,0808;0,2897;-1,1856;User6;Hand;Circuit2;PathTracing
4992;143;0;145;2,549141;1,0808;0,2897;-1,1856;User6;Hand;Circuit2;PathTracing
4993;144;0;146;2,570019;0,907;0,2695;-1,3031;User6;Hand;Circuit2;PathTracing
4994;145;0;147;2,585419;0,907;0,2695;-1,3031;User6;Hand;Circuit2;PathTracing
4995;146;0;148;2,605011;0,7554;0,128;-1,2427;User6;Hand;Circuit2;PathTracing
4996;147;0;149;2,621777;0,7554;0,128;-1,2427;User6;Hand;Circuit2;PathTracing
4997;148;0;150;2,644608;0,7375;0,0893;-1,2241;User6;Hand;Circuit2;PathTracing
4998;149;0;151;2,659794;0,7375;0,0893;-1,2241;User6;Hand;Circuit2;PathTracing
4999;150;0;152;2,680202;0,6367;-0,2865;-1,4052;User6;Hand;Circuit2;PathTracing
5000;151;0;153;2,696537;0,6367;-0,2865;-1,4052;User6;Hand;Circuit2;PathTracing
5001;152;0;154;2,713825;0,6367;-0,2865;-1,4052;User6;Hand;Circuit2;PathTracing
5002;153;0;155;2,731945;0,6367;-0,2865;-1,4052;User6;Hand;Circuit2;PathTracing
5003;154;0;156;2,753067;0,4952;-0,1342;-1,3871;User6;Hand;Circuit2;PathTracing
5004;155;0;157;2,770496;0,4952;-0,1342;-1,3871;User6;Hand;Circuit2;PathTracing
5005;156;0;158;2,786877;0,4952;-0,1342;-1,3871;User6;Hand;Circuit2;PathTracing
5006;157;0;159;2,807209;0,4735;-0,2476;-1,3641;User6;Hand;Circuit2;PathTracing
5007;158;0;160;2,826237;0,4735;-0,2476;-1,3641;User6;Hand;Circuit2;PathTracing
5008;159;0;161;2,845707;0,3147;-0,1071;-1,3251;User6;Hand;Circuit2;PathTracing
5009;160;0;162;2,861309;0,3147;-0,1071;-1,3251;User6;Hand;Circuit2;PathTracing
5010;161;0;163;2,88002;0,3364;-0,0396;-1,3127;User6;Hand;Circuit2;PathTracing
5011;162;0;164;2,896255;0,3364;-0,0396;-1,3127;User6;Hand;Circuit2;PathTracing
5012;163;0;165;2,917404;0,1191;0,1277;-1,1803;User6;Hand;Circuit2;PathTracing
5013;164;0;166;2,933273;0,1191;0,1277;-1,1803;User6;Hand;Circuit2;PathTracing
5014;165;0;167;2,954266;-0,0469;0,1142;-1,1353;User6;Hand;Circuit2;PathTracing
5015;166;0;168;2,97044;-0,0469;0,1142;-1,1353;User6;Hand;Circuit2;PathTracing
5016;167;0;169;2,991302;-0,064;0,0918;-1,1367;User6;Hand;Circuit2;PathTracing
5017;168;0;170;3,005848;-0,064;0,0918;-1,1367;User6;Hand;Circuit2;PathTracing
5018;169;0;171;3,029453;-0,1524;0,1343;-1,2927;User6;Hand;Circuit2;PathTracing
5019;170;0;172;3,049564;-0,2086;-0,0844;-1,4038;User6;Hand;Circuit2;PathTracing
5020;171;0;173;3,064178;-0,2086;-0,0844;-1,4038;User6;Hand;Circuit2;PathTracing
5021;172;0;174;3,084175;-0,2879;-0,2567;-1,373;User6;Hand;Circuit2;PathTracing
5022;173;0;175;3,100399;-0,2879;-0,2567;-1,373;User6;Hand;Circuit2;PathTracing
5023;174;0;176;3,120075;-0,291;-0,2343;-1,4186;User6;Hand;Circuit2;PathTracing
5024;175;0;177;3,136658;-0,291;-0,2343;-1,4186;User6;Hand;Circuit2;PathTracing
5025;176;0;178;3,157284;-0,4739;-0,1858;-1,4013;User6;Hand;Circuit2;PathTracing
5026;177;0;179;3,176231;-0,4739;-0,1858;-1,4013;User6;Hand;Circuit2;PathTracing
5027;178;0;180;3,192123;-0,4739;-0,1858;-1,4013;User6;Hand;Circuit2;PathTracing
5028;179;0;181;3,210861;-0,5736;0,0104;-1,335;User6;Hand;Circuit2;PathTracing
5029;180;0;182;3,226089;-0,5736;0,0104;-1,335;User6;Hand;Circuit2;PathTracing
5030;181;0;183;3,241871;-0,5736;0,0104;-1,335;User6;Hand;Circuit2;PathTracing
5031;182;0;184;3,259151;-0,5736;0,0104;-1,335;User6;Hand;Circuit2;PathTracing
5032;183;0;185;3,279026;-0,5941;-0,1535;-1,3937;User6;Hand;Circuit2;PathTracing
5033;184;0;186;3,294815;-0,5941;-0,1535;-1,3937;User6;Hand;Circuit2;PathTracing
5034;185;0;187;3,313858;-0,5388;-0,0441;-1,3793;User6;Hand;Circuit2;PathTracing
5035;186;0;188;3,329929;-0,5388;-0,0441;-1,3793;User6;Hand;Circuit2;PathTracing
5036;187;0;189;3,350502;-0,6673;0,0828;-1,4158;User6;Hand;Circuit2;PathTracing
5037;188;0;190;3,367188;-0,6673;0,0828;-1,4158;User6;Hand;Circuit2;PathTracing
5038;189;0;191;3,383251;-0,6673;0,0828;-1,4158;User6;Hand;Circuit2;PathTracing
5039;190;0;192;3,399914;-0,6673;0,0828;-1,4158;User6;Hand;Circuit2;PathTracing
5040;191;0;193;3,420109;-0,6311;0,0091;-1,4623;User6;Hand;Circuit2;PathTracing
5041;192;0;194;3,4352;-0,6311;0,0091;-1,4623;User6;Hand;Circuit2;PathTracing
5042;193;0;195;3,455547;-0,8086;0,0324;-1,4377;User6;Hand;Circuit2;PathTracing
5043;194;0;196;3,476807;-0,8079;0,0092;-1,4755;User6;Hand;Circuit2;PathTracing
5044;195;0;197;3,493092;-0,8079;0,0092;-1,4755;User6;Hand;Circuit2;PathTracing
5045;196;0;198;3,509373;-0,8079;0,0092;-1,4755;User6;Hand;Circuit2;PathTracing
5046;197;0;199;3,529568;-0,9224;0,1223;-1,4177;User6;Hand;Circuit2;PathTracing
5047;198;0;200;3,549816;-1,0183;0,0614;-1,4315;User6;Hand;Circuit2;PathTracing
5048;199;0;201;3,565819;-1,0183;0,0614;-1,4315;User6;Hand;Circuit2;PathTracing
5049;200;0;202;3,586475;-1,0382;-0,0086;-1,5661;User6;Hand;Circuit2;PathTracing
5050;201;0;203;3,602142;-1,0382;-0,0086;-1,5661;User6;Hand;Circuit2;PathTracing
5051;202;0;204;3,621597;-1,3071;-0,1102;-1,5814;User6;Hand;Circuit2;PathTracing
5052;203;0;205;3,639263;-1,3071;-0,1102;-1,5814;User6;Hand;Circuit2;PathTracing
5053;204;0;206;3,660877;-1,2678;-0,1096;-1,6288;User6;Hand;Circuit2;PathTracing
5054;205;0;207;3,675869;-1,2678;-0,1096;-1,6288;User6;Hand;Circuit2;PathTracing
5055;206;0;208;3,695736;-1,3909;-0,1212;-1,5959;User6;Hand;Circuit2;PathTracing
5056;207;0;209;3,710999;-1,3909;-0,1212;-1,5959;User6;Hand;Circuit2;PathTracing
5057;208;0;210;3,730244;-1,4318;-0,0466;-1,5227;User6;Hand;Circuit2;PathTracing
5058;209;0;211;3,746162;-1,4318;-0,0466;-1,5227;User6;Hand;Circuit2;PathTracing
5059;210;0;212;3,767399;-1,6307;0,04;-1,4602;User6;Hand;Circuit2;PathTracing
5060;211;0;213;3,785057;-1,6307;0,04;-1,4602;User6;Hand;Circuit2;PathTracing
5061;212;0;214;3,804234;-1,7007;0,0316;-1,4357;User6;Hand;Circuit2;PathTracing
5062;213;0;215;3,82082;-1,7007;0,0316;-1,4357;User6;Hand;Circuit2;PathTracing
5063;214;0;216;3,843021;-1,7063;0,058;-1,4045;User6;Hand;Circuit2;PathTracing
5064;215;0;217;3,8591;-1,7063;0,058;-1,4045;User6;Hand;Circuit2;PathTracing
5065;216;0;218;3,879292;-1,9302;0,0871;-1,4818;User6;Hand;Circuit2;PathTracing
5066;217;0;219;3,895321;-1,9302;0,0871;-1,4818;User6;Hand;Circuit2;PathTracing
5067;218;0;220;3,911304;-1,9302;0,0871;-1,4818;User6;Hand;Circuit2;PathTracing
5068;219;0;221;3,930977;-2,0478;0,1004;-1,4907;User6;Hand;Circuit2;PathTracing
5069;220;0;222;3,948235;-2,0478;0,1004;-1,4907;User6;Hand;Circuit2;PathTracing
5070;221;0;223;3,970768;-2,0447;0,1804;-1,5382;User6;Hand;Circuit2;PathTracing
5071;222;0;224;3,986687;-2,0447;0,1804;-1,5382;User6;Hand;Circuit2;PathTracing
5072;223;0;225;4,009159;-2,0898;-0,0614;-1,466;User6;Hand;Circuit2;PathTracing
5073;224;0;226;4,022678;-2,0898;-0,0614;-1,466;User6;Hand;Circuit2;PathTracing
5074;225;0;227;4,040142;-2,0898;-0,0614;-1,466;User6;Hand;Circuit2;PathTracing
5075;226;0;228;4,061298;-2,1071;-0,1645;-1,5349;User6;Hand;Circuit2;PathTracing
5076;227;0;229;4,076157;-2,1071;-0,1645;-1,5349;User6;Hand;Circuit2;PathTracing
5077;228;0;230;4,096687;-2,2408;-0,2344;-1,5031;User6;Hand;Circuit2;PathTracing
5078;229;0;231;4,113014;-2,2408;-0,2344;-1,5031;User6;Hand;Circuit2;PathTracing
5079;230;0;232;4,134937;-2,3438;-0,0954;-1,5413;User6;Hand;Circuit2;PathTracing
5080;231;0;233;4,150921;-2,3438;-0,0954;-1,5413;User6;Hand;Circuit2;PathTracing
5081;232;0;234;4,176575;-2,3872;-0,0722;-1,4687;User6;Hand;Circuit2;PathTracing
5082;233;0;235;4,192261;-2,3872;-0,0722;-1,4687;User6;Hand;Circuit2;PathTracing
5083;234;0;236;4,211349;-2,5772;0,0154;-1,4516;User6;Hand;Circuit2;PathTracing
5084;235;0;237;4,226971;-2,5772;0,0154;-1,4516;User6;Hand;Circuit2;PathTracing
5085;236;0;238;4,246296;-2,4656;-0,017;-1,3282;User6;Hand;Circuit2;PathTracing
5086;237;0;239;4,262154;-2,4656;-0,017;-1,3282;User6;Hand;Circuit2;PathTracing
5087;238;0;240;4,282303;-2,5126;0,1073;-1,3;User6;Hand;Circuit2;PathTracing
5088;239;0;241;4,29924;-2,5126;0,1073;-1,3;User6;Hand;Circuit2;PathTracing
5089;240;0;242;4,316494;-2,5126;0,1073;-1,3;User6;Hand;Circuit2;PathTracing
5090;241;0;243;4,332485;-2,5126;0,1073;-1,3;User6;Hand;Circuit2;PathTracing
5091;242;0;244;4,352516;-2,5574;0,191;-1,048;User6;Hand;Circuit2;PathTracing
5092;243;0;245;4,368973;-2,5574;0,191;-1,048;User6;Hand;Circuit2;PathTracing
5093;244;0;246;4,388992;-2,5397;0,1844;-0,864;User6;Hand;Circuit2;PathTracing
5094;245;0;247;4,406052;-2,5397;0,1844;-0,864;User6;Hand;Circuit2;PathTracing
5095;246;0;248;4,429314;-2,5925;0,2076;-0,8399;User6;Hand;Circuit2;PathTracing
5096;247;0;249;4,445518;-2,5925;0,2076;-0,8399;User6;Hand;Circuit2;PathTracing
5097;248;0;250;4,467289;-2,6049;0,1849;-0,6646;User6;Hand;Circuit2;PathTracing
5098;249;0;251;4,482357;-2,6049;0,1849;-0,6646;User6;Hand;Circuit2;PathTracing
5099;250;0;252;4,504181;-2,6017;0,2102;-0,7145;User6;Hand;Circuit2;PathTracing
5100;251;0;253;4,526371;-2,5368;0,1842;-0,5496;User6;Hand;Circuit2;PathTracing
5101;252;0;254;4,542908;-2,5368;0,1842;-0,5496;User6;Hand;Circuit2;PathTracing
5102;253;0;255;4,561901;-2,5199;0,1543;-0,5375;User6;Hand;Circuit2;PathTracing
5103;254;0;256;4,577827;-2,5199;0,1543;-0,5375;User6;Hand;Circuit2;PathTracing
5104;255;0;257;4,592552;-2,5199;0,1543;-0,5375;User6;Hand;Circuit2;PathTracing
5105;256;0;258;4,611938;-2,5118;0,2201;-0,354;User6;Hand;Circuit2;PathTracing
5106;257;0;259;4,627388;-2,5118;0,2201;-0,354;User6;Hand;Circuit2;PathTracing
5107;258;0;260;4,642864;-2,5118;0,2201;-0,354;User6;Hand;Circuit2;PathTracing
5108;259;0;261;4,663677;-2,5691;0,3127;-0,1442;User6;Hand;Circuit2;PathTracing
5109;260;0;262;4,679817;-2,5691;0,3127;-0,1442;User6;Hand;Circuit2;PathTracing
5110;261;0;263;4,696545;-2,5691;0,3127;-0,1442;User6;Hand;Circuit2;PathTracing
5111;262;0;264;4,717529;-2,5519;0,3258;-0,1737;User6;Hand;Circuit2;PathTracing
5112;263;0;265;4,733505;-2,5519;0,3258;-0,1737;User6;Hand;Circuit2;PathTracing
5113;264;0;266;4,755524;-2,5907;0,1963;0,1025;User6;Hand;Circuit2;PathTracing
5114;265;0;267;4,775867;-2,5907;0,1963;0,1025;User6;Hand;Circuit2;PathTracing
5115;266;0;268;4,804611;-2,479;0,1896;0,2238;User6;Hand;Circuit2;PathTracing
5116;267;0;269;4,85603;-2,5071;0,1734;0,3363;User6;Hand;Circuit2;PathTracing
5117;268;0;270;4,872009;-2,5071;0,1734;0,3363;User6;Hand;Circuit2;PathTracing
5118;269;0;271;4,894703;-2,4938;0,2366;0,3501;User6;Hand;Circuit2;PathTracing
5119;270;0;272;4,910927;-2,4938;0,2366;0,3501;User6;Hand;Circuit2;PathTracing
5120;271;0;273;4,929638;-2,5427;0,2415;0,5165;User6;Hand;Circuit2;PathTracing
5121;272;0;274;4,946232;-2,5427;0,2415;0,5165;User6;Hand;Circuit2;PathTracing
5122;273;0;275;4,967438;-2,514;0,3045;0,5642;User6;Hand;Circuit2;PathTracing
5123;274;0;276;4,983276;-2,514;0,3045;0,5642;User6;Hand;Circuit2;PathTracing
5124;275;0;277;5,003563;-2,5208;0,2521;0,6495;User6;Hand;Circuit2;PathTracing
5125;276;0;278;5,020798;-2,5208;0,2521;0,6495;User6;Hand;Circuit2;PathTracing
5126;277;0;279;5,042244;-2,5157;0,2137;0,6203;User6;Hand;Circuit2;PathTracing
5127;278;0;280;5,059467;-2,5157;0,2137;0,6203;User6;Hand;Circuit2;PathTracing
5128;279;0;281;5,077843;-2,5066;0,2401;0,715;User6;Hand;Circuit2;PathTracing
5129;280;0;282;5,098473;-2,4998;0,1996;0,8244;User6;Hand;Circuit2;PathTracing
5130;281;0;283;5,116512;-2,4998;0,1996;0,8244;User6;Hand;Circuit2;PathTracing
5131;282;0;284;5,13747;-2,552;0,1854;0,8379;User6;Hand;Circuit2;PathTracing
5132;283;0;285;5,153423;-2,552;0,1854;0,8379;User6;Hand;Circuit2;PathTracing
5133;284;0;286;5,172665;-2,552;0,1854;0,8379;User6;Hand;Circuit2;PathTracing
5134;285;0;287;5,194614;-2,4859;0,232;1,022;User6;Hand;Circuit2;PathTracing
5135;286;0;288;5,210392;-2,4859;0,232;1,022;User6;Hand;Circuit2;PathTracing
5136;287;0;289;5,230705;-2,5347;0,2528;0,9857;User6;Hand;Circuit2;PathTracing
5137;288;0;290;5,247704;-2,5347;0,2528;0,9857;User6;Hand;Circuit2;PathTracing
5138;289;0;291;5,268948;-2,477;0,1726;1,328;User6;Hand;Circuit2;PathTracing
5139;290;0;292;5,284485;-2,477;0,1726;1,328;User6;Hand;Circuit2;PathTracing
5140;291;0;293;5,30135;-2,477;0,1726;1,328;User6;Hand;Circuit2;PathTracing
5141;292;0;294;5,317673;-2,477;0,1726;1,328;User6;Hand;Circuit2;PathTracing
5142;293;0;295;5,338421;-2,5362;0,1758;1,4006;User6;Hand;Circuit2;PathTracing
5143;294;0;296;5,355602;-2,5362;0,1758;1,4006;User6;Hand;Circuit2;PathTracing
5144;295;0;297;5,379135;-2,4824;0,1758;1,3845;User6;Hand;Circuit2;PathTracing
5145;296;0;298;5,399422;-2,4784;0,2138;1,5661;User6;Hand;Circuit2;PathTracing
5146;297;0;299;5,414318;-2,4784;0,2138;1,5661;User6;Hand;Circuit2;PathTracing
5147;298;0;300;5,437206;-2,5619;0,2391;1,7121;User6;Hand;Circuit2;PathTracing
5148;299;0;301;5,453762;-2,5619;0,2391;1,7121;User6;Hand;Circuit2;PathTracing
5149;300;0;302;5,475342;-2,4713;0,2516;1,6814;User6;Hand;Circuit2;PathTracing
5150;301;0;303;5,490219;-2,4713;0,2516;1,6814;User6;Hand;Circuit2;PathTracing
5151;302;0;304;5,513218;-2,5596;0,2128;1,8764;User6;Hand;Circuit2;PathTracing
5152;303;0;305;5,529705;-2,5596;0,2128;1,8764;User6;Hand;Circuit2;PathTracing
5153;304;0;306;5,551342;-2,5266;0,2422;1,8999;User6;Hand;Circuit2;PathTracing
5154;305;0;307;5,56855;-2,5266;0,2422;1,8999;User6;Hand;Circuit2;PathTracing
5155;306;0;308;5,591328;-2,544;0,1793;2,1095;User6;Hand;Circuit2;PathTracing
5156;307;0;309;5,60881;-2,544;0,1793;2,1095;User6;Hand;Circuit2;PathTracing
5157;308;0;310;5,629932;-2,4707;0,2041;2,0805;User6;Hand;Circuit2;PathTracing
5158;309;0;311;5,649891;-2,4829;0,1716;2,2374;User6;Hand;Circuit2;PathTracing
5159;310;0;312;5,666222;-2,4829;0,1716;2,2374;User6;Hand;Circuit2;PathTracing
5160;311;0;313;5,687557;-2,4125;0,1975;2,23;User6;Hand;Circuit2;PathTracing
5161;312;0;314;5,704693;-2,4125;0,1975;2,23;User6;Hand;Circuit2;PathTracing
5162;313;0;315;5,727173;-2,4162;0,1784;2,296;User6;Hand;Circuit2;PathTracing
5163;314;0;316;5,74258;-2,4162;0,1784;2,296;User6;Hand;Circuit2;PathTracing
5164;315;0;317;5,759102;-2,4162;0,1784;2,296;User6;Hand;Circuit2;PathTracing
5165;316;0;318;5,779682;-2,3607;0,0653;2,3166;User6;Hand;Circuit2;PathTracing
5166;317;0;319;5,800816;-2,2832;0,0458;2,3218;User6;Hand;Circuit2;PathTracing
5167;318;0;320;5,817921;-2,2832;0,0458;2,3218;User6;Hand;Circuit2;PathTracing
5168;319;0;321;5,839348;-2,2864;0,1174;2,3185;User6;Hand;Circuit2;PathTracing
5169;320;0;322;5,858101;-2,2864;0,1174;2,3185;User6;Hand;Circuit2;PathTracing
5170;321;0;323;5,878799;-2,052;0,1201;2,3443;User6;Hand;Circuit2;PathTracing
5171;322;0;324;5,893799;-2,052;0,1201;2,3443;User6;Hand;Circuit2;PathTracing
5172;323;0;325;5,914043;-1,8871;0,046;2,3574;User6;Hand;Circuit2;PathTracing
