;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
6180;334;0;336;6,493359;-2,4774;0,1051;1,3583;User7;3DMouse;Circuit4;PathTracing
6181;335;0;337;6,514278;-2,4774;0,088;1,3652;User7;3DMouse;Circuit4;PathTracing
6182;336;0;338;6,532665;-2,4765;0,0708;1,3729;User7;3DMouse;Circuit4;PathTracing
6183;337;0;339;6,551502;-2,4765;0,0597;1,3832;User7;3DMouse;Circuit4;PathTracing
6184;338;0;340;6,5732;-2,4765;0,0494;1,3986;User7;3DMouse;Circuit4;PathTracing
6185;339;0;341;6,593433;-2,4765;0,0348;1,4149;User7;3DMouse;Circuit4;PathTracing
6186;340;0;342;6,612934;-2,4757;0,0194;1,4303;User7;3DMouse;Circuit4;PathTracing
6187;341;0;343;6,632122;-2,4722;0,0083;1,4474;User7;3DMouse;Circuit4;PathTracing
6188;342;0;344;6,649647;-2,4705;0,0048;1,468;User7;3DMouse;Circuit4;PathTracing
6189;343;0;345;6,669209;-2,4697;-0,0012;1,4886;User7;3DMouse;Circuit4;PathTracing
6190;344;0;346;6,69112;-2,4679;-0,008;1,5092;User7;3DMouse;Circuit4;PathTracing
6191;345;0;347;6,710102;-2,4654;-0,02;1,5237;User7;3DMouse;Circuit4;PathTracing
6192;346;0;348;6,72942;-2,4619;-0,032;1,5357;User7;3DMouse;Circuit4;PathTracing
6193;347;0;349;6,748882;-2,4594;-0,0389;1,5434;User7;3DMouse;Circuit4;PathTracing
6194;348;0;350;6,768147;-2,4594;-0,0432;1,5512;User7;3DMouse;Circuit4;PathTracing
6195;349;0;351;6,791187;-2,4585;-0,0483;1,5597;User7;3DMouse;Circuit4;PathTracing
6196;350;0;352;6,810032;-2,4525;-0,0492;1,5709;User7;3DMouse;Circuit4;PathTracing
6197;351;0;353;6,831028;-2,4431;-0,0492;1,582;User7;3DMouse;Circuit4;PathTracing
6198;352;0;354;6,849651;-2,4311;-0,0492;1,5949;User7;3DMouse;Circuit4;PathTracing
6199;353;0;355;6,868282;-2,4165;-0,0492;1,6094;User7;3DMouse;Circuit4;PathTracing
6200;354;0;356;6,888592;-2,3994;-0,0492;1,6257;User7;3DMouse;Circuit4;PathTracing
6201;355;0;357;6,908581;-2,3788;-0,0492;1,6412;User7;3DMouse;Circuit4;PathTracing
6202;356;0;358;6,927288;-2,3591;-0,0492;1,6523;User7;3DMouse;Circuit4;PathTracing
6203;357;0;359;6,947361;-2,3419;-0,0492;1,6643;User7;3DMouse;Circuit4;PathTracing
6204;358;0;360;6,965694;-2,3257;-0,0492;1,6772;User7;3DMouse;Circuit4;PathTracing
6205;359;0;361;6,984295;-2,3077;-0,0492;1,6892;User7;3DMouse;Circuit4;PathTracing
6206;360;0;362;7,004246;-2,2819;-0,0492;1,6952;User7;3DMouse;Circuit4;PathTracing
6207;361;0;363;7,024685;-2,2545;-0,0492;1,6994;User7;3DMouse;Circuit4;PathTracing
6208;362;0;364;7,04356;-2,2279;-0,0492;1,7003;User7;3DMouse;Circuit4;PathTracing
6209;363;0;365;7,064312;-2,1997;-0,0492;1,7029;User7;3DMouse;Circuit4;PathTracing
6210;364;0;366;7,082867;-2,1679;-0,0492;1,7072;User7;3DMouse;Circuit4;PathTracing
6211;365;0;367;7,101612;-2,1311;-0,0492;1,708;User7;3DMouse;Circuit4;PathTracing
6212;366;0;368;7,124165;-2,0908;-0,0492;1,7089;User7;3DMouse;Circuit4;PathTracing
6213;367;0;369;7,143345;-2,0505;-0,0492;1,7132;User7;3DMouse;Circuit4;PathTracing
6214;368;0;370;7,16312;-2,0137;-0,0492;1,7209;User7;3DMouse;Circuit4;PathTracing
6215;369;0;371;7,182247;-1,9699;-0,0492;1,7277;User7;3DMouse;Circuit4;PathTracing
6216;370;0;372;7,200268;-1,9228;-0,0492;1,732;User7;3DMouse;Circuit4;PathTracing
6217;371;0;373;7,220257;-1,8739;-0,0492;1,7337;User7;3DMouse;Circuit4;PathTracing
6218;372;0;374;7,241627;-1,8277;-0,0492;1,7363;User7;3DMouse;Circuit4;PathTracing
6219;373;0;375;7,260578;-1,7839;-0,0492;1,7432;User7;3DMouse;Circuit4;PathTracing
6220;374;0;376;7,279911;-1,7368;-0,0492;1,7483;User7;3DMouse;Circuit4;PathTracing
6221;375;0;377;7,299038;-1,6871;-0,0492;1,7534;User7;3DMouse;Circuit4;PathTracing
6222;376;0;378;7,317524;-1,6382;-0,0492;1,7586;User7;3DMouse;Circuit4;PathTracing
6223;377;0;379;7,337803;-1,5919;-0,0492;1,7654;User7;3DMouse;Circuit4;PathTracing
6224;378;0;380;7,357784;-1,5482;-0,0492;1,7757;User7;3DMouse;Circuit4;PathTracing
6225;379;0;381;7,37672;-1,5071;-0,0492;1,7869;User7;3DMouse;Circuit4;PathTracing
6226;380;0;382;7,39613;-1,4694;-0,0492;1,8014;User7;3DMouse;Circuit4;PathTracing
6227;381;0;383;7,415638;-1,4325;-0,0492;1,8186;User7;3DMouse;Circuit4;PathTracing
6228;382;0;384;7,434162;-1,3905;-0,0492;1,8349;User7;3DMouse;Circuit4;PathTracing
6229;383;0;385;7,454288;-1,3451;-0,0492;1,8512;User7;3DMouse;Circuit4;PathTracing
6230;384;0;386;7,474514;-1,2971;-0,0492;1,8683;User7;3DMouse;Circuit4;PathTracing
6231;385;0;387;7,49345;-1,2482;-0,0492;1,8854;User7;3DMouse;Circuit4;PathTracing
6232;386;0;388;7,513264;-1,1985;-0,0492;1,9017;User7;3DMouse;Circuit4;PathTracing
6233;387;0;389;7,53194;-1,1531;-0,0492;1,918;User7;3DMouse;Circuit4;PathTracing
6234;388;0;390;7,550236;-1,1102;-0,0492;1,936;User7;3DMouse;Circuit4;PathTracing
6235;389;0;391;7,569012;-1,0682;-0,0492;1,9549;User7;3DMouse;Circuit4;PathTracing
6236;390;0;392;7,590794;-1,0245;-0,0492;1,9746;User7;3DMouse;Circuit4;PathTracing
6237;391;0;393;7,609417;-0,9808;-0,0492;1,9934;User7;3DMouse;Circuit4;PathTracing
6238;392;0;394;7,629246;-0,9414;-0,0492;2,0106;User7;3DMouse;Circuit4;PathTracing
6239;393;0;395;7,649166;-0,9079;-0,0492;2,0252;User7;3DMouse;Circuit4;PathTracing
6240;394;0;396;7,668301;-0,8805;-0,0492;2,0363;User7;3DMouse;Circuit4;PathTracing
6241;395;0;397;7,691158;-0,8531;-0,0492;2,0492;User7;3DMouse;Circuit4;PathTracing
6242;396;0;398;7,709782;-0,8222;-0,0492;2,0603;User7;3DMouse;Circuit4;PathTracing
6243;397;0;399;7,729595;-0,7862;-0,0492;2,0714;User7;3DMouse;Circuit4;PathTracing
6244;398;0;400;7,748959;-0,7519;-0,0492;2,08;User7;3DMouse;Circuit4;PathTracing
6245;399;0;401;7,767551;-0,7219;-0,0492;2,086;User7;3DMouse;Circuit4;PathTracing
6246;400;0;402;7,787777;-0,6911;-0,0492;2,0903;User7;3DMouse;Circuit4;PathTracing
6247;401;0;403;7,808239;-0,6585;-0,0492;2,0946;User7;3DMouse;Circuit4;PathTracing
6248;402;0;404;7,826717;-0,6277;-0,0492;2,0997;User7;3DMouse;Circuit4;PathTracing
6249;403;0;405;7,846294;-0,6002;-0,0492;2,104;User7;3DMouse;Circuit4;PathTracing
6250;404;0;406;7,865665;-0,5762;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6251;405;0;407;7,884319;-0,5574;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6252;406;0;408;7,906155;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6253;407;0;409;7,924526;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6254;408;0;410;7,941067;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6255;409;0;411;7,957287;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6256;410;0;412;7,974514;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6257;411;0;413;7,991695;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6258;412;0;414;8,008648;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6259;413;0;415;8,025684;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6260;414;0;416;8,04327;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6261;415;0;417;8,060596;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6262;416;0;418;8,078655;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6263;417;0;419;8,097157;-0,5428;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6264;418;0;420;8,113827;-0,5377;-0,0492;2,1049;User7;3DMouse;Circuit4;PathTracing
6265;419;0;421;8,132648;-0,5137;-0,0569;2,1049;User7;3DMouse;Circuit4;PathTracing
6266;420;0;422;8,151592;-0,4922;-0,0612;2,1049;User7;3DMouse;Circuit4;PathTracing
6267;421;0;423;8,174419;-0,4734;-0,068;2,1049;User7;3DMouse;Circuit4;PathTracing
6268;422;0;424;8,193211;-0,4579;-0,0732;2,1049;User7;3DMouse;Circuit4;PathTracing
6269;423;0;425;8,21349;-0,4417;-0,0766;2,1049;User7;3DMouse;Circuit4;PathTracing
6270;424;0;426;8,232639;-0,4237;-0,0817;2,1049;User7;3DMouse;Circuit4;PathTracing
6271;425;0;427;8,25243;-0,4057;-0,0894;2,1049;User7;3DMouse;Circuit4;PathTracing
6272;426;0;428;8,274395;-0,3877;-0,1006;2,1049;User7;3DMouse;Circuit4;PathTracing
6273;427;0;429;8,29401;-0,3679;-0,1083;2,1049;User7;3DMouse;Circuit4;PathTracing
6274;428;0;430;8,313877;-0,3457;-0,1143;2,1049;User7;3DMouse;Circuit4;PathTracing
6275;429;0;431;8,332561;-0,3182;-0,1203;2,1049;User7;3DMouse;Circuit4;PathTracing
6276;430;0;432;8,35149;-0,2848;-0,1263;2,1049;User7;3DMouse;Circuit4;PathTracing
6277;431;0;433;8,374546;-0,2505;-0,1263;2,1049;User7;3DMouse;Circuit4;PathTracing
6278;432;0;434;8,392994;-0,2137;-0,1263;2,1049;User7;3DMouse;Circuit4;PathTracing
6279;433;0;435;8,412838;-0,1708;-0,1314;2,1049;User7;3DMouse;Circuit4;PathTracing
6280;434;0;436;8,432346;-0,1228;-0,1417;2,1049;User7;3DMouse;Circuit4;PathTracing
6281;435;0;437;8,450809;-0,0808;-0,1546;2,1049;User7;3DMouse;Circuit4;PathTracing
6282;436;0;438;8,471287;-0,0439;-0,1657;2,1049;User7;3DMouse;Circuit4;PathTracing
6283;437;0;439;8,49136;-0,0071;-0,1769;2,1049;User7;3DMouse;Circuit4;PathTracing
6284;438;0;440;8,510029;0,0349;-0,1974;2,1049;User7;3DMouse;Circuit4;PathTracing
6285;439;0;441;8,529659;0,0829;-0,2257;2,1049;User7;3DMouse;Circuit4;PathTracing
6286;440;0;442;8,548687;0,1249;-0,2574;2,1049;User7;3DMouse;Circuit4;PathTracing
6287;441;0;443;8,566936;0,1609;-0,2866;2,1049;User7;3DMouse;Circuit4;PathTracing
6288;442;0;444;8,587635;0,1926;-0,3149;2,1049;User7;3DMouse;Circuit4;PathTracing
6289;443;0;445;8,608158;0,2269;-0,3423;2,1049;User7;3DMouse;Circuit4;PathTracing
6290;444;0;446;8,626865;0,2689;-0,3654;2,1049;User7;3DMouse;Circuit4;PathTracing
6291;445;0;447;8,646557;0,3135;-0,3894;2,1049;User7;3DMouse;Circuit4;PathTracing
6292;446;0;448;8,666264;0,3623;-0,416;2,1049;User7;3DMouse;Circuit4;PathTracing
6293;447;0;449;8,685337;0,4121;-0,4452;2,1049;User7;3DMouse;Circuit4;PathTracing
6294;448;0;450;8,70808;0,4601;-0,4734;2,1049;User7;3DMouse;Circuit4;PathTracing
6295;449;0;451;8,726551;0,5038;-0,494;2,1049;User7;3DMouse;Circuit4;PathTracing
6296;450;0;452;8,746433;0,5501;-0,5112;2,1049;User7;3DMouse;Circuit4;PathTracing
6297;451;0;453;8,766064;0,5972;-0,5274;2,1049;User7;3DMouse;Circuit4;PathTracing
6298;452;0;454;8,785305;0,6452;-0,542;2,1049;User7;3DMouse;Circuit4;PathTracing
6299;453;0;455;8,806995;0,6941;-0,5532;2,1049;User7;3DMouse;Circuit4;PathTracing
6300;454;0;456;8,82568;0,7438;-0,5617;2,1049;User7;3DMouse;Circuit4;PathTracing
6301;455;0;457;8,845837;0,7926;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6302;456;0;458;8,865078;0,8398;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6303;457;0;459;8,883625;0,8895;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6304;458;0;460;8,90591;0,9392;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6305;459;0;461;8,924381;0,9898;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6306;460;0;462;8,942623;1,0395;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6307;461;0;463;8,962612;1,0849;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6308;462;0;464;8,981937;1,1312;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6309;463;0;465;9,000507;1,1835;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6310;464;0;466;9,021305;1,2426;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6311;465;0;467;9,041859;1,3035;-0,5677;2,1049;User7;3DMouse;Circuit4;PathTracing
6312;466;0;468;9,060513;1,3601;-0,5677;2,1066;User7;3DMouse;Circuit4;PathTracing
6313;467;0;469;9,080288;1,4166;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6314;468;0;470;9,099674;1,4741;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6315;469;0;471;9,118427;1,5315;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6316;470;0;472;9,141476;1,5872;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6317;471;0;473;9,160366;1,6463;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6318;472;0;474;9,182392;1,7089;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6319;473;0;475;9,201046;1,7732;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6320;474;0;476;9,221226;1,8383;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6321;475;0;477;9,241871;1,9061;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6322;476;0;478;9,26054;1,9789;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6323;477;0;479;9,28175;2,0578;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6324;478;0;480;9,30003;2,1323;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6325;479;0;481;9,318943;2,2061;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6326;480;0;482;9,340977;2,2806;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6327;481;0;483;9,36034;2,3552;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6328;482;0;484;9,380199;2,4281;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6329;483;0;485;9,399387;2,4983;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6330;484;0;486;9,418118;2,5661;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6331;485;0;487;9,440327;2,6338;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6332;486;0;488;9,458569;2,7032;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6333;487;0;489;9,478733;2,7692;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6334;488;0;490;9,499027;2,8301;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6335;489;0;491;9,517551;2,8909;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6336;490;0;492;9,539486;2,9526;-0,5677;2,1083;User7;3DMouse;Circuit4;PathTracing
6337;491;0;493;9,558117;3,0169;-0,5677;2,1117;User7;3DMouse;Circuit4;PathTracing
6338;492;0;494;9,576702;3,0812;-0,5652;2,116;User7;3DMouse;Circuit4;PathTracing
6339;493;0;495;9,5965;3,1455;-0,5634;2,1203;User7;3DMouse;Circuit4;PathTracing
6340;494;0;496;9,615971;3,2098;-0,5634;2,1246;User7;3DMouse;Circuit4;PathTracing
6341;495;0;497;9,63483;3,2458;-0,5634;2,1263;User7;3DMouse;Circuit4;PathTracing
6342;496;0;498;9,656757;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6343;497;0;499;9,67506;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6344;498;0;500;9,692471;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6345;499;0;501;9,710377;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6346;500;0;502;9,728878;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6347;501;0;503;9,748043;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6348;502;0;504;9,765148;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6349;503;0;505;9,782001;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6350;504;0;506;9,79826;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6351;505;0;507;9,814678;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6352;506;0;508;9,832035;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6353;507;0;509;9,848949;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6354;508;0;510;9,864887;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6355;509;0;511;9,88142;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6356;510;0;512;9,898472;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6357;511;0;513;9,920727;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6358;512;0;514;9,939251;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6359;513;0;515;9,956089;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6360;514;0;516;9,973736;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6361;515;0;517;9,990414;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6362;516;0;518;10,00743;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6363;517;0;519;10,02468;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6364;518;0;520;10,042;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6365;519;0;521;10,06044;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6366;520;0;522;10,07856;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6367;521;0;523;10,09723;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6368;522;0;524;10,11508;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6369;523;0;525;10,13199;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6370;524;0;526;10,14916;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6371;525;0;527;10,1662;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6372;526;0;528;10,1835;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6373;527;0;529;10,20125;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6374;528;0;530;10,22296;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6375;529;0;531;10,24007;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6376;530;0;532;10,25638;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6377;531;0;533;10,2734;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6378;532;0;534;10,29026;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6379;533;0;535;10,30748;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6380;534;0;536;10,32441;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6381;535;0;537;10,34182;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6382;536;0;538;10,3593;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6383;537;0;539;10,37726;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6384;538;0;540;10,39569;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6385;539;0;541;10,41395;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6386;540;0;542;10,43137;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6387;541;0;543;10,44859;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6388;542;0;544;10,46572;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6389;543;0;545;10,48282;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6390;544;0;546;10,5;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6391;545;0;547;10,51734;3,2578;-0,5634;2,1272;User7;3DMouse;Circuit4;PathTracing
6392;0;0;1;0,05128098;1,7021;0,616;-2,8837;User6;3DMouse;Circuit4;PathTracing
6393;1;0;3;0,09182549;1,7021;0,6066;-2,9128;User6;3DMouse;Circuit4;PathTracing
6394;2;0;4;0,1111183;1,7021;0,6048;-2,9257;User6;3DMouse;Circuit4;PathTracing
6395;3;0;5;0,1327229;1,7021;0,5988;-2,9394;User6;3DMouse;Circuit4;PathTracing
6396;4;0;6;0,1520672;1,7021;0,592;-2,954;User6;3DMouse;Circuit4;PathTracing
6397;5;0;7;0,1725597;1,7021;0,5834;-2,9694;User6;3DMouse;Circuit4;PathTracing
6398;6;0;8;0,1917515;1,7021;0,5723;-2,9848;User6;3DMouse;Circuit4;PathTracing
6399;7;0;9;0,2107582;1,7021;0,5577;-2,9986;User6;3DMouse;Circuit4;PathTracing
6400;8;0;10;0,2311382;1,7021;0,5448;-3,008;User6;3DMouse;Circuit4;PathTracing
6401;9;0;11;0,2556343;1,7021;0,5303;-3,0166;User6;3DMouse;Circuit4;PathTracing
6402;10;0;12;0,2757816;1,7021;0,5097;-3,0234;User6;3DMouse;Circuit4;PathTracing
6403;11;0;13;0,2947369;1,7021;0,4917;-3,0268;User6;3DMouse;Circuit4;PathTracing
6404;12;0;14;0,3169823;1,7021;0,4694;-3,0303;User6;3DMouse;Circuit4;PathTracing
6405;13;0;15;0,3355064;1,7021;0,448;-3,0346;User6;3DMouse;Circuit4;PathTracing
6406;14;0;16;0,3569145;1,7021;0,4291;-3,0388;User6;3DMouse;Circuit4;PathTracing
6407;15;0;17;0,3762016;1,7021;0,4068;-3,0448;User6;3DMouse;Circuit4;PathTracing
6408;16;0;18;0,3972073;1,7021;0,3871;-3,05;User6;3DMouse;Circuit4;PathTracing
6409;17;0;19;0,4172821;1,7021;0,3674;-3,0586;User6;3DMouse;Circuit4;PathTracing
6410;18;0;20;0,4359856;1,7021;0,3434;-3,068;User6;3DMouse;Circuit4;PathTracing
6411;19;0;21;0,4559555;1,7021;0,3168;-3,0766;User6;3DMouse;Circuit4;PathTracing
6412;20;0;22;0,4753208;1,7021;0,286;-3,0903;User6;3DMouse;Circuit4;PathTracing
6413;21;0;23;0,4939671;1,7021;0,2594;-3,1023;User6;3DMouse;Circuit4;PathTracing
6414;22;0;24;0,514328;1,7021;0,2354;-3,1091;User6;3DMouse;Circuit4;PathTracing
6415;23;0;25;0,5346298;1,7021;0,2106;-3,11;User6;3DMouse;Circuit4;PathTracing
6416;24;0;26;0,5535545;1,7021;0,1848;-3,11;User6;3DMouse;Circuit4;PathTracing
6417;25;0;27;0,57444;1,7021;0,1548;-3,11;User6;3DMouse;Circuit4;PathTracing
6418;26;0;28;0,5923653;1,7021;0,124;-3,1066;User6;3DMouse;Circuit4;PathTracing
6419;27;0;29;0,6110725;1,7021;0,0957;-3,0928;User6;3DMouse;Circuit4;PathTracing
6420;28;0;30;0,6341858;1,7021;0,0726;-3,074;User6;3DMouse;Circuit4;PathTracing
6421;29;0;31;0,6529617;1,7021;0,0563;-3,0414;User6;3DMouse;Circuit4;PathTracing
6422;30;0;32;0,6726379;1,7021;0,0426;-2,9968;User6;3DMouse;Circuit4;PathTracing
6423;31;0;33;0,6919804;1,7021;0,0314;-2,9454;User6;3DMouse;Circuit4;PathTracing
6424;32;0;34;0,7107124;1,7021;0,0194;-2,8957;User6;3DMouse;Circuit4;PathTracing
6425;33;0;35;0,7309036;1,7021;0,0074;-2,8468;User6;3DMouse;Circuit4;PathTracing
6426;34;0;36;0,7504444;1,6995;-0,002;-2,804;User6;3DMouse;Circuit4;PathTracing
6427;35;0;37;0,7699757;1,6961;-0,0114;-2,7628;User6;3DMouse;Circuit4;PathTracing
6428;36;0;38;0,7892437;1,6926;-0,0217;-2,7217;User6;3DMouse;Circuit4;PathTracing
6429;37;0;39;0,8088245;1,6884;-0,0294;-2,6823;User6;3DMouse;Circuit4;PathTracing
6430;38;0;40;0,8280144;1,6841;-0,0346;-2,6446;User6;3DMouse;Circuit4;PathTracing
6431;39;0;41;0,8505478;1,6781;-0,0406;-2,6;User6;3DMouse;Circuit4;PathTracing
6432;40;0;42;0,8688622;1,6738;-0,0432;-2,5537;User6;3DMouse;Circuit4;PathTracing
6433;41;0;43;0,8889656;1,6704;-0,0432;-2,5091;User6;3DMouse;Circuit4;PathTracing
6434;42;0;44;0,9085999;1,6704;-0,0432;-2,4654;User6;3DMouse;Circuit4;PathTracing
6435;43;0;45;0,9268036;1,6704;-0,0432;-2,4174;User6;3DMouse;Circuit4;PathTracing
6436;44;0;46;0,9505901;1,6704;-0,0432;-2,3686;User6;3DMouse;Circuit4;PathTracing
6437;45;0;47;0,9692841;1,6704;-0,0432;-2,3206;User6;3DMouse;Circuit4;PathTracing
6438;46;0;48;0,9891205;1,6704;-0,0432;-2,2734;User6;3DMouse;Circuit4;PathTracing
6439;47;0;49;1,008528;1,6704;-0,0432;-2,2246;User6;3DMouse;Circuit4;PathTracing
6440;48;0;50;1,027222;1,6704;-0,0432;-2,1723;User6;3DMouse;Circuit4;PathTracing
6441;49;0;51;1,048357;1,6704;-0,0432;-2,1217;User6;3DMouse;Circuit4;PathTracing
6442;50;0;52;1,067633;1,6704;-0,0432;-2,072;User6;3DMouse;Circuit4;PathTracing
6443;51;0;53;1,086988;1,6704;-0,0432;-2,0257;User6;3DMouse;Circuit4;PathTracing
6444;52;0;54;1,108217;1,6704;-0,0432;-1,9829;User6;3DMouse;Circuit4;PathTracing
6445;53;0;55;1,126692;1,6704;-0,0432;-1,94;User6;3DMouse;Circuit4;PathTracing
6446;54;0;56;1,147247;1,6704;-0,0432;-1,8989;User6;3DMouse;Circuit4;PathTracing
6447;55;0;57;1,166981;1,6704;-0,0432;-1,8586;User6;3DMouse;Circuit4;PathTracing
6448;56;0;58;1,185297;1,6704;-0,0432;-1,8149;User6;3DMouse;Circuit4;PathTracing
6449;57;0;59;1,205544;1,6704;-0,0432;-1,772;User6;3DMouse;Circuit4;PathTracing
6450;58;0;60;1,22574;1,6704;-0,0397;-1,7317;User6;3DMouse;Circuit4;PathTracing
