Frame;Time;User;Condition;Config;Distance
66;1,3895;User20;Hand;4;0.6399
67;1,408401;User20;Hand;4;0.6399
68;1,433037;User20;Hand;4;0.6379
69;1,455837;User20;Hand;4;0.4252
70;1,475239;User20;Hand;4;0.4252
71;1,502438;User20;Hand;4;0.6311
72;1,523136;User20;Hand;4;0.6311
73;1,545078;User20;Hand;4;0.2943
74;1,570499;User20;Hand;4;0.9028
75;1,588074;User20;Hand;4;0.9028
76;1,612434;User20;Hand;4;0.8237
77;1,637917;User20;Hand;4;0.3591
78;1,657532;User20;Hand;4;0.3591
79;1,681057;User20;Hand;4;0.3162
80;1,701397;User20;Hand;4;0.3162
81;1,723591;User20;Hand;4;0.4974
82;1,745869;User20;Hand;4;0.3455
83;1,767281;User20;Hand;4;0.3455
84;1,789448;User20;Hand;4;0.9564
85;1,807964;User20;Hand;4;0.9564
86;1,829628;User20;Hand;4;0.6964
87;1,850483;User20;Hand;4;0.6964
88;1,87706;User20;Hand;4;0.8683
89;1,897266;User20;Hand;4;0.8683
90;1,918648;User20;Hand;4;0.8683
91;1,942848;User20;Hand;4;0.8114
92;1,96489;User20;Hand;4;0.8114
93;1,990368;User20;Hand;4;0.8337
94;2,008808;User20;Hand;4;0.8337
95;2,036572;User20;Hand;4;0.9332
96;2,060352;User20;Hand;4;0.7632
97;2,0784;User20;Hand;4;0.7632
98;2,103897;User20;Hand;4;0.8928
99;2,128613;User20;Hand;4;0.9126
100;2,148487;User20;Hand;4;0.9126
101;2,173374;User20;Hand;4;0.9065
102;2,19178;User20;Hand;4;0.9065
103;2,216866;User20;Hand;4;0.9067
104;2,239849;User20;Hand;4;0.9652
105;2,258331;User20;Hand;4;0.9652
106;2,282757;User20;Hand;4;0.8829
107;2,300594;User20;Hand;4;0.8829
108;2,322868;User20;Hand;4;0.8812
109;2,344959;User20;Hand;4;0.8521
110;2,366573;User20;Hand;4;0.8521
111;2,383152;User20;Hand;4;0.8521
112;2,401001;User20;Hand;4;0.8521
113;2,423519;User20;Hand;4;0.8217
114;2,441296;User20;Hand;4;0.8217
115;2,460159;User20;Hand;4;0.8217
116;2,48423;User20;Hand;4;0.8263
117;2,501293;User20;Hand;4;0.8263
118;2,523232;User20;Hand;4;0.7935
119;2,540859;User20;Hand;4;0.7935
120;2,562202;User20;Hand;4;0.7292
121;2,5868;User20;Hand;4;0.7265
122;2,604389;User20;Hand;4;0.7265
123;2,624893;User20;Hand;4;0.7265
124;2,64217;User20;Hand;4;0.7265
125;2,66563;User20;Hand;4;0.7781
126;2,683773;User20;Hand;4;0.7781
127;2,70496;User20;Hand;4;0.7226
128;2,724758;User20;Hand;4;0.7226
129;2,748337;User20;Hand;4;1.1029
130;2,77018;User20;Hand;4;0.6764
131;2,789715;User20;Hand;4;0.6764
132;2,815086;User20;Hand;4;0.7200
133;2,83308;User20;Hand;4;0.7200
134;2,856655;User20;Hand;4;0.5388
135;2,874722;User20;Hand;4;0.5388
136;2,89893;User20;Hand;4;1.2179
137;2,920715;User20;Hand;4;0.5616
138;2,941742;User20;Hand;4;0.5616
139;2,963196;User20;Hand;4;1.0146
140;2,983711;User20;Hand;4;1.0146
141;3,001518;User20;Hand;4;1.0146
142;3,025101;User20;Hand;4;0.8419
143;3,042599;User20;Hand;4;0.8419
144;3,066257;User20;Hand;4;0.5323
145;3,084015;User20;Hand;4;0.5323
146;3,101658;User20;Hand;4;0.5323
147;3,124557;User20;Hand;4;0.1562
148;3,148418;User20;Hand;4;0.5795
149;3,166733;User20;Hand;4;0.5795
150;3,189671;User20;Hand;4;0.1855
151;3,211933;User20;Hand;4;0.6408
152;3,232395;User20;Hand;4;0.6408
153;3,253853;User20;Hand;4;0.6764
154;3,273037;User20;Hand;4;0.6764
155;3,298046;User20;Hand;4;0.6672
156;3,316975;User20;Hand;4;0.6672
157;3,338673;User20;Hand;4;0.6973
158;3,36272;User20;Hand;4;0.6555
159;3,383427;User20;Hand;4;0.6555
160;3,40387;User20;Hand;4;0.3343
161;3,428585;User20;Hand;4;0.6625
162;3,450108;User20;Hand;4;0.6625
163;3,470821;User20;Hand;4;0.6666
164;3,491669;User20;Hand;4;0.6666
165;3,515606;User20;Hand;4;1.1573
166;3,532486;User20;Hand;4;1.1573
167;3,55381;User20;Hand;4;0.7932
168;3,577785;User20;Hand;4;0.7644
169;3,598972;User20;Hand;4;0.7644
170;3,619961;User20;Hand;4;0.4098
171;3,640526;User20;Hand;4;0.4098
172;3,658848;User20;Hand;4;0.4098
173;3,68219;User20;Hand;4;0.4537
174;3,700558;User20;Hand;4;0.4537
175;3,719498;User20;Hand;4;0.4537
176;3,745762;User20;Hand;4;0.4024
177;3,770599;User20;Hand;4;0.3443
178;3,790611;User20;Hand;4;0.3443
179;3,808762;User20;Hand;4;0.3443
180;3,832363;User20;Hand;4;0.4270
181;3,851078;User20;Hand;4;0.4270
182;3,87307;User20;Hand;4;0.3100
183;3,892231;User20;Hand;4;0.3100
184;3,915428;User20;Hand;4;0.9786
185;3,936871;User20;Hand;4;0.2886
186;3,957962;User20;Hand;4;0.2886
187;3,979164;User20;Hand;4;0.1612
188;4,000141;User20;Hand;4;0.1612
189;4,023094;User20;Hand;4;0.1979
190;4,041748;User20;Hand;4;0.1979
191;4,064732;User20;Hand;4;0.1779
192;4,087204;User20;Hand;4;0.1622
193;4,108322;User20;Hand;4;0.1622
194;4,131321;User20;Hand;4;0.2733
195;4,150455;User20;Hand;4;0.2733
196;4,173046;User20;Hand;4;0.1688
197;4,191719;User20;Hand;4;0.1688
198;4,214787;User20;Hand;4;0.1262
199;4,23402;User20;Hand;4;0.1262
200;4,257214;User20;Hand;4;0.0000
201;4,274902;User20;Hand;4;0.0000
202;4,293262;User20;Hand;4;0.0000
203;4,316582;User20;Hand;4;0.1832
204;4,334816;User20;Hand;4;0.1832
205;4,356831;User20;Hand;4;0.0000
206;4,375282;User20;Hand;4;0.0000
207;4,399128;User20;Hand;4;0.0994
208;4,416519;User20;Hand;4;0.0994
209;4,434757;User20;Hand;4;0.0994
210;4,456623;User20;Hand;4;0.3640
211;4,475414;User20;Hand;4;0.3640
212;4,499615;User20;Hand;4;0.4187
213;4,516449;User20;Hand;4;0.4187
214;4,537083;User20;Hand;4;0.3908
215;4,561443;User20;Hand;4;0.1153
216;4,582199;User20;Hand;4;0.1153
217;4,59977;User20;Hand;4;0.1153
218;4,617729;User20;Hand;4;0.1153
219;4,640682;User20;Hand;4;0.2772
220;4,659779;User20;Hand;4;0.2772
221;4,683655;User20;Hand;4;0.2967
222;4,705078;User20;Hand;4;0.3400
223;4,725258;User20;Hand;4;0.3400
224;4,748001;User20;Hand;4;0.4461
225;4,767303;User20;Hand;4;0.4461
226;4,790504;User20;Hand;4;0.4404
227;4,81303;User20;Hand;4;0.4285
228;4,833626;User20;Hand;4;0.4285
229;4,851284;User20;Hand;4;0.4285
230;4,873543;User20;Hand;4;0.3562
231;4,89204;User20;Hand;4;0.3562
232;4,909649;User20;Hand;4;0.3562
233;4,92931;User20;Hand;4;0.3562
234;4,952164;User20;Hand;4;0.7098
235;4,974907;User20;Hand;4;1.4835
236;4,993732;User20;Hand;4;1.4835
237;5,013023;User20;Hand;4;1.4835
238;5,037937;User20;Hand;4;0.5332
239;5,057785;User20;Hand;4;0.5332
240;5,081497;User20;Hand;4;0.5226
241;5,104321;User20;Hand;4;0.5405
242;5,124443;User20;Hand;4;0.5405
243;5,148151;User20;Hand;4;0.4866
244;5,167332;User20;Hand;4;0.4866
245;5,191147;User20;Hand;4;0.4816
246;5,212914;User20;Hand;4;0.9611
247;5,233463;User20;Hand;4;0.9611
248;5,25676;User20;Hand;4;0.4900
249;5,275333;User20;Hand;4;0.4900
250;5,299534;User20;Hand;4;0.4911
251;5,320171;User20;Hand;4;0.6520
252;5,339592;User20;Hand;4;0.6520
253;5,359715;User20;Hand;4;0.6520
254;5,384411;User20;Hand;4;0.5925
255;5,402626;User20;Hand;4;0.5925
256;5,42453;User20;Hand;4;0.5925
257;5,44878;User20;Hand;4;0.4102
258;5,466377;User20;Hand;4;0.4102
259;5,489971;User20;Hand;4;0.4016
260;5,508476;User20;Hand;4;0.4016
261;5,532036;User20;Hand;4;0.4492
262;5,553425;User20;Hand;4;0.4492
263;5,574947;User20;Hand;4;0.4190
264;5,59333;User20;Hand;4;0.4190
265;0,0557251;User19;Hand;4;0.8927
266;0,09505463;User19;Hand;4;0.8927
267;0,1151352;User19;Hand;4;0.8927
268;0,1369705;User19;Hand;4;0.8927
269;0,1586685;User19;Hand;4;0.8927
270;0,1766739;User19;Hand;4;0.8927
271;0,197525;User19;Hand;4;0.8927
272;0,2155533;User19;Hand;4;0.8927
273;0,235672;User19;Hand;4;0.8927
274;0,2568359;User19;Hand;4;0.8927
275;0,2759399;User19;Hand;4;0.8927
276;0,2940598;User19;Hand;4;0.8927
277;0,3149033;User19;Hand;4;0.8927
278;0,3351517;User19;Hand;4;0.8927
279;0,3570938;User19;Hand;4;0.8927
280;0,3760376;User19;Hand;4;0.8927
281;0,3946915;User19;Hand;4;0.8927
282;0,4164963;User19;Hand;4;0.8927
283;0,4360809;User19;Hand;4;0.8927
284;0,4569931;User19;Hand;4;0.8927
285;0,4749451;User19;Hand;4;0.8927
286;0,492218;User19;Hand;4;0.8927
287;0,5103378;User19;Hand;4;0.8927
288;0,530014;User19;Hand;4;0.8927
289;0,5492859;User19;Hand;4;0.8927
290;0,567276;User19;Hand;4;0.8927
291;0,5859222;User19;Hand;4;0.8927
292;0,6048584;User19;Hand;4;0.8927
293;0,6260605;User19;Hand;4;0.8927
294;0,643074;User19;Hand;4;0.8927
295;0,6640778;User19;Hand;4;0.8927
296;0,682518;User19;Hand;4;0.8927
297;0,7050705;User19;Hand;4;0.7838
298;0,7264099;User19;Hand;4;0.7838
299;0,7489777;User19;Hand;4;0.8846
300;0,7661285;User19;Hand;4;0.8846
301;0,7868729;User19;Hand;4;0.7844
302;0,8074036;User19;Hand;4;0.7844
303;0,8280411;User19;Hand;4;0.7652
304;0,8465652;User19;Hand;4;0.7652
305;0,8696136;User19;Hand;4;0.7355
306;0,8907928;User19;Hand;4;0.7355
307;0,9120178;User19;Hand;4;1.1424
308;0,9343567;User19;Hand;4;0.4992
309;0,9519501;User19;Hand;4;0.4992
310;0,9774399;User19;Hand;4;0.5434
311;0,9970245;User19;Hand;4;0.5434
312;1,01973;User19;Hand;4;0.4651
313;1,044373;User19;Hand;4;1.1878
314;1,064453;User19;Hand;4;1.1878
315;1,085564;User19;Hand;4;0.8647
316;1,107529;User19;Hand;4;0.8647
317;1,130165;User19;Hand;4;0.7813
318;1,148911;User19;Hand;4;0.7813
319;1,170059;User19;Hand;4;0.5161
320;1,190842;User19;Hand;4;0.5161
321;1,213097;User19;Hand;4;0.5708
322;1,231613;User19;Hand;4;0.5708
323;1,253204;User19;Hand;4;0.5708
324;1,281219;User19;Hand;4;0.2694
325;1,307739;User19;Hand;4;0.9773
326;1,326126;User19;Hand;4;0.9773
327;1,347267;User19;Hand;4;0.4249
328;1,367317;User19;Hand;4;0.4249
329;1,391586;User19;Hand;4;0.4548
330;1,408653;User19;Hand;4;0.4548
331;1,430969;User19;Hand;4;0.3592
332;1,452438;User19;Hand;4;0.4347
333;1,474266;User19;Hand;4;0.4347
334;1,49437;User19;Hand;4;0.3902
335;1,51368;User19;Hand;4;0.3902
336;1,536263;User19;Hand;4;0.3738
337;1,560638;User19;Hand;4;0.4052
338;1,58017;User19;Hand;4;0.4052
339;1,603432;User19;Hand;4;0.1084
340;1,628029;User19;Hand;4;0.0000
341;1,647598;User19;Hand;4;0.0000
342;1,66996;User19;Hand;4;0.3046
343;1,694618;User19;Hand;4;0.0662
344;1,711555;User19;Hand;4;0.0662
345;1,735954;User19;Hand;4;0.1615
346;1,757507;User19;Hand;4;0.1615
347;1,778328;User19;Hand;4;0.1236
348;1,802338;User19;Hand;4;0.3040
349;1,822105;User19;Hand;4;0.3040
350;1,877487;User19;Hand;4;0.4259
351;1,897041;User19;Hand;4;0.4259
352;1,91523;User19;Hand;4;0.4259
353;1,939919;User19;Hand;4;0.4876
354;1,957558;User19;Hand;4;0.4876
355;1,980278;User19;Hand;4;0.4515
356;1,999573;User19;Hand;4;0.4515
357;2,022438;User19;Hand;4;0.5243
358;2,044937;User19;Hand;4;0.2135
359;2,065109;User19;Hand;4;0.2135
360;2,088928;User19;Hand;4;0.1709
361;2,108414;User19;Hand;4;0.1709
362;2,130829;User19;Hand;4;0.2577
363;2,149742;User19;Hand;4;0.2577
364;2,173653;User19;Hand;4;0.2213
365;2,191559;User19;Hand;4;0.2213
366;2,214333;User19;Hand;4;0.2511
367;2,236519;User19;Hand;4;0.2379
368;2,258743;User19;Hand;4;0.2379
369;2,280579;User19;Hand;4;0.2228
370;2,299187;User19;Hand;4;0.2228
371;2,323586;User19;Hand;4;0.1928
372;2,346863;User19;Hand;4;0.6509
373;2,365723;User19;Hand;4;0.6509
374;2,390022;User19;Hand;4;0.2988
375;2,408646;User19;Hand;4;0.2988
376;2,438652;User19;Hand;4;0.2514
377;2,463852;User19;Hand;4;0.5757
378;2,483192;User19;Hand;4;0.5757
379;2,506599;User19;Hand;4;0.4274
380;2,528732;User19;Hand;4;0.4223
381;0,05569839;User18;Hand;4;0.8927
382;0,09659576;User18;Hand;4;0.8927
383;0,1151085;User18;Hand;4;0.8927
384;0,1368103;User18;Hand;4;0.8927
385;0,1562767;User18;Hand;4;0.8927
386;0,1758804;User18;Hand;4;0.8927
387;0,1946564;User18;Hand;4;0.8927
388;0,2176704;User18;Hand;4;0.8927
389;0,2398415;User18;Hand;4;0.8927
390;0,2608833;User18;Hand;4;0.8927
391;0,2843399;User18;Hand;4;0.8927
392;0,3042793;User18;Hand;4;0.8927
393;0,3259926;User18;Hand;4;0.8927
394;0,3469543;User18;Hand;4;0.8927
395;0,3666039;User18;Hand;4;0.8927
396;0,3842964;User18;Hand;4;0.8927
397;0,408596;User18;Hand;4;0.8927
398;0,427639;User18;Hand;4;0.8927
399;0,4500504;User18;Hand;4;0.8927
400;0,4709473;User18;Hand;4;0.8927
401;0,4911575;User18;Hand;4;0.8927
402;0,509613;User18;Hand;4;0.8927
403;0,5311279;User18;Hand;4;0.8927
404;0,5494003;User18;Hand;4;0.8927
405;0,5699768;User18;Hand;4;0.8927
406;0,591156;User18;Hand;4;0.8927
407;0,6107025;User18;Hand;4;0.8927
408;0,6308975;User18;Hand;4;0.8927
409;0,6502533;User18;Hand;4;0.8927
410;0,6730042;User18;Hand;4;0.8927
411;0,6907654;User18;Hand;4;0.8927
412;0,7079773;User18;Hand;4;0.8927
413;0,7262497;User18;Hand;4;0.8927
414;0,7450638;User18;Hand;4;0.8927
415;0,7672958;User18;Hand;4;0.8927
416;0,7849197;User18;Hand;4;0.8927
417;0,8115005;User18;Hand;4;0.8888
418;0,8315277;User18;Hand;4;0.8888
419;0,8543243;User18;Hand;4;0.6012
420;0,877594;User18;Hand;4;0.3059
421;0,8976746;User18;Hand;4;0.3059
422;0,9215698;User18;Hand;4;0.2234
423;0,9405136;User18;Hand;4;0.2234
424;0,9637527;User18;Hand;4;0.1139
425;0,9855347;User18;Hand;4;0.6053
426;1,007652;User18;Hand;4;0.6053
427;1,030083;User18;Hand;4;0.5147
428;1,048088;User18;Hand;4;0.5147
429;1,071815;User18;Hand;4;0.9896
430;1,090225;User18;Hand;4;0.9896
431;1,10994;User18;Hand;4;0.9896
432;1,132965;User18;Hand;4;1.5183
433;1,150894;User18;Hand;4;1.5183
434;1,169891;User18;Hand;4;1.5183
435;1,192787;User18;Hand;4;1.4182
436;1,210388;User18;Hand;4;1.4182
437;1,233543;User18;Hand;4;0.1751
438;1,251564;User18;Hand;4;0.1751
439;1,277;User18;Hand;4;0.5058
440;1,300819;User18;Hand;4;0.4313
441;1,323746;User18;Hand;4;0.4313
442;1,344803;User18;Hand;4;0.5570
443;1,368507;User18;Hand;4;0.4890
444;1,389015;User18;Hand;4;0.4890
445;1,41362;User18;Hand;4;0.5799
446;1,430954;User18;Hand;4;0.5799
447;1,45298;User18;Hand;4;0.6589
448;1,477615;User18;Hand;4;0.0000
449;1,495041;User18;Hand;4;0.0000
450;1,518814;User18;Hand;4;0.3920
451;1,543472;User18;Hand;4;0.1940
452;1,561073;User18;Hand;4;0.1940
453;1,585114;User18;Hand;4;0.3729
454;1,605217;User18;Hand;4;0.3729
455;1,62883;User18;Hand;4;0.2852
456;1,651718;User18;Hand;4;0.3294
457;1,672173;User18;Hand;4;0.3294
458;1,696365;User18;Hand;4;0.2488
459;1,714302;User18;Hand;4;0.2488
460;1,735374;User18;Hand;4;0.1093
461;1,75592;User18;Hand;4;0.1093
462;1,777222;User18;Hand;4;0.0000
463;1,798782;User18;Hand;4;0.0000
464;1,81559;User18;Hand;4;0.0000
465;1,8339;User18;Hand;4;0.0000
466;1,856651;User18;Hand;4;0.3552
467;1,874649;User18;Hand;4;0.3552
468;1,892517;User18;Hand;4;0.3552
469;1,915016;User18;Hand;4;0.2897
470;1,93399;User18;Hand;4;0.2897
471;1,958893;User18;Hand;4;0.2293
472;1,976738;User18;Hand;4;0.2293
473;1,999123;User18;Hand;4;0.7907
474;2,017128;User18;Hand;4;0.7907
475;2,041267;User18;Hand;4;0.8309
476;2,058922;User18;Hand;4;0.8309
477;2,081993;User18;Hand;4;1.2220
478;2,103699;User18;Hand;4;1.3016
479;2,124374;User18;Hand;4;1.3016
480;2,146248;User18;Hand;4;0.0000
481;2,164764;User18;Hand;4;0.0000
482;2,189819;User18;Hand;4;0.0684
483;2,211967;User18;Hand;4;0.0000
484;0,0527153;User17;Hand;4;0.8927
485;0,09261322;User17;Hand;4;0.8927
486;0,1107635;User17;Hand;4;0.8927
487;0,1347504;User17;Hand;4;0.8927
488;0,1524887;User17;Hand;4;0.8927
489;0,1746635;User17;Hand;4;0.8927
490;0,1927528;User17;Hand;4;0.8927
491;0,2154961;User17;Hand;4;0.8927
492;0,233429;User17;Hand;4;0.8927
493;0,2520981;User17;Hand;4;0.8927
494;0,2701645;User17;Hand;4;0.8927
495;0,2912521;User17;Hand;4;0.8927
496;0,3119774;User17;Hand;4;0.8927
497;0,3353577;User17;Hand;4;0.8927
498;0,3564796;User17;Hand;4;0.8927
499;0,3745117;User17;Hand;4;0.8927
500;0,3948746;User17;Hand;4;0.8927
501;0,4161034;User17;Hand;4;0.8927
502;0,4359283;User17;Hand;4;0.8927
503;0,459919;User17;Hand;4;0.8927
504;0,4788818;User17;Hand;4;0.8927
505;0,5011482;User17;Hand;4;0.8927
506;0,5186272;User17;Hand;4;0.8927
507;0,5398369;User17;Hand;4;0.8927
508;0,5578308;User17;Hand;4;0.8927
509;0,5782738;User17;Hand;4;0.8927
510;0,5994606;User17;Hand;4;0.8927
511;0,6190071;User17;Hand;4;0.8927
512;0,6400223;User17;Hand;4;0.8927
513;0,6582375;User17;Hand;4;0.8927
514;0,678215;User17;Hand;4;0.8927
515;0,6991272;User17;Hand;4;0.8927
516;0,7181664;User17;Hand;4;0.8927
517;0,7363434;User17;Hand;4;0.8927
518;0,7567368;User17;Hand;4;0.8927
519;0,7748756;User17;Hand;4;0.8927
520;0,794651;User17;Hand;4;0.8927
521;0,8161736;User17;Hand;4;0.8927
522;0,8351898;User17;Hand;4;0.8927
523;0,8546486;User17;Hand;4;0.8927
524;0,8749313;User17;Hand;4;0.8927
525;0,8953323;User17;Hand;4;0.8927
526;0,9178123;User17;Hand;4;0.8927
527;0,9367332;User17;Hand;4;0.8927
528;0,9580841;User17;Hand;4;0.8927
529;0,9774895;User17;Hand;4;0.8927
530;0,9996796;User17;Hand;4;0.8927
531;1,017063;User17;Hand;4;0.8927
532;1,034489;User17;Hand;4;0.8927
533;1,05302;User17;Hand;4;0.8927
534;1,073429;User17;Hand;4;0.8927
535;1,09227;User17;Hand;4;0.8927
536;1,116051;User17;Hand;4;0.8927
537;1,134304;User17;Hand;4;0.8927
538;1,152031;User17;Hand;4;0.8927
539;1,172791;User17;Hand;4;0.8927
540;1,191345;User17;Hand;4;0.8927
541;1,212612;User17;Hand;4;0.8927
542;1,233818;User17;Hand;4;0.8927
543;1,256199;User17;Hand;4;0.9998
544;1,27623;User17;Hand;4;0.9998
545;1,302433;User17;Hand;4;0.7134
546;1,325741;User17;Hand;4;0.8290
547;1,343784;User17;Hand;4;0.8290
548;1,37001;User17;Hand;4;0.9395
549;1,390533;User17;Hand;4;0.9395
550;1,414429;User17;Hand;4;1.7615
551;1,433075;User17;Hand;4;1.7615
552;1,457207;User17;Hand;4;0.7547
553;1,480289;User17;Hand;4;0.9536
554;1,499645;User17;Hand;4;0.9536
555;1,517635;User17;Hand;4;0.9536
556;1,535259;User17;Hand;4;0.9536
557;1,556995;User17;Hand;4;0.6645
558;1,574532;User17;Hand;4;0.6645
559;1,596741;User17;Hand;4;0.5968
560;1,619812;User17;Hand;4;0.5856
561;1,637371;User17;Hand;4;0.5856
562;1,662312;User17;Hand;4;0.5816
563;1,68285;User17;Hand;4;0.5816
564;1,703423;User17;Hand;4;0.6157
565;1,72744;User17;Hand;4;0.5467
566;1,747677;User17;Hand;4;0.5467
567;1,769466;User17;Hand;4;0.4668
568;1,790718;User17;Hand;4;0.4668
569;1,814953;User17;Hand;4;0.6980
570;1,836151;User17;Hand;4;0.9850
571;1,853989;User17;Hand;4;0.9850
572;1,873901;User17;Hand;4;0.9850
573;1,896255;User17;Hand;4;0.5332
574;1,915871;User17;Hand;4;0.5332
575;1,93383;User17;Hand;4;0.5332
576;1,955387;User17;Hand;4;0.5816
577;1,974419;User17;Hand;4;0.5816
578;1,996216;User17;Hand;4;0.5031
579;2,015038;User17;Hand;4;0.5031
580;2,036381;User17;Hand;4;0.6697
581;2,057774;User17;Hand;4;0.6905
582;2,074913;User17;Hand;4;0.6905
583;2,097828;User17;Hand;4;0.7188
584;2,116219;User17;Hand;4;0.7188
585;2,137901;User17;Hand;4;0.7272
586;2,157909;User17;Hand;4;0.7272
587;2,179523;User17;Hand;4;1.0477
588;2,199066;User17;Hand;4;1.0477
589;2,220486;User17;Hand;4;0.6872
590;2,245319;User17;Hand;4;0.5020
591;2,263088;User17;Hand;4;0.5020
592;2,286598;User17;Hand;4;0.9788
593;2,304218;User17;Hand;4;0.9788
594;2,328621;User17;Hand;4;0.4882
595;2,346798;User17;Hand;4;0.4882
596;2,369396;User17;Hand;4;0.5432
597;2,391483;User17;Hand;4;0.5109
598;2,409023;User17;Hand;4;0.5109
599;2,431866;User17;Hand;4;0.9963
600;2,450752;User17;Hand;4;0.9963
601;2,473785;User17;Hand;4;0.6594
602;2,49585;User17;Hand;4;0.5467
603;2,514736;User17;Hand;4;0.5467
604;2,537449;User17;Hand;4;0.6699
605;2,556828;User17;Hand;4;0.6699
606;2,579803;User17;Hand;4;0.6776
607;2,599957;User17;Hand;4;0.6776
608;2,62323;User17;Hand;4;0.8275
609;2,64159;User17;Hand;4;0.8275
610;2,66539;User17;Hand;4;0.7862
611;2,686527;User17;Hand;4;0.9508
612;2,705105;User17;Hand;4;0.9508
613;2,725151;User17;Hand;4;0.9508
614;2,748222;User17;Hand;4;0.5127
615;2,770222;User17;Hand;4;0.3003
616;2,790718;User17;Hand;4;0.3003
617;2,80798;User17;Hand;4;0.3003
618;2,831871;User17;Hand;4;0.1557
619;2,853313;User17;Hand;4;0.3656
620;2,871197;User17;Hand;4;0.3656
621;2,895447;User17;Hand;4;0.5067
622;2,916012;User17;Hand;4;0.5067
623;2,937405;User17;Hand;4;0.5000
624;2,961521;User17;Hand;4;1.0537
625;2,98175;User17;Hand;4;1.0537
626;3,004448;User17;Hand;4;0.3982
627;3,028137;User17;Hand;4;0.4076
628;3,048061;User17;Hand;4;0.4076
629;3,070885;User17;Hand;4;0.3288
630;3,090321;User17;Hand;4;0.3288
631;3,113056;User17;Hand;4;0.4821
632;3,137592;User17;Hand;4;0.3497
633;3,15794;User17;Hand;4;0.3497
634;3,17532;User17;Hand;4;0.3497
635;3,199215;User17;Hand;4;0.2558
636;3,220505;User17;Hand;4;0.1518
637;3,245247;User17;Hand;4;0.0843
638;3,263416;User17;Hand;4;0.0843
639;3,286518;User17;Hand;4;0.0000
640;3,303993;User17;Hand;4;0.0000
641;3,328812;User17;Hand;4;0.1590
642;3,350399;User17;Hand;4;0.0000
643;3,367386;User17;Hand;4;0.0000
644;3,390049;User17;Hand;4;0.0000
645;3,408573;User17;Hand;4;0.0000
646;3,431549;User17;Hand;4;0.0000
647;3,450169;User17;Hand;4;0.0000
648;3,471138;User17;Hand;4;0.0000
649;3,490417;User17;Hand;4;0.0000
650;3,50853;User17;Hand;4;0.0000
651;3,531826;User17;Hand;4;0.0000
652;3,549271;User17;Hand;4;0.0000
653;3,570835;User17;Hand;4;0.0000
654;3,590275;User17;Hand;4;0.0000
655;3,614731;User17;Hand;4;0.0000
656;3,633022;User17;Hand;4;0.0000
657;3,654152;User17;Hand;4;0.0000
658;3,673149;User17;Hand;4;0.0000
659;3,695827;User17;Hand;4;0.0000
660;3,717655;User17;Hand;4;0.0000
661;3,734554;User17;Hand;4;0.0000
662;3,756489;User17;Hand;4;1.1905
663;3,774864;User17;Hand;4;1.1905
664;3,798161;User17;Hand;4;0.0000
665;3,816273;User17;Hand;4;0.0000
666;3,837341;User17;Hand;4;0.0000
667;3,857933;User17;Hand;4;0.0000
668;3,878887;User17;Hand;4;0.0000
669;3,900799;User17;Hand;4;0.1338
670;3,918121;User17;Hand;4;0.1338
671;3,939793;User17;Hand;4;0.1491
672;3,958248;User17;Hand;4;0.1491
673;3,981224;User17;Hand;4;0.4173
674;4,004257;User17;Hand;4;0.4089
675;4,021503;User17;Hand;4;0.4089
676;4,045471;User17;Hand;4;0.6307
677;4,062912;User17;Hand;4;0.6307
678;4,086185;User17;Hand;4;0.3374
679;4,105019;User17;Hand;4;0.3374
680;4,128693;User17;Hand;4;1.4281
681;4,150707;User17;Hand;4;1.4174
682;4,167622;User17;Hand;4;1.4174
683;4,188374;User17;Hand;4;0.3689
684;4,208115;User17;Hand;4;0.3689
685;4,231422;User17;Hand;4;0.3671
686;4,252792;User17;Hand;4;0.6478
687;4,270374;User17;Hand;4;0.6478
688;4,292786;User17;Hand;4;0.2998
689;4,31139;User17;Hand;4;0.2998
690;4,328671;User17;Hand;4;0.2998
691;4,347717;User17;Hand;4;0.2998
692;4,37027;User17;Hand;4;0.6566
693;4,388866;User17;Hand;4;0.6566
694;4,409214;User17;Hand;4;0.6566
695;4,4328;User17;Hand;4;0.2475
696;4,453621;User17;Hand;4;0.1156
697;4,474285;User17;Hand;4;0.1156
698;4,497677;User17;Hand;4;0.1609
699;4,516251;User17;Hand;4;0.1609
700;4,537945;User17;Hand;4;1.5062
701;4,562542;User17;Hand;4;0.2267
702;4,58149;User17;Hand;4;0.2267
703;4,604153;User17;Hand;4;0.1799
704;4,624218;User17;Hand;4;0.1799
705;4,647957;User17;Hand;4;0.6311
706;4,670887;User17;Hand;4;0.6198
707;4,690483;User17;Hand;4;0.6198
708;4,712582;User17;Hand;4;1.6560
709;4,732975;User17;Hand;4;1.6560
710;4,753197;User17;Hand;4;0.6306
711;4,775463;User17;Hand;4;0.2879
712;4,794544;User17;Hand;4;0.2879
713;4,819199;User17;Hand;4;1.7697
714;4,836617;User17;Hand;4;1.7697
715;4,860676;User17;Hand;4;0.4930
716;4,882778;User17;Hand;4;0.8481
717;4,900105;User17;Hand;4;0.8481
718;4,921139;User17;Hand;4;0.9057
719;4,941277;User17;Hand;4;0.9057
720;4,962708;User17;Hand;4;1.4745
721;4,985115;User17;Hand;4;1.5369
722;5,002583;User17;Hand;4;1.5369
723;5,024349;User17;Hand;4;1.4964
724;5,042717;User17;Hand;4;1.4964
