;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
7531;16;0;18;0,319313;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7532;17;0;19;0,3360672;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7533;18;0;20;0,3529282;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7534;19;0;21;0,3673553;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7535;20;0;22;0,383522;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7536;21;0;23;0,3991623;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7537;22;0;24;0,4159317;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7538;23;0;25;0,4314575;2,7018;-0,3334;-1,7066;User4;3DMouse;Circuit2;PathTracing
7539;24;0;26;0,4472809;2,7018;-0,3343;-1,704;User4;3DMouse;Circuit2;PathTracing
7540;25;0;27;0,4663162;2,7001;-0,3592;-1,704;User4;3DMouse;Circuit2;PathTracing
7541;26;0;28;0,4845047;2,6898;-0,3763;-1,704;User4;3DMouse;Circuit2;PathTracing
7542;27;0;29;0,5022812;2,6838;-0,4072;-1,7151;User4;3DMouse;Circuit2;PathTracing
7543;28;0;30;0,5196457;2,6778;-0,4423;-1,7194;User4;3DMouse;Circuit2;PathTracing
7544;29;0;31;0,5364914;2,6753;-0,4954;-1,7228;User4;3DMouse;Circuit2;PathTracing
7545;30;0;32;0,5541229;2,6676;-0,5486;-1,7263;User4;3DMouse;Circuit2;PathTracing
7546;31;0;33;0,5709991;2,6547;-0,5854;-1,734;User4;3DMouse;Circuit2;PathTracing
7547;32;0;34;0,5877151;2,6358;-0,5974;-1,7537;User4;3DMouse;Circuit2;PathTracing
7548;33;0;35;0,6040878;2,6153;-0,5974;-1,7777;User4;3DMouse;Circuit2;PathTracing
7549;34;0;36;0,6228485;2,5973;-0,5974;-1,7957;User4;3DMouse;Circuit2;PathTracing
7550;35;0;37;0,6402969;2,593;-0,5974;-1,8034;User4;3DMouse;Circuit2;PathTracing
7551;36;0;38;0,6579132;2,593;-0,5974;-1,8128;User4;3DMouse;Circuit2;PathTracing
7552;37;0;39;0,6772232;2,593;-0,5974;-1,8171;User4;3DMouse;Circuit2;PathTracing
7553;38;0;40;0,6962128;2,593;-0,5974;-1,8171;User4;3DMouse;Circuit2;PathTracing
7554;39;0;41;0,7123795;2,593;-0,5974;-1,8171;User4;3DMouse;Circuit2;PathTracing
7555;40;0;42;0,7274323;2,593;-0,5974;-1,8171;User4;3DMouse;Circuit2;PathTracing
7556;41;0;43;0,7435379;2,593;-0,5974;-1,8206;User4;3DMouse;Circuit2;PathTracing
7557;42;0;44;0,7617264;2,593;-0,5974;-1,8274;User4;3DMouse;Circuit2;PathTracing
7558;43;0;45;0,7801285;2,5947;-0,5974;-1,8317;User4;3DMouse;Circuit2;PathTracing
7559;44;0;46;0,8004074;2,5947;-0,5974;-1,8377;User4;3DMouse;Circuit2;PathTracing
7560;45;0;47;0,8194351;2,5947;-0,5974;-1,8488;User4;3DMouse;Circuit2;PathTracing
7561;46;0;48;0,8363724;2,5878;-0,5974;-1,8634;User4;3DMouse;Circuit2;PathTracing
7562;47;0;49;0,8539658;2,5673;-0,5974;-1,8814;User4;3DMouse;Circuit2;PathTracing
7563;48;0;50;0,8707962;2,5321;-0,5974;-1,8891;User4;3DMouse;Circuit2;PathTracing
7564;49;0;51;0,8870773;2,4893;-0,5974;-1,8943;User4;3DMouse;Circuit2;PathTracing
7565;50;0;52;0,9033203;2,4404;-0,5974;-1,902;User4;3DMouse;Circuit2;PathTracing
7566;51;0;53;0,9208679;2,3898;-0,594;-1,914;User4;3DMouse;Circuit2;PathTracing
7567;52;0;54;0,9374619;2,3418;-0,5846;-1,9217;User4;3DMouse;Circuit2;PathTracing
7568;53;0;55;0,9551544;2,2998;-0,5769;-1,9217;User4;3DMouse;Circuit2;PathTracing
7569;54;0;56;0,97332;2,2647;-0,5734;-1,9217;User4;3DMouse;Circuit2;PathTracing
7570;55;0;57;0,9924164;2,2261;-0,5649;-1,9217;User4;3DMouse;Circuit2;PathTracing
7571;56;0;58;1,010437;2,1798;-0,546;-1,9217;User4;3DMouse;Circuit2;PathTracing
7572;57;0;59;1,027206;2,1276;-0,5194;-1,9217;User4;3DMouse;Circuit2;PathTracing
7573;58;0;60;1,044289;2,0744;-0,4912;-1,9217;User4;3DMouse;Circuit2;PathTracing
7574;59;0;61;1,060669;2,023;-0,474;-1,9217;User4;3DMouse;Circuit2;PathTracing
7575;60;0;62;1,077309;1,9724;-0,4629;-1,9217;User4;3DMouse;Circuit2;PathTracing
7576;61;0;63;1,093864;1,9141;-0,456;-1,9217;User4;3DMouse;Circuit2;PathTracing
7577;62;0;64;1,110695;1,855;-0,4526;-1,9217;User4;3DMouse;Circuit2;PathTracing
7578;63;0;65;1,127823;1,7958;-0,4483;-1,9217;User4;3DMouse;Circuit2;PathTracing
7579;64;0;66;1,143951;1,741;-0,444;-1,9217;User4;3DMouse;Circuit2;PathTracing
7580;65;0;67;1,16095;1,6887;-0,4252;-1,9217;User4;3DMouse;Circuit2;PathTracing
7581;66;0;68;1,177208;1,6416;-0,396;-1,9217;User4;3DMouse;Circuit2;PathTracing
7582;67;0;69;1,194603;1,609;-0,36;-1,9217;User4;3DMouse;Circuit2;PathTracing
7583;68;0;70;1,211189;1,5996;-0,3283;-1,9217;User4;3DMouse;Circuit2;PathTracing
7584;69;0;71;1,227707;1,5996;-0,3026;-1,9217;User4;3DMouse;Circuit2;PathTracing
7585;70;0;72;1,244431;1,5996;-0,276;-1,9217;User4;3DMouse;Circuit2;PathTracing
7586;71;0;73;1,260887;1,5996;-0,24;-1,9217;User4;3DMouse;Circuit2;PathTracing
7587;72;0;74;1,277214;1,5996;-0,2117;-1,9217;User4;3DMouse;Circuit2;PathTracing
7588;73;0;75;1,293846;1,5996;-0,1886;-1,9217;User4;3DMouse;Circuit2;PathTracing
7589;74;0;76;1,310989;1,5996;-0,1603;-1,9217;User4;3DMouse;Circuit2;PathTracing
7590;75;0;77;1,327614;1,5996;-0,1286;-1,9217;User4;3DMouse;Circuit2;PathTracing
7591;76;0;78;1,348381;1,5996;-0,0994;-1,9183;User4;3DMouse;Circuit2;PathTracing
7592;77;0;79;1,366615;1,5996;-0,0746;-1,9148;User4;3DMouse;Circuit2;PathTracing
7593;78;0;80;1,385773;1,5996;-0,0352;-1,9148;User4;3DMouse;Circuit2;PathTracing
7594;79;0;81;1,402336;1,597;-0,0034;-1,9148;User4;3DMouse;Circuit2;PathTracing
7595;80;0;82;1,418716;1,5961;0,0223;-1,9148;User4;3DMouse;Circuit2;PathTracing
7596;81;0;83;1,435585;1,5961;0,0531;-1,9148;User4;3DMouse;Circuit2;PathTracing
7597;82;0;84;1,452248;1,5953;0,0874;-1,9148;User4;3DMouse;Circuit2;PathTracing
7598;83;0;85;1,469604;1,5953;0,1234;-1,9148;User4;3DMouse;Circuit2;PathTracing
7599;84;0;86;1,486214;1,5953;0,1543;-1,9148;User4;3DMouse;Circuit2;PathTracing
7600;85;0;87;1,503113;1,5918;0,1834;-1,9148;User4;3DMouse;Circuit2;PathTracing
7601;86;0;88;1,52066;1,579;0,2126;-1,9148;User4;3DMouse;Circuit2;PathTracing
7602;87;0;89;1,53643;1,5593;0,2528;-1,9148;User4;3DMouse;Circuit2;PathTracing
7603;88;0;90;1,552338;1,5361;0,3034;-1,9148;User4;3DMouse;Circuit2;PathTracing
7604;89;0;91;1,568855;1,5181;0,3591;-1,9148;User4;3DMouse;Circuit2;PathTracing
7605;90;0;92;1,586029;1,5053;0,4148;-1,9148;User4;3DMouse;Circuit2;PathTracing
7606;91;0;93;1,602348;1,495;0,474;-1,914;User4;3DMouse;Circuit2;PathTracing
7607;92;0;94;1,6194;1,489;0,5306;-1,914;User4;3DMouse;Circuit2;PathTracing
7608;93;0;95;1,636452;1,4813;0,5914;-1,914;User4;3DMouse;Circuit2;PathTracing
7609;94;0;96;1,652672;1,471;0,6643;-1,914;User4;3DMouse;Circuit2;PathTracing
7610;95;0;97;1,669556;1,4633;0,744;-1,9131;User4;3DMouse;Circuit2;PathTracing
7611;96;0;98;1,686371;1,4633;0,8091;-1,9131;User4;3DMouse;Circuit2;PathTracing
7612;97;0;99;1,703163;1,4624;0,87;-1,9131;User4;3DMouse;Circuit2;PathTracing
7613;98;0;100;1,719658;1,4504;0,9257;-1,9131;User4;3DMouse;Circuit2;PathTracing
7614;99;0;101;1,736183;1,4298;0,9703;-1,9131;User4;3DMouse;Circuit2;PathTracing
7615;100;0;102;1,752998;1,4093;1,0028;-1,9131;User4;3DMouse;Circuit2;PathTracing
7616;101;0;103;1,769997;1,3887;1,0234;-1,9131;User4;3DMouse;Circuit2;PathTracing
7617;102;0;104;1,786446;1,3647;1,0294;-1,9131;User4;3DMouse;Circuit2;PathTracing
7618;103;0;105;1,802658;1,3321;1,0294;-1,9131;User4;3DMouse;Circuit2;PathTracing
7619;104;0;106;1,818802;1,2936;1,0294;-1,9131;User4;3DMouse;Circuit2;PathTracing
7620;105;0;107;1,835503;1,2524;1,0294;-1,9131;User4;3DMouse;Circuit2;PathTracing
7621;106;0;108;1,852295;1,2121;1,0294;-1,9131;User4;3DMouse;Circuit2;PathTracing
7622;107;0;109;1,869171;1,177;1,0294;-1,9046;User4;3DMouse;Circuit2;PathTracing
7623;108;0;110;1,885895;1,147;1,0294;-1,8857;User4;3DMouse;Circuit2;PathTracing
7624;109;0;111;1,902733;1,1204;1,02;-1,8591;User4;3DMouse;Circuit2;PathTracing
7625;110;0;112;1,919281;1,0758;1,0097;-1,8308;User4;3DMouse;Circuit2;PathTracing
7626;111;0;113;1,936264;1,0193;1,002;-1,8051;User4;3DMouse;Circuit2;PathTracing
7627;112;0;114;1,952995;0,9541;0,9866;-1,7863;User4;3DMouse;Circuit2;PathTracing
7628;113;0;115;1,969887;0,8856;0,9626;-1,7666;User4;3DMouse;Circuit2;PathTracing
7629;114;0;116;1,985931;0,8187;0,9283;-1,7426;User4;3DMouse;Circuit2;PathTracing
7630;115;0;117;2,002502;0,7613;0,8828;-1,7143;User4;3DMouse;Circuit2;PathTracing
7631;116;0;118;2,019341;0,7133;0,8246;-1,6808;User4;3DMouse;Circuit2;PathTracing
7632;117;0;119;2,035965;0,6721;0,7577;-1,6483;User4;3DMouse;Circuit2;PathTracing
7633;118;0;120;2,053169;0,6327;0,6891;-1,6157;User4;3DMouse;Circuit2;PathTracing
7634;119;0;121;2,069656;0,5916;0,6154;-1,5737;User4;3DMouse;Circuit2;PathTracing
7635;120;0;122;2,086304;0,5427;0,5468;-1,5317;User4;3DMouse;Circuit2;PathTracing
7636;121;0;123;2,102768;0,4827;0,4843;-1,4931;User4;3DMouse;Circuit2;PathTracing
7637;122;0;124;2,119576;0,4201;0,4217;-1,4554;User4;3DMouse;Circuit2;PathTracing
7638;123;0;125;2,136116;0,3558;0,3608;-1,416;User4;3DMouse;Circuit2;PathTracing
7639;124;0;126;2,152527;0,2941;0,3034;-1,3757;User4;3DMouse;Circuit2;PathTracing
7640;125;0;127;2,169312;0,235;0,2537;-1,3389;User4;3DMouse;Circuit2;PathTracing
7641;126;0;128;2,186317;0,1758;0,2134;-1,3046;User4;3DMouse;Circuit2;PathTracing
7642;127;0;129;2,202591;0,1193;0,1826;-1,2729;User4;3DMouse;Circuit2;PathTracing
7643;128;0;130;2,21904;0,0661;0,1586;-1,2437;User4;3DMouse;Circuit2;PathTracing
7644;129;0;131;2,236061;0,0164;0,1448;-1,224;User4;3DMouse;Circuit2;PathTracing
7645;130;0;132;2,252449;-0,035;0,1448;-1,2146;User4;3DMouse;Circuit2;PathTracing
7646;131;0;133;2,269699;-0,0839;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7647;132;0;134;2,286308;-0,1293;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7648;133;0;135;2,303345;-0,1636;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7649;134;0;136;2,320267;-0,1876;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7650;135;0;137;2,337776;-0,2056;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7651;136;0;138;2,355095;-0,2236;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7652;137;0;139;2,371719;-0,2373;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7653;138;0;140;2,388145;-0,2442;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7654;139;0;141;2,404305;-0,2484;0,1448;-1,2137;User4;3DMouse;Circuit2;PathTracing
7655;140;0;142;2,421844;-0,257;0,1448;-1,2249;User4;3DMouse;Circuit2;PathTracing
7656;141;0;143;2,437195;-0,257;0,1448;-1,2574;User4;3DMouse;Circuit2;PathTracing
7657;142;0;144;2,453491;-0,257;0,1448;-1,29;User4;3DMouse;Circuit2;PathTracing
7658;143;0;145;2,469688;-0,2587;0,1448;-1,3337;User4;3DMouse;Circuit2;PathTracing
7659;144;0;146;2,486099;-0,2699;0,1448;-1,3783;User4;3DMouse;Circuit2;PathTracing
7660;145;0;147;2,502441;-0,2904;0,1448;-1,4289;User4;3DMouse;Circuit2;PathTracing
7661;146;0;148;2,520042;-0,3179;0,1448;-1,4854;User4;3DMouse;Circuit2;PathTracing
7662;147;0;149;2,537277;-0,3539;0,1448;-1,5369;User4;3DMouse;Circuit2;PathTracing
7663;148;0;150;2,553108;-0,395;0,1448;-1,5763;User4;3DMouse;Circuit2;PathTracing
7664;149;0;151;2,569962;-0,4439;0,1448;-1,6071;User4;3DMouse;Circuit2;PathTracing
7665;150;0;152;2,587608;-0,4996;0,1448;-1,6269;User4;3DMouse;Circuit2;PathTracing
7666;151;0;153;2,603271;-0,5519;0,1474;-1,6431;User4;3DMouse;Circuit2;PathTracing
7667;152;0;154;2,619659;-0,5947;0,1526;-1,6586;User4;3DMouse;Circuit2;PathTracing
7668;153;0;155;2,636581;-0,6299;0,1646;-1,6663;User4;3DMouse;Circuit2;PathTracing
7669;154;0;156;2,653366;-0,6659;0,1791;-1,6663;User4;3DMouse;Circuit2;PathTracing
7670;155;0;157;2,669693;-0,7036;0,1971;-1,6663;User4;3DMouse;Circuit2;PathTracing
7671;156;0;158;2,685966;-0,7482;0,2186;-1,6663;User4;3DMouse;Circuit2;PathTracing
7672;157;0;159;2,702393;-0,797;0,2357;-1,6663;User4;3DMouse;Circuit2;PathTracing
7673;158;0;160;2,720116;-0,8544;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7674;159;0;161;2,73645;-0,9187;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7675;160;0;162;2,753105;-0,9924;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7676;161;0;163;2,770103;-1,0696;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7677;162;0;164;2,786148;-1,1433;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7678;163;0;165;2,802971;-1,2127;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7679;164;0;166;2,819756;-1,2744;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7680;165;0;167;2,836868;-1,331;0,2408;-1,6663;User4;3DMouse;Circuit2;PathTracing
7681;166;0;168;2,853096;-1,3842;0,2434;-1,6663;User4;3DMouse;Circuit2;PathTracing
7682;167;0;169;2,869865;-1,4219;0,2434;-1,6663;User4;3DMouse;Circuit2;PathTracing
7683;168;0;170;2,886154;-1,4493;0,2434;-1,6663;User4;3DMouse;Circuit2;PathTracing
7684;169;0;171;2,902611;-1,4699;0,2451;-1,6663;User4;3DMouse;Circuit2;PathTracing
7685;170;0;172;2,919449;-1,4913;0,2528;-1,6663;User4;3DMouse;Circuit2;PathTracing
7686;171;0;173;2,936371;-1,511;0,2571;-1,6663;User4;3DMouse;Circuit2;PathTracing
7687;172;0;174;2,95327;-1,529;0,258;-1,6663;User4;3DMouse;Circuit2;PathTracing
7688;173;0;175;2,969116;-1,5436;0,2588;-1,6663;User4;3DMouse;Circuit2;PathTracing
7689;174;0;176;2,986015;-1,559;0,2623;-1,6663;User4;3DMouse;Circuit2;PathTracing
7690;175;0;177;3,005661;-1,5727;0,2666;-1,6663;User4;3DMouse;Circuit2;PathTracing
7691;176;0;178;3,022842;-1,5813;0,2726;-1,6663;User4;3DMouse;Circuit2;PathTracing
7692;177;0;179;3,039612;-1,5813;0,2803;-1,6663;User4;3DMouse;Circuit2;PathTracing
7693;178;0;180;3,056053;-1,5813;0,2811;-1,6689;User4;3DMouse;Circuit2;PathTracing
7694;179;0;181;3,072639;-1,5813;0,2811;-1,6731;User4;3DMouse;Circuit2;PathTracing
7695;180;0;182;3,089401;-1,5813;0,2811;-1,6749;User4;3DMouse;Circuit2;PathTracing
7696;181;0;183;3,106415;-1,5813;0,2811;-1,6749;User4;3DMouse;Circuit2;PathTracing
7697;182;0;184;3,121246;-1,5813;0,2811;-1,6757;User4;3DMouse;Circuit2;PathTracing
7698;183;0;185;3,138809;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7699;184;0;186;3,155701;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7700;185;0;187;3,170448;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7701;186;0;188;3,185585;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7702;187;0;189;3,20034;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7703;188;0;190;3,216385;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7704;189;0;191;3,231415;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7705;190;0;192;3,246666;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7706;191;0;193;3,26194;-1,5813;0,2811;-1,6766;User4;3DMouse;Circuit2;PathTracing
7707;192;0;194;3,277596;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7708;193;0;195;3,294678;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7709;194;0;196;3,30925;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7710;195;0;197;3,325874;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7711;196;0;198;3,342186;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7712;197;0;199;3,358002;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7713;198;0;200;3,373215;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7714;199;0;201;3,388344;-1,5813;0,2811;-1,6791;User4;3DMouse;Circuit2;PathTracing
7715;200;0;202;3,401436;-1,5856;0,2966;-1,6723;User4;3DMouse;Circuit2;PathTracing
7716;201;0;203;3,419502;-1,5873;0,3171;-1,6594;User4;3DMouse;Circuit2;PathTracing
7717;202;0;204;3,43631;-1,5873;0,3377;-1,644;User4;3DMouse;Circuit2;PathTracing
7718;203;0;205;3,452736;-1,5873;0,3574;-1,6251;User4;3DMouse;Circuit2;PathTracing
7719;204;0;206;3,469246;-1,5873;0,3866;-1,6071;User4;3DMouse;Circuit2;PathTracing
7720;205;0;207;3,48584;-1,5882;0,4157;-1,5926;User4;3DMouse;Circuit2;PathTracing
7721;206;0;208;3,502701;-1,5882;0,4406;-1,5797;User4;3DMouse;Circuit2;PathTracing
7722;207;0;209;3,519699;-1,5882;0,4654;-1,5694;User4;3DMouse;Circuit2;PathTracing
7723;208;0;210;3,536003;-1,5882;0,4911;-1,5609;User4;3DMouse;Circuit2;PathTracing
7724;209;0;211;3,552612;-1,5882;0,516;-1,5531;User4;3DMouse;Circuit2;PathTracing
7725;210;0;212;3,568802;-1,5882;0,5366;-1,5471;User4;3DMouse;Circuit2;PathTracing
7726;211;0;213;3,586266;-1,5882;0,5563;-1,5369;User4;3DMouse;Circuit2;PathTracing
7727;212;0;214;3,602531;-1,5882;0,5777;-1,5249;User4;3DMouse;Circuit2;PathTracing
7728;213;0;215;3,619164;-1,5882;0,6068;-1,512;User4;3DMouse;Circuit2;PathTracing
7729;214;0;216;3,636116;-1,5882;0,6446;-1,4991;User4;3DMouse;Circuit2;PathTracing
7730;215;0;217;3,653152;-1,5882;0,6857;-1,4803;User4;3DMouse;Circuit2;PathTracing
7731;216;0;218;3,669624;-1,5882;0,738;-1,4486;User4;3DMouse;Circuit2;PathTracing
7732;217;0;219;3,685814;-1,5882;0,7911;-1,4126;User4;3DMouse;Circuit2;PathTracing
7733;218;0;220;3,70211;-1,5882;0,8468;-1,3723;User4;3DMouse;Circuit2;PathTracing
7734;219;0;221;3,721024;-1,5873;0,9017;-1,3303;User4;3DMouse;Circuit2;PathTracing
7735;220;0;222;3,736374;-1,5796;0,9566;-1,2831;User4;3DMouse;Circuit2;PathTracing
7736;221;0;223;3,752327;-1,5676;1,0123;-1,2351;User4;3DMouse;Circuit2;PathTracing
7737;222;0;224;3,769112;-1,5556;1,0697;-1,188;User4;3DMouse;Circuit2;PathTracing
7738;223;0;225;3,785858;-1,5427;1,1211;-1,1486;User4;3DMouse;Circuit2;PathTracing
7739;224;0;226;3,802727;-1,5333;1,1734;-1,1109;User4;3DMouse;Circuit2;PathTracing
7740;225;0;227;3,819206;-1,5282;1,2266;-1,0757;User4;3DMouse;Circuit2;PathTracing
7741;226;0;228;3,835831;-1,5222;1,2711;-1,0431;User4;3DMouse;Circuit2;PathTracing
7742;227;0;229;3,853058;-1,5162;1,3054;-1,0174;User4;3DMouse;Circuit2;PathTracing
7743;228;0;230;3,86985;-1,5136;1,3328;-1,0054;User4;3DMouse;Circuit2;PathTracing
7744;229;0;231;3,885933;-1,511;1,356;-0,9969;User4;3DMouse;Circuit2;PathTracing
7745;230;0;232;3,9011;-1,5059;1,3748;-0,99;User4;3DMouse;Circuit2;PathTracing
7746;231;0;233;3,917892;-1,4999;1,3911;-0,9797;User4;3DMouse;Circuit2;PathTracing
7747;232;0;234;3,934395;-1,4973;1,4083;-0,9669;User4;3DMouse;Circuit2;PathTracing
7748;233;0;235;3,951157;-1,4965;1,4288;-0,9514;User4;3DMouse;Circuit2;PathTracing
7749;234;0;236;3,968941;-1,493;1,4511;-0,9386;User4;3DMouse;Circuit2;PathTracing
7750;235;0;237;3,985939;-1,4836;1,4708;-0,9283;User4;3DMouse;Circuit2;PathTracing
7751;236;0;238;4,002655;-1,4699;1,4914;-0,9171;User4;3DMouse;Circuit2;PathTracing
7752;237;0;239;4,019371;-1,4553;1,5137;-0,9051;User4;3DMouse;Circuit2;PathTracing
7753;238;0;240;4,035942;-1,439;1,5386;-0,8931;User4;3DMouse;Circuit2;PathTracing
7754;239;0;241;4,05291;-1,4227;1,5626;-0,8854;User4;3DMouse;Circuit2;PathTracing
7755;240;0;242;4,069626;-1,4099;1,5917;-0,8794;User4;3DMouse;Circuit2;PathTracing
7756;241;0;243;4,085732;-1,3987;1,6217;-0,8769;User4;3DMouse;Circuit2;PathTracing
7757;242;0;244;4,101578;-1,391;1,6534;-0,8751;User4;3DMouse;Circuit2;PathTracing
7758;243;0;245;4,119019;-1,3885;1,6783;-0,8751;User4;3DMouse;Circuit2;PathTracing
7759;244;0;246;4,135849;-1,3885;1,704;-0,8751;User4;3DMouse;Circuit2;PathTracing
7760;245;0;247;4,152473;-1,3885;1,734;-0,8751;User4;3DMouse;Circuit2;PathTracing
7761;246;0;248;4,169159;-1,3885;1,75;-0,8751;User4;3DMouse;Circuit2;PathTracing
7762;247;0;249;4,187309;-1,3885;1,75;-0,8751;User4;3DMouse;Circuit2;PathTracing
7763;248;0;250;4,202812;-1,3885;1,75;-0,8751;User4;3DMouse;Circuit2;PathTracing
7764;249;0;251;4,217155;-1,3885;1,75;-0,8751;User4;3DMouse;Circuit2;PathTracing
7765;250;0;252;4,232506;-1,3885;1,75;-0,8751;User4;3DMouse;Circuit2;PathTracing
7766;251;0;253;4,24823;-1,3885;1,75;-0,8751;User4;3DMouse;Circuit2;PathTracing
7767;252;0;254;4,26329;-1,3885;1,7389;-0,8751;User4;3DMouse;Circuit2;PathTracing
7768;253;0;255;4,280373;-1,3885;1,7071;-0,8691;User4;3DMouse;Circuit2;PathTracing
7769;254;0;256;4,297066;-1,3885;1,6523;-0,8589;User4;3DMouse;Circuit2;PathTracing
7770;255;0;257;4,313683;-1,3996;1,582;-0,852;User4;3DMouse;Circuit2;PathTracing
7771;256;0;258;4,331047;-1,4236;1,5066;-0,8477;User4;3DMouse;Circuit2;PathTracing
7772;257;0;259;4,352814;-1,4639;1,4234;-0,8451;User4;3DMouse;Circuit2;PathTracing
7773;258;0;260;4,369957;-1,5102;1,3231;-0,8451;User4;3DMouse;Circuit2;PathTracing
7774;259;0;261;4,38665;-1,5565;1,2203;-0,8451;User4;3DMouse;Circuit2;PathTracing
7775;260;0;262;4,402245;-1,5993;1,1243;-0,8451;User4;3DMouse;Circuit2;PathTracing
7776;261;0;263;4,419174;-1,6379;1,0351;-0,8434;User4;3DMouse;Circuit2;PathTracing
7777;262;0;264;4,43647;-1,6713;0,9571;-0,84;User4;3DMouse;Circuit2;PathTracing
7778;263;0;265;4,452553;-1,6996;0,88;-0,8349;User4;3DMouse;Circuit2;PathTracing
7779;264;0;266;4,46949;-1,7219;0,8063;-0,8289;User4;3DMouse;Circuit2;PathTracing
7780;265;0;267;4,485992;-1,7459;0,7386;-0,8246;User4;3DMouse;Circuit2;PathTracing
7781;266;0;268;4,502357;-1,7742;0,676;-0,8203;User4;3DMouse;Circuit2;PathTracing
7782;267;0;269;4,519829;-1,8093;0,6151;-0,8143;User4;3DMouse;Circuit2;PathTracing
7783;268;0;270;4,53643;-1,8505;0,5611;-0,8074;User4;3DMouse;Circuit2;PathTracing
7784;269;0;271;4,552513;-1,8976;0,5123;-0,8023;User4;3DMouse;Circuit2;PathTracing
7785;270;0;272;4,568886;-1,9456;0,4737;-0,798;User4;3DMouse;Circuit2;PathTracing
7786;271;0;273;4,586151;-1,9927;0,4429;-0,798;User4;3DMouse;Circuit2;PathTracing
7787;272;0;274;4,602661;-2,0399;0,4369;-0,798;User4;3DMouse;Circuit2;PathTracing
7788;273;0;275;4,619545;-2,0802;0,4369;-0,798;User4;3DMouse;Circuit2;PathTracing
7789;274;0;276;4,635925;-2,1042;0,4369;-0,798;User4;3DMouse;Circuit2;PathTracing
7790;275;0;277;4,654579;-2,1153;0,4369;-0,798;User4;3DMouse;Circuit2;PathTracing
7791;276;0;278;4,672157;-2,1265;0,4369;-0,798;User4;3DMouse;Circuit2;PathTracing
7792;277;0;279;4,689224;-2,1402;0,4369;-0,798;User4;3DMouse;Circuit2;PathTracing
7793;278;0;280;4,705696;-2,1513;0,4514;-0,798;User4;3DMouse;Circuit2;PathTracing
7794;279;0;281;4,721939;-2,1522;0,4737;-0,798;User4;3DMouse;Circuit2;PathTracing
7795;280;0;282;4,738945;-2,1522;0,4934;-0,798;User4;3DMouse;Circuit2;PathTracing
7796;281;0;283;4,755775;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7797;282;0;284;4,77243;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7798;283;0;285;4,787323;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7799;284;0;286;4,802795;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
7800;285;0;287;4,817329;-2,1522;0,5003;-0,798;User4;3DMouse;Circuit2;PathTracing
