Frame;Time;User;Condition;Config;Distance
5275;1,369263;User7;3DMouse;3;0.0936
5276;1,381401;User7;3DMouse;3;0.0936
5277;1,392273;User7;3DMouse;3;0.0936
5278;1,404797;User7;3DMouse;3;0.0936
5279;1,415363;User7;3DMouse;3;0.0936
5280;1,426628;User7;3DMouse;3;0.0936
5281;1,438324;User7;3DMouse;3;0.0936
5282;1,452164;User7;3DMouse;3;0.0936
5283;1,463474;User7;3DMouse;3;0.0936
5284;1,47303;User7;3DMouse;3;0.0936
5285;1,488091;User7;3DMouse;3;0.0936
5286;1,50066;User7;3DMouse;3;0.0936
5287;1,515244;User7;3DMouse;3;0.0936
5288;1,528667;User7;3DMouse;3;0.0936
5289;1,542191;User7;3DMouse;3;0.0936
5290;1,555984;User7;3DMouse;3;0.0910
5291;1,570042;User7;3DMouse;3;0.0825
5292;1,582386;User7;3DMouse;3;0.0756
5293;1,596302;User7;3DMouse;3;0.0688
5294;1,609291;User7;3DMouse;3;0.0662
5295;1,623058;User7;3DMouse;3;0.0662
5296;1,637058;User7;3DMouse;3;0.0662
5297;1,649475;User7;3DMouse;3;0.0662
5298;1,665222;User7;3DMouse;3;0.0662
5299;1,680187;User7;3DMouse;3;0.0662
5300;1,692497;User7;3DMouse;3;0.0662
5301;1,706642;User7;3DMouse;3;0.0662
5302;1,720669;User7;3DMouse;3;0.0000
5303;1,733631;User7;3DMouse;3;0.0000
5304;1,748558;User7;3DMouse;3;0.0000
5305;1,76173;User7;3DMouse;3;0.0000
5306;1,774929;User7;3DMouse;3;0.0000
5307;1,789799;User7;3DMouse;3;0.0000
5308;1,803864;User7;3DMouse;3;0.0000
5309;1,815174;User7;3DMouse;3;0.0000
5310;1,826542;User7;3DMouse;3;0.0000
5311;1,838818;User7;3DMouse;3;0.0000
5312;1,850063;User7;3DMouse;3;0.0000
5313;1,863087;User7;3DMouse;3;0.0000
5314;1,873734;User7;3DMouse;3;0.0000
5315;1,884857;User7;3DMouse;3;0.0000
5316;1,897778;User7;3DMouse;3;0.0000
5317;1,950058;User7;3DMouse;3;0.0000
5318;1,96315;User7;3DMouse;3;0.0000
5319;1,975586;User7;3DMouse;3;0.0000
5320;1,989456;User7;3DMouse;3;0.0000
5321;2,003983;User7;3DMouse;3;0.0000
5322;2,016636;User7;3DMouse;3;0.0000
5323;2,031162;User7;3DMouse;3;0.0000
5324;2,044975;User7;3DMouse;3;0.0000
5325;2,057983;User7;3DMouse;3;0.0000
5326;2,071945;User7;3DMouse;3;0.0000
5327;2,085896;User7;3DMouse;3;0.0000
5328;2,099941;User7;3DMouse;3;0.0000
5329;2,114601;User7;3DMouse;3;0.0000
5330;2,127682;User7;3DMouse;3;0.0000
5331;2,14146;User7;3DMouse;3;0.0000
5332;2,154957;User7;3DMouse;3;0.0000
5333;2,169464;User7;3DMouse;3;0.0000
5334;2,1828;User7;3DMouse;3;0.0000
5335;2,197201;User7;3DMouse;3;0.0000
5336;2,21104;User7;3DMouse;3;0.0000
5337;2,225407;User7;3DMouse;3;0.0000
5338;2,239159;User7;3DMouse;3;0.0000
5339;2,250679;User7;3DMouse;3;0.0000
5340;2,263241;User7;3DMouse;3;0.0000
5341;2,274555;User7;3DMouse;3;0.0000
5342;2,286453;User7;3DMouse;3;0.0000
5343;2,298496;User7;3DMouse;3;0.0000
5344;2,312302;User7;3DMouse;3;0.0000
5345;2,322426;User7;3DMouse;3;0.0000
5346;2,334011;User7;3DMouse;3;0.0000
5347;2,346176;User7;3DMouse;3;0.0000
5348;2,357601;User7;3DMouse;3;0.0000
5349;2,36898;User7;3DMouse;3;0.0000
5350;2,380974;User7;3DMouse;3;0.0000
5351;2,391605;User7;3DMouse;3;0.0000
5352;2,404339;User7;3DMouse;3;0.0000
5353;2,414722;User7;3DMouse;3;0.0000
5354;2,428173;User7;3DMouse;3;0.0000
5355;2,440727;User7;3DMouse;3;0.0000
5356;2,453651;User7;3DMouse;3;0.0000
5357;2,466843;User7;3DMouse;3;0.0000
5358;2,481243;User7;3DMouse;3;0.0000
5359;2,496174;User7;3DMouse;3;0.0000
5360;2,508945;User7;3DMouse;3;0.0000
5361;2,524288;User7;3DMouse;3;0.0000
5362;2,53896;User7;3DMouse;3;0.0000
5363;2,553333;User7;3DMouse;3;0.0000
5364;2,566818;User7;3DMouse;3;0.0000
5365;2,58186;User7;3DMouse;3;0.0000
5366;2,596874;User7;3DMouse;3;0.0000
5367;2,611195;User7;3DMouse;3;0.0000
5368;2,625584;User7;3DMouse;3;0.0000
5369;2,639366;User7;3DMouse;3;0.0000
5370;2,653728;User7;3DMouse;3;0.0000
5371;2,667236;User7;3DMouse;3;0.0000
5372;2,682072;User7;3DMouse;3;0.0000
5373;2,69775;User7;3DMouse;3;0.0000
5374;2,711414;User7;3DMouse;3;0.0000
5375;2,724762;User7;3DMouse;3;0.0000
5376;2,738724;User7;3DMouse;3;0.0000
5377;2,75285;User7;3DMouse;3;0.0000
5378;2,766777;User7;3DMouse;3;0.0000
5379;2,780853;User7;3DMouse;3;0.0000
5380;2,796745;User7;3DMouse;3;0.0865
5381;2,811272;User7;3DMouse;3;0.1422
5382;2,824875;User7;3DMouse;3;0.1885
5383;2,839165;User7;3DMouse;3;0.0000
5384;2,854176;User7;3DMouse;3;0.2314
5385;2,867214;User7;3DMouse;3;0.2391
5386;2,882488;User7;3DMouse;3;0.2391
5387;2,895096;User7;3DMouse;3;0.2391
5388;2,906975;User7;3DMouse;3;0.2391
5389;2,917622;User7;3DMouse;3;0.2391
5390;2,931725;User7;3DMouse;3;0.2391
5391;2,94252;User7;3DMouse;3;0.2391
5392;2,956867;User7;3DMouse;3;0.2391
5393;2,970398;User7;3DMouse;3;0.2391
5394;2,980976;User7;3DMouse;3;0.2391
5395;2,991577;User7;3DMouse;3;0.2391
5396;3,004482;User7;3DMouse;3;0.2391
5397;3,015846;User7;3DMouse;3;0.2391
5398;3,02861;User7;3DMouse;3;0.2391
5399;3,040558;User7;3DMouse;3;0.2391
5400;3,050976;User7;3DMouse;3;0.2391
5401;3,065319;User7;3DMouse;3;0.2391
5402;3,079029;User7;3DMouse;3;0.2391
5403;3,090439;User7;3DMouse;3;0.2391
5404;3,101334;User7;3DMouse;3;0.2391
5405;3,114838;User7;3DMouse;3;0.2391
5406;3,125641;User7;3DMouse;3;0.2391
5407;3,137939;User7;3DMouse;3;0.2391
5408;3,148609;User7;3DMouse;3;0.2391
5409;3,160103;User7;3DMouse;3;0.2391
5410;3,171471;User7;3DMouse;3;0.2391
5411;3,182129;User7;3DMouse;3;0.2391
5412;3,195145;User7;3DMouse;3;0.2391
5413;3,205925;User7;3DMouse;3;0.2391
5414;3,216869;User7;3DMouse;3;0.2391
5415;3,229141;User7;3DMouse;3;0.2391
5416;3,240238;User7;3DMouse;3;0.2391
5417;3,251404;User7;3DMouse;3;0.2391
5418;3,266563;User7;3DMouse;3;0.2391
5419;3,279121;User7;3DMouse;3;0.2391
5420;3,290516;User7;3DMouse;3;0.2391
5421;3,302986;User7;3DMouse;3;0.2391
5422;3,316906;User7;3DMouse;3;0.2340
5423;3,332123;User7;3DMouse;3;0.2202
5424;3,34679;User7;3DMouse;3;0.2048
5425;3,35976;User7;3DMouse;3;0.1945
5426;3,375088;User7;3DMouse;3;0.1842
5427;3,390732;User7;3DMouse;3;0.1731
5428;3,403664;User7;3DMouse;3;0.1491
5429;3,417637;User7;3DMouse;3;0.1054
5430;3,432526;User7;3DMouse;3;0.0000
5431;3,446991;User7;3DMouse;3;0.0000
5432;3,46048;User7;3DMouse;3;0.0000
5433;3,474518;User7;3DMouse;3;0.0000
5434;3,488564;User7;3DMouse;3;0.0000
5435;3,502872;User7;3DMouse;3;0.0000
5436;3,517372;User7;3DMouse;3;0.0000
5437;3,533142;User7;3DMouse;3;0.0000
5438;3,548065;User7;3DMouse;3;0.0000
5439;3,561825;User7;3DMouse;3;0.0000
5440;3,575123;User7;3DMouse;3;0.0000
5441;3,592255;User7;3DMouse;3;0.0000
5442;3,608433;User7;3DMouse;3;0.0000
5443;3,62035;User7;3DMouse;3;0.0000
5444;3,631424;User7;3DMouse;3;0.0000
5445;3,642357;User7;3DMouse;3;0.0000
5446;3,654919;User7;3DMouse;3;0.0000
5447;3,666649;User7;3DMouse;3;0.0000
5448;3,679485;User7;3DMouse;3;0.0000
5449;3,69075;User7;3DMouse;3;0.0000
5450;3,702385;User7;3DMouse;3;0.0000
5451;3,714909;User7;3DMouse;3;0.0000
5452;3,725849;User7;3DMouse;3;0.0000
5453;3,738544;User7;3DMouse;3;0.0000
5454;3,748928;User7;3DMouse;3;0.0000
5455;3,761147;User7;3DMouse;3;0.0000
5456;3,772327;User7;3DMouse;3;0.0000
5457;3,783424;User7;3DMouse;3;0.0000
5458;3,7971;User7;3DMouse;3;0.0000
5459;3,807335;User7;3DMouse;3;0.0000
5460;3,819958;User7;3DMouse;3;0.0000
5461;3,831062;User7;3DMouse;3;0.0000
5462;3,842804;User7;3DMouse;3;0.0000
5463;3,854782;User7;3DMouse;3;0.0000
5464;3,865906;User7;3DMouse;3;0.0000
5465;3,87941;User7;3DMouse;3;0.0000
5466;3,890766;User7;3DMouse;3;0.0000
5467;3,903683;User7;3DMouse;3;0.0000
5468;3,915321;User7;3DMouse;3;0.0000
5469;3,92757;User7;3DMouse;3;0.0000
5470;3,939793;User7;3DMouse;3;0.0000
5471;3,95047;User7;3DMouse;3;0.0000
5472;3,96386;User7;3DMouse;3;0.0000
5473;3,974422;User7;3DMouse;3;0.0000
5474;3,986568;User7;3DMouse;3;0.0000
5475;3,99823;User7;3DMouse;3;0.0000
5476;4,012394;User7;3DMouse;3;0.0000
5477;4,024807;User7;3DMouse;3;0.0000
5478;4,0392;User7;3DMouse;3;0.0000
5479;4,052811;User7;3DMouse;3;0.0000
5480;4,066608;User7;3DMouse;3;0.0000
5481;4,081684;User7;3DMouse;3;0.0000
5482;4,095123;User7;3DMouse;3;0.0000
5483;4,10828;User7;3DMouse;3;0.0000
5484;4,123562;User7;3DMouse;3;0.0000
5485;4,13348;User7;3DMouse;3;0.0000
5486;4,14735;User7;3DMouse;3;0.0000
5487;4,158142;User7;3DMouse;3;0.0000
5488;4,170956;User7;3DMouse;3;0.0000
5489;4,182259;User7;3DMouse;3;0.0000
5490;4,195755;User7;3DMouse;3;0.0000
5491;4,206959;User7;3DMouse;3;0.0000
5492;4,218018;User7;3DMouse;3;0.0000
5493;4,231342;User7;3DMouse;3;0.0000
5494;4,24258;User7;3DMouse;3;0.0000
5495;4,255108;User7;3DMouse;3;0.0000
5496;4,265995;User7;3DMouse;3;0.0000
5497;4,278084;User7;3DMouse;3;0.0000
5498;4,290413;User7;3DMouse;3;0.0000
5499;4,302738;User7;3DMouse;3;0.0000
5500;4,314621;User7;3DMouse;3;0.0000
5501;4,325409;User7;3DMouse;3;0.0000
5502;4,337994;User7;3DMouse;3;0.0000
5503;4,349102;User7;3DMouse;3;0.0000
5504;4,36216;User7;3DMouse;3;0.0000
5505;4,372993;User7;3DMouse;3;0.0000
5506;4,38287;User7;3DMouse;3;0.0000
5507;4,396267;User7;3DMouse;3;0.0000
5508;4,407059;User7;3DMouse;3;0.0000
5509;4,419785;User7;3DMouse;3;0.0000
5510;4,431438;User7;3DMouse;3;0.0000
5511;4,442348;User7;3DMouse;3;0.0000
5512;4,456024;User7;3DMouse;3;0.0000
5513;4,465816;User7;3DMouse;3;0.0000
5514;4,478474;User7;3DMouse;3;0.0000
5515;4,491539;User7;3DMouse;3;0.0000
5516;4,506447;User7;3DMouse;3;0.0000
5517;4,5196;User7;3DMouse;3;0.0000
5518;4,533695;User7;3DMouse;3;0.0000
5519;4,549915;User7;3DMouse;3;0.0000
5520;4,56459;User7;3DMouse;3;0.0000
5521;4,578377;User7;3DMouse;3;0.0000
5522;4,591187;User7;3DMouse;3;0.0000
5523;4,60387;User7;3DMouse;3;0.0000
5524;4,617313;User7;3DMouse;3;0.0000
5525;4,632561;User7;3DMouse;3;0.0000
5526;4,645348;User7;3DMouse;3;0.0000
5527;4,658714;User7;3DMouse;3;0.0727
5528;4,673256;User7;3DMouse;3;0.0778
5529;4,686321;User7;3DMouse;3;0.0778
5530;4,699955;User7;3DMouse;3;0.0778
5531;4,714363;User7;3DMouse;3;0.0778
5532;4,725021;User7;3DMouse;3;0.0778
5533;4,737591;User7;3DMouse;3;0.0778
5534;4,749332;User7;3DMouse;3;0.0778
5535;4,761936;User7;3DMouse;3;0.0778
5536;4,773487;User7;3DMouse;3;0.0778
5537;4,783894;User7;3DMouse;3;0.0778
5538;4,796928;User7;3DMouse;3;0.0778
5539;4,808479;User7;3DMouse;3;0.0778
5540;4,821793;User7;3DMouse;3;0.0778
5541;4,831802;User7;3DMouse;3;0.0778
5542;4,842602;User7;3DMouse;3;0.0778
5543;4,855892;User7;3DMouse;3;0.0778
5544;4,866085;User7;3DMouse;3;0.0778
5545;4,879196;User7;3DMouse;3;0.0778
5546;4,891235;User7;3DMouse;3;0.0778
5547;4,904224;User7;3DMouse;3;0.0778
5548;4,916027;User7;3DMouse;3;0.0778
5549;4,929729;User7;3DMouse;3;0.0778
5550;4,941612;User7;3DMouse;3;0.0778
5551;4,955288;User7;3DMouse;3;0.0778
5552;4,967712;User7;3DMouse;3;0.0855
5553;4,983536;User7;3DMouse;3;0.0932
5554;4,999077;User7;3DMouse;3;0.1129
5555;5,014507;User7;3DMouse;3;0.1387
5556;5,028027;User7;3DMouse;3;0.1688
5557;5,04137;User7;3DMouse;3;0.0000
5558;5,054173;User7;3DMouse;3;0.2356
5559;5,067471;User7;3DMouse;3;0.0000
5560;5,082905;User7;3DMouse;3;0.0000
5561;5,096394;User7;3DMouse;3;0.3295
5562;5,109562;User7;3DMouse;3;0.3591
5563;5,124466;User7;3DMouse;3;0.4083
5564;5,13739;User7;3DMouse;3;0.4452
5565;5,150639;User7;3DMouse;3;0.4837
5566;5,165699;User7;3DMouse;3;0.5217
5567;5,178982;User7;3DMouse;3;0.3386
5568;5,192249;User7;3DMouse;3;0.3679
5569;5,20715;User7;3DMouse;3;0.3972
5570;5,220001;User7;3DMouse;3;0.3972
5571;5,231209;User7;3DMouse;3;0.3972
5572;5,246223;User7;3DMouse;3;0.3972
5573;5,256725;User7;3DMouse;3;0.3972
5574;5,268112;User7;3DMouse;3;0.3972
5575;5,282303;User7;3DMouse;3;0.3972
5576;5,293339;User7;3DMouse;3;0.3972
5577;5,306099;User7;3DMouse;3;0.3972
5578;5,316013;User7;3DMouse;3;0.3972
5579;5,329613;User7;3DMouse;3;0.3972
5580;5,340446;User7;3DMouse;3;0.3972
5581;5,350903;User7;3DMouse;3;0.3972
5582;5,363621;User7;3DMouse;3;0.3972
5583;5,373974;User7;3DMouse;3;0.3972
5584;5,384403;User7;3DMouse;3;0.3972
5585;5,39859;User7;3DMouse;3;0.3972
5586;5,412167;User7;3DMouse;3;0.3972
5587;5,422932;User7;3DMouse;3;0.3972
5588;5,433491;User7;3DMouse;3;0.3972
5589;5,446442;User7;3DMouse;3;0.3972
5590;5,457649;User7;3DMouse;3;0.3972
5591;5,46833;User7;3DMouse;3;0.3972
5592;5,48246;User7;3DMouse;3;0.3972
5593;5,493149;User7;3DMouse;3;0.3972
5594;5,505653;User7;3DMouse;3;0.3972
5595;5,515518;User7;3DMouse;3;0.3972
5596;5,528461;User7;3DMouse;3;0.3972
5597;5,539471;User7;3DMouse;3;0.3972
5598;5,549126;User7;3DMouse;3;0.3972
5599;5,561668;User7;3DMouse;3;0.3972
5600;5,572556;User7;3DMouse;3;0.3972
5601;5,582581;User7;3DMouse;3;0.3972
5602;5,595203;User7;3DMouse;3;0.3972
5603;5,606838;User7;3DMouse;3;0.3972
5604;5,617588;User7;3DMouse;3;0.3972
5605;5,630867;User7;3DMouse;3;0.3972
5606;5,641426;User7;3DMouse;3;0.3972
5607;5,653481;User7;3DMouse;3;0.3972
5608;5,665527;User7;3DMouse;3;0.3972
5609;5,677658;User7;3DMouse;3;0.3972
5610;5,689587;User7;3DMouse;3;0.3972
5611;5,699394;User7;3DMouse;3;0.3972
5612;5,712078;User7;3DMouse;3;0.3972
5613;5,723003;User7;3DMouse;3;0.3972
5614;5,732853;User7;3DMouse;3;0.4005
5615;5,747765;User7;3DMouse;3;0.6001
5616;5,761005;User7;3DMouse;3;0.6135
5617;5,775055;User7;3DMouse;3;0.4077
5618;5,790207;User7;3DMouse;3;0.3968
5619;5,803722;User7;3DMouse;3;0.3968
5620;5,817337;User7;3DMouse;3;0.3968
5621;5,832531;User7;3DMouse;3;0.4213
5622;5,847244;User7;3DMouse;3;0.4222
5623;5,860092;User7;3DMouse;3;0.4231
5624;5,875648;User7;3DMouse;3;0.4237
5625;5,891186;User7;3DMouse;3;0.4237
5626;5,901531;User7;3DMouse;3;0.4237
5627;5,914539;User7;3DMouse;3;0.4237
5628;5,926598;User7;3DMouse;3;0.4237
5629;5,93964;User7;3DMouse;3;0.4237
5630;5,949936;User7;3DMouse;3;0.4237
5631;5,962658;User7;3DMouse;3;0.4237
5632;5,973572;User7;3DMouse;3;0.4237
5633;5,984123;User7;3DMouse;3;0.4237
5634;5,9972;User7;3DMouse;3;0.4237
5635;6,008335;User7;3DMouse;3;0.4237
5636;6,021832;User7;3DMouse;3;0.4237
5637;6,032196;User7;3DMouse;3;0.4237
5638;6,045269;User7;3DMouse;3;0.4237
5639;6,057266;User7;3DMouse;3;0.4237
5640;6,067806;User7;3DMouse;3;0.4237
5641;6,081036;User7;3DMouse;3;0.4237
5642;6,092251;User7;3DMouse;3;0.4237
5643;6,10498;User7;3DMouse;3;0.4237
5644;6,115482;User7;3DMouse;3;0.4237
5645;6,128128;User7;3DMouse;3;0.4237
5646;6,140591;User7;3DMouse;3;0.4237
5647;6,150921;User7;3DMouse;3;0.4237
5648;6,164207;User7;3DMouse;3;0.4237
5649;6,174664;User7;3DMouse;3;0.4237
5650;6,187843;User7;3DMouse;3;0.4237
5651;6,198559;User7;3DMouse;3;0.4261
5652;6,212036;User7;3DMouse;3;0.4293
5653;6,225197;User7;3DMouse;3;0.4293
5654;6,237675;User7;3DMouse;3;0.4293
5655;6,248814;User7;3DMouse;3;0.4293
5656;6,261486;User7;3DMouse;3;0.4293
5657;6,27351;User7;3DMouse;3;0.4293
5658;6,284531;User7;3DMouse;3;0.4293
5659;6,297646;User7;3DMouse;3;0.4293
5660;6,308105;User7;3DMouse;3;0.4293
5661;6,32048;User7;3DMouse;3;0.4293
5662;6,331802;User7;3DMouse;3;0.4293
5663;6,345333;User7;3DMouse;3;0.4293
5664;6,356102;User7;3DMouse;3;0.4293
5665;6,365501;User7;3DMouse;3;0.4293
5666;6,377369;User7;3DMouse;3;0.4293
5667;6,389164;User7;3DMouse;3;0.4293
5668;6,399807;User7;3DMouse;3;0.4293
5669;6,412731;User7;3DMouse;3;0.4293
5670;6,423752;User7;3DMouse;3;0.4293
5671;6,434261;User7;3DMouse;3;0.4293
5672;6,447292;User7;3DMouse;3;0.4293
5673;6,45826;User7;3DMouse;3;0.4293
5674;6,471722;User7;3DMouse;3;0.4293
5675;6,482296;User7;3DMouse;3;0.4293
5676;6,493141;User7;3DMouse;3;0.4293
5677;6,505669;User7;3DMouse;3;0.4293
5678;6,51553;User7;3DMouse;3;0.4293
5679;6,526745;User7;3DMouse;3;0.4293
5680;6,540432;User7;3DMouse;3;0.4293
5681;6,551613;User7;3DMouse;3;0.4293
5682;6,566006;User7;3DMouse;3;0.4293
5683;6,580437;User7;3DMouse;3;0.4293
5684;6,592644;User7;3DMouse;3;0.4293
5685;6,607861;User7;3DMouse;3;0.4293
5686;0,02397346;User6;3DMouse;3;0.0000
5687;0,04563904;User6;3DMouse;3;0.0000
5688;0,05832863;User6;3DMouse;3;0.0000
5689;0,07027245;User6;3DMouse;3;0.0000
5690;0,0824852;User6;3DMouse;3;0.0000
5691;0,09349251;User6;3DMouse;3;0.0000
5692;0,1046371;User6;3DMouse;3;0.0000
5693;0,1171474;User6;3DMouse;3;0.0000
5694;0,1287975;User6;3DMouse;3;0.0000
5695;0,1410103;User6;3DMouse;3;0.0000
5696;0,1515961;User6;3DMouse;3;0.0000
5697;0,1630192;User6;3DMouse;3;0.0000
5698;0,1763458;User6;3DMouse;3;0.0000
5699;0,1903706;User6;3DMouse;3;0.0000
5700;0,2033386;User6;3DMouse;3;0.0000
5701;0,2164745;User6;3DMouse;3;0.0000
5702;0,2276192;User6;3DMouse;3;0.0000
5703;0,2394466;User6;3DMouse;3;0.0000
5704;0,2507153;User6;3DMouse;3;0.0000
5705;0,2617664;User6;3DMouse;3;0.0000
5706;0,2743702;User6;3DMouse;3;0.0000
5707;0,2846451;User6;3DMouse;3;0.0000
5708;0,2960453;User6;3DMouse;3;0.0000
5709;0,3085785;User6;3DMouse;3;0.0666
5710;0,3206558;User6;3DMouse;3;0.0696
5711;0,3352699;User6;3DMouse;3;0.0788
5712;0,3493786;User6;3DMouse;3;0.0959
5713;0,3627014;User6;3DMouse;3;0.0000
5714;0,3774548;User6;3DMouse;3;0.1591
5715;0,3914127;User6;3DMouse;3;0.1962
5716;0,4053726;User6;3DMouse;3;0.0000
5717;0,4197025;User6;3DMouse;3;0.2945
5718;0,4329948;User6;3DMouse;3;0.3522
5719;0,4456253;User6;3DMouse;3;0.4074
5720;0,4609718;User6;3DMouse;3;0.4568
5721;0,4752941;User6;3DMouse;3;0.4969
5722;0,4871216;User6;3DMouse;3;0.5370
5723;0,5015888;User6;3DMouse;3;0.5683
5724;0,5155487;User6;3DMouse;3;0.5820
5725;0,5285015;User6;3DMouse;3;0.5837
5726;0,5432491;User6;3DMouse;3;0.5837
5727;0,5565987;User6;3DMouse;3;0.5837
5728;0,5731792;User6;3DMouse;3;0.5837
5729;0,5868301;User6;3DMouse;3;0.5811
5730;0,6011505;User6;3DMouse;3;0.5786
5731;0,6166191;User6;3DMouse;3;0.5709
5732;0,6318779;User6;3DMouse;3;0.5640
5733;0,6452332;User6;3DMouse;3;0.0000
5734;0,6605034;User6;3DMouse;3;0.5417
5735;0,6741409;User6;3DMouse;3;0.5211
5736;0,6872406;User6;3DMouse;3;0.4989
5737;0,7009888;User6;3DMouse;3;0.4740
5738;0,7154999;User6;3DMouse;3;0.4517
5739;0,7283707;User6;3DMouse;3;0.0000
5740;0,7427177;User6;3DMouse;3;0.4071
5741;0,7562027;User6;3DMouse;3;0.0000
5742;0,7697258;User6;3DMouse;3;0.0000
5743;0,7822742;User6;3DMouse;3;0.0000
5744;0,7947807;User6;3DMouse;3;0.2537
5745;0,8095074;User6;3DMouse;3;0.2040
5746;0,8246002;User6;3DMouse;3;0.1423
5747;0,837986;User6;3DMouse;3;0.0737
5748;0,852766;User6;3DMouse;3;0.0000
5749;0,8659115;User6;3DMouse;3;0.0000
5750;0,8785343;User6;3DMouse;3;0.0000
5751;0,8931103;User6;3DMouse;3;0.0000
5752;0,9069672;User6;3DMouse;3;0.0000
5753;0,9196968;User6;3DMouse;3;0.0000
5754;0,9327621;User6;3DMouse;3;0.0000
5755;0,9456406;User6;3DMouse;3;0.0000
5756;0,9597607;User6;3DMouse;3;0.0000
5757;0,9730606;User6;3DMouse;3;0.0000
5758;0,986145;User6;3DMouse;3;0.0000
5759;1,000154;User6;3DMouse;3;0.0000
5760;1,014706;User6;3DMouse;3;0.0000
5761;1,028902;User6;3DMouse;3;0.0000
5762;1,042624;User6;3DMouse;3;0.0000
5763;1,056036;User6;3DMouse;3;0.0000
5764;1,07058;User6;3DMouse;3;0.0000
5765;1,085596;User6;3DMouse;3;0.0000
5766;1,098692;User6;3DMouse;3;0.0000
5767;1,111391;User6;3DMouse;3;0.0000
5768;1,126612;User6;3DMouse;3;0.0000
5769;1,140533;User6;3DMouse;3;0.0000
5770;1,152851;User6;3DMouse;3;0.0000
5771;1,165451;User6;3DMouse;3;0.0000
5772;1,178543;User6;3DMouse;3;0.0000
5773;1,193129;User6;3DMouse;3;0.0000
5774;1,206627;User6;3DMouse;3;0.0000
5775;1,21995;User6;3DMouse;3;0.0000
5776;1,232679;User6;3DMouse;3;0.0000
5777;1,24608;User6;3DMouse;3;0.0000
5778;1,261599;User6;3DMouse;3;0.0000
5779;1,276114;User6;3DMouse;3;0.0000
5780;1,289766;User6;3DMouse;3;0.0000
5781;1,302959;User6;3DMouse;3;0.0000
5782;1,315529;User6;3DMouse;3;0.0000
5783;1,329025;User6;3DMouse;3;0.0000
5784;1,343899;User6;3DMouse;3;0.0000
5785;1,356966;User6;3DMouse;3;0.0000
5786;1,369705;User6;3DMouse;3;0.0000
5787;1,382713;User6;3DMouse;3;0.0000
5788;1,395527;User6;3DMouse;3;0.0000
5789;1,410561;User6;3DMouse;3;0.0000
5790;1,423664;User6;3DMouse;3;0.0000
5791;1,43605;User6;3DMouse;3;0.0000
5792;1,448904;User6;3DMouse;3;0.0000
5793;1,462454;User6;3DMouse;3;0.0000
5794;1,479494;User6;3DMouse;3;0.0000
5795;1,494202;User6;3DMouse;3;0.0000
5796;1,506975;User6;3DMouse;3;0.0000
5797;1,520044;User6;3DMouse;3;0.0000
5798;1,535563;User6;3DMouse;3;0.0000
5799;1,548246;User6;3DMouse;3;0.0000
5800;1,562017;User6;3DMouse;3;0.0000
5801;1,576525;User6;3DMouse;3;0.0000
5802;1,589565;User6;3DMouse;3;0.0000
5803;1,602888;User6;3DMouse;3;0.0000
5804;1,616926;User6;3DMouse;3;0.0000
5805;1,631346;User6;3DMouse;3;0.0000
5806;1,644611;User6;3DMouse;3;0.0000
5807;1,659752;User6;3DMouse;3;0.0000
5808;1,673227;User6;3DMouse;3;0.0000
5809;1,686871;User6;3DMouse;3;0.0000
5810;1,701323;User6;3DMouse;3;0.0000
5811;1,714954;User6;3DMouse;3;0.0000
5812;1,728807;User6;3DMouse;3;0.0000
5813;1,743769;User6;3DMouse;3;0.0000
5814;1,756973;User6;3DMouse;3;0.0000
5815;1,769583;User6;3DMouse;3;0.0000
5816;1,781771;User6;3DMouse;3;0.0000
5817;1,795547;User6;3DMouse;3;0.0000
5818;1,810392;User6;3DMouse;3;0.0000
5819;1,823414;User6;3DMouse;3;0.0000
5820;1,837049;User6;3DMouse;3;0.0000
5821;1,850458;User6;3DMouse;3;0.0000
5822;1,863424;User6;3DMouse;3;0.0000
5823;1,878725;User6;3DMouse;3;0.0000
5824;1,892912;User6;3DMouse;3;0.0000
5825;1,90587;User6;3DMouse;3;0.0000
5826;1,919102;User6;3DMouse;3;0.0000
5827;1,931442;User6;3DMouse;3;0.0000
5828;1,945234;User6;3DMouse;3;0.0000
5829;1,959673;User6;3DMouse;3;0.0000
5830;1,9736;User6;3DMouse;3;0.0000
5831;1,985918;User6;3DMouse;3;0.0000
5832;1,998968;User6;3DMouse;3;0.0000
5833;2,012106;User6;3DMouse;3;0.0000
5834;2,026728;User6;3DMouse;3;0.0000
5835;2,040243;User6;3DMouse;3;0.0000
5836;2,052919;User6;3DMouse;3;0.0000
5837;2,065731;User6;3DMouse;3;0.0000
5838;2,078854;User6;3DMouse;3;0.0000
5839;2,093868;User6;3DMouse;3;0.0000
5840;2,109795;User6;3DMouse;3;0.0000
5841;2,12462;User6;3DMouse;3;0.0000
5842;2,137642;User6;3DMouse;3;0.0000
5843;2,153854;User6;3DMouse;3;0.0000
5844;2,169081;User6;3DMouse;3;0.0000
5845;2,18177;User6;3DMouse;3;0.0000
5846;2,195795;User6;3DMouse;3;0.0000
5847;2,210823;User6;3DMouse;3;0.0000
5848;2,224813;User6;3DMouse;3;0.0000
5849;2,238037;User6;3DMouse;3;0.0000
5850;2,252426;User6;3DMouse;3;0.1018
5851;2,265627;User6;3DMouse;3;0.1515
5852;2,279009;User6;3DMouse;3;0.1978
5853;2,293383;User6;3DMouse;3;0.2381
