;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5652;197;0;199;2,677483;1,6194;0,099;1,1131;User4;3DMouse;Circuit3;PathTracing;1,9675489752481385;0,1131716412553132
5653;198;0;200;2,691437;1,6571;0,0579;1,1131;User4;3DMouse;Circuit3;PathTracing;1,9970789744023647;0,1221627251400248
5654;199;0;201;2,704491;1,6905;-0,0004;1,1131;User4;3DMouse;Circuit3;PathTracing;2,0240508936289126;0,13398258025361942
5655;200;0;202;2,720222;1,7188;-0,0595;1,1131;User4;3DMouse;Circuit3;PathTracing;2,0486105779283674;0,14348807356558302
5656;201;0;203;2,734993;1,7385;-0,117;1,1131;User4;3DMouse;Circuit3;PathTracing;2,0676225139033475;0,14970812014233958
5657;202;0;204;2,748215;1,754;-0,1701;1,1131;User4;3DMouse;Circuit3;PathTracing;2,0843324159068293;0,15532837410879274
5658;203;0;205;2,760979;1,7694;-0,2241;1,1131;User4;3DMouse;Circuit3;PathTracing;2,1023769357562885;0,1643549358533356
5659;204;0;206;2,77475;1,7848;-0,2781;1,1131;User4;3DMouse;Circuit3;PathTracing;2,1217545239730256;0,17361706625048345
5660;205;0;207;2,789223;1,8037;-0,3278;1,1131;User4;3DMouse;Circuit3;PathTracing;2,1447093369498815;0,16747772933625082
5661;206;0;208;2,803162;1,8217;-0,3681;1,1131;User4;3DMouse;Circuit3;PathTracing;2,1663517973773327;0,1605030176566613
5662;207;0;209;2,818039;1,8397;-0,3921;1,1131;User4;3DMouse;Circuit3;PathTracing;2,185687560014011;0,15670054898056218
5663;208;0;210;2,831917;1,8603;-0,411;1,1148;User4;3DMouse;Circuit3;PathTracing;2,2073550076958623;0,150511231847962
5664;209;0;211;2,845543;1,8885;-0,429;1,1165;User4;3DMouse;Circuit3;PathTracing;2,2354072335930204;0,14188442376341293
5665;210;0;212;2,860085;1,9237;-0,4547;1,1165;User4;3DMouse;Circuit3;PathTracing;2,270230391392028;0,10798295143912728
5666;211;0;213;2,873207;1,9614;-0,489;1,1165;User4;3DMouse;Circuit3;PathTracing;2,3092819684915047;0,09603299216623284
5667;212;0;214;2,886887;1,9991;-0,5233;1,1165;User4;3DMouse;Circuit3;PathTracing;2,348790316311782;0,08841468572691369
5668;213;0;215;2,901756;2,0343;-0,5644;1,1165;User4;3DMouse;Circuit3;PathTracing;2,3881993426010317;0,07759038548317676
5669;214;0;216;2,915344;2,0591;-0,6073;1,1165;User4;3DMouse;Circuit3;PathTracing;2,419768243034857;0,05235529873281397
5670;215;0;217;2,928734;2,0771;-0,6613;1,1165;User4;3DMouse;Circuit3;PathTracing;2,449129304467202;0,04446225801625925
5671;216;0;218;2,943802;2,0908;-0,7213;1,1165;User4;3DMouse;Circuit3;PathTracing;2,4775573817774634;0,03338321130372357
5672;217;0;219;2,958038;2,0994;-0,7838;1,1165;User4;3DMouse;Circuit3;PathTracing;2,503676306953437;0,019116463941148076
5673;218;0;220;2,972763;2,1037;-0,8447;1,1165;User4;3DMouse;Circuit3;PathTracing;2,5269831875182707;0,012626041672029409
5674;219;0;221;2,986481;2,1088;-0,9107;1,1165;User4;3DMouse;Circuit3;PathTracing;2,5540133476550197;0,0048287454066962
5675;220;0;222;3,000732;2,12;-0,9801;1,1183;User4;3DMouse;Circuit3;PathTracing;2,5895155724575205;0,0
5676;221;0;223;3,014305;2,1311;-1,0495;1,12;User4;3DMouse;Circuit3;PathTracing;2,626297290864079;0,0
5677;222;0;224;3,028252;2,1448;-1,113;1,1268;User4;3DMouse;Circuit3;PathTracing;2,666198469731764;0,0
5678;223;0;225;3,04274;2,1611;-1,1695;1,1354;User4;3DMouse;Circuit3;PathTracing;2,706883192899169;0,0
5679;224;0;226;3,055908;2,1817;-1,2167;1,1457;User4;3DMouse;Circuit3;PathTracing;2,7482362107358966;0,0
5680;225;0;227;3,069939;2,2083;-1,2518;1,156;User4;3DMouse;Circuit3;PathTracing;2,7892522528448374;0,0
5681;226;0;228;3,084557;2,24;-1,2733;1,1688;User4;3DMouse;Circuit3;PathTracing;2,8293084543753797;0,0
5682;227;0;229;3,09771;2,2717;-1,2818;1,1808;User4;3DMouse;Circuit3;PathTracing;2,863201140332268;0,0
5683;228;0;230;3,111908;2,3034;-1,2818;1,1937;User4;3DMouse;Circuit3;PathTracing;2,8937143069073006;0,0
5684;229;0;231;3,12645;2,3351;-1,2818;1,2065;User4;3DMouse;Circuit3;PathTracing;2,924268370037196;0,0
5685;230;0;232;3,139915;2,366;-1,2818;1,2203;User4;3DMouse;Circuit3;PathTracing;2,954674149546782;0,0020520928280758355
5686;231;0;233;3,153236;2,4003;-1,2818;1,2357;User4;3DMouse;Circuit3;PathTracing;2,988545770102911;0,010433756684122386
5687;232;0;234;3,167542;2,432;-1,2853;1,2503;User4;3DMouse;Circuit3;PathTracing;3,0215675037966636;0,014993849762271694
5688;233;0;235;3,180992;2,4568;-1,2853;1,2683;User4;3DMouse;Circuit3;PathTracing;3,0490075795248526;0,012765552271099878
5689;234;0;236;3,193634;2,4688;-1,2853;1,2837;User4;3DMouse;Circuit3;PathTracing;3,065102807411197;0,010573287971794798
5690;235;0;237;3,20723;2,4808;-1,2853;1,294;User4;3DMouse;Circuit3;PathTracing;3,0790908934294228;0,01079309288014052
5691;236;0;238;3,219948;2,4928;-1,2853;1,3043;User4;3DMouse;Circuit3;PathTracing;3,0930965746319656;0,011328421141243439
5692;237;0;239;3,234863;2,5108;-1,2801;1,3145;User4;3DMouse;Circuit3;PathTracing;3,109772162072328;0,016880825987600545
5693;238;0;240;3,248604;2,5374;-1,2707;1,3291;User4;3DMouse;Circuit3;PathTracing;3,1336215566018817;0,016532376600283172
5694;239;0;241;3,26107;2,5691;-1,2561;1,3565;User4;3DMouse;Circuit3;PathTracing;3,165146800702931;0,014546620152389167
5695;240;0;242;3,27581;2,6034;-1,2347;1,39;User4;3DMouse;Circuit3;PathTracing;3,1991054452768513;0,013561237861298814
5696;241;0;243;3,289871;2,6403;-1,2064;1,4225;User4;3DMouse;Circuit3;PathTracing;3,2326600965768115;0,014566539660789246
5697;242;0;244;3,303497;2,6805;-1,1738;1,4543;User4;3DMouse;Circuit3;PathTracing;3,2677018193219527;0,012485004252195786
5698;243;0;245;3,318535;2,7208;-1,1413;1,486;User4;3DMouse;Circuit3;PathTracing;3,303560856106635;0,013938035963958484
5699;244;0;246;3,331642;2,7628;-1,107;1,5254;User4;3DMouse;Circuit3;PathTracing;3,3444518235429856;0,015429997474097235
5700;245;0;247;3,345123;2,804;-1,0718;1,5751;User4;3DMouse;Circuit3;PathTracing;3,390001659291629;0,012511462055382339
5701;246;0;248;3,360275;2,8425;-1,0341;1,6283;User4;3DMouse;Circuit3;PathTracing;3,4351899438022344;0,009027922882863137
5702;247;0;249;3,373146;2,876;-0,993;1,6797;User4;3DMouse;Circuit3;PathTracing;3,475459263176595;0,008136947736595346
5703;248;0;250;3,387947;2,9103;-0,9544;1,7277;User4;3DMouse;Circuit3;PathTracing;3,5164858509597337;0,007707402848653899
5704;249;0;251;3,402824;2,9497;-0,9175;1,7748;User4;3DMouse;Circuit3;PathTracing;3,5626466818925504;0,007245806759445195
5705;250;0;252;3,417458;2,996;-0,8815;1,8228;User4;3DMouse;Circuit3;PathTracing;3,6160279437526475;0,0062131771108671074
5706;251;0;253;3,4319;3,0423;-0,8455;1,8708;User4;3DMouse;Circuit3;PathTracing;3,670197839354168;0,008253134359824443
5707;252;0;254;3,444473;3,0903;-0,8104;1,9163;User4;3DMouse;Circuit3;PathTracing;3,7254406370253705;0,01578115132350355
5708;253;0;255;3,458397;3,1391;-0,771;1,9548;User4;3DMouse;Circuit3;PathTracing;3,7775167570773265;0,014645306343684439
5709;254;0;256;3,47094;3,1863;-0,7333;1,9865;User4;3DMouse;Circuit3;PathTracing;3,8257572884332327;0,015005777710606516
5710;255;0;257;3,487427;3,2283;-0,693;2,0157;User4;3DMouse;Circuit3;PathTracing;3,8684901938611658;0,00939518165042319
5711;256;0;258;3,50267;3,2668;-0,6621;2,0388;User4;3DMouse;Circuit3;PathTracing;3,9073090599541778;0,0019710685935523387
5712;257;0;259;3,51638;3,3045;-0,639;2,0585;User4;3DMouse;Circuit3;PathTracing;3,9453090499984915;0,0011785628234939338
5713;258;0;260;3,529556;3,3371;-0,6218;2,0705;User4;3DMouse;Circuit3;PathTracing;3,976159189469154;0,0006066581746031474
5714;259;0;261;3,54348;3,3697;-0,6047;2,0825;User4;3DMouse;Circuit3;PathTracing;4,007161892162582;0,00016728692454215377
5715;260;0;262;3,556831;3,3954;-0,5893;2,086;User4;3DMouse;Circuit3;PathTracing;4,028326159833635;0,00039014289724903506
5716;261;0;263;3,570854;3,4143;-0,5807;2,086;User4;3DMouse;Circuit3;PathTracing;4,043025226238392;0,001229540391505246
5717;262;0;264;3,586647;3,4246;-0,5738;2,086;User4;3DMouse;Circuit3;PathTracing;4,05074407979571;0,002068200578682955
5718;263;0;265;3,601036;3,4246;-0,5661;2,086;User4;3DMouse;Circuit3;PathTracing;4,0496605252786315;0,0028189925365875723
5719;264;0;266;3,614372;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,0037204389982985475
5720;265;0;267;3,628906;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,004685997303930378
5721;266;0;268;3,642769;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,005545949971834219
5722;267;0;269;3,652771;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,006434911972191593
5723;268;0;270;3,665619;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,006911617100874068
5724;269;0;271;3,677116;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,007499925560446208
5725;270;0;272;3,689278;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,008004200527959249
5726;271;0;273;3,701614;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,008702572645765905
5727;272;0;274;3,712967;3,4246;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,048715555580559;0,008356593487359731
5728;273;0;275;3,726418;3,4254;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,049392256870158;0,009168001427997119
5729;274;0;276;3,737686;3,4254;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,049392256870158;0,0112379287752713
5730;275;0;277;3,750877;3,434;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,056669630374158;0,009690011441915836
5731;276;0;278;3,764702;3,4426;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,063952171224459;0,0075418961544651
5732;277;0;279;3,778816;3,4426;-0,5593;2,086;User4;3DMouse;Circuit3;PathTracing;4,063952171224459;0,005522941860004238
5733;278;0;280;3,790932;3,4426;-0,5635;2,086;User4;3DMouse;Circuit3;PathTracing;4,064532323650533;0,0004085587643354316
5734;279;0;281;3,806213;3,4426;-0,5815;2,086;User4;3DMouse;Circuit3;PathTracing;4,0670668804434476;0,0006524518076904684
5735;280;0;282;3,819984;3,4426;-0,6081;2,086;User4;3DMouse;Circuit3;PathTracing;4,070955215916776;0,008308864194238375
5736;281;0;283;3,83493;3,4426;-0,6424;2,086;User4;3DMouse;Circuit3;PathTracing;4,076219881213476;0,010136986091588085
5737;282;0;284;3,848679;3,4426;-0,6827;2,086;User4;3DMouse;Circuit3;PathTracing;4,082765000584775;0,013194980266178824
5738;283;0;285;3,861519;3,4426;-0,723;2,086;User4;3DMouse;Circuit3;PathTracing;4,08969678093621;0,01519020712487329
5739;284;0;286;3,876114;3,4426;-0,7641;2,086;User4;3DMouse;Circuit3;PathTracing;4,0971623802334225;0,02495546178440211
5740;285;0;287;3,889389;3,4426;-0,8053;2,086;User4;3DMouse;Circuit3;PathTracing;4,105045535679233;0,0305567516037355
5741;286;0;288;3,903816;3,4357;-0,8524;2,086;User4;3DMouse;Circuit3;PathTracing;4,108773083293844;0,04067429097335307
5742;287;0;289;3,91967;3,4246;-0,903;2,086;User4;3DMouse;Circuit3;PathTracing;4,110315092544609;0,041766699888080794
5743;288;0;290;3,934143;3,4083;-0,9493;2,086;User4;3DMouse;Circuit3;PathTracing;4,107197996201303;0,04444725940912431
5744;289;0;291;3,947769;3,3903;-0,9818;2,086;User4;3DMouse;Circuit3;PathTracing;4,0999343080103126;0,040286866581621616
5745;290;0;292;3,962128;3,3731;-1,0075;2,086;User4;3DMouse;Circuit3;PathTracing;4,091974567369646;0,03802658765784983
5746;291;0;293;3,976875;3,362;-1,029;2,086;User4;3DMouse;Circuit3;PathTracing;4,088187984914588;0,03693780074482689
5747;292;0;294;3,990097;3,3508;-1,0504;2,086;User4;3DMouse;Circuit3;PathTracing;4,084433473567662;0,04075914788542523
5748;293;0;295;4,002983;3,3388;-1,077;2,086;User4;3DMouse;Circuit3;PathTracing;4,081532854210535;0,04345110346541059
5749;294;0;296;4,01741;3,3123;-1,1138;2,086;User4;3DMouse;Circuit3;PathTracing;4,06980069905149;0,04900864179618036
5750;295;0;297;4,0317;3,2711;-1,1533;2,086;User4;3DMouse;Circuit3;PathTracing;4,04741795469655;0,053974621856260896
5751;296;0;298;4,045639;3,2068;-1,1927;2,086;User4;3DMouse;Circuit3;PathTracing;4,007180496309094;0,05951045180118175
5752;297;0;299;4,060127;3,1306;-1,2381;2,086;User4;3DMouse;Circuit3;PathTracing;3,9604221959281056;0,06398978787850496
5753;298;0;300;4,072884;3,0483;-1,2758;2,086;User4;3DMouse;Circuit3;PathTracing;3,9078375772286136;0,06259323297425556
5754;299;0;301;4,086891;2,966;-1,3135;2,086;User4;3DMouse;Circuit3;PathTracing;3,8566610234761365;0,06186120860829725
5755;300;0;302;4,102409;2,888;-1,3315;2,086;User4;3DMouse;Circuit3;PathTracing;3,803265997797156;0,06603432129419318
5756;301;0;303;4,117584;2,8211;-1,3315;2,086;User4;3DMouse;Circuit3;PathTracing;3,752718142893228;0,0642745181474007
5757;302;0;304;4,13118;2,78;-1,3315;2,086;User4;3DMouse;Circuit3;PathTracing;3,7219199682421973;0,06643881286969133
5758;303;0;305;4,144073;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,060183538632356814
5759;304;0;306;4,157028;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,053696522784012934
5760;305;0;307;4,168381;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,05279545339907532
5761;306;0;308;4,180283;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,055764123624066464
5762;307;0;309;4,193199;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,061308587759485
5763;308;0;310;4,204262;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,05799766195556266
5764;309;0;311;4,216805;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,05123005517618573
5765;310;0;312;4,228249;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,03917220487974582
5766;311;0;313;4,240341;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,03943507014406311
5767;312;0;314;4,252419;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,04466548483973032
5768;313;0;315;4,263557;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,04764184755928458
5769;314;0;316;4,276604;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,04057226834301808
5770;315;0;317;4,289375;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,02358495263902949
5771;316;0;318;4,302132;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,020075233516682722
5772;317;0;319;4,314995;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,022906745754809776
5773;318;0;320;4,32756;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,027646370737360648
5774;319;0;321;4,339088;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,03691235898362333
5775;320;0;322;4,351463;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,024746819473784765
5776;321;0;323;4,363083;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,015528397744636102
5777;322;0;324;4,376343;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,013912540693783892
5778;323;0;325;4,38665;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,006547081272325617
5779;324;0;326;4,399162;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,013153509175003464
5780;325;0;327;4,410278;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,0149258631663014
5781;326;0;328;4,420959;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,015553168091622993
5782;327;0;329;4,434105;2,768;-1,3298;2,086;User4;3DMouse;Circuit3;PathTracing;3,7123561305456674;0,02635541105558481
5783;328;0;330;4,445389;2,768;-1,3298;2,0748;User4;3DMouse;Circuit3;PathTracing;3,7060743489573977;0,03002629058364814
5784;329;0;331;4,460007;2,7663;-1,3298;2,0568;User4;3DMouse;Circuit3;PathTracing;3,694754385612121;0,02661991971686195
5785;330;0;332;4,473122;2,762;-1,3298;2,038;User4;3DMouse;Circuit3;PathTracing;3,6810944079172976;0,02127983892671237
5786;331;0;333;4,487015;2,7577;-1,3298;2,0191;User4;3DMouse;Circuit3;PathTracing;3,6674299093506884;0,02450103663012726
5787;332;0;334;4,501801;2,756;-1,3298;1,9934;User4;3DMouse;Circuit3;PathTracing;3,652060733339466;0,02888706030811905
5788;333;0;335;4,514801;2,7423;-1,3298;1,9608;User4;3DMouse;Circuit3;PathTracing;3,623991441766937;0,033273018723416925
5789;334;0;336;4,528236;2,714;-1,3298;1,9205;User4;3DMouse;Circuit3;PathTracing;3,580849660345991;0,032768075890346804
5790;335;0;337;4,542824;2,6746;-1,3298;1,8751;User4;3DMouse;Circuit3;PathTracing;3,5267340713470303;0,03134878052240442
5791;336;0;338;4,556206;2,6266;-1,3298;1,834;User4;3DMouse;Circuit3;PathTracing;3,4685662167529685;0,026616399383088574
5792;337;0;339;4,570152;2,5786;-1,3298;1,798;User4;3DMouse;Circuit3;PathTracing;3,4132609041794617;0,02191220921263337
5793;0;0;1;0,02401733;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5794;1;0;3;0,04550171;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5795;2;0;4;0,05822754;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5796;3;0;5;0,06973267;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5797;4;0;6;0,08095169;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5798;5;0;7;0,09434128;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5799;6;0;8;0,1050453;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5800;7;0;9;0,1174431;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5801;8;0;10;0,1278687;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5802;9;0;11;0,140213;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5803;10;0;12;0,1517448;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5804;11;0;13;0,1619072;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5805;12;0;14;0,1725731;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5806;13;0;15;0,1864929;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
5807;14;0;16;0,1969414;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
5808;15;0;17;0,2104721;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
5809;16;0;18;0,2206116;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5810;17;0;19;0,2333488;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5811;18;0;20;0,2443428;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5812;19;0;21;0,2555237;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5813;20;0;22;0,2679596;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5814;21;0;23;0,278698;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5815;22;0;24;0,292347;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5816;23;0;25;0,3036003;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5817;24;0;26;0,3138237;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5818;25;0;27;0,3269806;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5819;26;0;28;0,3369408;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
5820;27;0;29;0,348671;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
5821;28;0;30;0,3604965;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
5822;29;0;31;0,3716049;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
5823;30;0;32;0,3838959;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
5824;31;0;33;0,3951073;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
5825;32;0;34;0,4078178;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
5826;33;0;35;0,4204407;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
5827;34;0;36;0,4331856;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
5828;35;0;37;0,4445267;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
5829;36;0;38;0,4550133;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
5830;37;0;39;0,4676323;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
5831;38;0;40;0,4786301;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
5832;39;0;41;0,4914703;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
5833;40;0;42;0,5025253;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
5834;41;0;43;0,5136337;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
5835;42;0;44;0,5255852;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
5836;43;0;45;0,5366554;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
5837;44;0;46;0,5472069;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
5838;45;0;47;0,5608559;-2,9757;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
5839;46;0;48;0,5717735;-2,9715;0,5825;-1,388;User3;3DMouse;Circuit3;PathTracing;3,331015235630122;0,04455499970446386
5840;47;0;49;0,58601;-2,9586;0,5876;-1,388;User3;3DMouse;Circuit3;PathTracing;3,3204113781277163;0,0446193281938605
5841;48;0;50;0,5996857;-2,9457;0,5927;-1,388;User3;3DMouse;Circuit3;PathTracing;3,309831684542282;0,042585193775452446
5842;49;0;51;0,6128426;-2,9252;0,6013;-1,388;User3;3DMouse;Circuit3;PathTracing;3,2931596878985383;0,04530949419386232
5843;50;0;52;0,6275139;-2,902;0,609;-1,388;User3;3DMouse;Circuit3;PathTracing;3,273992822227929;0,053278610414401406
5844;51;0;53;0,6413345;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,05532492758177998
5845;52;0;54;0,6543617;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,05147201042713068
5846;53;0;55;0,6664619;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,04478750649673202
5847;54;0;56;0,6781082;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,04447322075267213
5848;55;0;57;0,6891708;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,04736591106060217
5849;56;0;58;0,7020416;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,04906456035112061
5850;57;0;59;0,7123337;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,05431083226755806
5851;58;0;60;0,7242813;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,05740909531917726
5852;59;0;61;0,7353516;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,05612486786341364
5853;60;0;62;0,7455177;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,05970828753928714
5854;61;0;63;0,7585182;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,06426676997405689
5855;62;0;64;0,7691154;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,07038509941005522
5856;63;0;65;0,7796021;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,07321840602742924
5857;64;0;66;0,7922745;-2,8892;0,6245;-1,388;User3;3DMouse;Circuit3;PathTracing;3,265581248415051;0,06985797886271161
5858;65;0;67;0,8032379;-2,8892;0,6245;-1,3957;User3;3DMouse;Circuit3;PathTracing;3,2688614806993583;0,06489762626854212
