;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
5814;137;0;139;1,92165;-1,7139;-0,2729;-0,6344;User3;Hand;Circuit1;PathTracing;1,8478070732627907;0,0667012860538545
5815;138;0;140;1,932896;-1,7139;-0,2729;-0,6344;User3;Hand;Circuit1;PathTracing;1,8478070732627907;0,05649494518149645
5816;139;0;141;1,945305;-1,7139;-0,2729;-0,6344;User3;Hand;Circuit1;PathTracing;1,8478070732627907;0,04780995062192339
5817;140;0;142;1,959057;-1,7139;-0,2729;-0,6344;User3;Hand;Circuit1;PathTracing;1,8478070732627907;0,038280978679481326
5818;141;0;143;1,974022;-1,6051;-0,1251;-0,6664;User3;Hand;Circuit1;PathTracing;1,7424365067341765;0,028674857895406802
5819;142;0;144;1,98645;-1,6051;-0,1251;-0,6664;User3;Hand;Circuit1;PathTracing;1,7424365067341765;0,02212929487672355
5820;143;0;145;1,998903;-1,6051;-0,1251;-0,6664;User3;Hand;Circuit1;PathTracing;1,7424365067341765;0,0068476528611247645
5821;144;0;146;2,011114;-1,6051;-0,1251;-0,6664;User3;Hand;Circuit1;PathTracing;1,7424365067341765;0,00011747030189646068
5822;145;0;147;2,027935;-1,6092;-0,0489;-0,6054;User3;Hand;Circuit1;PathTracing;1,7200072703334717;0,0022487297710367393
5823;146;0;148;2,041325;-1,6092;-0,0489;-0,6054;User3;Hand;Circuit1;PathTracing;1,7200072703334717;0,002827440608727194
5824;147;0;149;2,052975;-1,6092;-0,0489;-0,6054;User3;Hand;Circuit1;PathTracing;1,7200072703334717;0,002668002756307075
5825;148;0;150;2,06613;-1,6092;-0,0489;-0,6054;User3;Hand;Circuit1;PathTracing;1,7200072703334717;0,0041372988307313285
5826;149;0;151;2,082193;-1,4629;-0,0307;-0,6084;User3;Hand;Circuit1;PathTracing;1,5846669870985512;0,0059850811482196065
5827;150;0;152;2,094326;-1,4629;-0,0307;-0,6084;User3;Hand;Circuit1;PathTracing;1,5846669870985512;0,007720528668126114
5828;151;0;153;2,108433;-1,4629;-0,0307;-0,6084;User3;Hand;Circuit1;PathTracing;1,5846669870985512;0,009513079954400983
5829;152;0;154;2,124609;-1,4379;-0,0417;-0,5414;User3;Hand;Circuit1;PathTracing;1,5370130968862952;0,01325681324371919
5830;153;0;155;2,135859;-1,4379;-0,0417;-0,5414;User3;Hand;Circuit1;PathTracing;1,5370130968862952;0,014139522130761861
5831;154;0;156;2,152739;-1,2954;-0,1258;-0,5105;User3;Hand;Circuit1;PathTracing;1,3980332792891592;0,015085664479109973
5832;155;0;157;2,165926;-1,2954;-0,1258;-0,5105;User3;Hand;Circuit1;PathTracing;1,3980332792891592;0,01736008820869106
5833;156;0;158;2,178467;-1,2954;-0,1258;-0,5105;User3;Hand;Circuit1;PathTracing;1,3980332792891592;0,026019360635445743
5834;157;0;159;2,196543;-1,3326;-0,0984;-0,4714;User3;Hand;Circuit1;PathTracing;1,4169415231405988;0,036932374818502645
5835;158;0;160;2,208212;-1,3326;-0,0984;-0,4714;User3;Hand;Circuit1;PathTracing;1,4169415231405988;0,03968004674874992
5836;159;0;161;2,224356;-1,0844;-0,2164;-0,4119;User3;Hand;Circuit1;PathTracing;1,1800059025276102;0,043007526096022985
5837;160;0;162;2,236008;-1,0844;-0,2164;-0,4119;User3;Hand;Circuit1;PathTracing;1,1800059025276102;0,04073042702215046
5838;161;0;163;2,250172;-1,0844;-0,2164;-0,4119;User3;Hand;Circuit1;PathTracing;1,1800059025276102;0,019975951223142108
5839;162;0;164;2,26857;-1,0624;-0,2245;-0,4068;User3;Hand;Circuit1;PathTracing;1,1595603692779433;0,020726191617730372
5840;163;0;165;2,280838;-1,0624;-0,2245;-0,4068;User3;Hand;Circuit1;PathTracing;1,1595603692779433;0,020724096055400487
5841;164;0;166;2,292482;-1,0624;-0,2245;-0,4068;User3;Hand;Circuit1;PathTracing;1,1595603692779433;0,020637478616446714
5842;165;0;167;2,309689;-1,0747;-0,3181;-0,3063;User3;Hand;Circuit1;PathTracing;1,1618895773695537;0,008410739913546905
5843;166;0;168;2,322834;-1,0747;-0,3181;-0,3063;User3;Hand;Circuit1;PathTracing;1,1618895773695537;0,02454370144576723
5844;167;0;169;2,33869;-0,8134;-0,2561;-0,3532;User3;Hand;Circuit1;PathTracing;0,9230151732230625;0,03588848128967337
5845;168;0;170;2,351625;-0,8134;-0,2561;-0,3532;User3;Hand;Circuit1;PathTracing;0,9230151732230625;0,048910700327776
5846;169;0;171;2,365026;-0,8134;-0,2561;-0,3532;User3;Hand;Circuit1;PathTracing;0,9230151732230625;0,06927288504055529
5847;170;0;172;2,377218;-0,8134;-0,2561;-0,3532;User3;Hand;Circuit1;PathTracing;0,9230151732230625;0,07271197450941846
5848;171;0;173;2,394239;-0,672;-0,3079;-0,3417;User3;Hand;Circuit1;PathTracing;0,8143373379625916;0,0708398530460812
5849;172;0;174;2,406363;-0,672;-0,3079;-0,3417;User3;Hand;Circuit1;PathTracing;0,8143373379625916;0,0696717200367396
5850;173;0;175;2,417665;-0,672;-0,3079;-0,3417;User3;Hand;Circuit1;PathTracing;0,8143373379625916;0,06679529505704762
5851;174;0;176;2,431133;-0,672;-0,3079;-0,3417;User3;Hand;Circuit1;PathTracing;0,8143373379625916;0,07764149993555414
5852;175;0;177;2,442463;-0,672;-0,3079;-0,3417;User3;Hand;Circuit1;PathTracing;0,8143373379625916;0,08025582113310081
5853;176;0;178;2,459688;-0,4926;-0,3835;-0,1311;User3;Hand;Circuit1;PathTracing;0,6378982834276951;0,07757452630903883
5854;177;0;179;2,472931;-0,4926;-0,3835;-0,1311;User3;Hand;Circuit1;PathTracing;0,6378982834276951;0,08102439039469234
5855;178;0;180;2,484705;-0,4926;-0,3835;-0,1311;User3;Hand;Circuit1;PathTracing;0,6378982834276951;0,07438303312805239
5856;179;0;181;2,503021;-0,5613;-0,1492;-0,0876;User3;Hand;Circuit1;PathTracing;0,5873602727457825;0,06661271984268025
5857;180;0;182;2,515343;-0,5613;-0,1492;-0,0876;User3;Hand;Circuit1;PathTracing;0,5873602727457825;0,051584422256199414
5858;181;0;183;2,528025;-0,5613;-0,1492;-0,0876;User3;Hand;Circuit1;PathTracing;0,5873602727457825;0,03464094043524035
5859;182;0;184;2,541;-0,5613;-0,1492;-0,0876;User3;Hand;Circuit1;PathTracing;0,5873602727457825;0,013530289193345535
5860;183;0;185;2,55315;-0,5613;-0,1492;-0,0876;User3;Hand;Circuit1;PathTracing;0,5873602727457825;0,010408080014884913
5861;184;0;186;2,571363;-0,3636;-0,3633;0,1353;User3;Hand;Circuit1;PathTracing;0,5315053527482108;0,031909659020632475
5862;185;0;187;2,583652;-0,3636;-0,3633;0,1353;User3;Hand;Circuit1;PathTracing;0,5315053527482108;0,05122354256921202
5863;186;0;188;2,601791;-0,402;-0,3252;0,1264;User3;Hand;Circuit1;PathTracing;0,5322931523136475;0,06648433626764261
5864;187;0;189;2,614191;-0,402;-0,3252;0,1264;User3;Hand;Circuit1;PathTracing;0,5322931523136475;0,07835831407528548
5865;188;0;190;2,626459;-0,402;-0,3252;0,1264;User3;Hand;Circuit1;PathTracing;0,5322931523136475;0,09465602905503845
5866;189;0;191;2,642994;-0,1084;-0,5421;0,2712;User3;Hand;Circuit1;PathTracing;0,6157697702875645;0,10264595126123144
5867;190;0;192;2,656355;-0,1084;-0,5421;0,2712;User3;Hand;Circuit1;PathTracing;0,6157697702875645;0,10684637478917658
5868;191;0;193;2,675091;-0,1301;-0,5041;0,2983;User3;Hand;Circuit1;PathTracing;0,6000214246174881;0,10842052902503418
5869;192;0;194;2,686409;-0,1301;-0,5041;0,2983;User3;Hand;Circuit1;PathTracing;0,6000214246174881;0,10520311976337071
5870;193;0;195;2,701767;-0,1301;-0,5041;0,2983;User3;Hand;Circuit1;PathTracing;0,6000214246174881;0,10768289584270097
5871;194;0;196;2,719328;-0,0266;-0,494;0,168;User3;Hand;Circuit1;PathTracing;0,5224629747647196;0,10752735049213591
5872;195;0;197;2,731607;-0,0266;-0,494;0,168;User3;Hand;Circuit1;PathTracing;0,5224629747647196;0,10886863397876345
5873;196;0;198;2,748159;-0,0861;-0,513;0,2468;User3;Hand;Circuit1;PathTracing;0,5757538102348955;0,10701463524660326
5874;197;0;199;2,759884;-0,0861;-0,513;0,2468;User3;Hand;Circuit1;PathTracing;0,5757538102348955;0,1131716412553132
5875;198;0;200;2,773228;-0,0861;-0,513;0,2468;User3;Hand;Circuit1;PathTracing;0,5757538102348955;0,1221627251400248
5876;199;0;201;2,788507;0,0803;-0,5437;0,2904;User3;Hand;Circuit1;PathTracing;0,621602718784273;0,13398258025361942
5877;200;0;202;2,799873;0,0803;-0,5437;0,2904;User3;Hand;Circuit1;PathTracing;0,621602718784273;0,14348807356558302
5878;201;0;203;2,814407;0,0803;-0,5437;0,2904;User3;Hand;Circuit1;PathTracing;0,621602718784273;0,14970812014233958
5879;202;0;204;2,832386;0,1925;-0,6083;0,3152;User3;Hand;Circuit1;PathTracing;0,7116432954788515;0,15532837410879274
5880;203;0;205;2,843679;0,1925;-0,6083;0,3152;User3;Hand;Circuit1;PathTracing;0,7116432954788515;0,1643549358533356
5881;204;0;206;2,861977;0,1315;-0,5836;0,3825;User3;Hand;Circuit1;PathTracing;0,7100615888780353;0,17361706625048345
5882;205;0;207;2,875057;0,1315;-0,5836;0,3825;User3;Hand;Circuit1;PathTracing;0,7100615888780353;0,16747772933625082
5883;206;0;208;2,889868;0,1315;-0,5836;0,3825;User3;Hand;Circuit1;PathTracing;0,7100615888780353;0,1605030176566613
5884;207;0;209;2,905594;0,3448;-0,5075;0,3827;User3;Hand;Circuit1;PathTracing;0,7231200315300358;0,15670054898056218
5885;208;0;210;2,9163;0,3448;-0,5075;0,3827;User3;Hand;Circuit1;PathTracing;0,7231200315300358;0,150511231847962
5886;209;0;211;2,930046;0,3448;-0,5075;0,3827;User3;Hand;Circuit1;PathTracing;0,7231200315300358;0,14188442376341293
5887;210;0;212;2,946787;0,47;-0,3393;0,5088;User3;Hand;Circuit1;PathTracing;0,7712988590682602;0,10798295143912728
5888;211;0;213;2,958925;0,47;-0,3393;0,5088;User3;Hand;Circuit1;PathTracing;0,7712988590682602;0,09603299216623284
5889;212;0;214;2,975872;0,4464;-0,062;0,4624;User3;Hand;Circuit1;PathTracing;0,6457017268058062;0,08841468572691369
5890;213;0;215;2,987343;0,4464;-0,062;0,4624;User3;Hand;Circuit1;PathTracing;0,6457017268058062;0,07759038548317676
5891;214;0;216;3,005016;0,6945;-0,1982;0,471;User3;Hand;Circuit1;PathTracing;0,8622380703726784;0,05235529873281397
5892;215;0;217;3,016466;0,6945;-0,1982;0,471;User3;Hand;Circuit1;PathTracing;0,8622380703726784;0,04446225801625925
5893;216;0;218;3,031027;0,6945;-0,1982;0,471;User3;Hand;Circuit1;PathTracing;0,8622380703726784;0,03338321130372357
5894;217;0;219;3,047569;0,6413;-0,3709;0,7673;User3;Hand;Circuit1;PathTracing;1,06657479343926;0,019116463941148076
5895;218;0;220;3,058884;0,6413;-0,3709;0,7673;User3;Hand;Circuit1;PathTracing;1,06657479343926;0,012626041672029409
5896;219;0;221;3,072744;0,6413;-0,3709;0,7673;User3;Hand;Circuit1;PathTracing;1,06657479343926;0,0048287454066962
5897;220;0;222;3,085377;0,6413;-0,3709;0,7673;User3;Hand;Circuit1;PathTracing;1,06657479343926;0,0
5898;221;0;223;3,10486;0,8222;-0,651;0,9068;User3;Hand;Circuit1;PathTracing;1,3863982400450459;0,0
5899;222;0;224;3,117733;0,8222;-0,651;0,9068;User3;Hand;Circuit1;PathTracing;1,3863982400450459;0,0
5900;223;0;225;3,130951;0,8222;-0,651;0,9068;User3;Hand;Circuit1;PathTracing;1,3863982400450459;0,0
5901;224;0;226;3,147217;0,8184;-0,6134;0,8987;User3;Hand;Circuit1;PathTracing;1,361506448754467;0,0
5902;225;0;227;3,159298;0,8184;-0,6134;0,8987;User3;Hand;Circuit1;PathTracing;1,361506448754467;0,0
5903;226;0;228;3,176924;0,9705;-0,653;0,9482;User3;Hand;Circuit1;PathTracing;1,505776374499215;0,0
5904;227;0;229;3,189953;0,9705;-0,653;0,9482;User3;Hand;Circuit1;PathTracing;1,505776374499215;0,0
5905;228;0;230;3,202202;0,9705;-0,653;0,9482;User3;Hand;Circuit1;PathTracing;1,505776374499215;0,0
5906;229;0;231;3,219215;1,1019;-0,7146;0,9838;User3;Hand;Circuit1;PathTracing;1,640944609059063;0,0
5907;230;0;232;3,23279;1,1019;-0,7146;0,9838;User3;Hand;Circuit1;PathTracing;1,640944609059063;0,0020520928280758355
5908;231;0;233;3,249628;1,0503;-0,5945;1,1304;User3;Hand;Circuit1;PathTracing;1,653591394510748;0,010433756684122386
5909;232;0;234;3,261131;1,0503;-0,5945;1,1304;User3;Hand;Circuit1;PathTracing;1,653591394510748;0,014993849762271694
5910;233;0;235;3,27532;1,0503;-0,5945;1,1304;User3;Hand;Circuit1;PathTracing;1,653591394510748;0,012765552271099878
5911;234;0;236;3,293774;1,193;-0,6092;0,9401;User3;Hand;Circuit1;PathTracing;1,6365089825601327;0,010573287971794798
5912;235;0;237;3,306999;1,193;-0,6092;0,9401;User3;Hand;Circuit1;PathTracing;1,6365089825601327;0,01079309288014052
5913;236;0;238;3,324623;1,2001;-0,7176;0,9574;User3;Hand;Circuit1;PathTracing;1,6946399411084352;0,011328421141243439
5914;237;0;239;3,33605;1,2001;-0,7176;0,9574;User3;Hand;Circuit1;PathTracing;1,6946399411084352;0,016880825987600545
5915;238;0;240;3,350039;1,2001;-0,7176;0,9574;User3;Hand;Circuit1;PathTracing;1,6946399411084352;0,016532376600283172
5916;239;0;241;3,366436;1,4161;-0,5745;1,1795;User3;Hand;Circuit1;PathTracing;1,9304428792378188;0,014546620152389167
5917;240;0;242;3,378416;1,4161;-0,5745;1,1795;User3;Hand;Circuit1;PathTracing;1,9304428792378188;0,013561237861298814
5918;241;0;243;3,393213;1,4161;-0,5745;1,1795;User3;Hand;Circuit1;PathTracing;1,9304428792378188;0,014566539660789246
5919;242;0;244;3,411325;1,6085;-0,6037;1,1751;User3;Hand;Circuit1;PathTracing;2,081486476055033;0,012485004252195786
5920;243;0;245;3,425304;1,6085;-0,6037;1,1751;User3;Hand;Circuit1;PathTracing;2,081486476055033;0,013938035963958484
5921;244;0;246;3,439308;1,6085;-0,6037;1,1751;User3;Hand;Circuit1;PathTracing;2,081486476055033;0,015429997474097235
5922;245;0;247;3,452623;1,6085;-0,6037;1,1751;User3;Hand;Circuit1;PathTracing;2,081486476055033;0,012511462055382339
5923;246;0;248;3,465357;1,6085;-0,6037;1,1751;User3;Hand;Circuit1;PathTracing;2,081486476055033;0,009027922882863137
5924;247;0;249;3,482706;1,6335;-0,3962;1,3064;User3;Hand;Circuit1;PathTracing;2,1288442051968013;0,008136947736595346
5925;248;0;250;3,496838;1,6335;-0,3962;1,3064;User3;Hand;Circuit1;PathTracing;2,1288442051968013;0,007707402848653899
5926;249;0;251;3,515402;1,5523;-0,2802;1,187;User3;Hand;Circuit1;PathTracing;1,9741115292708262;0,007245806759445195
5927;250;0;252;3,527304;1,5523;-0,2802;1,187;User3;Hand;Circuit1;PathTracing;1,9741115292708262;0,0062131771108671074
5928;251;0;253;3,541143;1,5523;-0,2802;1,187;User3;Hand;Circuit1;PathTracing;1,9741115292708262;0,008253134359824443
5929;252;0;254;3,557463;1,7237;-0,1221;1,2727;User3;Hand;Circuit1;PathTracing;2,1461163505271563;0,01578115132350355
5930;253;0;255;3,569437;1,7237;-0,1221;1,2727;User3;Hand;Circuit1;PathTracing;2,1461163505271563;0,014645306343684439
5931;254;0;256;3,588182;1,7531;-0,6342;1,542;User3;Hand;Circuit1;PathTracing;2,4193662909944003;0,015005777710606516
5932;255;0;257;3,599533;1,7531;-0,6342;1,542;User3;Hand;Circuit1;PathTracing;2,4193662909944003;0,00939518165042319
5933;256;0;258;3,612133;1,7531;-0,6342;1,542;User3;Hand;Circuit1;PathTracing;2,4193662909944003;0,0019710685935523387
5934;257;0;259;3,630451;1,8844;-0,5699;1,5939;User3;Hand;Circuit1;PathTracing;2,5330350530539447;0,0011785628234939338
5935;258;0;260;3,642988;1,8844;-0,5699;1,5939;User3;Hand;Circuit1;PathTracing;2,5330350530539447;0,0006066581746031474
5936;259;0;261;3,661509;1,8097;-0,63;1,6043;User3;Hand;Circuit1;PathTracing;2,4991383675178933;0,00016728692454215377
5937;260;0;262;3,674683;1,8097;-0,63;1,6043;User3;Hand;Circuit1;PathTracing;2,4991383675178933;0,00039014289724903506
5938;261;0;263;3,688047;1,8097;-0,63;1,6043;User3;Hand;Circuit1;PathTracing;2,4991383675178933;0,001229540391505246
5939;262;0;264;3,70587;1,9194;-0,6251;1,7371;User3;Hand;Circuit1;PathTracing;2,6631490345078324;0,002068200578682955
5940;263;0;265;3,717787;1,9194;-0,6251;1,7371;User3;Hand;Circuit1;PathTracing;2,6631490345078324;0,0028189925365875723
5941;264;0;266;3,730598;1,9194;-0,6251;1,7371;User3;Hand;Circuit1;PathTracing;2,6631490345078324;0,0037204389982985475
5942;265;0;267;3,743147;1,9194;-0,6251;1,7371;User3;Hand;Circuit1;PathTracing;2,6631490345078324;0,004685997303930378
5943;266;0;268;3,76062;1,9869;-0,5956;1,6811;User3;Hand;Circuit1;PathTracing;2,6699453515006635;0,005545949971834219
5944;267;0;269;3,774549;1,9869;-0,5956;1,6811;User3;Hand;Circuit1;PathTracing;2,6699453515006635;0,006434911972191593
5945;268;0;270;3,791031;1,9156;-0,5113;1,7106;User3;Hand;Circuit1;PathTracing;2,618607150757822;0,006911617100874068
5946;269;0;271;3,802145;1,9156;-0,5113;1,7106;User3;Hand;Circuit1;PathTracing;2,618607150757822;0,007499925560446208
5947;270;0;272;3,815128;1,9156;-0,5113;1,7106;User3;Hand;Circuit1;PathTracing;2,618607150757822;0,008004200527959249
5948;271;0;273;3,832417;2,0764;-0,5197;1,7015;User3;Hand;Circuit1;PathTracing;2,734342206089062;0,008702572645765905
5949;272;0;274;3,847027;2,0764;-0,5197;1,7015;User3;Hand;Circuit1;PathTracing;2,734342206089062;0,008356593487359731
5950;273;0;275;3,866425;1,9969;-0,4795;1,7451;User3;Hand;Circuit1;PathTracing;2,6949775268079694;0,009168001427997119
5951;274;0;276;3,878223;1,9969;-0,4795;1,7451;User3;Hand;Circuit1;PathTracing;2,6949775268079694;0,0112379287752713
5952;275;0;277;3,897671;2,0218;-0,4343;1,6373;User3;Hand;Circuit1;PathTracing;2,637620711929598;0,009690011441915836
5953;276;0;278;3,910414;2,0218;-0,4343;1,6373;User3;Hand;Circuit1;PathTracing;2,637620711929598;0,0075418961544651
5954;277;0;279;3,929321;1,9944;-0,3234;1,678;User3;Hand;Circuit1;PathTracing;2,626385904622548;0,005522941860004238
5955;278;0;280;3,942871;1,9944;-0,3234;1,678;User3;Hand;Circuit1;PathTracing;2,626385904622548;0,0004085587643354316
5956;279;0;281;3,956739;1,9944;-0,3234;1,678;User3;Hand;Circuit1;PathTracing;2,626385904622548;0,0006524518076904684
5957;280;0;282;3,973518;1,9684;-0,5148;1,801;User3;Hand;Circuit1;PathTracing;2,7172078683825425;0,008308864194238375
5958;281;0;283;3,98653;1,9684;-0,5148;1,801;User3;Hand;Circuit1;PathTracing;2,7172078683825425;0,010136986091588085
5959;282;0;284;4,004055;2,1242;-0,5118;1,8037;User3;Hand;Circuit1;PathTracing;2,8332840609441194;0,013194980266178824
5960;283;0;285;4,017374;2,1242;-0,5118;1,8037;User3;Hand;Circuit1;PathTracing;2,8332840609441194;0,01519020712487329
5961;284;0;286;4,03455;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,02495546178440211
5962;285;0;287;4,048807;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,0305567516037355
5963;286;0;288;4,062366;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,04067429097335307
5964;287;0;289;4,077938;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,041766699888080794
5965;288;0;290;4,092758;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,04444725940912431
5966;289;0;291;4,107597;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,040286866581621616
5967;290;0;292;4,121737;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,03802658765784983
5968;291;0;293;4,134619;2,1122;-0,5707;1,8255;User3;Hand;Circuit1;PathTracing;2,8494802297963044;0,03693780074482689
5969;292;0;294;4,152599;2,2995;-0,703;1,8003;User3;Hand;Circuit1;PathTracing;3,0038291129822947;0,04075914788542523
5970;293;0;295;4,165627;2,2995;-0,703;1,8003;User3;Hand;Circuit1;PathTracing;3,0038291129822947;0,04345110346541059
5971;294;0;296;4,183531;2,2315;-0,6144;1,9218;User3;Hand;Circuit1;PathTracing;3,008387416873033;0,04900864179618036
5972;295;0;297;4,19474;2,2315;-0,6144;1,9218;User3;Hand;Circuit1;PathTracing;3,008387416873033;0,053974621856260896
5973;296;0;298;4,208839;2,2315;-0,6144;1,9218;User3;Hand;Circuit1;PathTracing;3,008387416873033;0,05951045180118175
5974;297;0;299;4,222897;2,2315;-0,6144;1,9218;User3;Hand;Circuit1;PathTracing;3,008387416873033;0,06398978787850496
5975;298;0;300;4,239374;2,2106;-0,585;1,9251;User3;Hand;Circuit1;PathTracing;2,9891449228834652;0,06259323297425556
5976;299;0;301;4,250914;2,2106;-0,585;1,9251;User3;Hand;Circuit1;PathTracing;2,9891449228834652;0,06186120860829725
5977;300;0;302;4,263922;2,2106;-0,585;1,9251;User3;Hand;Circuit1;PathTracing;2,9891449228834652;0,06603432129419318
5978;301;0;303;4,280174;2,1868;-0,4676;1,8981;User3;Hand;Circuit1;PathTracing;2,933177050571615;0,0642745181474007
5979;302;0;304;4,292845;2,1868;-0,4676;1,8981;User3;Hand;Circuit1;PathTracing;2,933177050571615;0,06643881286969133
5980;303;0;305;4,309223;2,3237;-0,4658;1,9214;User3;Hand;Circuit1;PathTracing;3,050955471651463;0,060183538632356814
5981;304;0;306;4,320833;2,3237;-0,4658;1,9214;User3;Hand;Circuit1;PathTracing;3,050955471651463;0,053696522784012934
5982;305;0;307;4,334339;2,3237;-0,4658;1,9214;User3;Hand;Circuit1;PathTracing;3,050955471651463;0,05279545339907532
5983;306;0;308;4,351149;2,3276;-0,5225;1,9111;User3;Hand;Circuit1;PathTracing;3,056637240498126;0,055764123624066464
5984;307;0;309;4,362154;2,3276;-0,5225;1,9111;User3;Hand;Circuit1;PathTracing;3,056637240498126;0,061308587759485
5985;308;0;310;4,382109;2,2881;-0,3009;1,9798;User3;Hand;Circuit1;PathTracing;3,0406496772893785;0,05799766195556266
5986;309;0;311;4,394135;2,2881;-0,3009;1,9798;User3;Hand;Circuit1;PathTracing;3,0406496772893785;0,05123005517618573
5987;310;0;312;4,407736;2,2881;-0,3009;1,9798;User3;Hand;Circuit1;PathTracing;3,0406496772893785;0,03917220487974582
5988;311;0;313;4,423422;2,3749;-0,3654;1,9619;User3;Hand;Circuit1;PathTracing;3,1020507378184514;0,03943507014406311
5989;312;0;314;4,434616;2,3749;-0,3654;1,9619;User3;Hand;Circuit1;PathTracing;3,1020507378184514;0,04466548483973032
5990;313;0;315;4,452225;2,3158;-0,3587;2,022;User3;Hand;Circuit1;PathTracing;3,09517032326171;0,04764184755928458
5991;314;0;316;4,464252;2,3158;-0,3587;2,022;User3;Hand;Circuit1;PathTracing;3,09517032326171;0,04057226834301808
5992;315;0;317;4,477507;2,3158;-0,3587;2,022;User3;Hand;Circuit1;PathTracing;3,09517032326171;0,02358495263902949
5993;316;0;318;4,495256;2,3958;-0,3947;1,9587;User3;Hand;Circuit1;PathTracing;3,1196396298290607;0,020075233516682722
5994;317;0;319;4,509409;2,3958;-0,3947;1,9587;User3;Hand;Circuit1;PathTracing;3,1196396298290607;0,022906745754809776
5995;318;0;320;4,526339;2,3336;-0,3602;1,9857;User3;Hand;Circuit1;PathTracing;3,085196507517795;0,027646370737360648
5996;319;0;321;4,539639;2,3336;-0,3602;1,9857;User3;Hand;Circuit1;PathTracing;3,085196507517795;0,03691235898362333
5997;320;0;322;4,555672;2,535;-0,5314;2,0343;User3;Hand;Circuit1;PathTracing;3,293476499081176;0,024746819473784765
5998;321;0;323;4,568119;2,535;-0,5314;2,0343;User3;Hand;Circuit1;PathTracing;3,293476499081176;0,015528397744636102
5999;322;0;324;4,581274;2,535;-0,5314;2,0343;User3;Hand;Circuit1;PathTracing;3,293476499081176;0,013912540693783892
6000;323;0;325;4,594316;2,535;-0,5314;2,0343;User3;Hand;Circuit1;PathTracing;3,293476499081176;0,006547081272325617
6001;324;0;326;4,611654;2,4696;-0,4618;2,0482;User3;Hand;Circuit1;PathTracing;3,241497592163227;0,013153509175003464
6002;325;0;327;4,624886;2,4696;-0,4618;2,0482;User3;Hand;Circuit1;PathTracing;3,241497592163227;0,0149258631663014
6003;326;0;328;4,636797;2,4696;-0,4618;2,0482;User3;Hand;Circuit1;PathTracing;3,241497592163227;0,015553168091622993
6004;327;0;329;4,651356;2,4696;-0,4618;2,0482;User3;Hand;Circuit1;PathTracing;3,241497592163227;0,02635541105558481
6005;328;0;330;4,663511;2,4696;-0,4618;2,0482;User3;Hand;Circuit1;PathTracing;3,241497592163227;0,03002629058364814
6006;329;0;331;4,680733;2,5755;-0,5278;2,0947;User3;Hand;Circuit1;PathTracing;3,3614790167424813;0,02661991971686195
6007;330;0;332;4,692698;2,5755;-0,5278;2,0947;User3;Hand;Circuit1;PathTracing;3,3614790167424813;0,02127983892671237
6008;331;0;333;4,706772;2,5755;-0,5278;2,0947;User3;Hand;Circuit1;PathTracing;3,3614790167424813;0,02450103663012726
6009;332;0;334;4,723629;2,5567;-0,556;2,1116;User3;Hand;Circuit1;PathTracing;3,362247083425012;0,02888706030811905
6010;333;0;335;4,736498;2,5567;-0,556;2,1116;User3;Hand;Circuit1;PathTracing;3,362247083425012;0,033273018723416925
6011;334;0;336;4,750074;2,5567;-0,556;2,1116;User3;Hand;Circuit1;PathTracing;3,362247083425012;0,032768075890346804
6012;335;0;337;4,761353;2,5567;-0,556;2,1116;User3;Hand;Circuit1;PathTracing;3,362247083425012;0,03134878052240442
6013;336;0;338;4,776232;2,5567;-0,556;2,1116;User3;Hand;Circuit1;PathTracing;3,362247083425012;0,026616399383088574
6014;337;0;339;4,793613;2,5795;-0,5849;2,0845;User3;Hand;Circuit1;PathTracing;3,3676502950870657;0,02191220921263337
6015;338;0;340;4,806528;2,5795;-0,5849;2,0845;User3;Hand;Circuit1;PathTracing;3,3676502950870657;0,008274160561542843
6016;339;0;341;4,822441;2,6211;-0,5991;2,1012;User3;Hand;Circuit1;PathTracing;3,4123492582090713;0,002603876455997245
6017;340;0;342;4,83449;2,6211;-0,5991;2,1012;User3;Hand;Circuit1;PathTracing;3,4123492582090713;0,006421338364233975
6018;341;0;343;4,847885;2,6211;-0,5991;2,1012;User3;Hand;Circuit1;PathTracing;3,4123492582090713;0,009661616384517124
6019;342;0;344;4,865046;2,6377;-0,5221;2,111;User3;Hand;Circuit1;PathTracing;3,418533413614675;0,027277805702436986
6020;343;0;345;4,877228;2,6377;-0,5221;2,111;User3;Hand;Circuit1;PathTracing;3,418533413614675;0,0325557496364377
6021;344;0;346;4,895084;2,7033;-0,5964;2,1178;User3;Hand;Circuit1;PathTracing;3,4854842834246145;0,02612576077542972
