;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
5045;171;0;173;3,587467;-2,1784;0,2395;0,2883;User5;Hand;Circuit4;PathTracing
5046;172;0;174;3,607822;-2,1784;0,2395;0,2883;User5;Hand;Circuit4;PathTracing
5047;173;0;175;3,631798;-2,2276;0,0625;0,3889;User5;Hand;Circuit4;PathTracing
5048;174;0;176;3,649586;-2,2276;0,0625;0,3889;User5;Hand;Circuit4;PathTracing
5049;175;0;177;3,666515;-2,2276;0,0625;0,3889;User5;Hand;Circuit4;PathTracing
5050;176;0;178;3,689034;-2,3489;0,1397;0,8399;User5;Hand;Circuit4;PathTracing
5051;177;0;179;3,707977;-2,3489;0,1397;0,8399;User5;Hand;Circuit4;PathTracing
5052;178;0;180;3,7276;-2,3489;0,1397;0,8399;User5;Hand;Circuit4;PathTracing
5053;179;0;181;3,749142;-2,3489;0,1397;0,8399;User5;Hand;Circuit4;PathTracing
5054;180;0;182;3,766998;-2,3489;0,1397;0,8399;User5;Hand;Circuit4;PathTracing
5055;181;0;183;3,785412;-2,3489;0,1397;0,8399;User5;Hand;Circuit4;PathTracing
5056;182;0;184;3,80954;-2,3945;0,0338;1,1934;User5;Hand;Circuit4;PathTracing
5057;183;0;185;3,82885;-2,3945;0,0338;1,1934;User5;Hand;Circuit4;PathTracing
5058;184;0;186;3,851574;-2,3844;0,1398;1,2183;User5;Hand;Circuit4;PathTracing
5059;185;0;187;3,868828;-2,3844;0,1398;1,2183;User5;Hand;Circuit4;PathTracing
5060;186;0;188;3,890411;-2,4186;0,0498;1,3551;User5;Hand;Circuit4;PathTracing
5061;187;0;189;3,911724;-2,3872;0,0434;1,4043;User5;Hand;Circuit4;PathTracing
5062;188;0;190;3,930592;-2,3872;0,0434;1,4043;User5;Hand;Circuit4;PathTracing
5063;189;0;191;3,953045;-2,3832;0,0195;1,5549;User5;Hand;Circuit4;PathTracing
5064;190;0;192;3,970516;-2,3832;0,0195;1,5549;User5;Hand;Circuit4;PathTracing
5065;191;0;193;3,995403;-2,2707;-0,0616;1,6711;User5;Hand;Circuit4;PathTracing
5066;192;0;194;4,012524;-2,2707;-0,0616;1,6711;User5;Hand;Circuit4;PathTracing
5067;193;0;195;4,033936;-2,1523;-0,1582;1,6135;User5;Hand;Circuit4;PathTracing
5068;194;0;196;4,051197;-2,1523;-0,1582;1,6135;User5;Hand;Circuit4;PathTracing
5069;195;0;197;4,072754;-2,1779;-0,308;1,7151;User5;Hand;Circuit4;PathTracing
5070;196;0;198;4,095139;-1,7296;-0,3231;1,7371;User5;Hand;Circuit4;PathTracing
5071;197;0;199;4,112659;-1,7296;-0,3231;1,7371;User5;Hand;Circuit4;PathTracing
5072;198;0;200;4,132366;-1,7296;-0,3231;1,7371;User5;Hand;Circuit4;PathTracing
5073;199;0;201;4,15044;-1,7296;-0,3231;1,7371;User5;Hand;Circuit4;PathTracing
5074;200;0;202;4,172573;-1,6502;-0,3458;1,7071;User5;Hand;Circuit4;PathTracing
5075;201;0;203;4,195244;-1,6693;-0,3368;1,7243;User5;Hand;Circuit4;PathTracing
5076;202;0;204;4,212349;-1,6693;-0,3368;1,7243;User5;Hand;Circuit4;PathTracing
5077;203;0;205;4,23391;-1,606;-0,5234;1,6481;User5;Hand;Circuit4;PathTracing
5078;204;0;206;4,250992;-1,606;-0,5234;1,6481;User5;Hand;Circuit4;PathTracing
5079;205;0;207;4,272465;-1,5495;-0,3725;1,6557;User5;Hand;Circuit4;PathTracing
5080;206;0;208;4,291542;-1,5495;-0,3725;1,6557;User5;Hand;Circuit4;PathTracing
5081;207;0;209;4,312954;-1,4601;-0,3568;1,6749;User5;Hand;Circuit4;PathTracing
5082;208;0;210;4,332878;-1,4601;-0,3568;1,6749;User5;Hand;Circuit4;PathTracing
5083;209;0;211;4,353561;-1,324;-0,3004;1,7297;User5;Hand;Circuit4;PathTracing
5084;210;0;212;4,371529;-1,324;-0,3004;1,7297;User5;Hand;Circuit4;PathTracing
5085;211;0;213;4,395523;-1,2565;-0,3922;1,6816;User5;Hand;Circuit4;PathTracing
5086;212;0;214;4,412552;-1,2565;-0,3922;1,6816;User5;Hand;Circuit4;PathTracing
5087;213;0;215;4,439571;-1,1087;-0,3853;1,6343;User5;Hand;Circuit4;PathTracing
5088;214;0;216;4,462196;-1,0487;-0,4444;1,6498;User5;Hand;Circuit4;PathTracing
5089;215;0;217;4,479279;-1,0487;-0,4444;1,6498;User5;Hand;Circuit4;PathTracing
5090;216;0;218;4,497223;-1,0487;-0,4444;1,6498;User5;Hand;Circuit4;PathTracing
5091;217;0;219;4,520023;-0,918;-0,3047;1,6781;User5;Hand;Circuit4;PathTracing
5092;218;0;220;4,542683;-0,9845;-0,2492;1,6526;User5;Hand;Circuit4;PathTracing
5093;219;0;221;4,561176;-0,9845;-0,2492;1,6526;User5;Hand;Circuit4;PathTracing
5094;220;0;222;4,583447;-0,7053;-0,3375;1,6234;User5;Hand;Circuit4;PathTracing
5095;221;0;223;4,601067;-0,7053;-0,3375;1,6234;User5;Hand;Circuit4;PathTracing
5096;222;0;224;4,621418;-0,6698;-0,3733;1,6235;User5;Hand;Circuit4;PathTracing
5097;223;0;225;4,641449;-0,6698;-0,3733;1,6235;User5;Hand;Circuit4;PathTracing
5098;224;0;226;4,662987;-0,5043;-0,3584;1,6416;User5;Hand;Circuit4;PathTracing
5099;225;0;227;4,682381;-0,5043;-0,3584;1,6416;User5;Hand;Circuit4;PathTracing
5100;226;0;228;4,703743;-0,4595;-0,4517;1,6191;User5;Hand;Circuit4;PathTracing
5101;227;0;229;4,723862;-0,4595;-0,4517;1,6191;User5;Hand;Circuit4;PathTracing
5102;228;0;230;4,747643;-0,3844;-0,4901;1,6465;User5;Hand;Circuit4;PathTracing
5103;229;0;231;4,766186;-0,3844;-0,4901;1,6465;User5;Hand;Circuit4;PathTracing
5104;230;0;232;4,788601;-0,133;-0,4572;1,683;User5;Hand;Circuit4;PathTracing
5105;231;0;233;4,811642;-0,0724;-0,5471;1,7004;User5;Hand;Circuit4;PathTracing
5106;232;0;234;4,828697;-0,0724;-0,5471;1,7004;User5;Hand;Circuit4;PathTracing
5107;233;0;235;4,850765;-0,108;-0,5456;1,697;User5;Hand;Circuit4;PathTracing
5108;234;0;236;4,867039;-0,108;-0,5456;1,697;User5;Hand;Circuit4;PathTracing
5109;235;0;237;4,887779;0,0417;-0,4947;1,683;User5;Hand;Circuit4;PathTracing
5110;236;0;238;4,907196;0,0417;-0,4947;1,683;User5;Hand;Circuit4;PathTracing
5111;237;0;239;4,92511;0,0417;-0,4947;1,683;User5;Hand;Circuit4;PathTracing
5112;238;0;240;4,947964;0,2798;-0,6004;1,7549;User5;Hand;Circuit4;PathTracing
5113;239;0;241;4,965816;0,2798;-0,6004;1,7549;User5;Hand;Circuit4;PathTracing
5114;240;0;242;4,987309;0,2422;-0,6235;1,7704;User5;Hand;Circuit4;PathTracing
5115;241;0;243;5,007702;0,2422;-0,6235;1,7704;User5;Hand;Circuit4;PathTracing
5116;242;0;244;5,029697;0,4486;-0,6604;1,7869;User5;Hand;Circuit4;PathTracing
5117;243;0;245;5,049606;0,4486;-0,6604;1,7869;User5;Hand;Circuit4;PathTracing
5118;244;0;246;5,070675;0,4139;-0,5449;1,9065;User5;Hand;Circuit4;PathTracing
5119;245;0;247;5,090225;0,4139;-0,5449;1,9065;User5;Hand;Circuit4;PathTracing
5120;246;0;248;5,112442;0,5963;-0,5333;1,9571;User5;Hand;Circuit4;PathTracing
5121;247;0;249;5,133293;0,5963;-0,5333;1,9571;User5;Hand;Circuit4;PathTracing
5122;248;0;250;5,157787;0,5404;-0,4932;1,9568;User5;Hand;Circuit4;PathTracing
5123;249;0;251;5,182308;0,6335;-0,457;1,9631;User5;Hand;Circuit4;PathTracing
5124;250;0;252;5,199863;0,6335;-0,457;1,9631;User5;Hand;Circuit4;PathTracing
5125;251;0;253;5,220074;0,8003;-0,472;2,007;User5;Hand;Circuit4;PathTracing
5126;252;0;254;5,23769;0,8003;-0,472;2,007;User5;Hand;Circuit4;PathTracing
5127;253;0;255;5,261944;0,7829;-0,5599;2,016;User5;Hand;Circuit4;PathTracing
5128;254;0;256;5,278557;0,7829;-0,5599;2,016;User5;Hand;Circuit4;PathTracing
5129;255;0;257;5,300175;1,052;-0,6457;2,0273;User5;Hand;Circuit4;PathTracing
5130;256;0;258;5,317978;1,052;-0,6457;2,0273;User5;Hand;Circuit4;PathTracing
5131;257;0;259;5,336323;1,052;-0,6457;2,0273;User5;Hand;Circuit4;PathTracing
5132;258;0;260;5,360992;1,1109;-0,8213;2,0153;User5;Hand;Circuit4;PathTracing
5133;259;0;261;5,378597;1,1109;-0,8213;2,0153;User5;Hand;Circuit4;PathTracing
5134;260;0;262;5,396103;1,1109;-0,8213;2,0153;User5;Hand;Circuit4;PathTracing
5135;261;0;263;5,419697;1,053;-0,8454;2,1213;User5;Hand;Circuit4;PathTracing
5136;262;0;264;5,43729;1,053;-0,8454;2,1213;User5;Hand;Circuit4;PathTracing
5137;263;0;265;5,458881;1,053;-0,8454;2,1213;User5;Hand;Circuit4;PathTracing
5138;264;0;266;5,482365;1,1934;-0,8059;2,2379;User5;Hand;Circuit4;PathTracing
5139;265;0;267;5,499718;1,1934;-0,8059;2,2379;User5;Hand;Circuit4;PathTracing
5140;266;0;268;5,520248;1,2124;-0,8196;2,2382;User5;Hand;Circuit4;PathTracing
5141;267;0;269;5,54443;1,4148;-0,7372;2,2243;User5;Hand;Circuit4;PathTracing
5142;268;0;270;5,562725;1,4148;-0,7372;2,2243;User5;Hand;Circuit4;PathTracing
5143;269;0;271;5,586338;1,5664;-0,6529;2,2194;User5;Hand;Circuit4;PathTracing
5144;270;0;272;5,60487;1,5664;-0,6529;2,2194;User5;Hand;Circuit4;PathTracing
5145;271;0;273;5,629211;1,5459;-0,7328;2,1268;User5;Hand;Circuit4;PathTracing
5146;272;0;274;5,648174;1,5459;-0,7328;2,1268;User5;Hand;Circuit4;PathTracing
5147;273;0;275;5,670475;1,5663;-0,7098;2,1073;User5;Hand;Circuit4;PathTracing
5148;274;0;276;5,689713;1,5663;-0,7098;2,1073;User5;Hand;Circuit4;PathTracing
5149;275;0;277;5,713863;1,5852;-0,876;1,9901;User5;Hand;Circuit4;PathTracing
5150;276;0;278;5,73735;2,0335;-0,781;1,9349;User5;Hand;Circuit4;PathTracing
5151;277;0;279;5,757462;2,0335;-0,781;1,9349;User5;Hand;Circuit4;PathTracing
5152;278;0;280;5,779747;2,2479;-0,8134;1,9337;User5;Hand;Circuit4;PathTracing
5153;279;0;281;5,799519;2,2479;-0,8134;1,9337;User5;Hand;Circuit4;PathTracing
5154;280;0;282;5,821106;2,2451;-0,8496;1,9186;User5;Hand;Circuit4;PathTracing
5155;281;0;283;5,845554;2,3974;-0,8171;1,9282;User5;Hand;Circuit4;PathTracing
5156;282;0;284;5,865376;2,3974;-0,8171;1,9282;User5;Hand;Circuit4;PathTracing
5157;283;0;285;5,88258;2,3974;-0,8171;1,9282;User5;Hand;Circuit4;PathTracing
5158;284;0;286;5,903366;2,4529;-0,5474;2,0051;User5;Hand;Circuit4;PathTracing
5159;285;0;287;5,921341;2,4529;-0,5474;2,0051;User5;Hand;Circuit4;PathTracing
5160;286;0;288;5,940933;2,4529;-0,5474;2,0051;User5;Hand;Circuit4;PathTracing
5161;287;0;289;5,963032;2,4553;-0,7355;1,9139;User5;Hand;Circuit4;PathTracing
5162;288;0;290;5,983082;2,4553;-0,7355;1,9139;User5;Hand;Circuit4;PathTracing
5163;289;0;291;6,003796;2,4987;-0,7865;1,9029;User5;Hand;Circuit4;PathTracing
5164;290;0;292;6,022469;2,4987;-0,7865;1,9029;User5;Hand;Circuit4;PathTracing
5165;291;0;293;6,048813;2,5049;-0,6797;1,9338;User5;Hand;Circuit4;PathTracing
5166;292;0;294;6,069595;2,5264;-0,7464;1,927;User5;Hand;Circuit4;PathTracing
5167;293;0;295;6,08736;2,5264;-0,7464;1,927;User5;Hand;Circuit4;PathTracing
5168;294;0;296;6,112099;2,5265;-0,7554;1,8673;User5;Hand;Circuit4;PathTracing
5169;295;0;297;6,13253;2,5265;-0,7554;1,8673;User5;Hand;Circuit4;PathTracing
5170;296;0;298;6,153488;2,6216;-0,561;2,0194;User5;Hand;Circuit4;PathTracing
5171;297;0;299;6,170567;2,6216;-0,561;2,0194;User5;Hand;Circuit4;PathTracing
5172;298;0;300;6,195568;2,6876;-0,537;2,1234;User5;Hand;Circuit4;PathTracing
5173;299;0;301;6,216583;2,6988;-0,7384;1,9365;User5;Hand;Circuit4;PathTracing
5174;300;0;302;6,233807;2,6988;-0,7384;1,9365;User5;Hand;Circuit4;PathTracing
5175;301;0;303;6,257122;2,7591;-0,6882;1,9756;User5;Hand;Circuit4;PathTracing
5176;302;0;304;6,274696;2,7591;-0,6882;1,9756;User5;Hand;Circuit4;PathTracing
5177;303;0;305;6,298653;2,7789;-0,6866;1,9554;User5;Hand;Circuit4;PathTracing
5178;304;0;306;6,320217;2,8142;-0,1488;2,8308;User5;Hand;Circuit4;PathTracing
5179;305;0;307;6,340569;2,8142;-0,1488;2,8308;User5;Hand;Circuit4;PathTracing
5180;306;0;308;6,365055;2,8179;-0,7845;1,8923;User5;Hand;Circuit4;PathTracing
5181;307;0;309;6,386749;2,8189;-0,8154;1,9091;User5;Hand;Circuit4;PathTracing
5182;308;0;310;6,404476;2,8189;-0,8154;1,9091;User5;Hand;Circuit4;PathTracing
5183;309;0;311;6,428829;2,967;-0,708;1,8718;User5;Hand;Circuit4;PathTracing
5184;310;0;312;6,44614;2,967;-0,708;1,8718;User5;Hand;Circuit4;PathTracing
5185;311;0;313;6,470222;3,0272;-0,6824;1,8706;User5;Hand;Circuit4;PathTracing
5186;312;0;314;6,489746;3,0272;-0,6824;1,8706;User5;Hand;Circuit4;PathTracing
5187;313;0;315;6,512585;3,0878;-0,7061;1,8666;User5;Hand;Circuit4;PathTracing
5188;314;0;316;6,533249;3,0878;-0,7061;1,8666;User5;Hand;Circuit4;PathTracing
5189;315;0;317;6,556534;3,0939;-0,7277;1,7302;User5;Hand;Circuit4;PathTracing
5190;316;0;318;6,574955;3,0939;-0,7277;1,7302;User5;Hand;Circuit4;PathTracing
5191;317;0;319;6,593987;3,0939;-0,7277;1,7302;User5;Hand;Circuit4;PathTracing
5192;318;0;320;6,616322;3,1308;-0,7009;1,7773;User5;Hand;Circuit4;PathTracing
5193;319;0;321;6,634094;3,1308;-0,7009;1,7773;User5;Hand;Circuit4;PathTracing
5194;320;0;322;6,653767;3,1308;-0,7009;1,7773;User5;Hand;Circuit4;PathTracing
5195;321;0;323;6,679276;3,0862;-0,603;1,7508;User5;Hand;Circuit4;PathTracing
5196;322;0;324;6,699375;3,0862;-0,603;1,7508;User5;Hand;Circuit4;PathTracing
5197;323;0;325;6,720764;3,1082;-0,6542;1,7235;User5;Hand;Circuit4;PathTracing
5198;324;0;326;6,742016;3,1082;-0,6542;1,7235;User5;Hand;Circuit4;PathTracing
5199;325;0;327;6,765644;3,2136;-0,7415;1,6433;User5;Hand;Circuit4;PathTracing
5200;326;0;328;6,787445;3,1941;-0,7179;1,6025;User5;Hand;Circuit4;PathTracing
5201;327;0;329;6,808163;3,1941;-0,7179;1,6025;User5;Hand;Circuit4;PathTracing
5202;328;0;330;6,831947;3,1507;-0,6648;1,6545;User5;Hand;Circuit4;PathTracing
5203;329;0;331;6,854107;3,1373;-0,7671;1,6172;User5;Hand;Circuit4;PathTracing
5204;330;0;332;6,874916;3,1373;-0,7671;1,6172;User5;Hand;Circuit4;PathTracing
5205;331;0;333;6,89838;3,1309;-0,7298;1,6318;User5;Hand;Circuit4;PathTracing
5206;332;0;334;6,917305;3,1309;-0,7298;1,6318;User5;Hand;Circuit4;PathTracing
5207;333;0;335;6,940212;3,0829;-0,7128;1,7327;User5;Hand;Circuit4;PathTracing
5208;334;0;336;6,959774;3,0829;-0,7128;1,7327;User5;Hand;Circuit4;PathTracing
5209;335;0;337;6,977291;3,0829;-0,7128;1,7327;User5;Hand;Circuit4;PathTracing
5210;336;0;338;6,999908;3,0628;-0,6696;1,7764;User5;Hand;Circuit4;PathTracing
5211;337;0;339;7,023315;3,0603;-0,6888;1,7807;User5;Hand;Circuit4;PathTracing
5212;338;0;340;7,041702;3,0603;-0,6888;1,7807;User5;Hand;Circuit4;PathTracing
5213;339;0;341;7,065315;3,0449;-0,6794;1,8135;User5;Hand;Circuit4;PathTracing
5214;0;0;1;0,05924225;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5215;1;0;3;0,09993744;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5216;2;0;4;0,1225586;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5217;3;0;5;0,1425171;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5218;4;0;6;0,1664581;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5219;5;0;7;0,1892624;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5220;6;0;8;0,209404;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5221;7;0;9;0,2316666;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5222;8;0;10;0,2498627;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5223;9;0;11;0,2709503;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5224;10;0;12;0,2919922;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5225;11;0;13;0,3136444;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5226;12;0;14;0,3382187;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5227;13;0;15;0,3602219;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5228;14;0;16;0,3863831;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5229;15;0;17;0,4054642;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5230;16;0;18;0,4240112;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5231;17;0;19;0,4483414;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5232;18;0;20;0,4673843;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5233;19;0;21;0,4893265;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5234;20;0;22;0,5094833;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5235;21;0;23;0,5317154;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5236;22;0;24;0,5500183;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5237;23;0;25;0,5723419;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5238;24;0;26;0,5916595;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5239;25;0;27;0,6123657;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5240;26;0;28;0,6329956;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5241;27;0;29;0,6564713;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5242;28;0;30;0,6767578;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5243;29;0;31;0,6977386;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5244;30;0;32;0,715889;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5245;31;0;33;0,7389069;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5246;32;0;34;0,7588348;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5247;33;0;35;0,7792816;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5248;34;0;36;0,7994003;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5249;35;0;37;0,8218613;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5250;36;0;38;0,8410568;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5251;37;0;39;0,8642654;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5252;38;0;40;0,8853073;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5253;39;0;41;0,9040604;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5254;40;0;42;0,9261093;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5255;41;0;43;0,9461288;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5256;42;0;44;0,9653778;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5257;43;0;45;0,9866638;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5258;44;0;46;1,004265;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5259;45;0;47;1,027481;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5260;46;0;48;1,045937;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5261;47;0;49;1,065346;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5262;48;0;50;1,085655;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5263;49;0;51;1,107094;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5264;50;0;52;1,128479;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5265;51;0;53;1,148056;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5266;52;0;54;1,169807;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5267;53;0;55;1,187653;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5268;54;0;56;1,206108;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5269;55;0;57;1,228271;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5270;56;0;58;1,24601;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5271;57;0;59;1,264702;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5272;58;0;60;1,28627;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5273;59;0;61;1,304657;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5274;60;0;62;1,3284;1,7021;0,616;-2,852;User4;Hand;Circuit4;PathTracing
5275;61;0;63;1,349228;1,7236;0,4523;-3,0179;User4;Hand;Circuit4;PathTracing
5276;62;0;64;1,368919;1,7236;0,4523;-3,0179;User4;Hand;Circuit4;PathTracing
5277;63;0;65;1,393585;1,7171;0,2898;-3,0711;User4;Hand;Circuit4;PathTracing
5278;64;0;66;1,412567;1,7171;0,2898;-3,0711;User4;Hand;Circuit4;PathTracing
5279;65;0;67;1,434189;1,7376;0,2034;-3,1474;User4;Hand;Circuit4;PathTracing
5280;66;0;68;1,457909;1,7561;0,0072;-3,2213;User4;Hand;Circuit4;PathTracing
5281;67;0;69;1,479248;1,7561;0,0072;-3,2213;User4;Hand;Circuit4;PathTracing
5282;68;0;70;1,497322;1,7561;0,0072;-3,2213;User4;Hand;Circuit4;PathTracing
5283;69;0;71;1,516014;1,7561;0,0072;-3,2213;User4;Hand;Circuit4;PathTracing
5284;70;0;72;1,541046;1,73;-0,0975;-3,2854;User4;Hand;Circuit4;PathTracing
5285;71;0;73;1,561249;1,73;-0,0975;-3,2854;User4;Hand;Circuit4;PathTracing
5286;72;0;74;1,583168;1,7177;-0,1016;-3,2954;User4;Hand;Circuit4;PathTracing
5287;73;0;75;1,603836;1,7177;-0,1016;-3,2954;User4;Hand;Circuit4;PathTracing
5288;74;0;76;1,62793;1,7376;-0,1594;-3,2855;User4;Hand;Circuit4;PathTracing
5289;75;0;77;1,645798;1,7376;-0,1594;-3,2855;User4;Hand;Circuit4;PathTracing
5290;76;0;78;1,666733;1,6716;0,0034;-3,1359;User4;Hand;Circuit4;PathTracing
5291;77;0;79;1,686348;1,6716;0,0034;-3,1359;User4;Hand;Circuit4;PathTracing
5292;78;0;80;1,710373;1,6858;-0,1048;-3,1781;User4;Hand;Circuit4;PathTracing
5293;79;0;81;1,728882;1,6858;-0,1048;-3,1781;User4;Hand;Circuit4;PathTracing
5294;80;0;82;1,750069;1,6577;-0,0516;-3,0665;User4;Hand;Circuit4;PathTracing
5295;81;0;83;1,772758;1,6614;-0,0641;-2,9926;User4;Hand;Circuit4;PathTracing
5296;82;0;84;1,791786;1,6614;-0,0641;-2,9926;User4;Hand;Circuit4;PathTracing
5297;83;0;85;1,816032;1,6299;-0,0992;-2,9578;User4;Hand;Circuit4;PathTracing
5298;84;0;86;1,835449;1,6299;-0,0992;-2,9578;User4;Hand;Circuit4;PathTracing
5299;85;0;87;1,85849;1,6099;0,0334;-2,7373;User4;Hand;Circuit4;PathTracing
5300;86;0;88;1,882904;1,5703;-0,0108;-2,7062;User4;Hand;Circuit4;PathTracing
5301;87;0;89;1,902016;1,5703;-0,0108;-2,7062;User4;Hand;Circuit4;PathTracing
5302;88;0;90;1,925873;1,5652;0,2078;-2,6442;User4;Hand;Circuit4;PathTracing
5303;89;0;91;1,945305;1,5652;0,2078;-2,6442;User4;Hand;Circuit4;PathTracing
5304;90;0;92;1,966141;1,5671;0,0734;-2,4966;User4;Hand;Circuit4;PathTracing
5305;91;0;93;1,984032;1,5671;0,0734;-2,4966;User4;Hand;Circuit4;PathTracing
5306;92;0;94;2,008667;1,5727;0,0959;-2,5443;User4;Hand;Circuit4;PathTracing
5307;93;0;95;2,032425;1,5675;0,173;-2,4258;User4;Hand;Circuit4;PathTracing
5308;94;0;96;2,050262;1,5675;0,173;-2,4258;User4;Hand;Circuit4;PathTracing
5309;95;0;97;2,073837;1,4639;0,3649;-2,3365;User4;Hand;Circuit4;PathTracing
5310;96;0;98;2,092773;1,4639;0,3649;-2,3365;User4;Hand;Circuit4;PathTracing
5311;97;0;99;2,112831;1,4639;0,3649;-2,3365;User4;Hand;Circuit4;PathTracing
5312;98;0;100;2,136307;1,4331;0,3086;-2,2248;User4;Hand;Circuit4;PathTracing
5313;99;0;101;2,153992;1,4331;0,3086;-2,2248;User4;Hand;Circuit4;PathTracing
5314;100;0;102;2,177757;1,3788;0,2983;-2,0811;User4;Hand;Circuit4;PathTracing
5315;101;0;103;2,195595;1,3788;0,2983;-2,0811;User4;Hand;Circuit4;PathTracing
5316;102;0;104;2,213669;1,3788;0,2983;-2,0811;User4;Hand;Circuit4;PathTracing
5317;103;0;105;2,231071;1,3788;0,2983;-2,0811;User4;Hand;Circuit4;PathTracing
5318;104;0;106;2,254128;1,4123;0,3687;-1,9501;User4;Hand;Circuit4;PathTracing
5319;105;0;107;2,277977;1,4149;0,4679;-2,0951;User4;Hand;Circuit4;PathTracing
5320;106;0;108;2,295601;1,4149;0,4679;-2,0951;User4;Hand;Circuit4;PathTracing
5321;107;0;109;2,317558;1,3827;0,3801;-2,0437;User4;Hand;Circuit4;PathTracing
5322;108;0;110;2,337555;1,3827;0,3801;-2,0437;User4;Hand;Circuit4;PathTracing
5323;109;0;111;2,358864;1,3985;0,2838;-1,9458;User4;Hand;Circuit4;PathTracing
5324;110;0;112;2,37899;1,3985;0,2838;-1,9458;User4;Hand;Circuit4;PathTracing
5325;111;0;113;2,400192;1,3633;0,3221;-1,8408;User4;Hand;Circuit4;PathTracing
5326;112;0;114;2,419746;1,3633;0,3221;-1,8408;User4;Hand;Circuit4;PathTracing
5327;113;0;115;2,444519;1,3624;0,222;-1,7614;User4;Hand;Circuit4;PathTracing
5328;114;0;116;2,463013;1,3624;0,222;-1,7614;User4;Hand;Circuit4;PathTracing
5329;115;0;117;2,48584;1,3521;0,2519;-1,7974;User4;Hand;Circuit4;PathTracing
5330;116;0;118;2,504601;1,3521;0,2519;-1,7974;User4;Hand;Circuit4;PathTracing
